Country Code ISO3,Country,year,population,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score
CAN,Canada,2007,32692628.0,99.474,63.246875,91.35453846153845,95.98200000000001,76.99000000000001,86.2698,80.119,83.56285714285715,78.92542857142858,82.06450000000001,88.356,48.38371428571429,24.081666666666667,60.216,59.104000000000006,86.16972727272727,69.181
CAN,Canada,2008,33032288.999999996,99.474,64.90112500000001,91.37561538461539,95.98200000000001,77.43575000000001,86.25800000000001,80.273,83.46142857142857,79.25142857142858,82.37700000000001,87.94625,49.38100000000001,25.248333333333335,59.8555,59.319,85.86081818181819,69.1645
CAN,Canada,2009,33404792.0,99.474,64.213125,91.61192307692309,95.98200000000001,77.51875000000001,86.2462,80.62925,82.40271428571428,80.01285714285714,82.37700000000001,89.56575,51.339999999999996,27.198333333333334,59.50633333333334,59.373000000000005,85.93227272727273,70.8895
CAN,Canada,2010,33783042.0,99.474,63.94199999999999,92.64361538461539,95.98200000000001,77.57125,86.23400000000001,80.31525,82.40528571428571,79.65757142857142,82.6585,88.82650000000001,50.358000000000004,26.88,60.96216666666666,59.86060000000001,87.09618181818182,71.681
CAN,Canada,2011,34143783.0,99.44800000000001,63.37075,92.42076923076924,95.98366666666668,78.9945,86.2218,80.45375,82.61957142857143,81.19585714285715,83.2835,90.77425,49.681000000000004,26.65833333333333,59.62566666666667,59.894600000000004,86.78190909090908,71.241
CAN,Canada,2012,34503279.0,99.4645,63.53475,92.61461538461539,98.24566666666668,79.02300000000001,86.2088,80.68,82.76471428571429,81.54271428571428,82.487,89.669,49.61257142857143,26.89,59.852,59.89720000000001,87.57845454545455,70.4595
CAN,Canada,2013,34880478.0,99.32900000000001,66.456625,93.37230769230769,98.23133333333334,80.81375,86.1962,80.8905,82.905,82.99142857142859,82.06450000000001,89.373,50.147,26.978333333333335,59.65349999999999,59.9114,85.94881818181818,70.2195
CAN,Canada,2014,35246904.0,99.481,64.11325,93.05123076923077,98.20166666666667,80.89474999999999,86.18320000000001,80.79875,83.50985714285714,83.83814285714286,83.84700000000001,90.33225,50.404428571428575,28.119333333333334,60.015833333333326,59.912200000000006,86.6629090909091,70.42775
CAN,Canada,2015,35562312.0,99.4645,64.223625,93.93238461538462,98.34433333333334,81.21924999999999,86.1702,80.85675,83.83671428571428,85.22242857142855,82.205,90.76299999999999,50.91928571428572,30.971333333333334,59.83683333333334,59.96640000000001,87.64727272727274,70.836
CAN,Canada,2016,35901940.0,99.643,65.986125,93.58030769230771,98.60933333333332,81.346,86.1572,80.61925,83.80514285714285,86.61528571428572,85.4885,88.546,51.18585714285715,32.96866666666667,60.740333333333325,60.07620000000001,86.55163636363636,71.131
CAN,Canada,2017,36325124.0,99.5835,65.73525,94.29276923076924,98.556,81.63024999999999,86.1446,80.65899999999999,85.216,87.13271428571429,84.331,90.994,51.75014285714286,36.73733333333333,58.8975,60.3894,85.33236363636362,71.22725
CAN,Canada,2018,36783571.0,99.5835,65.0735,94.16684615384617,98.488,82.103,86.1316,80.304,84.78014285714286,87.66728571428573,85.2685,90.22749999999999,51.705285714285715,37.06,61.421166666666664,60.488800000000005,84.82736363636364,71.1665
CAN,Canada,2019,37286937.0,99.60050000000001,65.25,94.20769230769233,98.90133333333334,83.03649999999999,86.1186,80.28025,84.56399999999998,87.8,86.206,90.62975,51.65871428571429,37.403333333333336,61.77783333333333,60.501,83.93263636363636,71.37125
CAN,Canada,2020,37758232.0,99.574,65.404375,94.04261538461539,99.39966666666668,82.73074999999999,86.1186,80.28025,82.76442857142857,86.65057142857144,89.331,92.65899999999999,51.65871428571429,39.93,62.174,60.81420000000001,82.95354545454545,76.4565
CAN,Canada,2021,38019178.0,99.5835,63.535,93.87384615384616,99.39966666666668,83.577,86.1186,80.28025,83.562,87.27514285714287,89.331,89.41225,51.69214285714286,39.61833333333333,62.18616666666667,60.830000000000005,82.97218181818181,78.6735
CAN,Canada,2022,38290846.0,99.60050000000001,63.535,93.87384615384616,99.39966666666668,83.90899999999999,86.1186,80.28025,84.58900000000001,87.27514285714287,89.331,90.62975,51.69214285714286,39.61833333333333,62.1045,60.78000000000001,81.78427272727272,79.92425
CAF,Central African Republic,2000,3706425.0,5.303,35.267428571428574,5.919357142857144,7.12,25.824,48.191,14.28275,53.021833333333326,6.19957142857143,9.5775,30.486000000000004,94.78385714285716,99.54700000000001,,89.9306,52.65633333333333,36.42675
CAF,Central African Republic,2001,3811915.0,5.303,35.136428571428574,6.664714285714287,7.12,25.824,47.787,15.21325,52.99816666666666,6.19957142857143,9.5775,30.149666666666665,94.79414285714286,99.54533333333335,,89.9306,52.65633333333333,36.0935
CAF,Central African Republic,2002,3877630.0,5.303,34.56342857142857,7.17,7.12,25.87475,47.3848,15.21325,52.976,6.187714285714287,9.5775,29.813000000000002,94.78228571428572,99.54866666666668,,89.9306,52.65633333333333,35.7885
CAF,Central African Republic,2003,3983666.0,5.303,34.04757142857143,7.780214285714286,7.12,26.165499999999998,46.9848,15.695,52.96283333333333,6.223428571428572,9.5775,29.477,94.86285714285715,99.55866666666667,,89.9306,52.65633333333333,36.005
CAF,Central African Republic,2004,4070017.0,5.303,33.85142857142857,8.496142857142857,7.12,26.445249999999998,46.5868,18.51,52.99366666666666,6.223428571428572,9.5775,29.140333333333334,94.81114285714285,99.56200000000001,,89.9306,52.65633333333333,36.03
CAF,Central African Republic,2005,4160259.0,5.303,34.078428571428574,8.982928571428571,7.12,28.3205,46.1076,18.9295,52.99816666666666,6.223428571428572,9.5775,30.137333333333334,94.79757142857143,99.56533333333334,,89.9306,52.65633333333333,35.3585
CAF,Central African Republic,2006,4257410.0,5.303,33.152,9.851,7.12,28.69475,45.6342,18.836250000000003,53.02516666666667,6.223428571428572,9.5775,29.801000000000002,94.82342857142858,99.56366666666668,,89.9306,52.65633333333333,35.28
CAF,Central African Republic,2007,4331295.0,5.303,33.58214285714286,9.9965,8.082,29.0615,45.1666,18.30075,53.044666666666664,6.223428571428572,9.5775,29.46466666666667,94.65400000000001,99.56366666666668,,89.9306,52.65633333333333,35.17675
CAF,Central African Republic,2008,4419843.0,5.303,34.55857142857143,10.305857142857144,12.78925,29.421,44.7044,18.30075,53.07866666666666,6.223428571428572,9.5775,29.128333333333334,94.662,99.59033333333333,,89.9306,52.65633333333333,34.4385
CAF,Central African Republic,2009,4514623.0,5.303,35.04742857142857,10.477214285714284,12.786249999999999,29.332250000000002,44.2474,18.300500000000003,53.035500000000006,6.235285714285715,9.5775,28.792,94.648,99.592,,89.9306,52.65633333333333,34.18
CAF,Central African Republic,2010,4614457.0,5.303,40.722571428571435,10.13457142857143,6.89175,29.67775,43.7954,18.16275,52.873999999999995,6.235285714285715,9.5775,31.646,94.64828571428572,99.59033333333333,,89.9306,51.19433333333333,33.685
CAF,Central African Republic,2011,4705677.0,5.1930000000000005,41.20114285714286,11.034285714285714,5.612,31.606,43.3476,18.413,52.913999999999994,6.247285714285716,9.5775,27.227999999999998,94.36542857142858,99.57766666666667,,89.9306,50.6095,33.40175
CAF,Central African Republic,2012,4758367.0,6.9835,40.39414285714285,11.69457142857143,6.9052500000000006,32.032000000000004,42.9046,18.36775,52.928,6.288285714285714,9.5775,25.811000000000003,94.48228571428571,99.57033333333334,,89.9306,50.6095,35.205
CAF,Central African Republic,2013,4788244.0,0.0,36.89828571428571,10.380357142857141,6.9052500000000006,31.83775,42.465999999999994,16.89725,52.92016666666667,6.291142857142858,9.5775,26.149666666666672,94.47528571428572,99.70066666666666,,89.9306,50.389,36.90175
CAF,Central African Republic,2014,4816613.0,0.0,36.018857142857144,11.238071428571429,6.9052500000000006,32.16775,42.0306,18.559,52.83533333333333,9.006285714285713,9.5775,26.78266666666667,94.45985714285715,99.54199999999999,,89.9306,47.904500000000006,35.755
CAF,Central African Republic,2015,4780856.0,0.0,35.79785714285715,11.490214285714284,6.9052500000000006,32.49725,41.599199999999996,18.666999999999998,52.730333333333334,9.193,9.5775,22.902,94.45,99.522,,89.9306,47.657999999999994,34.82175
CAF,Central African Republic,2016,4857810.0,0.0,35.65671428571428,11.092571428571429,6.9052500000000006,30.164,41.1712,18.834,52.724333333333334,9.408428571428571,9.5775,23.299333333333333,94.29985714285715,99.50933333333334,,89.9306,41.596333333333334,34.795
CAF,Central African Republic,2017,4950545.0,0.0,35.638714285714286,11.516285714285715,19.30575,31.275750000000002,40.7464,18.73525,53.75266666666667,9.646142857142857,9.5775,24.23566666666667,94.30600000000001,99.43033333333334,,89.9306,44.30683333333334,35.01175
CAF,Central African Republic,2018,5042937.0,3.8635,35.39157142857143,11.844714285714288,19.30575,31.697750000000003,40.5818,18.55375,53.788000000000004,6.213,9.5775,23.235333333333333,94.48314285714287,99.46,,89.7972,45.27033333333333,34.631750000000004
CAF,Central African Republic,2019,5146623.0,4.6765,36.392714285714284,12.262642857142856,19.30575,31.796000000000003,40.500800000000005,19.1295,53.75183333333334,6.486857142857143,9.5775,22.235,94.46214285714287,99.46,,89.7972,40.87616666666667,35.18675
CAF,Central African Republic,2020,5272026.0,3.2165,36.44957142857143,12.597999999999999,19.30575,31.796250000000004,40.4204,19.449749999999998,53.34166666666667,6.786142857142857,9.5775,21.898666666666667,94.46214285714287,99.46499999999999,,89.7972,42.624500000000005,36.51675
CAF,Central African Republic,2021,5414014.0,2.8855,36.41114285714286,12.952714285714285,19.30575,34.115,40.4204,19.449749999999998,53.2905,7.064714285714286,9.5775,21.898666666666667,94.46214285714287,99.46333333333332,,89.7172,42.513333333333335,36.51675
CAF,Central African Republic,2022,5500295.0,3.182,36.468,12.952714285714285,19.30575,34.20075,40.4204,19.449749999999998,53.38233333333334,7.064714285714286,9.5775,21.898666666666667,94.46214285714287,99.46333333333332,,89.7172,42.33266666666667,36.51675
TCD,Chad,2000,8123741.0,24.1255,32.01828571428572,17.14357142857143,0.0,18.21675,39.8538,1.21275,62.472833333333334,4.007571428571429,53.3635,20.39275,92.97449999999999,98.572,,78.6378,29.595166666666668,45.394666666666666
TCD,Chad,2001,8394533.0,24.1255,33.049,17.34464285714286,0.0,18.21675,39.862,2.39475,62.47466666666667,4.007571428571429,53.3635,20.355249999999998,92.96,98.572,,78.6378,29.595166666666668,44.39266666666666
TCD,Chad,2002,8683075.0,24.1255,33.30585714285714,17.460071428571432,1.22625,18.21675,39.9288,2.9325,62.43666666666667,4.007571428571429,53.3635,20.31775,92.31849999999999,98.5745,,78.6378,29.595166666666668,44.948
TCD,Chad,2003,8993662.0,24.1255,33.94957142857143,17.511857142857142,2.05625,19.961750000000002,40.0452,0.1275,62.437000000000005,4.007571428571429,53.3635,20.280250000000002,92.28316666666666,98.5145,,78.5878,29.595166666666668,44.147999999999996
TCD,Chad,2004,9399070.0,24.1255,31.508857142857142,18.062857142857144,2.05625,20.2925,40.1608,0.11475,62.45400000000001,4.019571428571429,53.3635,20.42925,92.44349999999999,98.522,,78.5878,29.595166666666668,42.697
TCD,Chad,2005,9827936.0,24.1255,32.327714285714286,18.277357142857145,2.05625,20.2925,40.275800000000004,0.10200000000000001,62.42616666666667,4.031428571428571,53.3635,21.619,92.49716666666666,98.527,,78.5878,29.595166666666668,41.83466666666667
TCD,Chad,2006,10182088.0,24.1255,31.89414285714286,18.509071428571428,2.05625,20.2925,40.3908,0.10200000000000001,62.38666666666666,4.031428571428571,53.3635,21.8945,92.41000000000001,98.527,,78.5378,29.595166666666668,40.879333333333335
TCD,Chad,2007,10549140.0,24.1255,31.174000000000003,19.74428571428572,2.05625,19.63125,40.505399999999995,0.0765,62.38166666666667,4.019571428571429,53.3635,21.856749999999998,92.30316666666666,98.5195,,78.5378,29.595166666666668,40.92366666666667
TCD,Chad,2008,10896322.0,24.1255,31.005428571428574,20.678857142857144,2.05625,19.63125,40.6194,0.0765,62.36916666666667,4.019571428571429,53.3635,27.814,92.23983333333332,98.492,,78.5378,34.566,40.434666666666665
TCD,Chad,2009,11301006.0,24.1255,31.102000000000004,19.196714285714283,2.05625,19.63125,40.742200000000004,0.1275,62.356500000000004,4.031428571428571,53.3635,25.3415,92.11483333333332,98.482,,78.48780000000001,29.595166666666668,42.09466666666667
TCD,Chad,2010,11691250.0,24.1255,33.98428571428572,19.90707142857143,2.05625,19.63125,40.8694,0.153,62.36033333333334,4.007571428571429,53.3635,30.10675,92.03316666666666,98.4745,,78.48780000000001,32.22666666666667,41.18366666666667
TCD,Chad,2011,12098204.0,23.9395,35.07385714285714,21.22557142857143,4.69475,23.527250000000002,41.0012,0.20400000000000001,62.3145,4.019571428571429,36.528,32.084500000000006,92.04816666666666,98.1105,,78.43780000000001,29.595166666666668,41.730333333333334
TCD,Chad,2012,12537257.0,26.0745,37.558,20.952714285714286,4.69475,24.61725,41.1374,10.92875,62.328833333333336,4.019571428571429,36.528,29.62,91.97316666666667,98.5005,,78.43780000000001,29.595166666666668,41.903666666666666
TCD,Chad,2013,12972555.0,28.416,36.740857142857145,20.304857142857145,13.167250000000001,22.572499999999998,41.2786,11.374,62.314,4.063428571428572,36.528,31.441250000000004,91.84516666666667,98.6705,,78.43780000000001,33.10399999999999,43.78133333333333
TCD,Chad,2014,13460978.0,30.131,36.16257142857143,20.443,13.167250000000001,23.225749999999998,41.4242,6.37875,62.93283333333333,6.284142857142856,36.528,28.610500000000002,91.721,98.655,,78.3878,33.662,43.379333333333335
TCD,Chad,2015,13933273.0,28.9185,35.61985714285714,22.581714285714288,13.83075,23.060000000000002,41.5746,9.00175,62.9215,6.371714285714285,36.528,24.890500000000003,91.384,98.9085,,78.3878,32.50983333333334,42.357000000000006
TCD,Chad,2016,14347275.0,27.087,36.04914285714286,21.993928571428572,10.6705,22.893250000000002,41.7302,5.000500000000001,62.89133333333333,5.037714285714286,36.528,29.252750000000002,91.1425,98.9165,,78.3878,33.6775,41.82366666666667
TCD,Chad,2017,14837895.0,26.8595,33.99171428571429,22.99514285714286,7.665,21.6355,41.8908,6.612,64.57566666666666,5.584428571428572,36.528,32.951750000000004,90.97916666666667,98.9895,,78.3378,33.12316666666667,43.32966666666667
TCD,Chad,2018,15333873.0,26.839000000000002,34.148714285714284,23.06714285714286,11.08175,22.74225,42.0564,7.3795,64.56816666666667,7.659714285714286,63.0405,31.158250000000002,91.01566666666668,99.039,,75.1644,31.276166666666665,42.72533333333333
TCD,Chad,2019,15874547.0,26.267,33.53928571428572,24.474500000000003,10.8485,21.83925,42.226800000000004,7.974,64.57466666666666,7.583857142857142,63.0405,27.98975,90.99416666666666,99.064,,75.1644,32.393,46.183666666666674
TCD,Chad,2020,16379185.0,25.3445,37.22457142857143,25.571999999999996,10.8485,22.1215,42.4036,8.697,64.23016666666666,8.110285714285714,63.0405,27.952250000000003,90.99416666666666,99.0915,,75.1644,31.575333333333333,50.53266666666667
TCD,Chad,2021,16910218.0,24.883,36.69871428571428,26.895,13.30775,30.77825,42.4036,8.697,64.30033333333333,9.63157142857143,63.0405,27.952250000000003,90.99416666666666,99.07900000000001,,76.1944,31.181166666666666,53.00833333333333
TCD,Chad,2022,17449262.0,25.427,38.534714285714294,27.06107142857143,13.30775,30.8355,42.4036,8.697,64.42433333333334,9.63157142857143,63.0405,32.822250000000004,90.99416666666666,99.07900000000001,,76.1944,29.438,52.594
CHL,Chile,2000,15264469.0,94.459,67.852625,80.05378571428571,92.08624999999999,54.24175,88.3294,81.94725,74.34257142857142,26.931714285714285,14.366,85.23675,80.14928571428572,82.879,77.95100000000001,60.95,74.98981818181818,71.62700000000001
CHL,Chile,2001,15439128.0,94.459,69.622625,81.02007142857141,92.08624999999999,54.74175,88.5558,82.83275,74.39171428571429,27.36828571428572,14.366,85.25125,80.39228571428573,83.54899999999999,77.57900000000001,60.75,74.98981818181818,71.805
CHL,Chile,2002,15608829.0,94.459,70.591375,81.48192857142855,92.08624999999999,56.060750000000006,88.7716,83.32175,74.53685714285714,28.187571428571427,14.366,85.266,80.158,83.40566666666666,77.9094,60.55,74.98981818181818,72.77166666666666
CHL,Chile,2003,15778751.0,94.459,70.998625,81.39407142857142,92.08624999999999,56.490500000000004,88.96200000000002,83.309,74.7332857142857,28.847000000000005,16.197,85.2805,80.31685714285716,83.42733333333332,77.8936,60.4,74.98981818181818,72.665
CHL,Chile,2004,15939472.0,94.459,71.18412500000001,81.29335714285715,92.08624999999999,56.916250000000005,89.1512,82.9825,74.48542857142856,29.48,16.197,85.295,79.78257142857144,83.05066666666666,78.42080000000001,60.334,75.67954545454545,71.54266666666666
CHL,Chile,2005,16096459.0,94.459,71.727375,81.88764285714286,92.08624999999999,58.3305,89.3394,83.44624999999999,74.91799999999999,30.20357142857143,16.197,85.27250000000001,79.72914285714286,82.914,78.47900000000001,60.359399999999994,76.10463636363635,70.64266666666667
CHL,Chile,2006,16254163.0,94.459,71.4355,81.7565,92.08624999999999,58.4645,89.5266,84.214,75.06228571428571,31.29614285714286,22.1125,85.287,79.36,82.66566666666667,78.474,60.25939999999999,76.79745454545454,69.907
CHL,Chile,2007,16414986.0,94.459,69.629375,82.3372142857143,92.08624999999999,58.630250000000004,89.7128,82.47625,75.3727142857143,31.667571428571428,22.1125,84.49000000000001,78.48771428571429,82.04566666666666,78.58220000000001,60.169799999999995,77.80827272727271,70.57833333333333
CHL,Chile,2008,16576091.0,94.459,69.338625,82.78321428571431,92.42125,58.40425,89.89840000000001,82.75274999999999,74.82471428571428,32.57542857142857,22.1125,81.6635,78.073,82.104,78.85520000000001,60.0198,78.94536363636362,72.57366666666667
CHL,Chile,2009,16746831.999999998,94.459,68.798,84.15728571428572,91.47200000000001,58.356750000000005,89.92360000000001,83.8825,73.79814285714285,33.48985714285715,22.535,88.17175,79.27242857142858,82.664,78.8904,60.472,78.36463636363636,74.54933333333334
CHL,Chile,2010,16920062.0,94.459,71.75075,84.99385714285712,92.71350000000001,58.73975000000001,89.7856,81.29275000000001,75.35057142857143,34.843857142857146,22.535,84.19875,79.25999999999999,82.19733333333333,79.1566,60.544200000000004,79.27281818181818,73.97366666666666
CHL,Chile,2011,17088262.0,96.40100000000001,72.370625,84.95635714285716,92.1515,58.4515,89.64720000000001,82.14225,75.90185714285714,37.827285714285715,23.9435,80.9295,78.91542857142858,79.031,79.77360000000002,60.3942,80.71199999999999,73.71366666666667
CHL,Chile,2012,17258884.0,99.9835,70.10549999999999,85.22135714285714,93.325,58.82500000000001,89.5072,83.08275,76.26285714285713,42.477,23.9435,84.058,79.283,82.808,79.5922,60.2442,81.24636363636364,75.21833333333335
CHL,Chile,2013,17424658.0,99.9835,71.63875,85.50792857142856,92.46375,65.123,89.3662,83.07300000000001,76.50785714285713,44.28142857142858,24.2255,84.77975,79.473,82.75200000000001,79.72540000000001,60.986799999999995,78.8510909090909,75.58933333333334
CHL,Chile,2014,17595191.0,99.9835,70.67849999999999,86.57449999999999,94.79325,65.65775000000001,89.22500000000001,81.787,79.55899999999998,47.73757142857143,24.2255,81.60075,79.41414285714286,84.37599999999999,79.6994,60.8976,79.8658181818182,76.43833333333333
CHL,Chile,2015,17779025.0,99.9835,71.726875,87.36885714285715,94.55775,65.77825,89.07480000000001,80.80925,80.40942857142856,51.24785714285714,27.1345,82.512,79.34628571428571,85.70700000000001,80.4798,60.86899999999999,78.4470909090909,77.336
CHL,Chile,2016,17961223.0,99.9835,71.8765,87.74885714285713,94.99225000000001,66.02475,89.2184,80.79125,80.29585714285714,52.60014285714287,27.1345,83.7875,79.29885714285714,85.702,81.1774,60.718999999999994,77.91963636363636,78.907
CHL,Chile,2017,18206536.0,99.9835,71.661375,87.52528571428573,93.97225,66.46600000000001,89.3682,80.494,82.52471428571428,64.16428571428573,26.197,84.64925,78.95328571428571,84.918,80.84540000000001,60.525800000000004,75.06354545454543,79.49866666666667
CHL,Chile,2018,18530618.0,99.9835,72.422125,88.00335714285714,93.7495,70.53425,89.3798,81.402,81.98142857142857,68.92257142857143,26.197,85.6955,78.04142857142857,82.02566666666667,80.9512,60.4508,76.03636363636365,80.409
CHL,Chile,2019,18872283.0,98.566,72.453625,87.79971428571427,95.74100000000001,70.99825,89.3798,81.28049999999999,81.86971428571428,70.66642857142858,26.197,86.74175000000001,77.90585714285714,81.50066666666667,81.03720000000001,60.6332,75.12881818181818,81.901
CHL,Chile,2020,19206688.0,94.059,71.0925,87.91364285714285,97.72475,69.98425,89.3798,81.28049999999999,80.10871428571429,73.67857142857143,25.493000000000002,86.33575,77.90585714285714,82.34733333333334,80.1394,61.4322,73.143,83.65866666666666
CHL,Chile,2021,19393941.0,96.362,71.542875,88.39514285714287,97.76625,76.82675,89.3798,81.28049999999999,83.60842857142858,75.33200000000001,25.493000000000002,87.55325,77.751,82.279,80.1058,61.395799999999994,73.17799999999998,84.97733333333333
CHL,Chile,2022,19592428.0,96.352,71.542875,88.39514285714287,97.76625,77.73075,89.3798,81.28049999999999,84.06914285714286,75.33200000000001,25.493000000000002,85.52425000000001,77.751,82.279,80.18260000000001,61.147800000000004,69.785,85.793
CHN,China,2000,1259610155.0,61.163,74.9755,63.433384615384625,98.024,71.23325,57.249,48.89775,75.09857142857142,41.88557142857143,29.5775,64.181,89.34,91.4565,57.94166666666667,50.0218,53.365875,29.75875
CHN,China,2001,1268587983.0,61.163,75.51375,64.13246153846154,98.024,71.5395,57.5144,50.044500000000006,74.79014285714287,42.25042857142858,29.5775,64.24766666666666,89.318,91.3515,57.84433333333334,49.886199999999995,53.365875,29.72525
CHN,China,2002,1276891180.0,61.163,75.53987500000001,64.53869230769232,98.024,71.84025,58.3004,50.3835,74.54985714285714,43.015571428571434,29.5775,64.31366666666668,89.08399999999999,90.6365,57.87350000000001,50.1066,53.365875,29.95875
CHN,China,2003,1284961061.0,61.163,75.64,65.30892307692308,98.024,71.3425,59.072199999999995,50.13425,74.349,43.608285714285714,29.5775,64.38,88.93642857142858,89.29650000000001,58.09900000000001,50.351800000000004,53.418375000000005,30.192
CHN,China,2004,1292785672.0,61.163,76.905125,66.06776923076924,98.024,71.632,59.8288,50.7105,74.39957142857143,44.445285714285724,29.5775,64.44600000000001,88.59842857142857,88.5865,57.92400000000001,50.4006,53.414,30.27525
CHN,China,2005,1300847750.0,61.163,77.43587500000001,67.87938461538461,98.024,71.93325,60.569,51.223749999999995,74.38514285714287,45.45914285714286,31.127,62.20933333333334,88.48242857142857,87.3965,57.890166666666666,50.2506,53.518125000000005,31.22875
CHN,China,2006,1308927373.0,61.163,77.967,69.6796923076923,98.024,72.2125,61.06600000000001,52.0375,74.43585714285715,46.23685714285714,31.127,62.27533333333334,88.23885714285714,86.29650000000001,57.636500000000005,50.878,53.592,31.4495
CHN,China,2007,1317245762.0,61.163,78.347,71.05823076923078,98.024,72.66725000000001,61.76300000000001,53.26625000000001,74.47842857142858,47.23471428571428,31.127,62.34166666666667,88.17857142857143,85.444,57.44683333333334,50.7526,53.6415,37.457750000000004
CHN,China,2008,1325780685.0,61.163,79.569125,72.06753846153846,98.959,73.29775000000001,62.3326,53.95225000000001,74.341,48.79828571428572,28.169,62.40766666666667,88.23385714285713,84.5515,57.35,50.5694,53.677,34.8095
CHN,China,2009,1334553612.0,61.163,79.63875,72.13561538461539,98.959,73.562,62.89,54.9935,74.26785714285714,50.94500000000001,28.169,60.850666666666676,88.11114285714287,83.9165,57.121833333333335,50.437599999999996,53.682875,36.181
CHN,China,2010,1343697578.0,61.163,80.227,75.00830769230768,99.1175,73.822,63.4884,56.04825,74.36528571428572,52.48771428571429,27.183,63.26166666666666,88.00742857142858,82.6565,57.60883333333334,50.3008,54.593125,35.9045
CHN,China,2011,1352685158.0,69.7225,80.843,75.79615384615384,99.37800000000001,74.2585,63.98760000000001,56.82875,74.34914285714287,54.60871428571429,29.014,62.910666666666664,87.82357142857143,80.83449999999999,58.088166666666666,50.4336,55.06825,35.747749999999996
CHN,China,2012,1361505803.0,73.78450000000001,81.01837499999999,76.45546153846153,99.37800000000001,74.68975,64.5404,58.2395,74.33228571428572,57.459,29.296,65.88100000000001,87.74957142857144,80.50900000000001,59.16633333333334,50.2336,55.5265,36.939499999999995
CHN,China,2013,1371615833.0,83.975,81.525875,77.17146153846156,99.37800000000001,75.256,65.0728,59.739,74.31871428571428,59.25957142857143,32.817,65.158,87.64971428571428,80.108,59.46233333333333,50.250800000000005,53.674125,36.66374999999999
CHN,China,2014,1380584782.0,87.06450000000001,81.83325,77.78823076923078,99.37800000000001,75.7535,65.81280000000001,61.14375,76.64328571428572,63.24328571428572,33.521,67.63333333333333,87.74928571428572,79.973,54.492833333333344,50.0508,53.38487500000001,40.672
CHN,China,2015,1389794555.0,90.30199999999999,82.158,79.92976923076922,99.37800000000001,76.36325000000001,66.4068,62.219500000000004,76.58242857142857,65.48542857142857,34.366,68.00200000000001,87.67885714285714,80.372,56.10150000000001,50.0184,54.893875,41.32275
CHN,China,2016,1397636342.0,92.37950000000001,82.145,80.26707692307693,99.37800000000001,76.63625,66.95700000000001,63.6005,76.63557142857144,68.09985714285715,34.507,70.873,87.499,80.699,54.31483333333333,49.8894,55.404500000000006,40.79375
CHN,China,2017,1406143019.0,93.5245,82.57662499999999,80.61369230769232,99.37800000000001,77.23475,67.49100000000001,64.96050000000001,76.69185714285713,71.43128571428572,33.662,71.84666666666666,87.31657142857144,80.1555,53.67633333333333,49.7394,57.022000000000006,41.269999999999996
CHN,China,2018,1414408894.0,95.15450000000001,82.76674999999999,80.90461538461538,99.50750000000001,77.849,68.00800000000001,66.16775,77.19500000000001,74.32828571428571,34.507,76.53966666666668,87.18914285714285,79.4555,53.6535,49.785000000000004,59.585125000000005,41.81225
CHN,China,2019,1419730043.0,96.8115,83.10074999999999,81.60515384615383,99.50750000000001,78.14325,68.51140000000001,67.25725,76.97657142857143,76.62242857142859,34.9295,79.06833333333333,86.96714285714286,78.84049999999999,55.19050000000001,49.585,59.900124999999996,42.47375
CHN,China,2020,1423998019.0,96.5255,83.26375,83.11123076923079,99.531,78.02525,68.99860000000001,67.71650000000001,76.59914285714285,78.357,34.9295,79.459,86.96714285714286,78.5205,55.52433333333334,49.435,59.770250000000004,40.807500000000005
CHN,China,2021,1425861543.0,97.59100000000001,83.326375,83.39846153846155,99.531,78.22575,68.99860000000001,67.71650000000001,78.953,80.27371428571428,34.9295,79.459,86.99928571428572,77.6405,55.7135,49.235,60.582125,41.3115
CHN,China,2022,1425925386.0,98.052,83.401125,83.39846153846155,99.531,78.1855,68.99860000000001,67.71650000000001,78.89728571428573,80.27371428571428,34.9295,79.459,86.99928571428572,77.6405,55.7345,48.935,60.582125,41.40475
COL,Colombia,2000,38901889.0,74.011,63.75937499999999,70.01985714285715,80.00625000000001,60.59825000000001,73.194,70.05475000000001,60.27271428571429,15.024857142857144,6.0565,86.88675,87.81585714285714,90.82333333333332,52.61166666666666,54.3704,54.08372727272728,57.96
COL,Colombia,2001,39528382.0,74.011,63.998750000000015,70.94692857142857,78.91575,60.559,73.52860000000001,71.3945,63.35485714285715,15.115142857142857,7.7465,86.8785,87.86457142857144,90.875,53.06983333333333,54.335,54.08372727272728,58.72325
COL,Colombia,2002,40147368.0,74.011,64.080875,71.18885714285715,81.106,60.6475,73.8614,71.53575000000001,63.023,15.518428571428572,9.859,87.24374999999999,87.85785714285714,90.93166666666667,68.712,54.246,54.08372727272728,59.505
COL,Colombia,2003,40760731.0,74.011,64.781625,73.2807142857143,81.106,60.60975,74.19160000000001,72.2395,63.83042857142857,16.019142857142857,13.2395,87.23575,87.831,90.89833333333333,50.980333333333334,54.196000000000005,54.08372727272728,65.8865
