Country Code ISO3,Country,year,population,SDG Index Score
CZE,Czechia,2020,10537911.0,81.8441499281968
CZE,Czechia,2021,10523996.0,82.48187006118881
CZE,Czechia,2022,10497505.0,81.87455223312226
DNK,Denmark,2000,5329994.0,81.56948882734912
DNK,Denmark,2001,5351316.0,81.63130374331551
DNK,Denmark,2002,5370181.0,81.96778646549531
DNK,Denmark,2003,5387213.0,82.23284647950089
DNK,Denmark,2004,5405497.0,82.3257941749427
DNK,Denmark,2005,5425675.0,82.46176018589256
DNK,Denmark,2006,5446950.0,82.2304224789916
DNK,Denmark,2007,5468779.0,82.43310212630507
DNK,Denmark,2008,5490665.0,82.1139625795773
DNK,Denmark,2009,5514837.0,82.4754792335116
DNK,Denmark,2010,5538067.0,82.77259517443339
DNK,Denmark,2011,5563630.0,83.32859328367711
DNK,Denmark,2012,5588402.0,83.97326205118411
DNK,Denmark,2013,5613517.0,83.94693633180545
DNK,Denmark,2014,5637252.0,83.85934085816145
DNK,Denmark,2015,5664053.0,84.62754738986504
DNK,Denmark,2016,5691539.0,84.70350648714032
DNK,Denmark,2017,5722175.0,84.49336295518208
DNK,Denmark,2018,5752394.0,84.32417494907052
DNK,Denmark,2019,5780978.0,85.02226444486885
DNK,Denmark,2020,5810778.0,85.07741156735422
DNK,Denmark,2021,5840504.0,85.78037961548256
DNK,Denmark,2022,5867977.0,85.68363680926916
DJI,Djibouti,2000,730940.0,45.98313221288517
DJI,Djibouti,2001,753125.0,45.875013305322135
DJI,Djibouti,2002,777856.0,46.07523053221289
DJI,Djibouti,2003,800401.0,46.81956876750701
DJI,Djibouti,2004,812421.0,47.09592296918768
DJI,Djibouti,2005,824325.0,47.42030168067227
DJI,Djibouti,2006,837398.0,47.6432480392157
DJI,Djibouti,2007,856495.0,48.04226974789916
DJI,Djibouti,2008,873897.0,48.28523949579833
DJI,Djibouti,2009,891875.0,48.0195649859944
DJI,Djibouti,2010,910331.0,47.63931008403362
DJI,Djibouti,2011,928068.0,48.63273319327731
DJI,Djibouti,2012,945553.0,46.9457268907563
DJI,Djibouti,2013,963040.0,46.55012661064425
DJI,Djibouti,2014,980465.0,47.35942142857142
DJI,Djibouti,2015,997708.0,47.528330952380955
DJI,Djibouti,2016,1014810.0,48.26910000000001
DJI,Djibouti,2017,1031713.0,49.79041554621848
DJI,Djibouti,2018,1048752.0,50.99919005602242
DJI,Djibouti,2019,1065644.0,51.61786288515407
DJI,Djibouti,2020,1082344.0,51.88980840336135
DJI,Djibouti,2021,1097968.0,52.4886193277311
DJI,Djibouti,2022,1113147.0,52.67871036414566
DOM,Dominican Republic,2000,8476020.0,61.98388607079196
DOM,Dominican Republic,2001,8605563.0,62.441587223071046
DOM,Dominican Republic,2002,8732516.0,62.729118226381466
DOM,Dominican Republic,2003,8857686.0,62.314160542398774
DOM,Dominican Republic,2004,8982018.0,64.47320905907817
DOM,Dominican Republic,2005,9104236.0,64.97295264833207
DOM,Dominican Republic,2006,9225300.0,65.09049045709195
DOM,Dominican Republic,2007,9343036.0,65.93391447669978
DOM,Dominican Republic,2008,9461376.0,65.57390169977081
DOM,Dominican Republic,2009,9584519.0,66.30256763432646
DOM,Dominican Republic,2010,9711603.0,66.67925979118921
DOM,Dominican Republic,2011,9839907.0,66.95629286987523
DOM,Dominican Republic,2012,9967567.0,67.3006678444105
DOM,Dominican Republic,2013,10094198.0,68.09933077412784
DOM,Dominican Republic,2014,10219904.0,69.50050646167557
DOM,Dominican Republic,2015,10344326.0,69.48054185765214
DOM,Dominican Republic,2016,10467338.0,69.78928611535524
DOM,Dominican Republic,2017,10587845.0,71.49653058950852
DOM,Dominican Republic,2018,10706643.0,70.99382598675832
DOM,Dominican Republic,2019,10824418.0,72.14265495925643
DOM,Dominican Republic,2020,10939347.0,72.8213606124268
DOM,Dominican Republic,2021,11059980.0,72.07522363763688
DOM,Dominican Republic,2022,11175767.0,72.1351931436211
_E_S_Asia,East and South Asia,2000,,56.95231282149225
_E_S_Asia,East and South Asia,2001,,57.00742414056532
_E_S_Asia,East and South Asia,2002,,57.078046613190736
_E_S_Asia,East and South Asia,2003,,57.309776801629745
_E_S_Asia,East and South Asia,2004,,57.39920230455819
_E_S_Asia,East and South Asia,2005,,57.63043065953655
_E_S_Asia,East and South Asia,2006,,58.005952470078945
_E_S_Asia,East and South Asia,2007,,58.428503991596635
_E_S_Asia,East and South Asia,2008,,58.62024138018843
_E_S_Asia,East and South Asia,2009,,58.73225826330533
_E_S_Asia,East and South Asia,2010,,59.115939253883376
_E_S_Asia,East and South Asia,2011,,59.96804537815126
_E_S_Asia,East and South Asia,2012,,60.63551371912402
_E_S_Asia,East and South Asia,2013,,61.49119724980903
_E_S_Asia,East and South Asia,2014,,62.36642512732366
_E_S_Asia,East and South Asia,2015,,63.01960968933028
_E_S_Asia,East and South Asia,2016,,63.38483448561243
_E_S_Asia,East and South Asia,2017,,64.50570499108734
_E_S_Asia,East and South Asia,2018,,65.37015583142347
_E_S_Asia,East and South Asia,2019,,66.19610091673033
_E_S_Asia,East and South Asia,2020,,66.41318600713012
_E_S_Asia,East and South Asia,2021,,66.84204505347594
_E_S_Asia,East and South Asia,2022,,67.20143681563535
_E_Euro_Asia,Eastern Europe and Central Asia,2000,,65.65924077380951
_E_Euro_Asia,Eastern Europe and Central Asia,2001,,66.06358958333334
_E_Euro_Asia,Eastern Europe and Central Asia,2002,,66.48740119047619
_E_Euro_Asia,Eastern Europe and Central Asia,2003,,66.11544419642858
_E_Euro_Asia,Eastern Europe and Central Asia,2004,,66.23924211309524
_E_Euro_Asia,Eastern Europe and Central Asia,2005,,66.28367470238096
_E_Euro_Asia,Eastern Europe and Central Asia,2006,,66.32810758928571
_E_Euro_Asia,Eastern Europe and Central Asia,2007,,66.56295580357144
_E_Euro_Asia,Eastern Europe and Central Asia,2008,,67.15509821428573
_E_Euro_Asia,Eastern Europe and Central Asia,2009,,67.2777324404762
_E_Euro_Asia,Eastern Europe and Central Asia,2010,,67.54490178571429
_E_Euro_Asia,Eastern Europe and Central Asia,2011,,67.76577098214287
_E_Euro_Asia,Eastern Europe and Central Asia,2012,,67.92630178571429
_E_Euro_Asia,Eastern Europe and Central Asia,2013,,68.31391250000001
_E_Euro_Asia,Eastern Europe and Central Asia,2014,,69.00948645833333
_E_Euro_Asia,Eastern Europe and Central Asia,2015,,69.38642038690476
_E_Euro_Asia,Eastern Europe and Central Asia,2016,,70.01922633928571
_E_Euro_Asia,Eastern Europe and Central Asia,2017,,70.79195446428571
_E_Euro_Asia,Eastern Europe and Central Asia,2018,,71.11929107142858
_E_Euro_Asia,Eastern Europe and Central Asia,2019,,71.51744925595237
_E_Euro_Asia,Eastern Europe and Central Asia,2020,,72.06876830357143
_E_Euro_Asia,Eastern Europe and Central Asia,2021,,72.11792142857144
_E_Euro_Asia,Eastern Europe and Central Asia,2022,,71.7611005952381
ECU,Ecuador,2000,12518489.0,62.55831736694678
ECU,Ecuador,2001,12734525.0,62.51030567226891
ECU,Ecuador,2002,12956517.0,62.78265455182073
ECU,Ecuador,2003,13184700.0,63.08141260504202
ECU,Ecuador,2004,13417669.0,63.31259152661065
ECU,Ecuador,2005,13651516.0,63.40733137254902
ECU,Ecuador,2006,13888507.0,63.9064792717087
ECU,Ecuador,2007,14129616.0,64.30764957983193
ECU,Ecuador,2008,14374055.0,64.60654859943979
ECU,Ecuador,2009,14619539.0,65.72452808123249
ECU,Ecuador,2010,14865993.0,66.09503935574229
ECU,Ecuador,2011,15113178.0,66.79020693277312
ECU,Ecuador,2012,15362278.0,67.67500987394958
ECU,Ecuador,2013,15605488.0,68.19334180672269
ECU,Ecuador,2014,15840491.0,69.7909054621849
ECU,Ecuador,2015,16075497.0,69.92661715686273
ECU,Ecuador,2016,16316307.0,70.81303081232493
ECU,Ecuador,2017,16562863.000000002,71.39952668067227
ECU,Ecuador,2018,16831025.0,71.40104271708685
ECU,Ecuador,2019,17200318.0,71.05262570028015
ECU,Ecuador,2020,17487163.0,70.1919513305322
ECU,Ecuador,2021,17690028.0,70.4844887254902
ECU,Ecuador,2022,17905446.0,70.43423837535013
EGY,"Egypt, Arab Rep.",2000,70637532.0,65.15850193238134
EGY,"Egypt, Arab Rep.",2001,72105211.0,65.16778708644297
EGY,"Egypt, Arab Rep.",2002,73603311.0,65.21956868523634
EGY,"Egypt, Arab Rep.",2003,75184207.0,65.17425368308163
EGY,"Egypt, Arab Rep.",2004,76742438.0,65.27998307134044
EGY,"Egypt, Arab Rep.",2005,78302415.0,65.311929172788
EGY,"Egypt, Arab Rep.",2006,79848204.0,65.60574948776714
EGY,"Egypt, Arab Rep.",2007,81411135.0,66.31492872960375
EGY,"Egypt, Arab Rep.",2008,83026376.0,66.54454644277291
EGY,"Egypt, Arab Rep.",2009,84663189.0,66.85411841687724
EGY,"Egypt, Arab Rep.",2010,86338938.0,66.90645606991049
EGY,"Egypt, Arab Rep.",2011,88165889.0,66.24914694472194
EGY,"Egypt, Arab Rep.",2012,90234219.0,67.07575961342582
EGY,"Egypt, Arab Rep.",2013,92246534.0,67.14711367602986
EGY,"Egypt, Arab Rep.",2014,94509247.0,68.098397853617
EGY,"Egypt, Arab Rep.",2015,96675401.0,66.3905586604572
EGY,"Egypt, Arab Rep.",2016,98772196.0,66.19541693306692
EGY,"Egypt, Arab Rep.",2017,100795863.0,67.69654356917592
EGY,"Egypt, Arab Rep.",2018,102782908.0,68.13844055209495
EGY,"Egypt, Arab Rep.",2019,104698623.0,68.31156336163835
EGY,"Egypt, Arab Rep.",2020,106538719.0,69.19959129987659
EGY,"Egypt, Arab Rep.",2021,108391549.0,69.46407363861628
EGY,"Egypt, Arab Rep.",2022,110132806.0,69.6184890320464
SLV,El Salvador,2000,5942207.0,58.92755704099822
SLV,El Salvador,2001,5974757.0,59.105902069009424
SLV,El Salvador,2002,6001433.0,59.35213925388337
SLV,El Salvador,2003,6021117.0,59.49258603259485
SLV,El Salvador,2004,6032580.0,59.82085024828113
SLV,El Salvador,2005,6038731.0,60.792636592818944
SLV,El Salvador,2006,6036903.0,61.59487589763179
SLV,El Salvador,2007,6031969.0,61.89699598293863
SLV,El Salvador,2008,6056293.0,62.21398509676598
SLV,El Salvador,2009,6079905.0,62.951161452762925
SLV,El Salvador,2010,6102470.0,64.24862435701552
SLV,El Salvador,2011,6125599.0,65.31299300993126
SLV,El Salvador,2012,6149098.0,66.54329390756301
SLV,El Salvador,2013,6173480.0,66.24179869493253
SLV,El Salvador,2014,6197805.0,67.9382355678635
SLV,El Salvador,2015,6221248.0,67.95527524828113
SLV,El Salvador,2016,6240884.0,68.27874527629236
SLV,El Salvador,2017,6260136.0,69.59895962566844
SLV,El Salvador,2018,6273173.0,69.64473830532215
SLV,El Salvador,2019,6279512.0,69.80515625795772
SLV,El Salvador,2020,6280922.0,69.9890590909091
SLV,El Salvador,2021,6304540.0,70.4955212121212
SLV,El Salvador,2022,6323795.0,70.6589655080214
EST,Estonia,2000,1401159.0,71.18766556433762
EST,Estonia,2001,1392594.0,71.28870390002156
EST,Estonia,2002,1383395.0,71.50622286781845
EST,Estonia,2003,1375085.0,71.50284187234332
EST,Estonia,2004,1366236.0,75.04068328191417
EST,Estonia,2005,1358725.0,75.37406971606825
EST,Estonia,2006,1350599.0,75.31617289181406
EST,Estonia,2007,1342820.0,75.77079876447084
EST,Estonia,2008,1338329.0,76.1625404546434
EST,Estonia,2009,1335693.0,76.99393866819457
EST,Estonia,2010,1333410.0,76.65997838680927
EST,Estonia,2011,1329660.0,76.20081255411257
EST,Estonia,2012,1325198.0,76.78665428982782
EST,Estonia,2013,1320166.0,77.03734417445301
EST,Estonia,2014,1315797.0,77.53096957111516
EST,Estonia,2015,1313255.0,78.82939557403381
EST,Estonia,2016,1316058.0,78.30650233100232
EST,Estonia,2017,1315793.0,79.57218948649391
EST,Estonia,2018,1319304.0,79.7493484001293
EST,Estonia,2019,1324991.0,80.74859035915064
EST,Estonia,2020,1329086.0,81.05898113553113
EST,Estonia,2021,1329802.0,80.98031621907505
EST,Estonia,2022,1327600.0,81.68334647313472
SWZ,Eswatini,2000,1024722.0,48.09880639880952
SWZ,Eswatini,2001,1036271.0,48.2088369047619
SWZ,Eswatini,2002,1046521.0,48.37713563988095
SWZ,Eswatini,2003,1055096.0,48.95813936011905
SWZ,Eswatini,2004,1062498.0,49.10961517857142
SWZ,Eswatini,2005,1069029.0,49.7610560267857
SWZ,Eswatini,2006,1074743.0,51.06941168154762
SWZ,Eswatini,2007,1080726.0,51.12598459821429
SWZ,Eswatini,2008,1087291.0,51.64401473214285
SWZ,Eswatini,2009,1092449.0,51.423638244047616
SWZ,Eswatini,2010,1097323.0,52.096010639880944
SWZ,Eswatini,2011,1102517.0,52.941816443452375
SWZ,Eswatini,2012,1108226.0,54.154845089285715
SWZ,Eswatini,2013,1114662.0,54.393466517857135
SWZ,Eswatini,2014,1121976.0,55.623927083333335
SWZ,Eswatini,2015,1129754.0,55.36216540178572
SWZ,Eswatini,2016,1138118.0,54.48397752976191
SWZ,Eswatini,2017,1146930.0,55.91695744047619
SWZ,Eswatini,2018,1155851.0,56.39627075892857
SWZ,Eswatini,2019,1165004.0,56.928411755952375
SWZ,Eswatini,2020,1174222.0,57.255169494047614
SWZ,Eswatini,2021,1187088.0,57.462632291666665
SWZ,Eswatini,2022,1197454.0,57.85070875591616
ETH,Ethiopia,2000,66059460.00000001,44.16019047619047
ETH,Ethiopia,2001,68004275.0,44.203337053571424
ETH,Ethiopia,2002,70033590.0,44.16773883928571
ETH,Ethiopia,2003,72112839.0,44.30335997023809
ETH,Ethiopia,2004,74224838.0,44.50428883928572
ETH,Ethiopia,2005,76377213.0,45.56507604166666
ETH,Ethiopia,2006,78562668.0,46.14774613095238
ETH,Ethiopia,2007,80819432.0,46.7215625
ETH,Ethiopia,2008,83172937.0,47.1900706845238
ETH,Ethiopia,2009,85541272.0,47.46730669642857
ETH,Ethiopia,2010,87969898.0,47.87563258928571
ETH,Ethiopia,2011,90505683.0,48.672521726190475
ETH,Ethiopia,2012,93130176.0,49.29399300595238
ETH,Ethiopia,2013,95772383.0,49.608500892857144
ETH,Ethiopia,2014,98396349.0,50.489250744047624
ETH,Ethiopia,2015,101097184.0,50.76398422619048
ETH,Ethiopia,2016,103846607.0,51.376530357142855
ETH,Ethiopia,2017,106739850.0,52.2919943452381
ETH,Ethiopia,2018,109656049.0,52.47749285714285
ETH,Ethiopia,2019,112602827.0,53.198083482142856
ETH,Ethiopia,2020,115638360.0,53.690639732142856
ETH,Ethiopia,2021,118743462.0,54.28908258928571
ETH,Ethiopia,2022,121822590.0,54.54639699121028
FJI,Fiji,2000,828078.0,66.71192389032537
FJI,Fiji,2001,836939.0,66.27581661279896
FJI,Fiji,2002,845701.0,66.87186600948071
FJI,Fiji,2003,854082.0,66.6650535660418
FJI,Fiji,2004,862529.0,66.62545925447102
FJI,Fiji,2005,870860.0,66.9988939668175
FJI,Fiji,2006,878987.0,67.27569241004095
FJI,Fiji,2007,887179.0,67.66144952057746
FJI,Fiji,2008,894117.0,66.89647244128419
FJI,Fiji,2009,899344.0,66.95306099978453
FJI,Fiji,2010,903421.0,66.37590513359189
FJI,Fiji,2011,906918.0,66.75046546541694
FJI,Fiji,2012,909791.0,66.99819892803275
FJI,Fiji,2013,912327.0,68.7886939991381
FJI,Fiji,2014,914579.0,69.45176068735186
FJI,Fiji,2015,916541.0,69.41098273001508
FJI,Fiji,2016,917859.0,69.51368594591682
FJI,Fiji,2017,918883.0,71.16310000000001
FJI,Fiji,2018,919154.0,71.71659882568412
FJI,Fiji,2019,918838.0,72.99291947317388
FJI,Fiji,2020,918091.0,72.79272449903038
FJI,Fiji,2021,922753.0,72.72074093406593
FJI,Fiji,2022,926466.0,72.87704415535443
FIN,Finland,2000,5171325.0,82.7726656799083
FIN,Finland,2001,5181093.0,82.67731344390903
FIN,Finland,2002,5194912.0,82.79100370854636
FIN,Finland,2003,5206279.0,82.65603177704646
FIN,Finland,2004,5219699.0,82.95245392891422
FIN,Finland,2005,5236583.0,83.6600703815792
FIN,Finland,2006,5255559.0,83.4758514838103
FIN,Finland,2007,5276942.0,83.6605555640438
FIN,Finland,2008,5300436.0,83.97316941979591
FIN,Finland,2009,5326265.0,84.75856329846624
FIN,Finland,2010,5351365.0,84.5792651182151
FIN,Finland,2011,5375178.0,85.15463486709369
FIN,Finland,2012,5401154.0,85.45314754755049
FIN,Finland,2013,5426563.0,85.54557705089026
FIN,Finland,2014,5451180.0,85.5438519216078
FIN,Finland,2015,5471699.0,85.92810180897534
FIN,Finland,2016,5487223.0,85.37357923596014
FIN,Finland,2017,5503215.0,85.96785392793483
FIN,Finland,2018,5513064.0,85.57282080321639
FIN,Finland,2019,5517858.0,86.11087882852442
FIN,Finland,2020,5525215.0,86.40249209075238
FIN,Finland,2021,5533721.0,86.55664494427141
FIN,Finland,2022,5538263.0,86.76059477875066
FRA,France,2000,58494936.0,75.12629426406927
FRA,France,2001,58835970.0,75.3369988477209
FRA,France,2002,59193575.0,75.55148113700024
FRA,France,2003,59551997.0,75.51632453526865
FRA,France,2004,59904526.0,75.81314097275275
FRA,France,2005,60312350.0,76.1675734466514
FRA,France,2006,60707809.0,76.57739870766488
FRA,France,2007,61130491.0,76.40258144257704
FRA,France,2008,61528260.0,77.14681327349122
FRA,France,2009,61913758.0,77.5834125795773
FRA,France,2010,62272834.0,77.75161504329004
FRA,France,2011,62616300.0,77.73063576521517
FRA,France,2012,62934237.0,78.71719809014516
FRA,France,2013,63208594.0,79.11719402215431
FRA,France,2014,63461766.0,79.55532027629233
FRA,France,2015,63715216.0,79.83519644766997
FRA,France,2016,63904322.0,79.967110758849
FRA,France,2017,64074315.0,80.99976032594856
FRA,France,2018,64213858.0,80.85817135217724
FRA,France,2019,64341757.0,81.54743570791953
FRA,France,2020,64457760.0,81.64901013496306
FRA,France,2021,64502346.0,81.97769558823529
FRA,France,2022,64560542.0,82.04834271072065
GAB,Gabon,2000,1256465.0,53.32945182072828
GAB,Gabon,2001,1289404.0,53.6242680672269
GAB,Gabon,2002,1323776.0,56.32766736694677
GAB,Gabon,2003,1359616.0,56.67391400560224
GAB,Gabon,2004,1397179.0,57.00750896358544
GAB,Gabon,2005,1437040.0,57.33816344537815
GAB,Gabon,2006,1479666.0,57.574409943977585
GAB,Gabon,2007,1525403.0,57.99278025210084
GAB,Gabon,2008,1574144.0,58.052407282913165
GAB,Gabon,2009,1625812.0,58.26820672268908
GAB,Gabon,2010,1681271.0,58.39975420168067
GAB,Gabon,2011,1740939.0,58.74565112044817
GAB,Gabon,2012,1804061.0,59.09508809523811
GAB,Gabon,2013,1869349.0,59.28835420168067
GAB,Gabon,2014,1935104.0,59.24630784313726
GAB,Gabon,2015,1998607.0,59.820339635854346
GAB,Gabon,2016,2058427.0000000002,60.35203011204482
GAB,Gabon,2017,2113984.0,61.84156792717087
GAB,Gabon,2018,2166447.0,61.91458529411766
GAB,Gabon,2019,2217576.0,62.24769817927172
GAB,Gabon,2020,2267995.0,62.04652198879551
GAB,Gabon,2021,2317151.0,62.8135862745098
GAB,Gabon,2022,2365207.0,63.092157002801116
GMB,"Gambia, The",2000,1416837.0,46.43858641456582
GMB,"Gambia, The",2001,1458241.0,46.7618418767507
GMB,"Gambia, The",2002,1500658.0,47.001306442577025
GMB,"Gambia, The",2003,1543787.0,47.38618921568627
GMB,"Gambia, The",2004,1588727.0,47.77411442577031
GMB,"Gambia, The",2005,1635723.0,48.30169649859944
GMB,"Gambia, The",2006,1685013.0,49.0307324929972
GMB,"Gambia, The",2007,1737575.0,49.01483641456583
GMB,"Gambia, The",2008,1792192.0,49.33440588235294
GMB,"Gambia, The",2009,1848891.0,49.587549159663865
GMB,"Gambia, The",2010,1907347.0,50.55573277310924
GMB,"Gambia, The",2011,1967203.0,50.58461498599439
GMB,"Gambia, The",2012,2029221.0,51.00978277310924
GMB,"Gambia, The",2013,2092806.9999999998,51.77032156862745
GMB,"Gambia, The",2014,2156932.0,52.44652464985994
GMB,"Gambia, The",2015,2221106.0,55.27907619047618
GMB,"Gambia, The",2016,2285161.0,55.51982016806722
GMB,"Gambia, The",2017,2349250.0,56.292753221288514
GMB,"Gambia, The",2018,2413113.0,57.798986414565846
GMB,"Gambia, The",2019,2476718.0,58.011029271708686
GMB,"Gambia, The",2020,2541049.0,58.10017352941176
GMB,"Gambia, The",2021,2606941.0,58.509983473389354
GMB,"Gambia, The",2022,2672890.0,58.30157717086835
GEO,Georgia,2000,4330978.0,67.14776224853577
GEO,Georgia,2001,4199366.0,67.82867067736186
GEO,Georgia,2002,4089597.0,68.35576730328496
GEO,Georgia,2003,4032658.0,68.735961280876
GEO,Georgia,2004,4002991.0,69.22813442831679
GEO,Georgia,2005,3974728.0,68.84932552839318
GEO,Georgia,2006,3947635.0,69.03552113572702
GEO,Georgia,2007,3920100.0,68.9969930990578
GEO,Georgia,2008,3892841.0,69.22306864018336
GEO,Georgia,2009,3866556.0,69.10231796536797
GEO,Georgia,2010,3843843.0,69.57051265597147
GEO,Georgia,2011,3829819.0,69.90036871657755
GEO,Georgia,2012,3813505.0,70.82761437484085
GEO,Georgia,2013,3795207.0,71.71835347593583
GEO,Georgia,2014,3776838.0,72.13746555895086
GEO,Georgia,2015,3771632.0,72.9556657626687
GEO,Georgia,2016,3770632.0,73.52392024446141
GEO,Georgia,2017,3771588.0,73.41833889737713
GEO,Georgia,2018,3772212.0,73.77815926916222
GEO,Georgia,2019,3772438.0,74.15966082251082
GEO,Georgia,2020,3769183.0,74.5262760758849
GEO,Georgia,2021,3762641.0,75.05114255156609
GEO,Georgia,2022,3753319.0,75.01713789152024
DEU,Germany,2000,81561598.0,76.72461529157118
DEU,Germany,2001,81541756.0,77.23584799465239
DEU,Germany,2002,81487381.0,77.28946450853068
DEU,Germany,2003,81399472.0,77.48588880188437
DEU,Germany,2004,81294147.0,78.35938043672017
DEU,Germany,2005,81239199.0,78.37206980519481
DEU,Germany,2006,81185137.0,78.57383054494525
DEU,Germany,2007,81170496.0,78.53853534504711
DEU,Germany,2008,81197165.0,78.71900842882609
DEU,Germany,2009,81237799.0,79.1777478482302
DEU,Germany,2010,81283431.0,79.31638341609373
DEU,Germany,2011,81366749.0,79.63227347211611
DEU,Germany,2012,81480007.0,80.10074441685765
DEU,Germany,2013,81611124.0,80.58414757448435
DEU,Germany,2014,81750059.0,80.95874924242426
DEU,Germany,2015,81967591.0,81.9194939903234
DEU,Germany,2016,82178861.0,82.00463325693913
DEU,Germany,2017,82483984.0,82.13614588744588
DEU,Germany,2018,82764764.0,82.26419155207539
DEU,Germany,2019,83028627.0,82.61784106187929
DEU,Germany,2020,83267655.0,83.04503827349122
DEU,Germany,2021,83390320.0,83.28513138528137
DEU,Germany,2022,83426789.0,83.3584465113318
GHA,Ghana,2000,19412396.0,54.758551406926415
GHA,Ghana,2001,19918608.0,54.64987535650624
GHA,Ghana,2002,20472546.0,54.93371963967405
GHA,Ghana,2003,21044106.0,55.22479611026228
GHA,Ghana,2004,21614922.0,55.87101395467278
GHA,Ghana,2005,22197966.0,56.31970959383754
GHA,Ghana,2006,22795936.0,55.92284134199135
GHA,Ghana,2007,23401236.0,56.591939088362615
GHA,Ghana,2008,24015404.0,56.94720334861218
GHA,Ghana,2009,24636770.0,56.98573576521519
GHA,Ghana,2010,25264754.0,57.52417960911637
GHA,Ghana,2011,25884684.0,58.732306499872685
GHA,Ghana,2012,26527198.0,58.91602398141075
GHA,Ghana,2013,27190326.0,58.97449244970716
GHA,Ghana,2014,27860868.0,59.742742838044315
GHA,Ghana,2015,28531849.0,60.05739498344792
GHA,Ghana,2016,29210029.0,59.60247276546983
GHA,Ghana,2017,29898576.0,60.7281073083779
GHA,Ghana,2018,30545947.0,61.12965415711739
GHA,Ghana,2019,31195334.0,61.60127370129869
GHA,Ghana,2020,31849246.0,61.96574509803922
GHA,Ghana,2021,32511557.0,61.8426389419404
GHA,Ghana,2022,33154506.0,61.798690889992365
GRC,Greece,2000,11018753.0,70.24586898395722
GRC,Greece,2001,11057465.0,71.09807423605807
GRC,Greece,2002,11086898.0,71.52874235421439
GRC,Greece,2003,11106335.0,71.79286756429845
GRC,Greece,2004,11114638.0,72.05466525337408
GRC,Greece,2005,11115543.0,72.06539600840337
GRC,Greece,2006,11111352.0,72.38614442322384
GRC,Greece,2007,11100834.0,72.76790836516425
GRC,Greece,2008,11082151.0,73.07165176343264
GRC,Greece,2009,11065096.0,73.40064221415841
GRC,Greece,2010,11045896.0,73.85327521645024
GRC,Greece,2011,11021670.0,73.89336388464477
GRC,Greece,2012,10987779.0,73.87676095620067
GRC,Greece,2013,10939490.0,74.31680800865801
GRC,Greece,2014,10889521.0,74.90897840590783
GRC,Greece,2015,10836416.0,75.23052913801885
GRC,Greece,2016,10776866.0,75.71320956200663
GRC,Greece,2017,10722618.0,76.17014358925387
GRC,Greece,2018,10661839.0,76.9828112745098
GRC,Greece,2019,10604702.0,77.52941975426536
GRC,Greece,2020,10543346.0,77.79652334479245
GRC,Greece,2021,10481118.0,78.14216225490198
GRC,Greece,2022,10409612.0,78.3688344601477
GTM,Guatemala,2000,11602327.0,54.443880322128855
GTM,Guatemala,2001,11869461.0,54.388135784313725
GTM,Guatemala,2002,12148927.0,55.00583851540616
GTM,Guatemala,2003,12430785.0,54.576340546218496
GTM,Guatemala,2004,12710222.0,55.09139530812325
GTM,Guatemala,2005,12994651.0,55.14659817927169
GTM,Guatemala,2006,13270977.0,55.85151848739497
GTM,Guatemala,2007,13553834.0,55.391378291316535
GTM,Guatemala,2008,13839379.0,55.891363445378154
GTM,Guatemala,2009,14119523.0,56.21681519607842
GTM,Guatemala,2010,14399299.0,56.09546897759105
GTM,Guatemala,2011,14686943.0,55.89725364145659
GTM,Guatemala,2012,14979964.0,57.16650133053221
GTM,Guatemala,2013,15276648.0,56.91964810924369
GTM,Guatemala,2014,15568675.0,58.076524649859955
GTM,Guatemala,2015,15858805.0,58.011931302521006
GTM,Guatemala,2016,16143409.0,58.338361624649856
GTM,Guatemala,2017,16438598.000000002,58.708916316526604
GTM,Guatemala,2018,16718848.000000002,58.807562675070024
GTM,Guatemala,2019,16981503.0,59.168549789915964
GTM,Guatemala,2020,17231172.0,59.36402584033614
GTM,Guatemala,2021,17494265.0,59.74239866946778
GTM,Guatemala,2022,17722702.0,59.38309831932772
GIN,Guinea,2000,8263350.0,46.033930952380956
GIN,Guinea,2001,8410584.0,46.2022162464986
GIN,Guinea,2002,8480850.0,46.240945938375354
GIN,Guinea,2003,8674729.0,46.67198529411765
GIN,Guinea,2004,8869780.0,46.742074649859944
GIN,Guinea,2005,9052298.0,46.666548179271715
GIN,Guinea,2006,9227931.0,46.69910476190476
GIN,Guinea,2007,9433319.0,48.29129705882353
GIN,Guinea,2008,9660844.0,48.36963935574229
GIN,Guinea,2009,9898726.0,48.561125210084036
GIN,Guinea,2010,10143920.0,48.68870966386555
GIN,Guinea,2011,10397535.0,48.71896512605041
GIN,Guinea,2012,10657889.0,50.24731974789917
GIN,Guinea,2013,10919495.0,50.44752899159664
GIN,Guinea,2014,11191365.0,50.28604551820729
GIN,Guinea,2015,11475366.0,50.33287072829131
GIN,Guinea,2016,11776631.0,51.360698179271715
GIN,Guinea,2017,12085339.0,52.052940616246495
GIN,Guinea,2018,12396238.0,53.14953669467787
GIN,Guinea,2019,12713491.0,53.498534733893564
GIN,Guinea,2020,13041586.0,53.542527591036425
GIN,Guinea,2021,13368719.0,54.245650280112045
GIN,Guinea,2022,13695093.0,54.88727619047619
GUY,Guyana,2000,758610.0,63.67080301001082
GUY,Guyana,2001,759492.0,63.22440912472944
GUY,Guyana,2002,760127.0,63.558478212932904
GUY,Guyana,2003,760520.0,63.34298495670996
