Country Code ISO3,Country,year,population,n_sdg2_undernsh,n_sdg2_stunting,n_sdg2_wasting,n_sdg2_obesity,n_sdg2_trophic,n_sdg2_crlyld,n_sdg2_snmi,n_sdg2_pestexp
DOM,Dominican Republic,2003,8857686.0,46.985,81.474,86.503,53.251,58.537,55.897,65.083,100.0
DOM,Dominican Republic,2004,8982018.0,48.492000000000004,81.873,86.503,51.084,53.659,53.309000000000005,51.083,100.0
DOM,Dominican Republic,2005,9104236.0,58.04,82.072,86.503,48.916000000000004,49.512,53.074,64.833,100.0
DOM,Dominican Republic,2006,9225300.0,65.075,82.271,89.571,46.749,44.146,59.75,74.583,100.0
DOM,Dominican Republic,2007,9343036.0,65.578,82.47,85.89,44.582,42.683,61.294000000000004,77.667,100.0
DOM,Dominican Republic,2008,9461376.0,66.08,82.669,85.89,42.105000000000004,36.341,62.779,50.417,100.0
DOM,Dominican Republic,2009,9584519.0,68.09,82.869,85.89,39.938,42.927,55.206,79.75,100.0
DOM,Dominican Republic,2010,9711603.0,73.618,83.267,85.89,37.461,50.488,62.294000000000004,74.0,100.0
DOM,Dominican Republic,2011,9839907.0,78.392,83.665,85.89,34.985,54.39,64.794,81.5,100.0
DOM,Dominican Republic,2012,9967567.0,81.658,84.263,85.89,32.817,58.293,52.176,91.75,100.0
DOM,Dominican Republic,2013,10094198.0,84.171,84.661,85.276,30.341,55.854,56.353,94.0,100.0
DOM,Dominican Republic,2014,10219904.0,85.678,84.861,85.276,27.864,56.341,70.08800000000001,95.417,100.0
DOM,Dominican Republic,2015,10344326.0,87.688,85.259,85.276,25.387,53.415,72.206,95.75,100.0
DOM,Dominican Republic,2016,10467338.0,89.196,85.657,85.276,23.22,52.927,66.58800000000001,98.833,100.0
DOM,Dominican Republic,2017,10587845.0,90.70400000000001,86.056,85.276,23.22,50.244,66.618,96.167,100.0
DOM,Dominican Republic,2018,10706643.0,90.955,86.45400000000001,85.276,23.22,50.244,64.809,99.75,100.0
DOM,Dominican Republic,2019,10824418.0,88.693,87.052,86.503,23.22,50.244,65.485,99.75,100.0
DOM,Dominican Republic,2020,10939347.0,89.447,87.649,86.503,23.22,50.244,65.5,99.75,100.0
DOM,Dominican Republic,2021,11059980.0,89.447,88.247,86.503,23.22,50.244,67.426,99.75,100.0
DOM,Dominican Republic,2022,11175767.0,89.447,88.845,86.503,23.22,50.244,67.426,99.75,100.0
_E_S_Asia,East and South Asia,2000,,67.273,29.373,37.724000000000004,100.0,64.029,48.769,32.952,96.53
_E_S_Asia,East and South Asia,2001,,67.21900000000001,31.062,37.479,100.0,63.679,49.64,33.014,96.519
_E_S_Asia,East and South Asia,2002,,66.70100000000001,32.54,35.862,100.0,62.911,49.157000000000004,31.112000000000002,96.509
_E_S_Asia,East and South Asia,2003,,66.862,33.996,35.230000000000004,100.0,62.013,50.401,32.12,96.498
_E_S_Asia,East and South Asia,2004,,67.55,35.365,30.764,100.0,60.587,52.131,32.994,96.48700000000001
_E_S_Asia,East and South Asia,2005,,69.269,36.553,31.104,99.554,60.183,52.979,33.731,96.477
_E_S_Asia,East and South Asia,2006,,72.283,37.724000000000004,31.735,98.944,59.231,53.736000000000004,34.768,96.467
_E_S_Asia,East and South Asia,2007,,75.546,38.99,29.964000000000002,98.289,58.402,54.816,36.201,96.45700000000001
_E_S_Asia,East and South Asia,2008,,77.702,40.313,30.48,97.747,58.116,56.701,37.077,96.446
_E_S_Asia,East and South Asia,2009,,79.587,41.823,31.263,97.089,56.659,56.088,35.663000000000004,96.436
_E_S_Asia,East and South Asia,2010,,80.753,43.601,33.245,96.406,56.575,56.973,37.181,96.428
_E_S_Asia,East and South Asia,2011,,81.763,45.377,32.93,95.627,56.212,59.328,38.669000000000004,96.424
_E_S_Asia,East and South Asia,2012,,82.618,46.922000000000004,32.831,94.94,56.097,60.746,39.932,96.419
_E_S_Asia,East and South Asia,2013,,83.035,48.452,35.502,94.236,56.539,61.306000000000004,39.76,96.416
_E_S_Asia,East and South Asia,2014,,83.455,49.795,44.583,93.44200000000001,58.984,61.234,39.796,96.412
_E_S_Asia,East and South Asia,2015,,84.06700000000001,50.909,32.444,92.47800000000001,57.533,61.362,38.898,96.409
_E_S_Asia,East and South Asia,2016,,84.941,52.08,32.687,91.632,56.826,62.197,39.995,96.405
_E_S_Asia,East and South Asia,2017,,85.906,53.304,40.224000000000004,91.637,56.132,63.418,40.907000000000004,96.402
_E_S_Asia,East and South Asia,2018,,86.021,54.376,44.522,91.64,56.105000000000004,64.276,41.196,96.4
_E_S_Asia,East and South Asia,2019,,84.666,55.571,43.813,91.644,56.069,65.999,41.183,96.397
_E_S_Asia,East and South Asia,2020,,82.639,56.705,40.769,91.646,56.03,66.437,41.169000000000004,96.393
_E_S_Asia,East and South Asia,2021,,82.584,57.854,40.645,91.65,55.983000000000004,67.139,41.154,96.386
_E_S_Asia,East and South Asia,2022,,82.48100000000001,58.764,40.642,91.649,55.877,66.997,41.123,96.369
_E_Euro_Asia,Eastern Europe and Central Asia,2000,,85.886,55.07,64.115,58.92,29.675,24.271,22.27,
_E_Euro_Asia,Eastern Europe and Central Asia,2001,,85.891,55.643,65.742,58.085,32.582,30.705000000000002,30.531000000000002,
_E_Euro_Asia,Eastern Europe and Central Asia,2002,,87.086,56.128,66.787,57.391,30.398,32.55,31.965,
_E_Euro_Asia,Eastern Europe and Central Asia,2003,,88.209,56.259,70.413,56.905,32.143,29.023,26.813,
_E_Euro_Asia,Eastern Europe and Central Asia,2004,,89.327,56.771,71.287,56.262,32.076,33.625,34.212,
_E_Euro_Asia,Eastern Europe and Central Asia,2005,,90.223,57.496,68.739,55.428000000000004,31.57,33.028,34.184,
_E_Euro_Asia,Eastern Europe and Central Asia,2006,,91.154,58.241,70.511,54.726,33.235,32.356,32.949,
_E_Euro_Asia,Eastern Europe and Central Asia,2007,,92.049,59.213,70.504,53.888,31.812,30.975,29.614,
_E_Euro_Asia,Eastern Europe and Central Asia,2008,,92.906,60.726,70.507,53.015,31.832,38.21,37.901,
_E_Euro_Asia,Eastern Europe and Central Asia,2009,,94.027,62.035000000000004,70.952,52.139,31.885,37.387,35.981,
_E_Euro_Asia,Eastern Europe and Central Asia,2010,,95.016,63.445,71.322,51.343,31.316,33.787,28.811,
_E_Euro_Asia,Eastern Europe and Central Asia,2011,,95.786,64.813,71.362,50.366,32.605000000000004,39.112,36.783,
_E_Euro_Asia,Eastern Europe and Central Asia,2012,,95.511,65.779,70.727,49.595,32.007,33.721000000000004,30.865000000000002,
_E_Euro_Asia,Eastern Europe and Central Asia,2013,,95.498,67.025,70.986,48.631,32.792,40.341,38.017,
_E_Euro_Asia,Eastern Europe and Central Asia,2014,,95.375,68.09700000000001,70.699,47.63,32.803,42.78,39.843,
_E_Euro_Asia,Eastern Europe and Central Asia,2015,,95.024,68.929,71.179,46.646,34.15,41.63,38.522,
_E_Euro_Asia,Eastern Europe and Central Asia,2016,,94.78,69.658,72.022,45.549,34.481,44.997,41.006,
_E_Euro_Asia,Eastern Europe and Central Asia,2017,,94.529,70.407,73.396,45.698,33.733000000000004,45.532000000000004,41.515,
_E_Euro_Asia,Eastern Europe and Central Asia,2018,,94.208,71.266,76.06700000000001,45.856,33.826,46.15,40.301,
_E_Euro_Asia,Eastern Europe and Central Asia,2019,,93.304,72.156,76.193,46.021,33.923,47.227000000000004,40.192,
_E_Euro_Asia,Eastern Europe and Central Asia,2020,,92.346,73.086,76.20400000000001,46.194,34.027,45.083,40.084,
_E_Euro_Asia,Eastern Europe and Central Asia,2021,,92.132,74.18,75.891,46.402,34.147,47.609,39.955,
_E_Euro_Asia,Eastern Europe and Central Asia,2022,,91.664,75.027,76.416,46.979,34.197,46.956,39.365,
ECU,Ecuador,2000,12518489.0,53.518,44.821,87.73,67.802,26.585,30.971,17.667,99.96600000000001
ECU,Ecuador,2001,12734525.0,53.518,45.418,87.73,66.563,25.61,24.985,14.167,99.96600000000001
ECU,Ecuador,2002,12956517.0,49.246,45.618,87.73,65.325,28.537,32.868,20.667,99.96600000000001
ECU,Ecuador,2003,13184700.0,49.246,45.618,87.73,64.087,24.878,35.544000000000004,22.917,99.96600000000001
ECU,Ecuador,2004,13417669.0,49.246,45.02,87.73,62.848,23.902,40.029,24.0,99.96600000000001
ECU,Ecuador,2005,13651516.0,50.0,44.622,87.73,61.61,24.146,38.853,23.417,99.96600000000001
ECU,Ecuador,2006,13888507.0,48.995000000000005,44.024,87.117,60.372,13.415000000000001,38.676,21.417,99.96600000000001
ECU,Ecuador,2007,14129616.0,50.754,44.024,87.117,59.133,14.146,43.294000000000004,28.0,99.96600000000001
ECU,Ecuador,2008,14374055.0,52.764,44.622,87.117,57.895,11.951,40.882,22.083000000000002,99.96600000000001
ECU,Ecuador,2009,14619539.0,66.08,45.817,87.117,56.656,20.732,40.676,23.583000000000002,99.96600000000001
ECU,Ecuador,2010,14865993.0,75.377,47.410000000000004,87.117,55.418,20.976,42.735,25.417,99.96600000000001
ECU,Ecuador,2011,15113178.0,85.176,49.402,87.117,54.18,13.902000000000001,35.382,22.5,99.96600000000001
ECU,Ecuador,2012,15362278.0,84.171,51.394,85.276,52.632,19.268,44.985,24.583000000000002,99.96600000000001
ECU,Ecuador,2013,15605488.0,84.171,52.789,85.276,51.393,7.561,39.882,21.417,99.96600000000001
ECU,Ecuador,2014,15840491.0,84.422,53.984,90.184,49.845,25.61,48.941,28.75,99.96600000000001
ECU,Ecuador,2015,16075497.0,83.668,54.183,90.184,48.607,30.0,60.632,36.333,99.96600000000001
ECU,Ecuador,2016,16316307.0,81.91,53.984,90.184,47.059,25.366,52.824,26.583000000000002,99.96600000000001
ECU,Ecuador,2017,16562863.000000002,79.397,53.984,90.184,47.059,29.756,47.294000000000004,25.583000000000002,99.96600000000001
ECU,Ecuador,2018,16831025.0,77.136,53.785000000000004,90.184,47.059,29.756,54.971000000000004,23.917,99.96600000000001
ECU,Ecuador,2019,17200318.0,71.859,53.785000000000004,77.301,47.059,29.756,60.676,23.917,99.96600000000001
ECU,Ecuador,2020,17487163.0,67.58800000000001,53.984,77.301,47.059,29.756,54.632,23.917,99.96600000000001
ECU,Ecuador,2021,17690028.0,67.58800000000001,54.582,77.301,47.059,29.756,62.044000000000004,23.917,99.96600000000001
ECU,Ecuador,2022,17905446.0,67.58800000000001,54.781,77.301,47.059,29.756,62.044000000000004,23.917,99.96600000000001
EGY,"Egypt, Arab Rep.",2000,70637532.0,93.21600000000001,48.406,68.098,39.938,75.61,100.0,47.0,99.97800000000001
EGY,"Egypt, Arab Rep.",2001,72105211.0,93.21600000000001,49.203,68.098,38.39,75.61,100.0,45.833,99.97800000000001
EGY,"Egypt, Arab Rep.",2002,73603311.0,92.714,50.0,68.098,36.533,75.366,100.0,46.167,99.97800000000001
EGY,"Egypt, Arab Rep.",2003,75184207.0,91.206,50.598,68.098,34.985,71.70700000000001,100.0,45.083,99.97800000000001
EGY,"Egypt, Arab Rep.",2004,76742438.0,90.20100000000001,51.195,68.098,33.127,74.878,100.0,43.0,99.97800000000001
EGY,"Egypt, Arab Rep.",2005,78302415.0,90.20100000000001,51.394,67.485,31.579,74.146,100.0,45.417,99.97800000000001
EGY,"Egypt, Arab Rep.",2006,79848204.0,91.206,51.394,67.485,29.721,71.95100000000001,100.0,47.583,99.97800000000001
EGY,"Egypt, Arab Rep.",2007,81411135.0,91.96000000000001,50.996,67.485,27.864,69.756,100.0,49.75,99.97800000000001
EGY,"Egypt, Arab Rep.",2008,83026376.0,92.211,50.398,51.534,26.006,70.732,100.0,50.417,99.97800000000001
EGY,"Egypt, Arab Rep.",2009,84663189.0,93.97,49.602000000000004,51.534,23.839000000000002,73.902,100.0,48.333,99.97800000000001
EGY,"Egypt, Arab Rep.",2010,86338938.0,94.97500000000001,49.402,51.534,21.981,68.049,92.706,46.25,99.97800000000001
EGY,"Egypt, Arab Rep.",2011,88165889.0,96.73400000000001,49.801,51.534,20.124,67.31700000000001,100.0,49.333,99.97800000000001
EGY,"Egypt, Arab Rep.",2012,90234219.0,96.23100000000001,50.996,51.534,17.957,67.561,100.0,54.0,99.97800000000001
EGY,"Egypt, Arab Rep.",2013,92246534.0,95.98,52.789,51.534,15.789,67.31700000000001,100.0,54.0,99.97800000000001
EGY,"Egypt, Arab Rep.",2014,94509247.0,95.729,54.183,41.718,13.932,70.244,100.0,53.583,99.97800000000001
EGY,"Egypt, Arab Rep.",2015,96675401.0,95.226,55.179,41.718,11.765,70.976,100.0,50.917,99.97800000000001
EGY,"Egypt, Arab Rep.",2016,98772196.0,94.724,55.777,41.718,9.598,70.732,100.0,48.417,99.97800000000001
EGY,"Egypt, Arab Rep.",2017,100795863.0,93.97,56.375,41.718,9.598,70.732,100.0,47.667,99.97800000000001
EGY,"Egypt, Arab Rep.",2018,102782908.0,93.97,56.773,41.718,9.598,70.732,96.721,47.167,99.97800000000001
EGY,"Egypt, Arab Rep.",2019,104698623.0,93.71900000000001,57.371,41.718,9.598,70.732,85.956,47.167,99.97800000000001
EGY,"Egypt, Arab Rep.",2020,106538719.0,93.467,57.968,41.718,9.598,70.732,100.0,47.167,99.97800000000001
EGY,"Egypt, Arab Rep.",2021,108391549.0,93.467,58.765,41.718,9.598,70.732,100.0,47.167,99.97800000000001
EGY,"Egypt, Arab Rep.",2022,110132806.0,93.467,59.363,41.718,9.598,70.732,100.0,47.167,99.97800000000001
SLV,El Salvador,2000,5942207.0,88.191,42.829,92.025,60.372,43.659,28.75,22.0,61.088
SLV,El Salvador,2001,5974757.0,88.191,44.821,92.025,58.824,42.195,25.147000000000002,20.75,61.088
SLV,El Salvador,2002,6001433.0,88.44200000000001,47.012,92.025,56.966,38.049,33.485,25.833000000000002,61.088
SLV,El Salvador,2003,6021117.0,86.432,49.004,92.025,55.108000000000004,37.805,33.426,27.75,61.088
SLV,El Salvador,2004,6032580.0,84.422,51.195,92.025,53.56,36.829,33.618,26.5,61.088
SLV,El Salvador,2005,6038731.0,83.417,53.187,92.025,51.703,34.39,35.779,21.667,61.088
SLV,El Salvador,2006,6036903.0,82.663,55.378,92.025,50.155,36.341,38.279,31.333000000000002,61.088
SLV,El Salvador,2007,6031969.0,81.91,57.57,92.025,48.297000000000004,34.878,35.515,24.5,61.088
SLV,El Salvador,2008,6056293.0,81.407,60.159,90.184,46.749,37.805,39.779,27.5,61.088
SLV,El Salvador,2009,6079905.0,80.653,62.749,90.184,44.892,30.488,37.162,28.667,61.088
SLV,El Salvador,2010,6102470.0,79.899,65.139,90.184,43.344,29.512,37.147,16.833000000000002,61.088
SLV,El Salvador,2011,6125599.0,79.397,67.331,90.184,41.486000000000004,30.0,33.706,13.5,61.088
SLV,El Salvador,2012,6149098.0,79.397,69.124,90.184,39.938,31.951,37.971000000000004,21.25,61.088
SLV,El Salvador,2013,6173480.0,79.397,70.916,90.184,38.08,28.049,36.956,20.833000000000002,61.088
SLV,El Salvador,2014,6197805.0,79.146,72.311,87.117,36.223,30.488,33.618,24.25,61.088
SLV,El Salvador,2015,6221248.0,79.648,73.904,87.117,34.365,33.171,30.706,18.583000000000002,61.088
SLV,El Salvador,2016,6240884.0,81.407,75.299,87.117,32.508,37.073,37.426,26.5,61.088
SLV,El Salvador,2017,6260136.0,83.166,76.494,87.117,32.508,42.927,39.853,23.167,61.088
SLV,El Salvador,2018,6273173.0,85.176,77.291,87.117,32.508,42.927,32.059,21.833000000000002,61.088
SLV,El Salvador,2019,6279512.0,85.427,78.08800000000001,87.117,32.508,42.927,37.897,21.833000000000002,61.088
SLV,El Salvador,2020,6280922.0,86.935,78.685,87.117,32.508,42.927,37.235,21.833000000000002,61.088
SLV,El Salvador,2021,6304540.0,86.935,79.482,87.117,32.508,42.927,37.294000000000004,21.833000000000002,61.088
SLV,El Salvador,2022,6323795.0,86.935,80.08,87.117,32.508,42.927,37.294000000000004,21.833000000000002,61.088
EST,Estonia,2000,1401159.0,97.236,96.016,90.798,54.799,16.098,28.162,16.917,99.157
EST,Estonia,2001,1392594.0,97.236,96.215,90.798,54.18,16.341,27.015,14.25,99.157
EST,Estonia,2002,1383395.0,97.48700000000001,96.414,90.798,53.56,5.3660000000000005,26.824,13.583,99.157
EST,Estonia,2003,1375085.0,97.99000000000001,96.614,90.798,52.941,10.0,25.324,12.083,99.157
EST,Estonia,2004,1366236.0,98.995,96.614,90.798,52.322,14.146,31.324,16.667,99.157
EST,Estonia,2005,1358725.0,100.0,96.813,90.798,51.703,14.146,36.676,25.75,99.157
EST,Estonia,2006,1350599.0,100.0,96.813,90.798,51.084,15.854000000000001,29.559,17.917,99.157
EST,Estonia,2007,1342820.0,100.0,97.012,90.798,50.155,17.561,41.309,29.833000000000002,99.157
EST,Estonia,2008,1338329.0,100.0,97.012,90.798,49.536,11.707,38.132,23.0,99.157
EST,Estonia,2009,1335693.0,100.0,97.211,90.798,48.607,14.146,37.662,27.583000000000002,99.157
EST,Estonia,2010,1333410.0,100.0,97.211,90.798,47.988,18.78,33.294000000000004,16.667,99.157
EST,Estonia,2011,1329660.0,100.0,97.41,90.798,47.059,18.78,35.279,20.917,99.157
EST,Estonia,2012,1325198.0,100.0,97.41,90.798,46.44,15.366,47.235,29.75,99.157
EST,Estonia,2013,1320166.0,100.0,97.41,90.798,45.511,13.415000000000001,43.176,29.417,99.157
EST,Estonia,2014,1315797.0,100.0,97.41,90.798,44.582,0.0,51.029,38.333,99.157
EST,Estonia,2015,1313255.0,100.0,97.41,90.798,43.963,0.0,61.5,53.0,99.157
EST,Estonia,2016,1316058.0,100.0,97.41,90.798,43.034,0.0,36.147,30.0,99.157
EST,Estonia,2017,1315793.0,100.0,97.41,90.798,43.034,0.0,55.397,43.167,99.157
EST,Estonia,2018,1319304.0,100.0,97.41,90.798,43.034,0.0,35.662,26.25,99.157
EST,Estonia,2019,1324991.0,100.0,97.41,90.798,43.034,0.0,62.632,26.25,99.157
EST,Estonia,2020,1329086.0,100.0,97.61,90.798,43.034,0.0,61.941,26.25,99.157
EST,Estonia,2021,1329802.0,100.0,97.61,90.798,43.034,0.0,48.559,26.25,99.157
EST,Estonia,2022,1327600.0,100.0,97.61,90.798,43.034,0.0,48.559,26.25,99.157
SWZ,Eswatini,2000,1024722.0,79.899,28.685000000000002,89.571,75.542,51.22,21.074,2.583,99.83
SWZ,Eswatini,2001,1036271.0,79.899,28.884,89.571,74.303,63.659,17.912,4.833,99.83
SWZ,Eswatini,2002,1046521.0,81.91,29.482,89.571,73.375,58.049,11.721,7.417,99.83
SWZ,Eswatini,2003,1055096.0,85.427,30.279,89.571,72.446,54.878,12.118,15.333,99.83
SWZ,Eswatini,2004,1062498.0,85.176,31.474,89.571,71.517,45.366,15.397,8.667,99.83
SWZ,Eswatini,2005,1069029.0,83.166,32.47,89.571,70.279,47.073,16.426000000000002,2.4170000000000003,99.83
SWZ,Eswatini,2006,1074743.0,80.653,33.466,82.209,69.35000000000001,58.537,17.985,10.333,99.83
SWZ,Eswatini,2007,1080726.0,79.397,34.661,82.209,68.111,63.902,5.412,19.667,99.83
SWZ,Eswatini,2008,1087291.0,78.894,36.255,93.252,67.183,69.512,11.779,8.0,99.83
SWZ,Eswatini,2009,1092449.0,68.593,37.849000000000004,93.252,65.944,68.293,16.029,5.667,99.83
SWZ,Eswatini,2010,1097323.0,62.06,39.841,95.092,65.015,68.78,14.779,2.333,99.83
SWZ,Eswatini,2011,1102517.0,57.789,42.231,95.092,63.777,70.0,16.824,2.583,99.83
SWZ,Eswatini,2012,1108226.0,65.578,44.223,95.092,62.539,70.244,16.721,3.0,99.83
SWZ,Eswatini,2013,1114662.0,71.608,46.016,95.092,61.300000000000004,65.854,17.162,4.167,99.83
SWZ,Eswatini,2014,1121976.0,74.372,47.61,87.73,60.062000000000005,71.46300000000001,17.088,3.25,99.83
SWZ,Eswatini,2015,1129754.0,74.121,49.004,87.73,58.824,70.244,15.588000000000001,3.25,99.83
SWZ,Eswatini,2016,1138118.0,73.618,50.398,87.73,57.585,0.0,15.074,3.333,99.83
SWZ,Eswatini,2017,1146930.0,75.126,51.594,87.73,57.585,0.0,15.294,3.583,99.83
SWZ,Eswatini,2018,1155851.0,76.633,52.988,87.73,57.585,0.0,15.426,3.75,99.83
SWZ,Eswatini,2019,1165004.0,78.392,53.984,87.73,57.585,0.0,15.662,3.75,99.83
SWZ,Eswatini,2020,1174222.0,78.643,55.378,87.73,57.585,0.0,15.985000000000001,3.75,99.83
SWZ,Eswatini,2021,1187088.0,78.643,56.574,87.73,57.585,0.0,18.118000000000002,3.75,99.83
SWZ,Eswatini,2022,1197454.0,78.643,57.769,87.73,57.585,0.0,18.118000000000002,3.75,99.83
ETH,Ethiopia,2000,66059460.00000001,0.0,0.0,23.926000000000002,100.0,87.561,13.471,17.417,
ETH,Ethiopia,2001,68004275.0,0.0,0.0,23.926000000000002,100.0,86.82900000000001,14.676,23.5,
ETH,Ethiopia,2002,70033590.0,0.0,0.0,23.926000000000002,100.0,70.0,16.971,18.917,
ETH,Ethiopia,2003,72112839.0,0.0,0.0,23.926000000000002,100.0,71.46300000000001,13.574,23.333000000000002,
ETH,Ethiopia,2004,74224838.0,8.291,0.0,23.926000000000002,100.0,72.43900000000001,14.162,19.0,
ETH,Ethiopia,2005,76377213.0,13.065,0.0,23.926000000000002,100.0,78.049,17.074,24.583000000000002,
ETH,Ethiopia,2006,78562668.0,16.834,0.0,23.926000000000002,100.0,76.58500000000001,20.044,24.25,
ETH,Ethiopia,2007,80819432.0,18.342,2.59,23.926000000000002,100.0,74.146,18.25,20.75,
ETH,Ethiopia,2008,83172937.0,22.111,5.179,23.926000000000002,99.69,68.537,17.912,21.333000000000002,
ETH,Ethiopia,2009,85541272.0,34.673,8.167,23.926000000000002,99.071,73.659,21.279,25.417,
ETH,Ethiopia,2010,87969898.0,44.221000000000004,10.956,23.926000000000002,98.452,65.854,23.044,25.25,
ETH,Ethiopia,2011,90505683.0,53.769,13.745000000000001,39.877,98.142,72.683,24.662,26.75,
ETH,Ethiopia,2012,93130176.0,57.538000000000004,16.135,39.877,97.523,73.171,25.926000000000002,24.667,
ETH,Ethiopia,2013,95772383.0,61.809000000000005,18.127,39.877,96.904,72.683,27.971,30.333000000000002,
ETH,Ethiopia,2014,98396349.0,66.33200000000001,19.721,46.012,96.285,79.756,29.926000000000002,31.25,
ETH,Ethiopia,2015,101097184.0,69.095,21.315,46.012,95.35600000000001,80.976,31.544,33.583,
ETH,Ethiopia,2016,103846607.0,70.101,22.709,38.65,94.73700000000001,83.171,31.647000000000002,29.167,
ETH,Ethiopia,2017,106739850.0,66.834,24.104,38.65,94.73700000000001,83.659,34.397,28.667,
ETH,Ethiopia,2018,109656049.0,60.553000000000004,25.498,38.65,94.73700000000001,83.659,37.206,26.083000000000002,
ETH,Ethiopia,2019,112602827.0,51.256,27.092000000000002,58.282000000000004,94.73700000000001,83.659,38.706,26.083000000000002,
ETH,Ethiopia,2020,115638360.0,43.719,28.685000000000002,58.282000000000004,94.73700000000001,83.659,39.132,26.083000000000002,
ETH,Ethiopia,2021,118743462.0,43.719,30.080000000000002,58.282000000000004,94.73700000000001,83.659,38.059,26.083000000000002,
ETH,Ethiopia,2022,121822590.0,43.719,31.474,58.282000000000004,94.73700000000001,83.659,38.059,26.083000000000002,
FJI,Fiji,2000,828078.0,96.23100000000001,88.446,60.736000000000004,43.653,43.415,32.853,31.833000000000002,100.0
FJI,Fiji,2001,836939.0,96.23100000000001,87.849,60.736000000000004,42.105000000000004,39.268,31.5,22.083000000000002,100.0
FJI,Fiji,2002,845701.0,96.73400000000001,87.052,60.736000000000004,40.248,45.61,32.059,14.167,100.0
FJI,Fiji,2003,854082.0,96.482,86.255,60.736000000000004,38.7,46.585,31.456,24.0,100.0
FJI,Fiji,2004,862529.0,96.73400000000001,85.857,60.736000000000004,36.842,44.146,31.662,16.333000000000002,100.0
FJI,Fiji,2005,870860.0,96.985,85.06,60.736000000000004,35.294000000000004,44.634,31.603,17.5,100.0
FJI,Fiji,2006,878987.0,96.985,83.46600000000001,60.736000000000004,33.437,46.341,30.647000000000002,26.333000000000002,100.0
FJI,Fiji,2007,887179.0,96.985,82.869,60.736000000000004,31.889,47.073,36.059,27.5,100.0
FJI,Fiji,2008,894117.0,96.482,82.271,60.736000000000004,30.031000000000002,47.073,30.382,17.417,100.0
FJI,Fiji,2009,899344.0,94.221,82.072,60.736000000000004,28.173000000000002,47.805,38.515,22.25,100.0
FJI,Fiji,2010,903421.0,92.211,82.072,60.736000000000004,26.625,48.78,39.279,18.25,100.0
FJI,Fiji,2011,906918.0,89.69800000000001,83.068,60.736000000000004,24.768,43.171,38.544000000000004,19.25,100.0
FJI,Fiji,2012,909791.0,89.95,83.068,60.736000000000004,22.91,45.122,32.691,12.75,100.0
FJI,Fiji,2013,912327.0,89.447,83.46600000000001,60.736000000000004,21.053,47.805,41.162,13.667,100.0
FJI,Fiji,2014,914579.0,90.452,83.665,60.736000000000004,19.195,59.512,62.868,22.25,100.0
FJI,Fiji,2015,916541.0,89.95,84.263,60.736000000000004,17.337,62.683,41.191,6.5,100.0
FJI,Fiji,2016,917859.0,90.452,84.661,60.736000000000004,15.17,61.22,41.191,7.667,100.0
FJI,Fiji,2017,918883.0,90.70400000000001,85.259,60.736000000000004,15.17,61.463,41.191,5.583,100.0
FJI,Fiji,2018,919154.0,92.462,85.458,60.736000000000004,15.17,61.463,41.206,9.417,100.0
FJI,Fiji,2019,918838.0,93.97,85.657,60.736000000000004,15.17,61.463,46.368,9.417,100.0
FJI,Fiji,2020,918091.0,91.96000000000001,85.857,60.736000000000004,15.17,61.463,50.971000000000004,9.417,100.0
FJI,Fiji,2021,922753.0,91.96000000000001,85.857,71.779,15.17,61.463,54.221000000000004,9.417,100.0
FJI,Fiji,2022,926466.0,91.96000000000001,85.857,71.779,15.17,61.463,54.221000000000004,9.417,100.0
FIN,Finland,2000,5171325.0,100.0,94.861,95.706,57.895,0.0,48.515,33.917,99.60900000000001
FIN,Finland,2001,5181093.0,100.0,94.861,95.706,56.966,0.0,43.588,29.083000000000002,99.60900000000001
FIN,Finland,2002,5194912.0,100.0,94.861,95.706,55.728,0.0,45.515,31.0,99.60900000000001
FIN,Finland,2003,5206279.0,100.0,94.861,95.706,54.489000000000004,0.0,43.794000000000004,29.917,99.60900000000001
FIN,Finland,2004,5219699.0,100.0,94.861,95.706,53.56,0.0,44.279,26.75,99.60900000000001
FIN,Finland,2005,5236583.0,100.0,94.861,95.706,52.322,0.0,47.397,30.167,99.60900000000001
FIN,Finland,2006,5255559.0,100.0,94.861,95.706,51.393,0.0,45.5,29.583000000000002,99.60900000000001
FIN,Finland,2007,5276942.0,100.0,94.861,95.706,50.155,0.0,50.809000000000005,31.5,99.60900000000001
FIN,Finland,2008,5300436.0,100.0,94.861,95.706,48.916000000000004,0.0,49.147,28.833000000000002,99.60900000000001
FIN,Finland,2009,5326265.0,100.0,94.861,95.706,47.988,0.0,52.353,33.917,99.60900000000001
FIN,Finland,2010,5351365.0,100.0,94.861,95.706,46.749,0.0,43.162,16.583000000000002,99.60900000000001
FIN,Finland,2011,5375178.0,100.0,94.861,95.706,45.82,0.0,48.853,30.833000000000002,99.60900000000001
FIN,Finland,2012,5401154.0,100.0,94.861,95.706,44.582,0.0,49.029,30.167,99.60900000000001
FIN,Finland,2013,5426563.0,100.0,94.861,95.706,43.344,0.0,51.309000000000005,35.75,99.60900000000001
FIN,Finland,2014,5451180.0,100.0,94.861,95.706,42.415,0.0,51.338,35.333,99.60900000000001
FIN,Finland,2015,5471699.0,100.0,94.861,95.706,41.176,0.0,50.206,30.5,99.60900000000001
FIN,Finland,2016,5487223.0,100.0,94.861,95.706,39.938,0.0,49.603,29.75,99.60900000000001
