Country Code ISO3,Country,year,population,n_sdg8_adjgrowth,n_sdg8_slavery,n_sdg8_accounts,n_sdg8_unemp,n_sdg8_rights,n_sdg8_impacc,n_sdg8_impslav
BFA,Burkina Faso,2008,14975810.0,59.056000000000004,79.441,5.815,88.559,56.545,99.883,97.72200000000001
BFA,Burkina Faso,2009,15420020.0,59.056000000000004,79.441,5.815,87.898,56.545,99.883,97.72200000000001
BFA,Burkina Faso,2010,15880023.0,59.056000000000004,79.441,5.815,87.693,56.545,99.883,97.72200000000001
BFA,Burkina Faso,2011,16353667.0,59.056000000000004,79.441,5.815,87.087,56.545,99.85000000000001,97.72200000000001
BFA,Burkina Faso,2012,16851636.0,59.056000000000004,79.441,5.815,86.56700000000001,56.545,99.85000000000001,97.72200000000001
BFA,Burkina Faso,2013,17375829.0,59.056000000000004,79.441,5.815,86.016,56.545,99.833,97.72200000000001
BFA,Burkina Faso,2014,17896986.0,59.056000000000004,79.441,6.913,85.409,56.545,99.85000000000001,97.72200000000001
BFA,Burkina Faso,2015,18442699.0,59.056000000000004,79.441,6.913,84.866,42.0,99.883,97.72200000000001
BFA,Burkina Faso,2016,18993340.0,59.056000000000004,79.441,6.913,84.488,42.0,99.883,97.72200000000001
BFA,Burkina Faso,2017,19557656.0,59.056000000000004,79.441,38.217,83.992,39.273,99.867,97.72200000000001
BFA,Burkina Faso,2018,20114061.0,59.056000000000004,79.441,38.217,83.504,38.727000000000004,99.833,97.72200000000001
BFA,Burkina Faso,2019,20671385.0,59.056000000000004,79.441,38.217,83.492,39.455,99.833,97.72200000000001
BFA,Burkina Faso,2020,21231893.0,59.056000000000004,79.441,38.217,82.06700000000001,44.182,99.833,97.72200000000001
BFA,Burkina Faso,2021,21813359.0,59.056000000000004,79.441,30.554000000000002,81.37,43.091,99.833,97.72200000000001
BFA,Burkina Faso,2022,22388008.0,59.056000000000004,79.441,30.554000000000002,81.531,43.091,99.833,97.72200000000001
BDI,Burundi,2000,6243645.0,32.239,0.0,0.0,90.165,,99.983,99.515
BDI,Burundi,2001,6371674.0,32.239,0.0,0.0,90.146,,100.0,99.515
BDI,Burundi,2002,6559784.0,32.239,0.0,0.0,90.102,,99.983,99.515
BDI,Burundi,2003,6738092.0,32.239,0.0,0.0,89.661,,100.0,99.515
BDI,Burundi,2004,6983600.0,32.239,0.0,0.0,89.787,,100.0,99.515
BDI,Burundi,2005,7257392.0,32.239,0.0,0.0,89.413,,99.983,99.515
BDI,Burundi,2006,7520357.0,32.239,0.0,0.0,89.449,,99.967,99.515
BDI,Burundi,2007,7796022.0,32.239,0.0,0.0,92.429,,99.983,99.515
BDI,Burundi,2008,8093197.0,32.239,0.0,0.0,95.551,,99.967,99.515
BDI,Burundi,2009,8463021.0,32.239,0.0,0.0,95.571,,99.983,99.515
BDI,Burundi,2010,8955711.0,32.239,0.0,0.0,95.646,,99.967,99.515
BDI,Burundi,2011,9297500.0,32.239,0.0,0.0,95.661,,99.967,99.515
BDI,Burundi,2012,9613966.0,32.239,0.0,0.0,95.71300000000001,,99.967,99.515
BDI,Burundi,2013,9976992.0,32.239,0.0,0.0,95.764,,99.967,99.515
BDI,Burundi,2014,10322163.0,32.239,0.0,0.0,95.787,,99.967,99.515
BDI,Burundi,2015,10667662.0,32.239,0.0,0.0,96.154,,99.967,99.515
BDI,Burundi,2016,10786635.0,32.239,0.0,0.0,96.791,,99.967,99.515
BDI,Burundi,2017,11020020.0,32.239,0.0,0.0,97.378,,99.967,99.515
BDI,Burundi,2018,11291166.0,32.239,0.0,0.0,97.965,,99.967,99.515
BDI,Burundi,2019,11695779.0,32.239,0.0,0.0,98.539,,99.967,99.515
BDI,Burundi,2020,12053897.0,32.239,0.0,0.0,97.913,,99.967,99.515
BDI,Burundi,2021,12386556.0,32.239,0.0,0.0,97.512,,99.967,99.515
BDI,Burundi,2022,12715870.0,32.239,0.0,0.0,98.02,,99.967,99.515
CPV,Cabo Verde,2000,454286.0,45.848,81.34100000000001,,58.228,,,
CPV,Cabo Verde,2001,462216.0,45.848,81.34100000000001,,57.992000000000004,,,
CPV,Cabo Verde,2002,469700.0,45.848,81.34100000000001,,58.307,,,
CPV,Cabo Verde,2003,476762.0,45.848,81.34100000000001,,58.476,,,
CPV,Cabo Verde,2004,483416.0,45.848,81.34100000000001,,58.906,,,
CPV,Cabo Verde,2005,489750.0,45.848,81.34100000000001,,59.004,,,
CPV,Cabo Verde,2006,495905.0,45.848,81.34100000000001,,59.264,,,
CPV,Cabo Verde,2007,501863.0,45.848,81.34100000000001,,59.744,,,
CPV,Cabo Verde,2008,507602.0,45.848,81.34100000000001,,59.673,,,
CPV,Cabo Verde,2009,513068.99999999994,45.848,81.34100000000001,,59.63,,,
CPV,Cabo Verde,2010,518206.0,45.848,81.34100000000001,,59.961,,,
CPV,Cabo Verde,2011,524219.00000000006,45.848,81.34100000000001,,59.157000000000004,,,
CPV,Cabo Verde,2012,530824.0,45.848,81.34100000000001,,58.161,,,
CPV,Cabo Verde,2013,536904.0,45.848,81.34100000000001,,57.256,,,
CPV,Cabo Verde,2014,542976.0,45.848,81.34100000000001,,56.354,,,
CPV,Cabo Verde,2015,549176.0,45.848,81.34100000000001,,55.472,,,
CPV,Cabo Verde,2016,555156.0,45.848,81.34100000000001,,54.717,,,
CPV,Cabo Verde,2017,561633.0,45.848,81.34100000000001,,53.78,,,
CPV,Cabo Verde,2018,568275.0,45.848,81.34100000000001,,54.055,,,
CPV,Cabo Verde,2019,574128.0,45.848,81.34100000000001,,53.909,,,
CPV,Cabo Verde,2020,579933.0,45.848,81.34100000000001,,43.394,,,
CPV,Cabo Verde,2021,585347.0,45.848,81.34100000000001,,47.205,,,
CPV,Cabo Verde,2022,590503.0,45.848,81.34100000000001,,48.799,,,
KHM,Cambodia,2000,12010133.0,59.472,23.591,0.0,98.142,29.455000000000002,99.9,95.893
KHM,Cambodia,2001,12227549.0,59.472,23.591,0.0,97.874,29.455000000000002,99.9,95.893
KHM,Cambodia,2002,12448835.0,59.472,23.591,0.0,97.61,29.455000000000002,99.917,95.893
KHM,Cambodia,2003,12674722.0,59.472,23.591,0.0,97.555,29.455000000000002,99.9,95.893
KHM,Cambodia,2004,12900699.0,59.472,23.591,0.0,97.504,29.455000000000002,99.883,95.893
KHM,Cambodia,2005,13132042.0,59.472,23.591,0.0,97.52,29.455000000000002,99.867,95.893
KHM,Cambodia,2006,13361124.0,59.472,23.591,0.0,97.209,29.455000000000002,99.85000000000001,95.893
KHM,Cambodia,2007,13594434.0,59.472,23.591,0.0,97.008,29.455000000000002,99.833,95.893
KHM,Cambodia,2008,13835148.0,59.472,23.591,0.0,98.74000000000001,29.455000000000002,99.833,95.893
KHM,Cambodia,2009,14052629.0,59.472,23.591,0.0,99.685,29.455000000000002,99.85000000000001,95.893
KHM,Cambodia,2010,14258852.0,59.472,23.591,0.0,98.937,29.455000000000002,99.85000000000001,95.893
KHM,Cambodia,2011,14468212.0,59.472,23.591,0.0,99.685,29.455000000000002,99.81700000000001,95.893
KHM,Cambodia,2012,14679557.0,59.472,23.591,0.0,99.965,29.455000000000002,99.783,95.893
KHM,Cambodia,2013,14893724.0,59.472,23.591,0.0,100.0,29.455000000000002,99.767,95.893
KHM,Cambodia,2014,15105642.0,59.472,23.591,15.402000000000001,99.252,29.455000000000002,99.75,95.893
KHM,Cambodia,2015,15315991.0,59.472,23.591,15.402000000000001,100.0,33.636,99.733,95.893
KHM,Cambodia,2016,15519055.0,59.472,23.591,15.402000000000001,99.134,33.636,99.7,95.893
KHM,Cambodia,2017,15730112.0,59.472,23.591,14.859,100.0,24.727,99.667,95.893
KHM,Cambodia,2018,15931265.0,59.472,23.591,14.859,100.0,36.182,99.633,95.893
KHM,Cambodia,2019,16119212.0,59.472,23.591,14.859,100.0,34.364,99.633,95.893
KHM,Cambodia,2020,16296280.0,59.472,23.591,14.859,100.0,31.273,99.633,95.893
KHM,Cambodia,2021,16497440.999999998,59.472,23.591,27.598,100.0,29.273,99.633,95.893
KHM,Cambodia,2022,16680606.0,59.472,23.591,27.598,100.0,29.273,99.633,95.893
CMR,Cameroon,2000,14893826.0,51.482,68.786,7.402,72.083,27.455000000000002,99.85000000000001,98.4
CMR,Cameroon,2001,15289363.0,51.482,68.786,7.402,72.598,27.455000000000002,99.883,98.4
CMR,Cameroon,2002,15697143.0,51.482,68.786,7.402,75.634,27.455000000000002,99.883,98.4
CMR,Cameroon,2003,16130923.0,51.482,68.786,7.402,78.72800000000001,27.455000000000002,99.883,98.4
CMR,Cameroon,2004,16577729.0,51.482,68.786,7.402,81.846,27.455000000000002,99.883,98.4
CMR,Cameroon,2005,17041085.0,51.482,68.786,7.402,84.646,27.455000000000002,99.9,98.4
CMR,Cameroon,2006,17509256.0,51.482,68.786,7.402,87.307,27.455000000000002,99.9,98.4
CMR,Cameroon,2007,17993409.0,51.482,68.786,7.402,89.921,27.455000000000002,99.867,98.4
CMR,Cameroon,2008,18510323.0,51.482,68.786,7.402,88.512,27.455000000000002,99.833,98.4
CMR,Cameroon,2009,19043839.0,51.482,68.786,7.402,87.142,27.455000000000002,99.85000000000001,98.4
CMR,Cameroon,2010,19594709.0,51.482,68.786,7.402,85.787,27.455000000000002,99.867,98.4
CMR,Cameroon,2011,20161364.0,51.482,68.786,7.402,86.35000000000001,27.455000000000002,99.833,98.4
CMR,Cameroon,2012,20736382.0,51.482,68.786,7.402,86.941,27.455000000000002,99.883,98.4
CMR,Cameroon,2013,21328986.0,51.482,68.786,7.402,87.5,27.455000000000002,99.867,98.4
CMR,Cameroon,2014,21936714.0,51.482,68.786,4.543,88.071,27.455000000000002,99.85000000000001,98.4
CMR,Cameroon,2015,22662456.0,51.482,68.786,4.543,88.008,28.909,99.867,98.4
CMR,Cameroon,2016,23362837.0,51.482,68.786,4.543,87.906,28.909,99.883,98.4
CMR,Cameroon,2017,24060423.0,51.482,68.786,28.902,87.803,37.455,99.883,98.4
CMR,Cameroon,2018,24725940.0,51.482,68.786,28.902,87.76,24.182000000000002,99.85000000000001,98.4
CMR,Cameroon,2019,25427553.0,51.482,68.786,28.902,87.681,29.273,99.85000000000001,98.4
CMR,Cameroon,2020,26137129.0,51.482,68.786,28.902,86.429,30.727,99.85000000000001,98.4
CMR,Cameroon,2021,26845044.0,51.482,68.786,47.446,85.74,29.636,99.85000000000001,98.4
CMR,Cameroon,2022,27552212.0,51.482,68.786,47.446,86.134,29.636,99.85000000000001,98.4
CAN,Canada,2000,30529607.0,69.792,97.809,95.435,75.07900000000001,76.545,96.867,71.887
CAN,Canada,2001,30837018.0,69.792,97.809,95.435,73.543,76.545,96.833,71.887
CAN,Canada,2002,31168507.0,69.792,97.809,95.435,71.811,76.545,97.183,71.887
CAN,Canada,2003,31476289.0,69.792,97.809,95.435,72.165,76.545,96.783,71.887
CAN,Canada,2004,31762611.0,69.792,97.809,95.435,73.661,76.545,96.383,71.887
CAN,Canada,2005,32060726.0,69.792,97.809,95.435,75.354,76.545,96.183,71.887
CAN,Canada,2006,32371106.0,69.792,97.809,95.435,77.087,76.545,95.75,71.887
CAN,Canada,2007,32692628.0,69.792,97.809,95.435,78.18900000000001,76.545,95.283,71.887
CAN,Canada,2008,33032288.999999996,69.792,97.809,95.435,77.795,76.545,94.967,71.887
CAN,Canada,2009,33404792.0,69.792,97.809,95.435,69.134,76.545,96.217,71.887
CAN,Canada,2010,33783042.0,69.792,97.809,95.435,70.236,76.545,95.133,71.887
CAN,Canada,2011,34143783.0,69.792,97.809,95.435,72.402,76.545,94.467,71.887
CAN,Canada,2012,34503279.0,69.792,97.809,95.435,73.268,76.545,94.617,71.887
CAN,Canada,2013,34880478.0,69.792,97.809,95.435,74.134,76.545,94.733,71.887
CAN,Canada,2014,35246904.0,69.792,97.809,99.022,74.764,76.545,94.75,71.887
CAN,Canada,2015,35562312.0,69.792,97.809,99.022,74.764,78.0,95.583,71.887
CAN,Canada,2016,35901940.0,69.792,97.809,99.022,74.409,78.0,95.717,71.887
CAN,Canada,2017,36325124.0,69.792,97.809,99.70700000000001,77.008,84.909,95.4,71.887
CAN,Canada,2018,36783571.0,69.792,97.809,99.70700000000001,79.016,80.0,95.25,71.887
CAN,Canada,2019,37286937.0,69.792,97.809,99.70700000000001,79.685,77.818,95.25,71.887
CAN,Canada,2020,37758232.0,69.792,97.809,99.70700000000001,64.724,80.182,95.25,71.887
CAN,Canada,2021,38019178.0,69.792,97.809,99.598,72.598,78.0,95.25,71.887
CAN,Canada,2022,38290846.0,69.792,97.809,99.598,79.787,78.0,95.25,71.887
CAF,Central African Republic,2000,3706425.0,38.254,0.0,0.0,81.114,,99.967,98.796
CAF,Central African Republic,2001,3811915.0,38.254,0.0,0.0,80.97200000000001,,99.967,98.796
CAF,Central African Republic,2002,3877630.0,38.254,0.0,0.0,80.839,,99.967,98.796
CAF,Central African Republic,2003,3983666.0,38.254,0.0,0.0,80.76,,99.967,98.796
CAF,Central African Republic,2004,4070017.0,38.254,0.0,0.0,80.94500000000001,,99.967,98.796
CAF,Central African Republic,2005,4160259.0,38.254,0.0,0.0,80.97200000000001,,99.967,98.796
CAF,Central African Republic,2006,4257410.0,38.254,0.0,0.0,81.134,,99.967,98.796
CAF,Central African Republic,2007,4331295.0,38.254,0.0,0.0,81.268,,99.95,98.796
CAF,Central African Republic,2008,4419843.0,38.254,0.0,0.0,81.47200000000001,,99.95,98.796
CAF,Central African Republic,2009,4514623.0,38.254,0.0,0.0,81.21300000000001,,99.95,98.796
CAF,Central African Republic,2010,4614457.0,38.254,0.0,0.0,80.244,,99.95,98.796
CAF,Central African Republic,2011,4705677.0,38.254,0.0,0.0,80.484,,99.95,98.796
CAF,Central African Republic,2012,4758367.0,38.254,0.0,0.0,80.551,,99.967,98.796
CAF,Central African Republic,2013,4788244.0,38.254,0.0,0.0,80.504,,99.967,98.796
CAF,Central African Republic,2014,4816613.0,38.254,0.0,0.0,80.012,,99.95,98.796
CAF,Central African Republic,2015,4780856.0,38.254,0.0,0.0,79.382,,99.95,98.796
CAF,Central African Republic,2016,4857810.0,38.254,0.0,0.0,79.346,,99.95,98.796
CAF,Central African Republic,2017,4950545.0,38.254,0.0,6.25,79.283,,99.933,98.796
CAF,Central African Republic,2018,5042937.0,38.254,0.0,6.25,79.528,,99.9,98.796
CAF,Central African Republic,2019,5146623.0,38.254,0.0,6.25,79.311,,99.9,98.796
CAF,Central African Republic,2020,5272026.0,38.254,0.0,6.25,76.85000000000001,,99.9,98.796
CAF,Central African Republic,2021,5414014.0,38.254,0.0,6.25,76.543,,99.9,98.796
CAF,Central African Republic,2022,5500295.0,38.254,0.0,6.25,77.09400000000001,,99.9,98.796
TCD,Chad,2000,8123741.0,30.584,45.527,1.043,98.795,,99.95,98.938
TCD,Chad,2001,8394533.0,30.584,45.527,1.043,98.82300000000001,,99.933,98.938
TCD,Chad,2002,8683075.0,30.584,45.527,1.043,98.72800000000001,,99.8,98.938
TCD,Chad,2003,8993662.0,30.584,45.527,1.043,98.71300000000001,,99.81700000000001,98.938
TCD,Chad,2004,9399070.0,30.584,45.527,1.043,98.799,,99.833,98.938
TCD,Chad,2005,9827936.0,30.584,45.527,1.043,98.598,,99.867,98.938
TCD,Chad,2006,10182088.0,30.584,45.527,1.043,98.378,,99.85000000000001,98.938
TCD,Chad,2007,10549140.0,30.584,45.527,1.043,98.331,,99.867,98.938
TCD,Chad,2008,10896322.0,30.584,45.527,1.043,98.256,,99.867,98.938
TCD,Chad,2009,11301006.0,30.584,45.527,1.043,98.197,,99.85000000000001,98.938
TCD,Chad,2010,11691250.0,30.584,45.527,1.043,98.22,,99.85000000000001,98.938
TCD,Chad,2011,12098204.0,30.584,45.527,1.043,98.012,,99.783,98.938
TCD,Chad,2012,12537257.0,30.584,45.527,1.043,98.031,,99.85000000000001,98.938
TCD,Chad,2013,12972555.0,30.584,45.527,1.043,97.925,,99.867,98.938
TCD,Chad,2014,13460978.0,30.584,45.527,4.815,97.866,,99.867,98.938
TCD,Chad,2015,13933273.0,30.584,45.527,4.815,97.748,,99.917,98.938
TCD,Chad,2016,14347275.0,30.584,45.527,4.815,97.56700000000001,,99.917,98.938
TCD,Chad,2017,14837895.0,30.584,45.527,14.957,97.531,,99.917,98.938
TCD,Chad,2018,15333873.0,30.584,45.527,14.957,97.52,,99.883,98.938
TCD,Chad,2019,15874547.0,30.584,45.527,14.957,97.559,,99.883,98.938
TCD,Chad,2020,16379185.0,30.584,45.527,14.957,95.492,,99.883,98.938
TCD,Chad,2021,16910218.0,30.584,45.527,14.957,95.913,,99.883,98.938
TCD,Chad,2022,17449262.0,30.584,45.527,14.957,96.657,,99.883,98.938
CHL,Chile,2000,15264469.0,73.33,96.464,37.152,60.669000000000004,65.455,99.233,88.095
CHL,Chile,2001,15439128.0,73.33,96.464,37.152,61.063,65.455,99.183,88.095
CHL,Chile,2002,15608829.0,73.33,96.464,37.152,61.929,65.455,99.333,88.095
CHL,Chile,2003,15778751.0,73.33,96.464,37.152,63.504,65.455,99.133,88.095
CHL,Chile,2004,15939472.0,73.33,96.464,37.152,61.969,65.455,98.933,88.095
CHL,Chile,2005,16096459.0,73.33,96.464,37.152,65.197,65.455,98.733,88.095
CHL,Chile,2006,16254163.0,73.33,96.464,37.152,66.45700000000001,65.455,98.483,88.095
CHL,Chile,2007,16414986.0,73.33,96.464,37.152,68.78,65.455,98.333,88.095
CHL,Chile,2008,16576091.0,73.33,96.464,37.152,65.394,65.455,97.883,88.095
CHL,Chile,2009,16746831.999999998,73.33,96.464,37.152,57.441,65.455,98.65,88.095
CHL,Chile,2010,16920062.0,73.33,96.464,37.152,68.858,65.455,98.10000000000001,88.095
CHL,Chile,2011,17088262.0,73.33,96.464,37.152,73.15,65.455,97.667,88.095
CHL,Chile,2012,17258884.0,73.33,96.464,37.152,75.827,65.455,97.517,88.095
CHL,Chile,2013,17424658.0,73.33,96.464,37.152,77.559,65.455,97.5,88.095
CHL,Chile,2014,17595191.0,73.33,96.464,60.065,75.787,65.455,97.717,88.095
CHL,Chile,2015,17779025.0,73.33,96.464,60.065,76.417,70.545,97.95,88.095
CHL,Chile,2016,17961223.0,73.33,96.464,60.065,75.47200000000001,70.545,98.10000000000001,88.095
CHL,Chile,2017,18206536.0,73.33,96.464,72.12,74.606,75.09100000000001,97.967,88.095
CHL,Chile,2018,18530618.0,73.33,96.464,72.12,73.583,72.545,97.733,88.095
CHL,Chile,2019,18872283.0,73.33,96.464,72.12,73.346,72.0,97.733,88.095
CHL,Chile,2020,19206688.0,73.33,96.464,72.12,58.11,74.909,97.733,88.095
CHL,Chile,2021,19393941.0,73.33,96.464,85.935,65.157,78.545,97.733,88.095
CHL,Chile,2022,19592428.0,73.33,96.464,85.935,68.382,78.545,97.733,88.095
CHN,China,2000,1259610155.0,90.477,87.427,60.674,89.134,0.909,99.9,97.169
CHN,China,2001,1268587983.0,90.477,87.427,60.674,87.008,0.909,99.867,97.169
CHN,China,2002,1276891180.0,90.477,87.427,60.674,85.276,0.909,99.917,97.169
CHN,China,2003,1284961061.0,90.477,87.427,60.674,83.937,0.909,99.85000000000001,97.169
CHN,China,2004,1292785672.0,90.477,87.427,60.674,84.291,0.909,99.85000000000001,97.169
CHN,China,2005,1300847750.0,90.477,87.427,60.674,84.173,0.909,99.867,97.169
CHN,China,2006,1308927373.0,90.477,87.427,60.674,84.528,0.909,99.867,97.169
CHN,China,2007,1317245762.0,90.477,87.427,60.674,84.843,0.909,99.85000000000001,97.169
CHN,China,2008,1325780685.0,90.477,87.427,60.674,83.898,0.909,99.833,97.169
CHN,China,2009,1334553612.0,90.477,87.427,60.674,83.386,0.909,99.833,97.169
CHN,China,2010,1343697578.0,90.477,87.427,60.674,84.134,0.909,99.767,97.169
CHN,China,2011,1352685158.0,90.477,87.427,60.674,84.055,0.909,99.733,97.169
CHN,China,2012,1361505803.0,90.477,87.427,60.674,83.937,0.909,99.733,97.169
CHN,China,2013,1371615833.0,90.477,87.427,60.674,83.858,0.909,99.717,97.169
CHN,China,2014,1380584782.0,90.477,87.427,77.098,83.74,0.909,99.683,97.169
CHN,China,2015,1389794555.0,90.477,87.427,77.098,83.661,0.545,99.7,97.169
CHN,China,2016,1397636342.0,90.477,87.427,77.098,84.016,0.545,99.717,97.169
CHN,China,2017,1406143019.0,90.477,87.427,77.75,84.37,0.0,99.65,97.169
CHN,China,2018,1414408894.0,90.477,87.427,77.75,85.0,2.9090000000000003,99.633,97.169
CHN,China,2019,1419730043.0,90.477,87.427,77.75,84.016,2.364,99.633,97.169
CHN,China,2020,1423998019.0,90.477,87.427,77.75,82.283,1.455,99.633,97.169
CHN,China,2021,1425861543.0,90.477,87.427,87.72800000000001,84.055,6.182,99.633,97.169
CHN,China,2022,1425925386.0,90.477,87.427,87.72800000000001,83.665,6.182,99.633,97.169
COL,Colombia,2000,38901889.0,70.157,87.60900000000001,24.38,21.181,22.909,99.75,95.923
COL,Colombia,2001,39528382.0,70.157,87.60900000000001,24.38,42.756,22.909,99.75,95.923
COL,Colombia,2002,40147368.0,70.157,87.60900000000001,24.38,40.433,22.909,99.75,95.923
COL,Colombia,2003,40760731.0,70.157,87.60900000000001,24.38,46.102000000000004,22.909,99.733,95.923
COL,Colombia,2004,41354642.0,70.157,87.60900000000001,24.38,47.953,22.909,99.683,95.923
COL,Colombia,2005,41941895.0,70.157,87.60900000000001,24.38,55.236000000000004,22.909,99.633,95.923
COL,Colombia,2006,42499985.0,70.157,87.60900000000001,24.38,58.807,22.909,99.533,95.923
COL,Colombia,2007,43045834.0,70.157,87.60900000000001,24.38,61.614000000000004,22.909,99.433,95.923
COL,Colombia,2008,43567329.0,70.157,87.60900000000001,24.38,60.551,22.909,99.367,95.923
COL,Colombia,2009,44063297.0,70.157,87.60900000000001,24.38,57.402,22.909,99.483,95.923
COL,Colombia,2010,44564537.0,70.157,87.60900000000001,24.38,58.74,22.909,99.417,95.923
COL,Colombia,2011,45067679.0,70.157,87.60900000000001,24.38,62.165,22.909,99.233,95.923
COL,Colombia,2012,45550120.0,70.157,87.60900000000001,24.38,63.622,22.909,99.183,95.923
COL,Colombia,2013,46014714.0,70.157,87.60900000000001,24.38,66.339,22.909,99.233,95.923
COL,Colombia,2014,46461146.0,70.157,87.60900000000001,33.696,68.228,22.909,99.15,95.923
COL,Colombia,2015,46894748.0,70.157,87.60900000000001,33.696,69.291,24.182000000000002,99.31700000000001,95.923
COL,Colombia,2016,47344708.0,70.157,87.60900000000001,33.696,67.756,24.182000000000002,99.383,95.923
COL,Colombia,2017,47907203.0,70.157,87.60900000000001,41.043,67.047,42.182,99.35000000000001,95.923
COL,Colombia,2018,48796138.0,70.157,87.60900000000001,41.043,66.102,38.182,99.31700000000001,95.923
COL,Colombia,2019,49757785.0,70.157,87.60900000000001,41.043,62.756,37.818,99.31700000000001,95.923
COL,Colombia,2020,50617028.0,70.157,87.60900000000001,41.043,42.756,31.818,99.31700000000001,95.923
COL,Colombia,2021,51244297.0,70.157,87.60900000000001,56.217,47.244,28.727,99.31700000000001,95.923
COL,Colombia,2022,51788827.0,70.157,87.60900000000001,56.217,60.339,28.727,99.31700000000001,95.923
COM,Comoros,2000,531414.0,48.518,,14.88,83.63,,,
COM,Comoros,2001,542101.0,48.518,,14.88,83.449,,,
COM,Comoros,2002,553381.0,48.518,,14.88,83.622,,,
COM,Comoros,2003,564713.0,48.518,,14.88,83.795,,,
COM,Comoros,2004,575547.0,48.518,,14.88,83.976,,,
COM,Comoros,2005,586760.0,48.518,,14.88,82.60600000000001,,,
COM,Comoros,2006,598606.0,48.518,,14.88,81.193,,,
COM,Comoros,2007,610709.0,48.518,,14.88,79.697,,,
COM,Comoros,2008,623090.0,48.518,,14.88,78.45700000000001,,,
COM,Comoros,2009,635849.0,48.518,,14.88,77.012,,,
COM,Comoros,2010,649137.0,48.518,,14.88,75.646,,,
COM,Comoros,2011,662911.0,48.518,,14.88,74.264,,,
COM,Comoros,2012,677230.0,48.518,,14.88,72.807,,,
COM,Comoros,2013,691875.0,48.518,,14.88,71.496,,,
COM,Comoros,2014,706910.0,48.518,,14.88,69.921,,,
COM,Comoros,2015,722314.0,48.518,,14.88,69.921,,,
COM,Comoros,2016,738117.0,48.518,,14.88,70.15,,,
COM,Comoros,2017,754347.0,48.518,,14.88,70.252,,,
COM,Comoros,2018,768981.0,48.518,,14.88,70.303,,,
COM,Comoros,2019,783646.0,48.518,,14.88,70.224,,,
COM,Comoros,2020,798326.0,48.518,,14.88,66.409,,,
COM,Comoros,2021,814006.0,48.518,,14.88,66.618,,,
COM,Comoros,2022,829245.0,48.518,,14.88,67.016,,,
COD,"Congo, Dem. Rep.",2000,47901635.0,47.467,37.686,0.0,90.311,34.364,99.983,98.998
COD,"Congo, Dem. Rep.",2001,49330999.0,47.467,37.686,0.0,90.441,34.364,99.983,98.998
COD,"Congo, Dem. Rep.",2002,50882315.0,47.467,37.686,0.0,90.571,34.364,99.983,98.998
COD,"Congo, Dem. Rep.",2003,52441828.0,47.467,37.686,0.0,90.657,34.364,99.983,98.998
COD,"Congo, Dem. Rep.",2004,53969451.0,47.467,37.686,0.0,90.72,34.364,99.983,98.998
COD,"Congo, Dem. Rep.",2005,55661763.0,47.467,37.686,0.0,90.748,34.364,99.983,98.998
COD,"Congo, Dem. Rep.",2006,57438730.0,47.467,37.686,0.0,89.815,34.364,99.967,98.998
COD,"Congo, Dem. Rep.",2007,59324531.0,47.467,37.686,0.0,88.913,34.364,99.967,98.998
COD,"Congo, Dem. Rep.",2008,61254313.0,47.467,37.686,0.0,87.988,34.364,99.95,98.998
COD,"Congo, Dem. Rep.",2009,63245135.0,47.467,37.686,0.0,86.98,34.364,99.967,98.998
COD,"Congo, Dem. Rep.",2010,65295329.0,47.467,37.686,0.0,86.154,34.364,99.95,98.998
COD,"Congo, Dem. Rep.",2011,67487185.0,47.467,37.686,0.0,85.22,34.364,99.933,98.998
COD,"Congo, Dem. Rep.",2012,69821353.0,47.467,37.686,0.0,84.291,34.364,99.95,98.998
COD,"Congo, Dem. Rep.",2013,72174386.0,47.467,37.686,0.0,84.378,34.364,99.933,98.998
COD,"Congo, Dem. Rep.",2014,74745656.0,47.467,37.686,10.304,84.453,34.364,99.933,98.998
COD,"Congo, Dem. Rep.",2015,77325521.0,47.467,37.686,10.304,84.421,34.364,99.933,98.998
COD,"Congo, Dem. Rep.",2016,79988286.0,47.467,37.686,10.304,84.33500000000001,34.364,99.933,98.998
COD,"Congo, Dem. Rep.",2017,82873667.0,47.467,37.686,19.38,84.413,34.364,99.933,98.998
COD,"Congo, Dem. Rep.",2018,85692879.0,47.467,37.686,19.38,84.512,34.364,99.917,98.998
COD,"Congo, Dem. Rep.",2019,88481831.0,47.467,37.686,19.38,84.504,35.636,99.917,98.998
COD,"Congo, Dem. Rep.",2020,91331950.0,47.467,37.686,19.38,81.783,35.455,99.917,98.998
COD,"Congo, Dem. Rep.",2021,94374379.0,47.467,37.686,19.38,81.843,37.455,99.917,98.998
COD,"Congo, Dem. Rep.",2022,97413858.0,47.467,37.686,19.38,82.461,37.455,99.917,98.998
COG,"Congo, Rep.",2000,3055528.0,26.492,63.514,2.228,23.303,48.545,99.733,95.22800000000001
COG,"Congo, Rep.",2001,3212532.0,26.492,63.514,2.228,23.22,48.545,99.767,95.22800000000001
COG,"Congo, Rep.",2002,3295670.0,26.492,63.514,2.228,23.394000000000002,48.545,99.8,95.22800000000001
COG,"Congo, Rep.",2003,3366646.0,26.492,63.514,2.228,23.303,48.545,99.767,95.22800000000001
COG,"Congo, Rep.",2004,3482659.0,26.492,63.514,2.228,23.61,48.545,99.75,95.22800000000001
COG,"Congo, Rep.",2005,3603364.0,26.492,63.514,2.228,24.016000000000002,48.545,99.75,95.22800000000001
