Country Code ISO3,Country,year,population,n_sdg13_co2gcp,n_sdg13_co2import,n_sdg13_co2export
HRV,Croatia,2008,4399221.0,73.185,73.378,98.773
HRV,Croatia,2009,4388107.0,75.155,73.378,98.773
HRV,Croatia,2010,4376152.0,75.99,73.378,98.773
HRV,Croatia,2011,4361212.0,76.325,73.467,98.773
HRV,Croatia,2012,4342471.0,78.02,82.911,98.773
HRV,Croatia,2013,4320718.0,78.67,83.178,98.773
HRV,Croatia,2014,4296989.0,79.425,82.933,98.773
HRV,Croatia,2015,4270955.0,79.135,84.489,98.773
HRV,Croatia,2016,4238675.0,78.64,83.444,98.773
HRV,Croatia,2017,4208827.0,77.735,81.889,98.773
HRV,Croatia,2018,4176106.0,78.78,73.444,98.773
HRV,Croatia,2019,4144863.9999999995,78.46000000000001,73.444,98.773
HRV,Croatia,2020,4114639.0,79.5,73.444,98.773
HRV,Croatia,2021,4079100.0,78.3,73.444,98.773
HRV,Croatia,2022,4041171.0,78.3,73.444,98.773
CUB,Cuba,2000,11088334.0,88.375,92.911,
CUB,Cuba,2001,11123248.0,88.665,92.911,
CUB,Cuba,2002,11155006.0,88.56,92.911,
CUB,Cuba,2003,11185096.0,88.405,92.911,
CUB,Cuba,2004,11213338.0,88.755,92.911,
CUB,Cuba,2005,11237251.0,89.125,92.911,
CUB,Cuba,2006,11254977.0,89.03,92.911,
CUB,Cuba,2007,11266283.0,89.24,92.911,
CUB,Cuba,2008,11273491.0,87.535,92.911,
CUB,Cuba,2009,11279727.0,87.415,92.911,
CUB,Cuba,2010,11286643.0,84.85000000000001,92.911,
CUB,Cuba,2011,11294192.0,86.97,92.111,
CUB,Cuba,2012,11303229.0,86.8,92.289,
CUB,Cuba,2013,11315351.0,87.57000000000001,91.711,
CUB,Cuba,2014,11327808.0,87.815,93.044,
CUB,Cuba,2015,11336244.0,87.0,92.156,
CUB,Cuba,2016,11343544.0,87.545,92.778,
CUB,Cuba,2017,11340479.0,88.88,93.289,
CUB,Cuba,2018,11332331.0,90.015,92.956,
CUB,Cuba,2019,11324157.0,89.915,92.956,
CUB,Cuba,2020,11309236.0,91.275,92.956,
CUB,Cuba,2021,11292160.0,90.235,92.956,
CUB,Cuba,2022,11220585.0,90.235,92.956,
CYP,Cyprus,2000,690497.0,48.425000000000004,42.844,100.0
CYP,Cyprus,2001,697549.0,49.85,42.844,100.0
CYP,Cyprus,2002,705539.0,49.075,42.844,100.0
CYP,Cyprus,2003,713720.0,46.92,42.844,100.0
CYP,Cyprus,2004,722893.0,46.025,42.844,100.0
CYP,Cyprus,2005,733067.0,45.725,42.844,100.0
CYP,Cyprus,2006,744013.0,44.99,42.844,100.0
CYP,Cyprus,2007,757916.0,43.895,42.844,100.0
CYP,Cyprus,2008,776333.0,43.855000000000004,42.844,100.0
CYP,Cyprus,2009,796930.0,46.85,42.844,100.0
CYP,Cyprus,2010,819140.0,50.54,42.844,100.0
CYP,Cyprus,2011,839751.0,53.620000000000005,43.2,100.0
CYP,Cyprus,2012,862011.0,57.865,48.133,100.0
CYP,Cyprus,2013,865878.0,61.980000000000004,53.422000000000004,100.0
CYP,Cyprus,2014,858000.0,59.485,52.778,100.0
CYP,Cyprus,2015,847008.0,58.84,51.911,100.0
CYP,Cyprus,2016,848319.0,56.53,48.267,100.0
CYP,Cyprus,2017,854802.0,55.980000000000004,49.289,100.0
CYP,Cyprus,2018,864236.0,57.52,46.756,100.0
CYP,Cyprus,2019,875899.0,58.08,46.756,100.0
CYP,Cyprus,2020,888005.0,59.07,46.756,100.0
CYP,Cyprus,2021,896007.0,57.585,46.756,100.0
CYP,Cyprus,2022,904705.0,57.585,46.756,100.0
CZE,Czechia,2000,10241482.0,37.92,57.556000000000004,98.946
CZE,Czechia,2001,10227938.0,37.9,57.556000000000004,98.946
CZE,Czechia,2002,10232614.0,39.435,57.556000000000004,98.946
CZE,Czechia,2003,10243726.0,37.775,57.556000000000004,98.946
CZE,Czechia,2004,10252349.0,37.455,57.556000000000004,98.946
CZE,Czechia,2005,10269649.0,38.805,57.556000000000004,98.946
CZE,Czechia,2006,10290577.0,38.505,57.556000000000004,98.946
CZE,Czechia,2007,10319053.0,37.800000000000004,57.556000000000004,98.946
CZE,Czechia,2008,10356605.0,40.660000000000004,57.556000000000004,98.946
CZE,Czechia,2009,10400561.0,44.71,57.556000000000004,98.946
CZE,Czechia,2010,10442459.0,43.75,57.556000000000004,98.946
CZE,Czechia,2011,10487039.0,45.08,55.622,98.946
CZE,Czechia,2012,10505718.0,47.04,63.422000000000004,98.946
CZE,Czechia,2013,10516411.0,49.265,65.022,98.946
CZE,Czechia,2014,10512694.0,50.425000000000004,66.22200000000001,98.946
CZE,Czechia,2015,10521669.0,50.105000000000004,69.489,98.946
CZE,Czechia,2016,10525926.0,49.335,68.4,98.946
CZE,Czechia,2017,10529255.0,48.835,67.2,98.946
CZE,Czechia,2018,10533355.0,49.525,63.911,98.946
CZE,Czechia,2019,10535831.0,52.06,63.911,98.946
CZE,Czechia,2020,10537911.0,56.415,63.911,98.946
CZE,Czechia,2021,10523996.0,53.85,63.911,98.946
CZE,Czechia,2022,10497505.0,53.85,63.911,98.946
DNK,Denmark,2000,5329994.0,49.055,21.111,97.684
DNK,Denmark,2001,5351316.0,47.775,21.111,97.684
DNK,Denmark,2002,5370181.0,48.275,21.111,97.684
DNK,Denmark,2003,5387213.0,43.715,21.111,97.684
DNK,Denmark,2004,5405497.0,49.035000000000004,21.111,97.684
DNK,Denmark,2005,5425675.0,52.51,21.111,97.684
DNK,Denmark,2006,5446950.0,45.395,21.111,97.684
DNK,Denmark,2007,5468779.0,49.980000000000004,21.111,97.684
DNK,Denmark,2008,5490665.0,53.325,21.111,97.684
DNK,Denmark,2009,5514837.0,55.71,21.111,97.684
DNK,Denmark,2010,5538067.0,55.575,21.111,97.684
DNK,Denmark,2011,5563630.0,60.235,18.089,97.684
DNK,Denmark,2012,5588402.0,64.325,22.222,97.684
DNK,Denmark,2013,5613517.0,62.795,20.822,97.684
DNK,Denmark,2014,5637252.0,66.67,19.911,97.684
DNK,Denmark,2015,5664053.0,68.9,21.089000000000002,97.684
DNK,Denmark,2016,5691539.0,67.465,20.0,97.684
DNK,Denmark,2017,5722175.0,69.61,20.844,97.684
DNK,Denmark,2018,5752394.0,69.815,9.978,97.684
DNK,Denmark,2019,5780978.0,73.22500000000001,9.978,97.684
DNK,Denmark,2020,5810778.0,75.665,9.978,97.684
DNK,Denmark,2021,5840504.0,74.68,9.978,97.684
DNK,Denmark,2022,5867977.0,74.68,9.978,97.684
DJI,Djibouti,2000,730940.0,97.495,83.2,100.0
DJI,Djibouti,2001,753125.0,97.565,83.2,100.0
DJI,Djibouti,2002,777856.0,97.435,83.2,100.0
DJI,Djibouti,2003,800401.0,97.37,83.2,100.0
DJI,Djibouti,2004,812421.0,97.495,83.2,100.0
DJI,Djibouti,2005,824325.0,97.49000000000001,83.2,100.0
DJI,Djibouti,2006,837398.0,97.55,83.2,100.0
DJI,Djibouti,2007,856495.0,97.305,83.2,100.0
DJI,Djibouti,2008,873897.0,97.15,83.2,100.0
DJI,Djibouti,2009,891875.0,97.43,83.2,100.0
DJI,Djibouti,2010,910331.0,97.16,83.2,100.0
DJI,Djibouti,2011,928068.0,97.455,81.0,100.0
DJI,Djibouti,2012,945553.0,97.425,73.97800000000001,100.0
DJI,Djibouti,2013,963040.0,97.11,64.84400000000001,100.0
DJI,Djibouti,2014,980465.0,98.02,77.8,100.0
DJI,Djibouti,2015,997708.0,97.83500000000001,73.756,100.0
DJI,Djibouti,2016,1014810.0,98.125,80.0,100.0
DJI,Djibouti,2017,1031713.0,98.10000000000001,76.622,100.0
DJI,Djibouti,2018,1048752.0,98.165,73.60000000000001,100.0
DJI,Djibouti,2019,1065644.0,98.16,73.60000000000001,100.0
DJI,Djibouti,2020,1082344.0,98.32000000000001,73.60000000000001,100.0
DJI,Djibouti,2021,1097968.0,98.275,73.60000000000001,100.0
DJI,Djibouti,2022,1113147.0,98.275,73.60000000000001,100.0
DOM,Dominican Republic,2000,8476020.0,88.795,88.97800000000001,100.0
DOM,Dominican Republic,2001,8605563.0,88.875,88.97800000000001,100.0
DOM,Dominican Republic,2002,8732516.0,88.005,88.97800000000001,100.0
DOM,Dominican Republic,2003,8857686.0,87.95,88.97800000000001,100.0
DOM,Dominican Republic,2004,8982018.0,90.35000000000001,88.97800000000001,100.0
DOM,Dominican Republic,2005,9104236.0,90.145,88.97800000000001,100.0
DOM,Dominican Republic,2006,9225300.0,89.64,88.97800000000001,100.0
DOM,Dominican Republic,2007,9343036.0,89.3,88.97800000000001,100.0
DOM,Dominican Republic,2008,9461376.0,89.255,88.97800000000001,100.0
DOM,Dominican Republic,2009,9584519.0,89.68,88.97800000000001,100.0
DOM,Dominican Republic,2010,9711603.0,89.42,88.97800000000001,100.0
DOM,Dominican Republic,2011,9839907.0,89.17,88.956,100.0
DOM,Dominican Republic,2012,9967567.0,89.34,88.35600000000001,100.0
DOM,Dominican Republic,2013,10094198.0,89.465,88.778,100.0
DOM,Dominican Republic,2014,10219904.0,89.33500000000001,88.422,100.0
DOM,Dominican Republic,2015,10344326.0,88.645,87.467,100.0
DOM,Dominican Republic,2016,10467338.0,88.23,86.867,100.0
DOM,Dominican Republic,2017,10587845.0,88.66,87.311,100.0
DOM,Dominican Republic,2018,10706643.0,87.97,88.556,100.0
DOM,Dominican Republic,2019,10824418.0,86.9,88.556,100.0
DOM,Dominican Republic,2020,10939347.0,87.94500000000001,88.556,100.0
DOM,Dominican Republic,2021,11059980.0,86.925,88.556,100.0
DOM,Dominican Republic,2022,11175767.0,86.925,88.556,100.0
_E_S_Asia,East and South Asia,2000,,91.178,96.913,96.051
_E_S_Asia,East and South Asia,2001,,91.06,96.913,96.05
_E_S_Asia,East and South Asia,2002,,90.48700000000001,96.914,96.05
_E_S_Asia,East and South Asia,2003,,89.35300000000001,96.915,96.05
_E_S_Asia,East and South Asia,2004,,88.69500000000001,96.916,96.05
_E_S_Asia,East and South Asia,2005,,87.73400000000001,96.918,96.051
_E_S_Asia,East and South Asia,2006,,86.84700000000001,96.915,96.05
_E_S_Asia,East and South Asia,2007,,86.054,96.907,96.05
_E_S_Asia,East and South Asia,2008,,85.275,96.899,96.049
_E_S_Asia,East and South Asia,2009,,84.631,96.892,96.047
_E_S_Asia,East and South Asia,2010,,83.526,96.885,96.046
_E_S_Asia,East and South Asia,2011,,82.251,96.429,96.045
_E_S_Asia,East and South Asia,2012,,81.769,96.43,96.043
_E_S_Asia,East and South Asia,2013,,81.589,96.343,96.04
_E_S_Asia,East and South Asia,2014,,81.459,96.327,96.037
_E_S_Asia,East and South Asia,2015,,81.557,96.373,96.034
_E_S_Asia,East and South Asia,2016,,81.61,96.411,96.033
_E_S_Asia,East and South Asia,2017,,81.263,96.163,96.034
_E_S_Asia,East and South Asia,2018,,80.636,95.912,96.034
_E_S_Asia,East and South Asia,2019,,80.089,95.915,96.034
_E_S_Asia,East and South Asia,2020,,80.304,95.918,96.035
_E_S_Asia,East and South Asia,2021,,79.412,95.921,96.041
_E_S_Asia,East and South Asia,2022,,79.542,95.926,96.051
_E_Euro_Asia,Eastern Europe and Central Asia,2000,,66.021,85.563,86.95100000000001
_E_Euro_Asia,Eastern Europe and Central Asia,2001,,65.107,85.57000000000001,86.94800000000001
_E_Euro_Asia,Eastern Europe and Central Asia,2002,,65.013,85.607,86.98400000000001
_E_Euro_Asia,Eastern Europe and Central Asia,2003,,63.914,85.703,87.083
_E_Euro_Asia,Eastern Europe and Central Asia,2004,,63.447,85.767,87.143
_E_Euro_Asia,Eastern Europe and Central Asia,2005,,63.158,85.806,87.171
_E_Euro_Asia,Eastern Europe and Central Asia,2006,,61.441,85.863,87.218
_E_Euro_Asia,Eastern Europe and Central Asia,2007,,61.366,85.913,87.252
_E_Euro_Asia,Eastern Europe and Central Asia,2008,,60.923,85.924,87.237
_E_Euro_Asia,Eastern Europe and Central Asia,2009,,64.264,85.97500000000001,87.269
_E_Euro_Asia,Eastern Europe and Central Asia,2010,,62.505,86.015,87.289
_E_Euro_Asia,Eastern Europe and Central Asia,2011,,61.284,84.21300000000001,87.306
_E_Euro_Asia,Eastern Europe and Central Asia,2012,,61.271,83.751,87.343
_E_Euro_Asia,Eastern Europe and Central Asia,2013,,62.645,83.324,87.368
_E_Euro_Asia,Eastern Europe and Central Asia,2014,,62.904,85.949,87.392
_E_Euro_Asia,Eastern Europe and Central Asia,2015,,63.546,90.355,87.429
_E_Euro_Asia,Eastern Europe and Central Asia,2016,,63.544000000000004,91.554,87.443
_E_Euro_Asia,Eastern Europe and Central Asia,2017,,63.152,90.178,87.465
_E_Euro_Asia,Eastern Europe and Central Asia,2018,,62.369,89.638,87.495
_E_Euro_Asia,Eastern Europe and Central Asia,2019,,63.209,89.676,87.531
_E_Euro_Asia,Eastern Europe and Central Asia,2020,,64.974,89.715,87.57300000000001
_E_Euro_Asia,Eastern Europe and Central Asia,2021,,63.35,89.76,87.628
_E_Euro_Asia,Eastern Europe and Central Asia,2022,,63.409,89.721,87.768
ECU,Ecuador,2000,12518489.0,91.785,93.4,95.736
ECU,Ecuador,2001,12734525.0,90.995,93.4,95.736
ECU,Ecuador,2002,12956517.0,90.45,93.4,95.736
ECU,Ecuador,2003,13184700.0,89.855,93.4,95.736
ECU,Ecuador,2004,13417669.0,89.275,93.4,95.736
ECU,Ecuador,2005,13651516.0,89.025,93.4,95.736
ECU,Ecuador,2006,13888507.0,89.525,93.4,95.736
ECU,Ecuador,2007,14129616.0,88.08,93.4,95.736
ECU,Ecuador,2008,14374055.0,89.715,93.4,95.736
ECU,Ecuador,2009,14619539.0,88.885,93.4,95.736
ECU,Ecuador,2010,14865993.0,88.285,93.4,95.736
ECU,Ecuador,2011,15113178.0,87.625,93.156,95.736
ECU,Ecuador,2012,15362278.0,87.825,93.022,95.736
ECU,Ecuador,2013,15605488.0,87.295,92.467,95.736
ECU,Ecuador,2014,15840491.0,86.19500000000001,92.444,95.736
ECU,Ecuador,2015,16075497.0,87.16,93.68900000000001,95.736
ECU,Ecuador,2016,16316307.0,87.69,95.111,95.736
ECU,Ecuador,2017,16562863.000000002,87.9,94.489,95.736
ECU,Ecuador,2018,16831025.0,88.64,93.97800000000001,95.736
ECU,Ecuador,2019,17200318.0,88.295,93.97800000000001,95.736
ECU,Ecuador,2020,17487163.0,90.15,93.97800000000001,95.736
ECU,Ecuador,2021,17690028.0,88.32000000000001,93.97800000000001,95.736
ECU,Ecuador,2022,17905446.0,88.32000000000001,93.97800000000001,95.736
EGY,"Egypt, Arab Rep.",2000,70637532.0,90.065,96.444,99.512
EGY,"Egypt, Arab Rep.",2001,72105211.0,91.38,96.444,99.512
EGY,"Egypt, Arab Rep.",2002,73603311.0,91.455,96.444,99.512
EGY,"Egypt, Arab Rep.",2003,75184207.0,90.26,96.444,99.512
EGY,"Egypt, Arab Rep.",2004,76742438.0,90.285,96.444,99.512
EGY,"Egypt, Arab Rep.",2005,78302415.0,89.46000000000001,96.444,99.512
EGY,"Egypt, Arab Rep.",2006,79848204.0,88.98,96.444,99.512
EGY,"Egypt, Arab Rep.",2007,81411135.0,88.58,96.444,99.512
EGY,"Egypt, Arab Rep.",2008,83026376.0,88.27,96.444,99.512
EGY,"Egypt, Arab Rep.",2009,84663189.0,88.0,96.444,99.512
EGY,"Egypt, Arab Rep.",2010,86338938.0,88.37,96.444,99.512
EGY,"Egypt, Arab Rep.",2011,88165889.0,87.92,96.889,99.512
EGY,"Egypt, Arab Rep.",2012,90234219.0,88.155,96.267,99.512
EGY,"Egypt, Arab Rep.",2013,92246534.0,88.54,96.444,99.512
EGY,"Egypt, Arab Rep.",2014,94509247.0,87.995,96.378,99.512
EGY,"Egypt, Arab Rep.",2015,96675401.0,88.39,95.733,99.512
EGY,"Egypt, Arab Rep.",2016,98772196.0,87.88,97.533,99.512
EGY,"Egypt, Arab Rep.",2017,100795863.0,87.095,98.578,99.512
EGY,"Egypt, Arab Rep.",2018,102782908.0,88.135,97.289,99.512
EGY,"Egypt, Arab Rep.",2019,104698623.0,87.77,97.289,99.512
EGY,"Egypt, Arab Rep.",2020,106538719.0,88.935,97.289,99.512
EGY,"Egypt, Arab Rep.",2021,108391549.0,88.485,97.289,99.512
EGY,"Egypt, Arab Rep.",2022,110132806.0,88.485,97.289,99.512
SLV,El Salvador,2000,5942207.0,95.23,91.35600000000001,100.0
SLV,El Salvador,2001,5974757.0,95.10000000000001,91.35600000000001,100.0
SLV,El Salvador,2002,6001433.0,94.94500000000001,91.35600000000001,100.0
SLV,El Salvador,2003,6021117.0,94.655,91.35600000000001,100.0
SLV,El Salvador,2004,6032580.0,94.815,91.35600000000001,100.0
SLV,El Salvador,2005,6038731.0,94.785,91.35600000000001,100.0
SLV,El Salvador,2006,6036903.0,94.435,91.35600000000001,100.0
SLV,El Salvador,2007,6031969.0,94.325,91.35600000000001,100.0
SLV,El Salvador,2008,6056293.0,94.71000000000001,91.35600000000001,100.0
SLV,El Salvador,2009,6079905.0,94.81,91.35600000000001,100.0
SLV,El Salvador,2010,6102470.0,94.825,91.35600000000001,100.0
SLV,El Salvador,2011,6125599.0,94.69500000000001,91.089,100.0
SLV,El Salvador,2012,6149098.0,94.74,91.4,100.0
SLV,El Salvador,2013,6173480.0,95.065,91.044,100.0
SLV,El Salvador,2014,6197805.0,95.04,91.378,100.0
SLV,El Salvador,2015,6221248.0,94.64,90.22200000000001,100.0
SLV,El Salvador,2016,6240884.0,94.715,90.422,100.0
SLV,El Salvador,2017,6260136.0,95.23,90.867,100.0
SLV,El Salvador,2018,6273173.0,94.89,90.244,100.0
SLV,El Salvador,2019,6279512.0,94.09,90.244,100.0
SLV,El Salvador,2020,6280922.0,94.825,90.244,100.0
SLV,El Salvador,2021,6304540.0,94.285,90.244,100.0
SLV,El Salvador,2022,6323795.0,94.285,90.244,100.0
EST,Estonia,2000,1401159.0,44.685,45.689,99.938
EST,Estonia,2001,1392594.0,42.910000000000004,45.689,99.938
EST,Estonia,2002,1383395.0,44.4,45.689,99.938
EST,Estonia,2003,1375085.0,37.17,45.689,99.938
EST,Estonia,2004,1366236.0,36.535000000000004,45.689,99.938
EST,Estonia,2005,1358725.0,37.035000000000004,45.689,99.938
EST,Estonia,2006,1350599.0,39.085,45.689,99.938
EST,Estonia,2007,1342820.0,25.655,45.689,99.938
EST,Estonia,2008,1338329.0,33.160000000000004,45.689,99.938
EST,Estonia,2009,1335693.0,45.945,45.689,99.938
EST,Estonia,2010,1333410.0,28.745,45.689,99.938
EST,Estonia,2011,1329660.0,28.61,37.689,99.938
EST,Estonia,2012,1325198.0,32.86,31.400000000000002,99.938
EST,Estonia,2013,1320166.0,25.395,39.867,99.938
EST,Estonia,2014,1315797.0,28.330000000000002,27.267,99.938
EST,Estonia,2015,1313255.0,39.665,34.333,99.938
EST,Estonia,2016,1316058.0,33.29,31.311,99.938
EST,Estonia,2017,1315793.0,28.705000000000002,35.467,99.938
EST,Estonia,2018,1319304.0,32.03,23.733,99.938
EST,Estonia,2019,1324991.0,53.28,23.733,99.938
EST,Estonia,2020,1329086.0,64.85,23.733,99.938
EST,Estonia,2021,1329802.0,60.71,23.733,99.938
EST,Estonia,2022,1327600.0,60.71,23.733,99.938
SWZ,Eswatini,2000,1024722.0,94.10000000000001,,99.525
SWZ,Eswatini,2001,1036271.0,94.715,,99.525
SWZ,Eswatini,2002,1046521.0,94.83500000000001,,99.525
SWZ,Eswatini,2003,1055096.0,95.24,,99.525
SWZ,Eswatini,2004,1062498.0,95.295,,99.525
SWZ,Eswatini,2005,1069029.0,95.255,,99.525
SWZ,Eswatini,2006,1074743.0,95.28,,99.525
SWZ,Eswatini,2007,1080726.0,95.185,,99.525
SWZ,Eswatini,2008,1087291.0,95.3,,99.525
SWZ,Eswatini,2009,1092449.0,95.155,,99.525
SWZ,Eswatini,2010,1097323.0,95.46000000000001,,99.525
SWZ,Eswatini,2011,1102517.0,95.43,,99.525
SWZ,Eswatini,2012,1108226.0,94.72500000000001,,99.525
SWZ,Eswatini,2013,1114662.0,93.72,,99.525
SWZ,Eswatini,2014,1121976.0,96.57000000000001,,99.525
SWZ,Eswatini,2015,1129754.0,96.155,,99.525
SWZ,Eswatini,2016,1138118.0,95.365,,99.525
SWZ,Eswatini,2017,1146930.0,95.705,,99.525
SWZ,Eswatini,2018,1155851.0,95.53,,99.525
SWZ,Eswatini,2019,1165004.0,95.19,,99.525
SWZ,Eswatini,2020,1174222.0,95.485,,99.525
SWZ,Eswatini,2021,1187088.0,95.42,,99.525
SWZ,Eswatini,2022,1197454.0,95.42,,99.525
ETH,Ethiopia,2000,66059460.00000001,99.74000000000001,97.333,100.0
ETH,Ethiopia,2001,68004275.0,99.685,97.333,100.0
ETH,Ethiopia,2002,70033590.0,99.685,97.333,100.0
ETH,Ethiopia,2003,72112839.0,99.66,97.333,100.0
ETH,Ethiopia,2004,74224838.0,99.655,97.333,100.0
ETH,Ethiopia,2005,76377213.0,99.675,97.333,100.0
ETH,Ethiopia,2006,78562668.0,99.66,97.333,100.0
ETH,Ethiopia,2007,80819432.0,99.64,97.333,100.0
ETH,Ethiopia,2008,83172937.0,99.61500000000001,97.333,100.0
ETH,Ethiopia,2009,85541272.0,99.625,97.333,100.0
ETH,Ethiopia,2010,87969898.0,99.64,97.333,100.0
ETH,Ethiopia,2011,90505683.0,99.59,97.22200000000001,100.0
ETH,Ethiopia,2012,93130176.0,99.565,96.60000000000001,100.0
ETH,Ethiopia,2013,95772383.0,99.49000000000001,96.889,100.0
ETH,Ethiopia,2014,98396349.0,99.39,96.444,100.0
ETH,Ethiopia,2015,101097184.0,99.37,95.489,100.0
ETH,Ethiopia,2016,103846607.0,99.31,95.2,100.0
ETH,Ethiopia,2017,106739850.0,99.27,95.8,100.0
ETH,Ethiopia,2018,109656049.0,99.28,95.467,100.0
ETH,Ethiopia,2019,112602827.0,99.19,95.467,100.0
ETH,Ethiopia,2020,115638360.0,99.265,95.467,100.0
ETH,Ethiopia,2021,118743462.0,99.25,95.467,100.0
ETH,Ethiopia,2022,121822590.0,99.25,95.467,100.0
FJI,Fiji,2000,828078.0,95.08,,100.0
FJI,Fiji,2001,836939.0,94.0,,100.0
FJI,Fiji,2002,845701.0,95.06,,100.0
FJI,Fiji,2003,854082.0,94.21000000000001,,100.0
FJI,Fiji,2004,862529.0,92.5,,100.0
FJI,Fiji,2005,870860.0,94.11,,100.0
FJI,Fiji,2006,878987.0,93.47500000000001,,100.0
FJI,Fiji,2007,887179.0,93.89,,100.0
FJI,Fiji,2008,894117.0,95.39,,100.0
FJI,Fiji,2009,899344.0,95.905,,100.0
FJI,Fiji,2010,903421.0,93.96000000000001,,100.0
FJI,Fiji,2011,906918.0,94.405,,100.0
FJI,Fiji,2012,909791.0,94.685,,100.0
FJI,Fiji,2013,912327.0,94.315,,100.0
FJI,Fiji,2014,914579.0,93.55,,100.0
FJI,Fiji,2015,916541.0,93.22500000000001,,100.0
FJI,Fiji,2016,917859.0,93.595,,100.0
FJI,Fiji,2017,918883.0,92.88,,100.0
FJI,Fiji,2018,919154.0,92.625,,100.0
FJI,Fiji,2019,918838.0,92.605,,100.0
FJI,Fiji,2020,918091.0,92.21000000000001,,100.0
FJI,Fiji,2021,922753.0,92.035,,100.0
FJI,Fiji,2022,926466.0,92.035,,100.0
FIN,Finland,2000,5171325.0,44.88,35.467,100.0
FIN,Finland,2001,5181093.0,39.67,35.467,100.0
FIN,Finland,2002,5194912.0,37.4,35.467,100.0
FIN,Finland,2003,5206279.0,30.225,35.467,100.0
FIN,Finland,2004,5219699.0,33.965,35.467,100.0
FIN,Finland,2005,5236583.0,45.53,35.467,100.0
FIN,Finland,2006,5255559.0,34.955,35.467,100.0
FIN,Finland,2007,5276942.0,36.745,35.467,100.0
FIN,Finland,2008,5300436.0,44.7,35.467,100.0
FIN,Finland,2009,5326265.0,47.52,35.467,100.0
FIN,Finland,2010,5351365.0,40.125,35.467,100.0
FIN,Finland,2011,5375178.0,47.315,37.378,100.0
FIN,Finland,2012,5401154.0,52.655,31.778000000000002,100.0
FIN,Finland,2013,5426563.0,52.36,33.933,100.0
FIN,Finland,2014,5451180.0,56.345,38.044000000000004,100.0
FIN,Finland,2015,5471699.0,59.705,47.667,100.0
FIN,Finland,2016,5487223.0,57.01,45.511,100.0
FIN,Finland,2017,5503215.0,59.5,45.956,100.0
FIN,Finland,2018,5513064.0,58.465,40.356,100.0
FIN,Finland,2019,5517858.0,61.595,40.356,100.0
FIN,Finland,2020,5525215.0,65.98,40.356,100.0
FIN,Finland,2021,5533721.0,66.025,40.356,100.0
FIN,Finland,2022,5538263.0,66.025,40.356,100.0
FRA,France,2000,58494936.0,65.225,40.267,99.997
FRA,France,2001,58835970.0,65.02,40.267,99.997
FRA,France,2002,59193575.0,65.555,40.267,99.997
FRA,France,2003,59551997.0,65.365,40.267,99.997
FRA,France,2004,59904526.0,65.465,40.267,99.997
FRA,France,2005,60312350.0,65.5,40.267,99.997
FRA,France,2006,60707809.0,66.525,40.267,99.997
FRA,France,2007,61130491.0,67.555,40.267,99.997
FRA,France,2008,61528260.0,68.245,40.267,99.997
FRA,France,2009,61913758.0,70.035,40.267,99.997
FRA,France,2010,62272834.0,69.76,40.267,99.997
FRA,France,2011,62616300.0,71.685,38.044000000000004,99.997
FRA,France,2012,62934237.0,71.645,43.356,99.997
FRA,France,2013,63208594.0,71.63,41.022,99.997
FRA,France,2014,63461766.0,74.23,39.422000000000004,99.997
FRA,France,2015,63715216.0,73.98,44.156,99.997
FRA,France,2016,63904322.0,73.83500000000001,44.644,99.997
FRA,France,2017,64074315.0,73.665,49.089,99.997
FRA,France,2018,64213858.0,74.885,45.222,99.997
FRA,France,2019,64341757.0,75.415,45.222,99.997
FRA,France,2020,64457760.0,78.28,45.222,99.997
FRA,France,2021,64502346.0,76.285,45.222,99.997
FRA,France,2022,64560542.0,76.285,45.222,99.997
GAB,Gabon,2000,1256465.0,81.42,81.933,
GAB,Gabon,2001,1289404.0,81.495,81.933,
GAB,Gabon,2002,1323776.0,82.84,81.933,
GAB,Gabon,2003,1359616.0,83.03,81.933,
GAB,Gabon,2004,1397179.0,83.33,81.933,
GAB,Gabon,2005,1437040.0,83.095,81.933,
GAB,Gabon,2006,1479666.0,86.0,81.933,
GAB,Gabon,2007,1525403.0,86.595,81.933,
GAB,Gabon,2008,1574144.0,86.775,81.933,
GAB,Gabon,2009,1625812.0,86.98,81.933,
GAB,Gabon,2010,1681271.0,85.775,81.933,
GAB,Gabon,2011,1740939.0,85.84,82.97800000000001,
GAB,Gabon,2012,1804061.0,84.395,85.467,
GAB,Gabon,2013,1869349.0,84.145,84.511,
GAB,Gabon,2014,1935104.0,83.54,84.378,
GAB,Gabon,2015,1998607.0,83.8,88.2,
GAB,Gabon,2016,2058427.0000000002,84.16,89.60000000000001,
GAB,Gabon,2017,2113984.0,85.135,90.711,
GAB,Gabon,2018,2166447.0,86.17,92.156,
GAB,Gabon,2019,2217576.0,87.07000000000001,92.156,
GAB,Gabon,2020,2267995.0,87.45,92.156,
GAB,Gabon,2021,2317151.0,87.675,92.156,
GAB,Gabon,2022,2365207.0,87.675,92.156,
GMB,"Gambia, The",2000,1416837.0,99.03,97.956,100.0
GMB,"Gambia, The",2001,1458241.0,98.97,97.956,100.0
GMB,"Gambia, The",2002,1500658.0,99.01,97.956,100.0
GMB,"Gambia, The",2003,1543787.0,99.04,97.956,100.0
GMB,"Gambia, The",2004,1588727.0,98.995,97.956,100.0
GMB,"Gambia, The",2005,1635723.0,99.015,97.956,100.0
GMB,"Gambia, The",2006,1685013.0,98.965,97.956,100.0
