Country Code ISO3,Country,year,population,n_sdg9_roads,n_sdg9_intuse,n_sdg9_mobuse,n_sdg9_lpi,n_sdg9_uni,n_sdg9_articles,n_sdg9_rdex
_E_S_Asia,East and South Asia,2012,,73.744,22.493000000000002,8.343,67.194,43.984,13.15,28.839000000000002
_E_S_Asia,East and South Asia,2013,,73.735,24.472,12.503,67.149,53.47,14.212,29.446
_E_S_Asia,East and South Asia,2014,,73.726,26.541,23.67,69.325,49.845,15.290000000000001,29.668
_E_S_Asia,East and South Asia,2015,,73.718,28.773,32.567,69.276,45.723,14.874,29.973
_E_S_Asia,East and South Asia,2016,,73.709,31.611,41.685,77.07600000000001,37.168,16.032,30.558
_E_S_Asia,East and South Asia,2017,,73.702,33.730000000000004,55.889,77.033,87.371,17.14,30.704
_E_S_Asia,East and South Asia,2018,,73.69,37.633,64.82000000000001,69.715,92.548,19.375,30.889
_E_S_Asia,East and South Asia,2019,,73.674,43.948,70.246,69.631,96.528,22.043,31.937
_E_S_Asia,East and South Asia,2020,,73.655,52.564,74.274,69.542,99.746,23.817,33.481
_E_S_Asia,East and South Asia,2021,,73.63,56.242000000000004,78.562,69.429,100.0,26.801000000000002,33.369
_E_S_Asia,East and South Asia,2022,,73.57300000000001,56.101,78.382,69.202,100.0,26.657,33.154
_E_Euro_Asia,Eastern Europe and Central Asia,2000,,79.292,0.0,16.743000000000002,34.42,41.963,12.579,19.388
_E_Euro_Asia,Eastern Europe and Central Asia,2001,,79.214,0.79,16.742,34.434,41.939,13.496,20.688
_E_Euro_Asia,Eastern Europe and Central Asia,2002,,78.989,2.099,16.696,34.399,41.809,13.714,21.329
_E_Euro_Asia,Eastern Europe and Central Asia,2003,,78.486,4.4750000000000005,16.57,34.269,41.497,14.048,21.929000000000002
_E_Euro_Asia,Eastern Europe and Central Asia,2004,,78.136,7.354,16.486,34.194,41.282000000000004,14.476,20.101
_E_Euro_Asia,Eastern Europe and Central Asia,2005,,77.891,9.371,16.439,34.159,41.154,15.679,18.931
_E_Euro_Asia,Eastern Europe and Central Asia,2006,,77.556,11.889000000000001,16.364,34.094,40.964,14.484,18.557000000000002
_E_Euro_Asia,Eastern Europe and Central Asia,2007,,77.254,15.896,16.305,34.043,40.809,15.447000000000001,18.963
_E_Euro_Asia,Eastern Europe and Central Asia,2008,,77.135,20.864,16.379,34.055,40.799,16.736,18.068
_E_Euro_Asia,Eastern Europe and Central Asia,2009,,76.82600000000001,28.059,16.498,34.001,40.661,18.294,20.256
_E_Euro_Asia,Eastern Europe and Central Asia,2010,,76.565,33.559,18.161,33.964,40.551,19.063,18.488
_E_Euro_Asia,Eastern Europe and Central Asia,2011,,76.307,39.684,26.533,33.931,40.44,20.559,16.857
_E_Euro_Asia,Eastern Europe and Central Asia,2012,,75.96600000000001,45.79,31.664,39.689,40.28,21.51,17.162
_E_Euro_Asia,Eastern Europe and Central Asia,2013,,75.674,49.003,37.819,39.589,40.151,23.039,16.898
_E_Euro_Asia,Eastern Europe and Central Asia,2014,,75.39,52.531,42.915,39.679,40.028,25.076,17.019000000000002
_E_Euro_Asia,Eastern Europe and Central Asia,2015,,75.07000000000001,54.099000000000004,49.155,39.527,39.879,27.311,17.475
_E_Euro_Asia,Eastern Europe and Central Asia,2016,,74.839,57.626,55.79,36.79,17.473,30.961000000000002,16.847
_E_Euro_Asia,Eastern Europe and Central Asia,2017,,74.583,60.667,63.729,36.717,44.99,33.608000000000004,16.732
_E_Euro_Asia,Eastern Europe and Central Asia,2018,,74.319,64.854,68.242,42.387,48.27,37.411,15.457
_E_Euro_Asia,Eastern Europe and Central Asia,2019,,74.048,68.609,79.056,42.294000000000004,49.353,41.892,15.771
_E_Euro_Asia,Eastern Europe and Central Asia,2020,,73.767,71.07900000000001,83.294,42.195,52.395,43.695,16.37
_E_Euro_Asia,Eastern Europe and Central Asia,2021,,73.441,74.144,87.334,42.073,57.015,45.297000000000004,16.278
_E_Euro_Asia,Eastern Europe and Central Asia,2022,,72.95700000000001,73.647,87.029,42.132,55.753,44.943,16.17
ECU,Ecuador,2000,12518489.0,79.203,0.0,7.53,35.545,41.634,0.917,1.405
ECU,Ecuador,2001,12734525.0,79.203,0.481,7.53,35.545,41.634,0.833,1.405
ECU,Ecuador,2002,12956517.0,79.203,2.107,7.53,35.545,41.634,1.083,1.486
ECU,Ecuador,2003,13184700.0,79.203,2.311,7.53,35.545,41.634,1.25,1.541
ECU,Ecuador,2004,13417669.0,79.203,2.693,7.53,35.545,41.634,1.25,1.541
ECU,Ecuador,2005,13651516.0,79.203,3.879,7.53,35.545,41.634,1.75,1.541
ECU,Ecuador,2006,13888507.0,79.203,5.112,7.53,35.545,41.634,1.75,3.486
ECU,Ecuador,2007,14129616.0,79.203,8.793000000000001,7.53,35.545,41.634,1.917,3.568
ECU,Ecuador,2008,14374055.0,79.203,16.973,7.53,35.545,41.634,2.25,6.162
ECU,Ecuador,2009,14619539.0,79.203,22.904,7.53,35.545,41.634,2.6670000000000003,10.676
ECU,Ecuador,2010,14865993.0,79.203,27.434,7.53,35.545,41.634,2.4170000000000003,10.892
ECU,Ecuador,2011,15113178.0,79.203,29.823,8.651,35.545,41.634,2.5,9.189
ECU,Ecuador,2012,15362278.0,79.203,33.676,20.199,46.364000000000004,41.634,3.25,8.973
ECU,Ecuador,2013,15605488.0,79.203,38.936,25.251,46.364000000000004,41.634,3.6670000000000003,10.27
ECU,Ecuador,2014,15840491.0,79.203,44.366,29.938000000000002,40.773,41.634,5.083,11.973
ECU,Ecuador,2015,16075497.0,79.203,47.791000000000004,34.232,40.773,41.634,8.167,11.973
ECU,Ecuador,2016,16316307.0,79.203,53.03,46.022,39.5,41.634,12.0,11.973
ECU,Ecuador,2017,16562863.000000002,79.203,54.806000000000004,52.076,39.5,41.634,17.0,11.973
ECU,Ecuador,2018,16831025.0,79.203,56.544000000000004,54.267,51.0,41.634,21.583000000000002,11.973
ECU,Ecuador,2019,17200318.0,79.203,58.282000000000004,53.172000000000004,51.0,41.634,23.167,11.973
ECU,Ecuador,2020,17487163.0,79.203,70.041,55.348,51.0,41.634,26.083000000000002,11.973
ECU,Ecuador,2021,17690028.0,79.203,75.668,56.034,51.0,41.634,27.0,11.973
ECU,Ecuador,2022,17905446.0,79.203,75.668,56.034,51.0,41.634,27.0,11.973
EGY,"Egypt, Arab Rep.",2000,70637532.0,82.276,0.0,9.231,28.091,100.0,4.0,5.189
EGY,"Egypt, Arab Rep.",2001,72105211.0,82.276,0.0,9.231,28.091,100.0,4.167,5.189
EGY,"Egypt, Arab Rep.",2002,73603311.0,82.276,0.532,9.231,28.091,100.0,4.333,5.189
EGY,"Egypt, Arab Rep.",2003,75184207.0,82.276,1.879,9.231,28.091,100.0,5.0,5.189
EGY,"Egypt, Arab Rep.",2004,76742438.0,82.276,9.939,9.231,28.091,100.0,5.083,7.297
EGY,"Egypt, Arab Rep.",2005,78302415.0,82.276,10.787,9.231,28.091,100.0,5.167,6.514
EGY,"Egypt, Arab Rep.",2006,79848204.0,82.276,11.718,9.231,28.091,100.0,5.667,7.0
EGY,"Egypt, Arab Rep.",2007,81411135.0,82.276,14.141,9.231,28.091,100.0,6.25,6.892
EGY,"Egypt, Arab Rep.",2008,83026376.0,82.276,16.166,9.231,28.091,100.0,6.833,7.297
EGY,"Egypt, Arab Rep.",2009,84663189.0,82.276,18.2,9.231,28.091,100.0,8.5,11.703
EGY,"Egypt, Arab Rep.",2010,86338938.0,82.276,19.836000000000002,14.001,28.091,100.0,9.25,11.703
EGY,"Egypt, Arab Rep.",2011,88165889.0,82.276,23.926000000000002,21.147000000000002,28.091,100.0,10.75,14.378
EGY,"Egypt, Arab Rep.",2012,90234219.0,82.276,24.744,23.639,66.773,100.0,12.333,13.757
EGY,"Egypt, Arab Rep.",2013,92246534.0,82.276,27.812,29.84,66.773,100.0,13.333,17.27
EGY,"Egypt, Arab Rep.",2014,94509247.0,82.276,32.408,37.061,57.318,100.0,13.833,17.189
EGY,"Egypt, Arab Rep.",2015,96675401.0,82.276,36.42,43.117000000000004,57.318,100.0,14.667,19.432000000000002
EGY,"Egypt, Arab Rep.",2016,98772196.0,82.276,39.926,44.566,66.909,0.0,16.417,19.135
EGY,"Egypt, Arab Rep.",2017,100795863.0,82.276,43.712,47.288000000000004,66.909,46.1,15.5,18.351
EGY,"Egypt, Arab Rep.",2018,102782908.0,82.276,45.730000000000004,50.461,55.364000000000004,47.066,17.75,19.568
EGY,"Egypt, Arab Rep.",2019,104698623.0,82.276,56.322,55.785000000000004,55.364000000000004,59.4,20.417,22.622
EGY,"Egypt, Arab Rep.",2020,106538719.0,82.276,71.282,61.125,55.364000000000004,78.734,25.0,26.0
EGY,"Egypt, Arab Rep.",2021,108391549.0,82.276,71.431,60.831,55.364000000000004,80.9,28.667,26.0
EGY,"Egypt, Arab Rep.",2022,110132806.0,82.276,71.431,60.831,55.364000000000004,80.9,28.667,26.0
SLV,El Salvador,2000,5942207.0,87.971,0.0,0.402,38.273,0.0,0.25,2.865
SLV,El Salvador,2001,5974757.0,87.971,0.0,0.402,38.273,0.0,0.333,2.865
SLV,El Salvador,2002,6001433.0,87.971,0.0,0.402,38.273,0.0,0.5,2.865
SLV,El Salvador,2003,6021117.0,87.971,0.307,0.402,38.273,0.0,0.333,2.865
SLV,El Salvador,2004,6032580.0,87.971,1.022,0.402,38.273,0.0,0.75,2.865
SLV,El Salvador,2005,6038731.0,87.971,2.045,0.402,38.273,0.0,0.583,2.865
SLV,El Salvador,2006,6036903.0,87.971,3.374,0.402,38.273,0.0,0.667,2.865
SLV,El Salvador,2007,6031969.0,87.971,3.998,0.402,38.273,0.0,0.5,2.865
SLV,El Salvador,2008,6056293.0,87.971,8.057,0.402,38.273,0.0,0.583,3.622
SLV,El Salvador,2009,6079905.0,87.971,10.133000000000001,0.402,38.273,0.0,0.917,2.459
SLV,El Salvador,2010,6102470.0,87.971,14.008000000000001,0.969,38.273,0.0,1.25,2.108
SLV,El Salvador,2011,6125599.0,87.971,17.076,2.265,38.273,0.0,1.25,0.973
SLV,El Salvador,2012,6149098.0,87.971,18.529,4.264,38.955,0.0,1.167,0.919
SLV,El Salvador,2013,6173480.0,87.971,21.379,8.636000000000001,38.955,0.0,1.0,1.73
SLV,El Salvador,2014,6197805.0,87.971,23.07,17.802,47.0,0.0,1.333,2.541
SLV,El Salvador,2015,6221248.0,87.971,25.156,19.437,47.0,0.0,1.833,3.865
SLV,El Salvador,2016,6240884.0,87.971,27.400000000000002,35.749,29.5,0.0,1.75,3.919
SLV,El Salvador,2017,6260136.0,87.971,32.332,56.269,29.5,0.0,1.333,4.892
SLV,El Salvador,2018,6273173.0,87.971,42.536,55.159,29.5,0.0,1.833,4.4590000000000005
SLV,El Salvador,2019,6279512.0,87.971,49.377,61.761,29.5,0.0,1.417,4.73
SLV,El Salvador,2020,6280922.0,87.971,53.58,66.202,29.5,0.0,1.333,4.73
SLV,El Salvador,2021,6304540.0,87.971,62.045,76.72200000000001,29.5,0.0,2.1670000000000003,4.73
SLV,El Salvador,2022,6323795.0,87.971,62.045,76.72200000000001,29.5,0.0,2.1670000000000003,4.73
EST,Estonia,2000,1401159.0,100.0,26.97,23.137,52.091,0.0,38.833,16.216
EST,Estonia,2001,1392594.0,100.0,29.987000000000002,23.137,52.091,0.0,43.083,18.865000000000002
EST,Estonia,2002,1383395.0,100.0,40.204,23.137,52.091,0.0,44.333,19.243000000000002
EST,Estonia,2003,1375085.0,100.0,44.09,23.137,52.091,0.0,50.0,20.676000000000002
EST,Estonia,2004,1366236.0,100.0,52.147,23.137,52.091,0.0,56.75,22.865000000000002
EST,Estonia,2005,1358725.0,100.0,60.583,23.137,52.091,0.0,65.75,24.784
EST,Estonia,2006,1350599.0,100.0,62.689,23.137,52.091,0.0,78.417,30.081
EST,Estonia,2007,1342820.0,100.0,65.429,23.137,52.091,0.0,91.75,28.622
EST,Estonia,2008,1338329.0,100.0,69.918,23.137,52.091,0.0,100.0,33.838
EST,Estonia,2009,1335693.0,100.0,71.881,23.137,52.091,0.0,100.0,37.757
EST,Estonia,2010,1333410.0,100.0,73.517,23.137,52.091,0.0,100.0,42.676
EST,Estonia,2011,1329660.0,100.0,75.971,41.562,52.091,0.0,100.0,62.297000000000004
EST,Estonia,2012,1325198.0,100.0,77.904,73.102,54.0,0.0,100.0,57.432
EST,Estonia,2013,1320166.0,100.0,79.554,91.384,54.0,0.0,100.0,46.595
EST,Estonia,2014,1315797.0,100.0,83.888,100.0,79.0,0.0,100.0,38.649
EST,Estonia,2015,1313255.0,100.0,88.149,100.0,79.0,0.0,100.0,39.649
EST,Estonia,2016,1316058.0,100.0,86.953,100.0,71.636,0.0,100.0,33.595
EST,Estonia,2017,1315793.0,100.0,87.834,100.0,71.636,65.05,100.0,34.514
EST,Estonia,2018,1319304.0,100.0,89.118,100.0,68.136,69.8,100.0,38.27
EST,Estonia,2019,1324991.0,100.0,90.009,100.0,68.136,74.85000000000001,100.0,44.135
EST,Estonia,2020,1329086.0,100.0,88.812,100.0,68.136,64.034,100.0,48.432
EST,Estonia,2021,1329802.0,100.0,90.83800000000001,100.0,68.136,69.634,100.0,48.432
EST,Estonia,2022,1327600.0,100.0,90.83800000000001,100.0,68.136,75.8,100.0,48.432
SWZ,Eswatini,2000,1024722.0,69.746,0.0,0.0,,0.0,2.1670000000000003,7.243
SWZ,Eswatini,2001,1036271.0,69.746,0.0,0.0,,0.0,1.333,7.243
SWZ,Eswatini,2002,1046521.0,69.746,0.0,0.0,,0.0,2.1670000000000003,7.243
SWZ,Eswatini,2003,1055096.0,69.746,0.242,0.0,,0.0,2.1670000000000003,7.243
SWZ,Eswatini,2004,1062498.0,69.746,1.052,0.0,,0.0,1.583,7.243
SWZ,Eswatini,2005,1069029.0,69.746,1.5310000000000001,0.0,,0.0,3.1670000000000003,7.243
SWZ,Eswatini,2006,1074743.0,69.746,1.5310000000000001,0.0,,0.0,2.9170000000000003,7.243
SWZ,Eswatini,2007,1080726.0,69.746,1.943,0.0,,0.0,2.833,7.243
SWZ,Eswatini,2008,1087291.0,69.746,4.755,0.0,,0.0,4.167,7.243
SWZ,Eswatini,2009,1092449.0,69.746,6.892,0.0,,0.0,5.583,7.243
SWZ,Eswatini,2010,1097323.0,69.746,9.039,0.0,,0.0,8.333,7.243
SWZ,Eswatini,2011,1102517.0,69.746,16.288,0.0,,0.0,7.0,7.243
SWZ,Eswatini,2012,1108226.0,69.746,19.0,0.0,,0.0,6.167,7.243
SWZ,Eswatini,2013,1114662.0,69.746,23.006,1.328,,0.0,6.583,7.243
SWZ,Eswatini,2014,1121976.0,69.746,23.313,7.678,,0.0,6.917,7.243
SWZ,Eswatini,2015,1129754.0,69.746,23.97,12.89,,0.0,7.417,7.243
SWZ,Eswatini,2016,1138118.0,69.746,26.963,13.595,,0.0,7.417,7.243
SWZ,Eswatini,2017,1146930.0,69.746,33.845,55.864000000000004,,0.0,9.667,7.243
SWZ,Eswatini,2018,1155851.0,69.746,42.434,59.084,,0.0,10.667,7.243
SWZ,Eswatini,2019,1165004.0,69.746,53.0,69.022,,0.0,11.083,7.243
SWZ,Eswatini,2020,1174222.0,69.746,55.441,84.494,,0.0,10.583,7.243
SWZ,Eswatini,2021,1187088.0,69.746,57.989000000000004,100.0,,0.0,10.417,7.243
SWZ,Eswatini,2022,1197454.0,69.746,57.989000000000004,100.0,,0.0,10.417,7.243
ETH,Ethiopia,2000,66059460.00000001,26.879,0.0,0.0,7.636,84.9,0.333,4.838
ETH,Ethiopia,2001,68004275.0,26.879,0.0,0.0,7.636,84.9,0.333,4.838
ETH,Ethiopia,2002,70033590.0,26.879,0.0,0.0,7.636,84.9,0.333,4.838
ETH,Ethiopia,2003,72112839.0,26.879,0.0,0.0,7.636,84.9,0.417,4.838
ETH,Ethiopia,2004,74224838.0,26.879,0.0,0.0,7.636,84.9,0.417,4.838
ETH,Ethiopia,2005,76377213.0,26.879,0.0,0.0,7.636,84.9,0.417,4.838
ETH,Ethiopia,2006,78562668.0,26.879,0.0,0.0,7.636,84.9,0.5,4.838
ETH,Ethiopia,2007,80819432.0,26.879,0.0,0.0,7.636,84.9,0.583,4.622
ETH,Ethiopia,2008,83172937.0,26.879,0.0,0.0,7.636,84.9,0.583,4.622
ETH,Ethiopia,2009,85541272.0,26.879,0.0,0.0,7.636,84.9,0.75,4.622
ETH,Ethiopia,2010,87969898.0,26.879,0.0,0.0,7.636,84.9,0.75,6.514
ETH,Ethiopia,2011,90505683.0,26.879,0.0,0.0,7.636,84.9,0.917,6.514
ETH,Ethiopia,2012,93130176.0,26.879,0.716,2.551,28.045,84.9,1.083,6.514
ETH,Ethiopia,2013,95772383.0,26.879,2.454,3.283,28.045,84.9,1.25,16.351
ETH,Ethiopia,2014,98396349.0,26.879,5.6240000000000006,5.988,25.773,84.9,1.5,16.351
ETH,Ethiopia,2015,101097184.0,26.879,11.917,2.172,25.773,84.9,1.5,16.351
ETH,Ethiopia,2016,103846607.0,26.879,13.463000000000001,3.736,23.545,84.9,1.667,16.351
ETH,Ethiopia,2017,106739850.0,26.879,13.701,12.442,23.545,84.9,2.1670000000000003,7.405
ETH,Ethiopia,2018,109656049.0,26.879,14.008000000000001,12.442,23.545,84.9,2.583,7.405
ETH,Ethiopia,2019,112602827.0,26.879,14.266,15.564,23.545,84.9,3.1670000000000003,7.405
ETH,Ethiopia,2020,115638360.0,26.879,14.543000000000001,18.485,23.545,84.9,4.417,7.405
ETH,Ethiopia,2021,118743462.0,26.879,14.824,20.587,23.545,84.9,6.083,7.405
ETH,Ethiopia,2022,121822590.0,26.879,14.824,20.587,23.545,84.9,6.083,7.405
FJI,Fiji,2000,828078.0,67.259,0.0,0.0,17.091,49.5,6.083,
FJI,Fiji,2001,836939.0,67.259,0.0,0.0,17.091,49.5,5.75,
FJI,Fiji,2002,845701.0,67.259,4.042,0.0,17.091,49.5,6.0,
FJI,Fiji,2003,854082.0,67.259,4.627,0.0,17.091,49.5,8.667,
FJI,Fiji,2004,862529.0,67.259,5.33,0.0,17.091,49.5,10.833,
FJI,Fiji,2005,870860.0,67.259,6.3950000000000005,0.0,17.091,49.5,11.083,
FJI,Fiji,2006,878987.0,67.259,7.566,0.0,17.091,49.5,14.833,
FJI,Fiji,2007,887179.0,67.259,8.894,0.0,17.091,49.5,16.833000000000002,
FJI,Fiji,2008,894117.0,67.259,11.043000000000001,0.0,17.091,49.5,13.417,
FJI,Fiji,2009,899344.0,67.259,15.133000000000001,0.0,17.091,49.5,13.5,
FJI,Fiji,2010,903421.0,67.259,18.2,0.0,17.091,49.5,12.917,
FJI,Fiji,2011,906918.0,67.259,26.38,2.488,17.091,49.5,14.75,
FJI,Fiji,2012,909791.0,67.259,32.252,9.127,28.273,49.5,16.917,
FJI,Fiji,2013,912327.0,67.259,33.742,50.883,28.273,49.5,20.583000000000002,
FJI,Fiji,2014,914579.0,67.259,35.992,40.097,39.545,49.5,25.0,
FJI,Fiji,2015,916541.0,67.259,41.207,46.128,39.545,49.5,23.333000000000002,
FJI,Fiji,2016,917859.0,67.259,48.282000000000004,52.473,29.364,49.5,31.5,
FJI,Fiji,2017,918883.0,67.259,65.01,100.0,29.364,49.5,30.5,
FJI,Fiji,2018,919154.0,67.259,68.2,66.778,36.5,49.5,34.417,
FJI,Fiji,2019,918838.0,67.259,76.674,69.489,36.5,49.5,36.333,
FJI,Fiji,2020,918091.0,67.259,84.537,76.065,36.5,49.5,43.583,
FJI,Fiji,2021,922753.0,67.259,87.382,75.714,36.5,49.5,45.75,
FJI,Fiji,2022,926466.0,67.259,87.382,75.714,36.5,49.5,45.75,
FIN,Finland,2000,5171325.0,100.0,35.836,7.736,100.0,100.0,100.0,87.595
FIN,Finland,2001,5181093.0,100.0,41.825,7.736,100.0,100.0,100.0,86.324
FIN,Finland,2002,5194912.0,100.0,61.585,7.736,100.0,100.0,100.0,87.919
FIN,Finland,2003,5206279.0,100.0,68.528,7.736,100.0,100.0,100.0,89.135
FIN,Finland,2004,5219699.0,100.0,71.769,7.736,100.0,100.0,100.0,89.432
FIN,Finland,2005,5236583.0,100.0,73.906,7.736,100.0,100.0,100.0,89.83800000000001
FIN,Finland,2006,5255559.0,100.0,79.202,7.736,100.0,100.0,100.0,90.054
FIN,Finland,2007,5276942.0,100.0,80.348,7.736,100.0,100.0,100.0,90.18900000000001
FIN,Finland,2008,5300436.0,100.0,83.303,7.736,100.0,100.0,100.0,95.595
FIN,Finland,2009,5326265.0,100.0,82.096,70.92,100.0,100.0,100.0,100.0
FIN,Finland,2010,5351365.0,100.0,86.595,84.09700000000001,100.0,100.0,100.0,100.0
FIN,Finland,2011,5375178.0,100.0,88.456,86.864,100.0,100.0,100.0,97.784
FIN,Finland,2012,5401154.0,100.0,89.652,100.0,100.0,100.0,100.0,91.83800000000001
FIN,Finland,2013,5426563.0,100.0,91.32300000000001,100.0,100.0,100.0,100.0,88.405
FIN,Finland,2014,5451180.0,100.0,86.227,100.0,87.182,100.0,100.0,85.081
FIN,Finland,2015,5471699.0,100.0,86.117,100.0,87.182,100.0,100.0,77.622
FIN,Finland,2016,5487223.0,100.0,87.427,100.0,100.0,41.266,100.0,73.622
FIN,Finland,2017,5503215.0,100.0,87.187,100.0,100.0,100.0,100.0,73.73
FIN,Finland,2018,5513064.0,100.0,88.64,100.0,100.0,100.0,100.0,74.514
FIN,Finland,2019,5517858.0,100.0,89.373,100.0,100.0,100.0,100.0,75.595
FIN,Finland,2020,5525215.0,100.0,91.994,100.0,100.0,100.0,100.0,79.324
FIN,Finland,2021,5533721.0,100.0,92.646,100.0,100.0,100.0,100.0,79.324
FIN,Finland,2022,5538263.0,100.0,92.646,100.0,100.0,100.0,100.0,79.324
FRA,France,2000,58494936.0,100.0,12.38,8.32,100.0,100.0,87.25,56.568
FRA,France,2001,58835970.0,100.0,24.669,8.32,100.0,100.0,87.75,57.784
FRA,France,2002,59193575.0,100.0,28.609,8.32,100.0,100.0,89.917,58.757
FRA,France,2003,59551997.0,100.0,34.703,8.32,100.0,100.0,95.667,57.297000000000004
FRA,France,2004,59904526.0,100.0,37.781,8.32,100.0,100.0,100.0,56.622
FRA,France,2005,60312350.0,100.0,41.585,8.32,100.0,100.0,100.0,55.459
FRA,France,2006,60707809.0,100.0,45.675000000000004,8.32,100.0,100.0,100.0,55.432
FRA,France,2007,61130491.0,100.0,65.327,8.32,100.0,100.0,100.0,54.730000000000004
FRA,France,2008,61528260.0,100.0,70.02,17.378,100.0,100.0,100.0,55.703
FRA,France,2009,61913758.0,100.0,70.941,27.490000000000002,100.0,100.0,100.0,59.784
FRA,France,2010,62272834.0,100.0,76.769,35.782000000000004,100.0,100.0,100.0,58.892
FRA,France,2011,62616300.0,100.0,77.321,43.413000000000004,100.0,100.0,100.0,59.243
FRA,France,2012,62934237.0,100.0,81.022,51.324,100.0,100.0,100.0,60.189
FRA,France,2013,63208594.0,100.0,81.513,57.109,100.0,100.0,100.0,60.459
FRA,France,2014,63461766.0,100.0,83.384,66.93900000000001,100.0,100.0,100.0,61.514
FRA,France,2015,63715216.0,100.0,77.511,75.686,100.0,100.0,100.0,60.189
FRA,France,2016,63904322.0,100.0,78.804,82.365,100.0,100.0,100.0,60.054
FRA,France,2017,64074315.0,100.0,80.063,87.515,100.0,100.0,100.0,59.432
FRA,France,2018,64213858.0,100.0,81.639,92.271,100.0,100.0,100.0,59.378
FRA,France,2019,64341757.0,100.0,82.965,98.063,100.0,100.0,100.0,59.243
FRA,France,2020,64457760.0,100.0,84.362,100.0,100.0,100.0,100.0,63.649
FRA,France,2021,64502346.0,100.0,85.782,100.0,100.0,100.0,100.0,63.649
FRA,France,2022,64560542.0,100.0,85.782,100.0,100.0,100.0,100.0,63.649
GAB,Gabon,2000,1256465.0,37.414,0.0,0.0,22.318,0.0,3.1670000000000003,11.243
GAB,Gabon,2001,1289404.0,37.414,0.0,0.0,22.318,0.0,3.6670000000000003,11.243
GAB,Gabon,2002,1323776.0,37.414,0.0,0.0,22.318,0.0,4.0,11.243
GAB,Gabon,2003,1359616.0,37.414,0.47000000000000003,0.0,22.318,0.0,4.0,11.243
GAB,Gabon,2004,1397179.0,37.414,0.797,0.0,22.318,0.0,5.333,11.243
GAB,Gabon,2005,1437040.0,37.414,2.754,0.0,22.318,0.0,6.333,11.243
GAB,Gabon,2006,1479666.0,37.414,3.363,0.0,22.318,0.0,6.583,11.243
GAB,Gabon,2007,1525403.0,37.414,3.6470000000000002,0.0,22.318,0.0,5.083,11.243
GAB,Gabon,2008,1574144.0,37.414,5.4190000000000005,0.0,22.318,0.0,5.667,13.811
GAB,Gabon,2009,1625812.0,37.414,7.464,0.0,22.318,0.0,6.25,15.649000000000001
GAB,Gabon,2010,1681271.0,37.414,11.043000000000001,0.0,22.318,0.0,5.583,15.649000000000001
GAB,Gabon,2011,1740939.0,37.414,16.155,0.0,22.318,0.0,7.833,15.649000000000001
GAB,Gabon,2012,1804061.0,37.414,22.29,0.0,18.182,0.0,6.25,15.649000000000001
GAB,Gabon,2013,1869349.0,37.414,28.975,0.0,18.182,0.0,7.5,15.649000000000001
GAB,Gabon,2014,1935104.0,37.414,36.678,12.502,21.955000000000002,0.0,8.25,15.649000000000001
GAB,Gabon,2015,1998607.0,37.414,44.565,30.403000000000002,21.955000000000002,0.0,7.917,15.649000000000001
GAB,Gabon,2016,2058427.0000000002,37.414,46.883,78.808,20.273,0.0,7.333,15.649000000000001
GAB,Gabon,2017,2113984.0,37.414,49.202,79.24,20.273,0.0,7.417,15.649000000000001
GAB,Gabon,2018,2166447.0,37.414,58.691,88.61,22.364,0.0,7.25,15.649000000000001
GAB,Gabon,2019,2217576.0,37.414,67.982,91.22500000000001,22.364,0.0,7.667,15.649000000000001
GAB,Gabon,2020,2267995.0,37.414,70.132,90.22200000000001,22.364,0.0,7.083,15.649000000000001
GAB,Gabon,2021,2317151.0,37.414,71.113,96.279,22.364,0.0,10.25,15.649000000000001
GAB,Gabon,2022,2365207.0,37.414,71.113,96.279,22.364,0.0,10.25,15.649000000000001
GMB,"Gambia, The",2000,1416837.0,70.22200000000001,0.0,0.0,25.909,0.0,3.9170000000000003,0.35100000000000003
GMB,"Gambia, The",2001,1458241.0,70.22200000000001,0.0,0.0,25.909,0.0,4.083,0.35100000000000003
GMB,"Gambia, The",2002,1500658.0,70.22200000000001,0.0,0.0,25.909,0.0,3.583,0.35100000000000003
GMB,"Gambia, The",2003,1543787.0,70.22200000000001,0.242,0.0,25.909,0.0,4.333,0.35100000000000003
GMB,"Gambia, The",2004,1588727.0,70.22200000000001,1.133,0.0,25.909,0.0,4.417,0.35100000000000003
GMB,"Gambia, The",2005,1635723.0,70.22200000000001,1.635,0.0,25.909,0.0,4.583,0.35100000000000003
GMB,"Gambia, The",2006,1685013.0,70.22200000000001,3.106,0.0,25.909,0.0,5.5,0.35100000000000003
GMB,"Gambia, The",2007,1737575.0,70.22200000000001,4.095,0.0,25.909,0.0,4.917,0.35100000000000003
GMB,"Gambia, The",2008,1792192.0,70.22200000000001,4.785,0.0,25.909,0.0,5.417,0.35100000000000003
GMB,"Gambia, The",2009,1848891.0,70.22200000000001,5.5520000000000005,0.0,25.909,0.0,5.333,0.297
GMB,"Gambia, The",2010,1907347.0,70.22200000000001,7.157,0.0,25.909,0.0,5.25,0.297
GMB,"Gambia, The",2011,1967203.0,70.22200000000001,8.865,0.0,25.909,0.0,4.25,2.297
GMB,"Gambia, The",2012,2029221.0,70.22200000000001,10.48,0.0,13.5,0.0,5.417,2.297
GMB,"Gambia, The",2013,2092806.9999999998,70.22200000000001,12.065,0.791,13.5,0.0,6.0,2.297
GMB,"Gambia, The",2014,2156932.0,70.22200000000001,13.661,5.694,18.182,0.0,6.333,2.297
