Country Code ISO3,Country,year,population,n_sdg7_elecac,n_sdg7_cleanfuel,n_sdg7_co2twh,n_sdg7_renewcon
DJI,Djibouti,2010,910331.0,51.793,4.5920000000000005,75.39,0.0
DJI,Djibouti,2011,928068.0,51.815,4.898,77.983,0.0
DJI,Djibouti,2012,945553.0,50.055,5.306,77.864,0.0
DJI,Djibouti,2013,963040.0,51.922000000000004,5.918,79.237,0.0
DJI,Djibouti,2014,980465.0,52.276,6.224,44.763,0.0
DJI,Djibouti,2015,997708.0,53.332,6.531,61.78,0.0
DJI,Djibouti,2016,1014810.0,54.538000000000004,6.888,32.644,0.0
DJI,Djibouti,2017,1031713.0,56.216,7.143,4.102,0.0
DJI,Djibouti,2018,1048752.0,56.616,7.449,0.0,0.0
DJI,Djibouti,2019,1065644.0,57.329,7.6530000000000005,1.085,0.0
DJI,Djibouti,2020,1082344.0,57.939,7.806,1.085,0.0
DJI,Djibouti,2021,1097968.0,57.939,7.806,1.085,0.0
DJI,Djibouti,2022,1113147.0,57.939,7.806,1.085,0.0
DOM,Dominican Republic,2000,8476020.0,87.64,83.776,61.305,8.846
DOM,Dominican Republic,2001,8605563.0,88.769,84.388,68.08500000000001,8.654
DOM,Dominican Republic,2002,8732516.0,88.724,85.20400000000001,71.136,8.846
DOM,Dominican Republic,2003,8857686.0,88.09,85.765,72.508,10.385
DOM,Dominican Republic,2004,8982018.0,89.348,86.122,74.542,13.077
DOM,Dominican Republic,2005,9104236.0,89.154,86.429,76.356,11.538
DOM,Dominican Republic,2006,9225300.0,89.129,86.735,77.237,9.615
DOM,Dominican Republic,2007,9343036.0,96.563,86.837,77.339,9.423
DOM,Dominican Republic,2008,9461376.0,97.333,87.041,73.102,8.654
DOM,Dominican Republic,2009,9584519.0,97.644,87.143,73.271,8.846
DOM,Dominican Republic,2010,9711603.0,97.959,87.34700000000001,76.983,8.462
DOM,Dominican Republic,2011,9839907.0,97.68900000000001,87.551,77.525,8.269
DOM,Dominican Republic,2012,9967567.0,97.653,87.653,78.644,9.231
DOM,Dominican Republic,2013,10094198.0,98.224,87.959,80.339,9.231
DOM,Dominican Republic,2014,10219904.0,98.318,88.265,79.492,9.038
DOM,Dominican Republic,2015,10344326.0,98.416,88.776,78.458,5.769
DOM,Dominican Republic,2016,10467338.0,98.79,89.286,79.492,7.5
DOM,Dominican Republic,2017,10587845.0,100.0,89.796,80.119,10.385
DOM,Dominican Republic,2018,10706643.0,98.79,90.20400000000001,80.136,8.846
DOM,Dominican Republic,2019,10824418.0,98.9,90.714,79.068,6.154
DOM,Dominican Republic,2020,10939347.0,100.0,91.327,79.068,6.154
DOM,Dominican Republic,2021,11059980.0,100.0,91.327,79.068,6.154
DOM,Dominican Republic,2022,11175767.0,100.0,91.327,79.068,6.154
_E_S_Asia,East and South Asia,2000,,73.914,27.893,63.461,8.041
_E_S_Asia,East and South Asia,2001,,73.163,28.595,65.365,8.94
_E_S_Asia,East and South Asia,2002,,76.109,29.619,66.24,8.523
_E_S_Asia,East and South Asia,2003,,76.928,30.432000000000002,66.038,8.499
_E_S_Asia,East and South Asia,2004,,77.534,31.835,65.94,8.574
_E_S_Asia,East and South Asia,2005,,78.651,33.217,66.45700000000001,9.016
_E_S_Asia,East and South Asia,2006,,79.77,34.577,67.359,9.458
_E_S_Asia,East and South Asia,2007,,80.785,36.126,67.956,9.606
_E_S_Asia,East and South Asia,2008,,82.124,37.92,67.254,9.791
_E_S_Asia,East and South Asia,2009,,83.504,40.192,67.209,9.65
_E_S_Asia,East and South Asia,2010,,84.177,42.185,68.536,9.836
_E_S_Asia,East and South Asia,2011,,81.426,44.364000000000004,69.325,9.771
_E_S_Asia,East and South Asia,2012,,86.586,46.838,69.86,10.785
_E_S_Asia,East and South Asia,2013,,87.333,49.079,72.233,12.191
_E_S_Asia,East and South Asia,2014,,88.23,51.864000000000004,72.66,12.85
_E_S_Asia,East and South Asia,2015,,90.599,54.47,72.551,13.675
_E_S_Asia,East and South Asia,2016,,91.244,56.945,73.484,14.546000000000001
_E_S_Asia,East and South Asia,2017,,93.245,59.994,74.419,15.296000000000001
_E_S_Asia,East and South Asia,2018,,94.977,62.818,74.864,16.678
_E_S_Asia,East and South Asia,2019,,95.764,65.502,74.773,17.48
_E_S_Asia,East and South Asia,2020,,96.64,68.055,74.765,17.48
_E_S_Asia,East and South Asia,2021,,96.619,68.0,74.757,17.477
_E_S_Asia,East and South Asia,2022,,96.569,67.888,74.741,17.464
_E_Euro_Asia,Eastern Europe and Central Asia,2000,,93.878,83.177,67.308,8.63
_E_Euro_Asia,Eastern Europe and Central Asia,2001,,94.093,83.77,67.762,8.323
_E_Euro_Asia,Eastern Europe and Central Asia,2002,,94.274,84.089,67.794,8.214
_E_Euro_Asia,Eastern Europe and Central Asia,2003,,94.10900000000001,84.177,67.438,8.22
_E_Euro_Asia,Eastern Europe and Central Asia,2004,,94.141,84.383,68.47200000000001,8.572000000000001
_E_Euro_Asia,Eastern Europe and Central Asia,2005,,94.35900000000001,84.681,68.566,8.586
_E_Euro_Asia,Eastern Europe and Central Asia,2006,,94.525,84.822,68.227,8.277000000000001
_E_Euro_Asia,Eastern Europe and Central Asia,2007,,94.781,84.995,67.94800000000001,7.9990000000000006
_E_Euro_Asia,Eastern Europe and Central Asia,2008,,95.328,85.277,63.699,7.707
_E_Euro_Asia,Eastern Europe and Central Asia,2009,,95.531,85.284,63.631,9.163
_E_Euro_Asia,Eastern Europe and Central Asia,2010,,95.071,85.297,61.398,10.006
_E_Euro_Asia,Eastern Europe and Central Asia,2011,,94.977,85.23100000000001,51.125,8.790000000000001
_E_Euro_Asia,Eastern Europe and Central Asia,2012,,97.154,85.011,56.452,9.124
_E_Euro_Asia,Eastern Europe and Central Asia,2013,,96.98400000000001,84.796,63.275,10.316
_E_Euro_Asia,Eastern Europe and Central Asia,2014,,98.949,84.562,65.267,10.294
_E_Euro_Asia,Eastern Europe and Central Asia,2015,,95.168,84.151,65.271,10.244
_E_Euro_Asia,Eastern Europe and Central Asia,2016,,99.687,83.848,66.96000000000001,10.681000000000001
_E_Euro_Asia,Eastern Europe and Central Asia,2017,,99.741,83.548,67.631,10.482000000000001
_E_Euro_Asia,Eastern Europe and Central Asia,2018,,99.621,83.154,66.09,10.704
_E_Euro_Asia,Eastern Europe and Central Asia,2019,,99.733,82.668,61.099000000000004,10.946
_E_Euro_Asia,Eastern Europe and Central Asia,2020,,99.733,82.098,60.783,10.942
_E_Euro_Asia,Eastern Europe and Central Asia,2021,,99.72500000000001,81.921,60.397,10.942
_E_Euro_Asia,Eastern Europe and Central Asia,2022,,99.709,81.424,59.483000000000004,11.083
ECU,Ecuador,2000,12518489.0,93.105,87.551,66.78,20.0
ECU,Ecuador,2001,12734525.0,93.427,88.52,64.017,16.346
ECU,Ecuador,2002,12956517.0,93.739,89.592,64.644,16.731
ECU,Ecuador,2003,13184700.0,94.47,90.408,60.085,16.346
ECU,Ecuador,2004,13417669.0,94.352,90.918,63.22,17.5
ECU,Ecuador,2005,13651516.0,95.416,91.531,58.61,17.115000000000002
ECU,Ecuador,2006,13888507.0,95.946,92.143,64.271,13.654
ECU,Ecuador,2007,14129616.0,96.494,92.551,66.068,17.308
ECU,Ecuador,2008,14374055.0,96.927,92.908,73.186,16.731
ECU,Ecuador,2009,14619539.0,96.118,93.163,69.458,12.692
ECU,Ecuador,2010,14865993.0,97.208,93.46900000000001,68.424,11.154
ECU,Ecuador,2011,15113178.0,96.56,93.776,68.288,14.423
ECU,Ecuador,2012,15362278.0,96.914,93.878,72.712,15.0
ECU,Ecuador,2013,15605488.0,97.83800000000001,93.98,71.593,12.692
ECU,Ecuador,2014,15840491.0,98.873,94.184,69.797,13.654
ECU,Ecuador,2015,16075497.0,98.708,94.286,73.153,15.769
ECU,Ecuador,2016,16316307.0,98.57000000000001,94.286,75.712,19.038
ECU,Ecuador,2017,16562863.000000002,99.12,94.286,76.559,23.846
ECU,Ecuador,2018,16831025.0,98.57000000000001,94.388,76.051,22.692
ECU,Ecuador,2019,17200318.0,98.999,94.337,79.169,25.385
ECU,Ecuador,2020,17487163.0,98.735,94.184,79.169,25.385
ECU,Ecuador,2021,17690028.0,98.735,94.184,79.169,25.385
ECU,Ecuador,2022,17905446.0,98.735,94.184,79.169,25.385
EGY,"Egypt, Arab Rep.",2000,70637532.0,97.47,83.163,69.729,0.962
EGY,"Egypt, Arab Rep.",2001,72105211.0,97.078,86.429,75.22,0.962
EGY,"Egypt, Arab Rep.",2002,73603311.0,97.289,89.184,76.627,0.0
EGY,"Egypt, Arab Rep.",2003,75184207.0,98.68,91.837,73.96600000000001,0.0
EGY,"Egypt, Arab Rep.",2004,76742438.0,97.697,93.724,75.339,0.0
EGY,"Egypt, Arab Rep.",2005,78302415.0,99.34,95.408,74.69500000000001,0.0
EGY,"Egypt, Arab Rep.",2006,79848204.0,98.944,96.633,74.61,0.0
EGY,"Egypt, Arab Rep.",2007,81411135.0,98.312,97.551,75.458,0.0
EGY,"Egypt, Arab Rep.",2008,83026376.0,99.78,98.163,75.186,0.0
EGY,"Egypt, Arab Rep.",2009,84663189.0,98.757,98.776,75.932,0.0
EGY,"Egypt, Arab Rep.",2010,86338938.0,99.334,99.08200000000001,80.542,0.0
EGY,"Egypt, Arab Rep.",2011,88165889.0,99.397,99.388,78.84700000000001,0.0
EGY,"Egypt, Arab Rep.",2012,90234219.0,99.67,99.541,80.102,0.0
EGY,"Egypt, Arab Rep.",2013,92246534.0,99.83500000000001,99.694,80.661,0.0
EGY,"Egypt, Arab Rep.",2014,94509247.0,99.78,99.796,79.983,0.0
EGY,"Egypt, Arab Rep.",2015,96675401.0,99.23,99.796,81.525,0.0
EGY,"Egypt, Arab Rep.",2016,98772196.0,100.0,99.796,80.593,0.0
EGY,"Egypt, Arab Rep.",2017,100795863.0,100.0,99.898,79.84700000000001,0.0
EGY,"Egypt, Arab Rep.",2018,102782908.0,100.0,99.898,80.051,0.0
EGY,"Egypt, Arab Rep.",2019,104698623.0,100.0,99.898,79.525,0.0
EGY,"Egypt, Arab Rep.",2020,106538719.0,100.0,99.898,79.525,0.0
EGY,"Egypt, Arab Rep.",2021,108391549.0,100.0,99.898,79.525,0.0
EGY,"Egypt, Arab Rep.",2022,110132806.0,100.0,99.898,79.525,0.0
SLV,El Salvador,2000,5942207.0,82.96900000000001,57.041000000000004,76.254,37.885
SLV,El Salvador,2001,5974757.0,85.769,59.133,75.983,35.769
SLV,El Salvador,2002,6001433.0,86.303,61.224000000000004,76.458,35.577
SLV,El Salvador,2003,6021117.0,85.656,63.163000000000004,76.712,34.808
SLV,El Salvador,2004,6032580.0,86.09100000000001,65.102,77.678,32.885
SLV,El Salvador,2005,6038731.0,86.277,67.041,79.0,33.269
SLV,El Salvador,2006,6036903.0,88.12,68.776,81.254,32.885
SLV,El Salvador,2007,6031969.0,90.22,70.816,81.254,26.731
SLV,El Salvador,2008,6056293.0,90.099,72.551,83.322,29.231
SLV,El Salvador,2009,6079905.0,90.191,74.592,83.068,27.308
SLV,El Salvador,2010,6102470.0,90.73700000000001,76.327,83.508,28.462
SLV,El Salvador,2011,6125599.0,91.83200000000001,78.265,83.35600000000001,26.923000000000002
SLV,El Salvador,2012,6149098.0,93.048,79.898,83.932,27.115000000000002
SLV,El Salvador,2013,6173480.0,94.547,81.735,84.78,22.115000000000002
SLV,El Salvador,2014,6197805.0,94.637,83.673,84.35600000000001,20.577
SLV,El Salvador,2015,6221248.0,94.93900000000001,85.20400000000001,82.136,18.654
SLV,El Salvador,2016,6240884.0,95.60000000000001,86.633,82.373,18.846
SLV,El Salvador,2017,6260136.0,96.48,87.959,82.57600000000001,25.769000000000002
SLV,El Salvador,2018,6273173.0,96.7,89.184,78.153,25.192
SLV,El Salvador,2019,6279512.0,97.096,90.561,78.237,20.769000000000002
SLV,El Salvador,2020,6280922.0,100.0,91.633,78.237,20.769000000000002
SLV,El Salvador,2021,6304540.0,100.0,91.633,78.237,20.769000000000002
SLV,El Salvador,2022,6323795.0,100.0,91.633,78.237,20.769000000000002
EST,Estonia,2000,1401159.0,100.0,100.0,65.678,32.308
EST,Estonia,2001,1392594.0,100.0,100.0,63.915,30.577
EST,Estonia,2002,1383395.0,100.0,100.0,66.068,31.538
EST,Estonia,2003,1375085.0,100.0,100.0,67.373,32.308
EST,Estonia,2004,1366236.0,100.0,100.0,67.288,32.692
EST,Estonia,2005,1358725.0,100.0,100.0,67.864,30.385
EST,Estonia,2006,1350599.0,100.0,100.0,67.237,27.308
EST,Estonia,2007,1342820.0,100.0,100.0,70.881,30.0
EST,Estonia,2008,1338329.0,100.0,100.0,68.169,33.269
EST,Estonia,2009,1335693.0,100.0,100.0,65.627,40.577
EST,Estonia,2010,1333410.0,100.0,100.0,70.424,42.885
EST,Estonia,2011,1329660.0,100.0,100.0,69.69500000000001,42.308
EST,Estonia,2012,1325198.0,100.0,100.0,67.864,42.115
EST,Estonia,2013,1320166.0,100.0,100.0,68.254,41.154
EST,Estonia,2014,1315797.0,100.0,100.0,67.254,42.885
EST,Estonia,2015,1313255.0,100.0,100.0,63.559000000000005,48.462
EST,Estonia,2016,1316058.0,100.0,100.0,66.559,46.538000000000004
EST,Estonia,2017,1315793.0,100.0,100.0,68.763,47.115
EST,Estonia,2018,1319304.0,100.0,100.0,66.068,49.231
EST,Estonia,2019,1324991.0,100.0,100.0,57.542,54.423
EST,Estonia,2020,1329086.0,100.0,100.0,57.542,54.423
EST,Estonia,2021,1329802.0,100.0,100.0,57.542,54.423
EST,Estonia,2022,1327600.0,100.0,100.0,57.542,54.423
SWZ,Eswatini,2000,1024722.0,12.207,22.755,66.81400000000001,57.5
SWZ,Eswatini,2001,1036271.0,19.582,23.878,70.356,59.808
SWZ,Eswatini,2002,1046521.0,18.382,24.898,71.797,64.615
SWZ,Eswatini,2003,1055096.0,21.459,26.327,69.69500000000001,67.69200000000001
SWZ,Eswatini,2004,1062498.0,24.534,27.857,68.373,67.115
SWZ,Eswatini,2005,1069029.0,27.607,28.673000000000002,71.271,70.769
SWZ,Eswatini,2006,1074743.0,28.713,30.408,71.746,87.115
SWZ,Eswatini,2007,1080726.0,33.763,32.347,71.932,87.308
SWZ,Eswatini,2008,1087291.0,36.853,33.980000000000004,70.627,89.23100000000001
SWZ,Eswatini,2009,1092449.0,32.453,35.816,71.119,84.808
SWZ,Eswatini,2010,1097323.0,40.101,37.857,72.84700000000001,86.538
SWZ,Eswatini,2011,1102517.0,46.257,39.796,75.831,87.308
SWZ,Eswatini,2012,1108226.0,49.798,41.531,72.712,94.423
SWZ,Eswatini,2013,1114662.0,53.315,43.061,67.61,95.769
SWZ,Eswatini,2014,1121976.0,61.496,45.204,76.492,98.846
SWZ,Eswatini,2015,1129754.0,60.409,46.531,69.84700000000001,93.462
SWZ,Eswatini,2016,1138118.0,59.769,48.163000000000004,63.898,74.231
SWZ,Eswatini,2017,1146930.0,70.84700000000001,49.592,75.102,67.5
SWZ,Eswatini,2018,1155851.0,71.305,51.429,77.271,70.0
SWZ,Eswatini,2019,1165004.0,74.553,52.857,77.339,72.5
SWZ,Eswatini,2020,1174222.0,77.70100000000001,54.49,77.339,72.5
SWZ,Eswatini,2021,1187088.0,77.70100000000001,54.49,77.339,72.5
SWZ,Eswatini,2022,1197454.0,77.70100000000001,54.49,77.339,72.5
ETH,Ethiopia,2000,66059460.00000001,3.96,0.0,69.0,0.0
ETH,Ethiopia,2001,68004275.0,1.168,0.0,67.441,0.0
ETH,Ethiopia,2002,70033590.0,3.031,0.0,66.644,0.0
ETH,Ethiopia,2003,72112839.0,4.8870000000000005,0.0,67.712,0.0
ETH,Ethiopia,2004,74224838.0,6.739,0.0,69.305,0.0
ETH,Ethiopia,2005,76377213.0,5.391,0.0,74.356,0.0
ETH,Ethiopia,2006,78562668.0,10.446,0.0,76.102,0.0
ETH,Ethiopia,2007,80819432.0,12.305,0.0,75.102,0.0
ETH,Ethiopia,2008,83172937.0,14.173,0.0,74.254,0.0
ETH,Ethiopia,2009,85541272.0,16.051000000000002,0.0,75.305,0.0
ETH,Ethiopia,2010,87969898.0,17.943,0.10200000000000001,80.61,0.0
ETH,Ethiopia,2011,90505683.0,15.292,0.51,82.271,0.0
ETH,Ethiopia,2012,93130176.0,21.781,0.918,84.881,0.0
ETH,Ethiopia,2013,95772383.0,23.732,1.224,84.271,0.0
ETH,Ethiopia,2014,98396349.0,19.912,1.735,82.254,0.0
ETH,Ethiopia,2015,101097184.0,21.892,2.347,84.0,0.0
ETH,Ethiopia,2016,103846607.0,37.184,2.959,84.78,0.0
ETH,Ethiopia,2017,106739850.0,38.724000000000004,3.52,83.864,0.0
ETH,Ethiopia,2018,109656049.0,39.429,4.2860000000000005,83.78,0.0
ETH,Ethiopia,2019,112602827.0,42.865,5.102,84.153,0.0
ETH,Ethiopia,2020,115638360.0,46.198,5.918,84.153,0.0
ETH,Ethiopia,2021,118743462.0,46.198,5.918,84.153,0.0
ETH,Ethiopia,2022,121822590.0,46.198,5.918,84.153,0.0
FJI,Fiji,2000,828078.0,73.295,26.735,78.729,87.5
FJI,Fiji,2001,836939.0,74.699,26.684,74.61,69.231
FJI,Fiji,2002,845701.0,77.59100000000001,26.735,80.068,85.385
FJI,Fiji,2003,854082.0,77.998,26.837,76.797,69.808
FJI,Fiji,2004,862529.0,78.869,27.041,70.96600000000001,60.577
FJI,Fiji,2005,870860.0,80.254,27.245,77.81400000000001,68.462
FJI,Fiji,2006,878987.0,81.642,27.755,77.017,66.923
FJI,Fiji,2007,887179.0,87.789,28.163,78.492,60.962
FJI,Fiji,2008,894117.0,84.774,28.776,84.0,70.0
FJI,Fiji,2009,899344.0,85.84700000000001,29.592000000000002,85.492,68.077
FJI,Fiji,2010,903421.0,88.173,30.51,78.492,42.5
FJI,Fiji,2011,906918.0,89.16,31.837,80.492,51.538000000000004
FJI,Fiji,2012,909791.0,90.177,33.163000000000004,80.559,52.885
FJI,Fiji,2013,912327.0,90.924,35.306,76.254,55.0
FJI,Fiji,2014,914579.0,93.165,36.837,71.169,55.962
FJI,Fiji,2015,916541.0,94.684,39.082,63.627,54.808
FJI,Fiji,2016,917859.0,96.218,41.224000000000004,65.678,44.808
FJI,Fiji,2017,918883.0,95.60000000000001,43.469,70.068,46.923
FJI,Fiji,2018,919154.0,99.31,45.612,70.627,41.731
FJI,Fiji,2019,918838.0,99.688,48.367000000000004,60.119,42.885
FJI,Fiji,2020,918091.0,100.0,50.408,60.119,42.885
FJI,Fiji,2021,922753.0,100.0,50.408,60.119,42.885
FJI,Fiji,2022,926466.0,100.0,50.408,60.119,42.885
FIN,Finland,2000,5171325.0,100.0,100.0,86.915,55.192
FIN,Finland,2001,5181093.0,100.0,100.0,86.627,50.385
FIN,Finland,2002,5194912.0,100.0,100.0,85.525,50.962
FIN,Finland,2003,5206279.0,100.0,100.0,85.61,48.846000000000004
FIN,Finland,2004,5219699.0,100.0,100.0,86.203,54.038000000000004
FIN,Finland,2005,5236583.0,100.0,100.0,86.407,54.808
FIN,Finland,2006,5255559.0,100.0,100.0,85.983,54.423
FIN,Finland,2007,5276942.0,100.0,100.0,86.271,55.385
FIN,Finland,2008,5300436.0,100.0,100.0,87.119,60.769
FIN,Finland,2009,5326265.0,100.0,100.0,86.96600000000001,56.731
FIN,Finland,2010,5351365.0,100.0,100.0,86.525,58.462
FIN,Finland,2011,5375178.0,100.0,100.0,86.559,61.731
FIN,Finland,2012,5401154.0,100.0,100.0,87.898,68.654
FIN,Finland,2013,5426563.0,100.0,100.0,88.288,68.269
FIN,Finland,2014,5451180.0,100.0,100.0,87.864,73.462
FIN,Finland,2015,5471699.0,100.0,100.0,89.186,77.308
FIN,Finland,2016,5487223.0,100.0,100.0,88.47500000000001,75.769
FIN,Finland,2017,5503215.0,100.0,100.0,89.153,79.808
FIN,Finland,2018,5513064.0,100.0,100.0,89.237,79.23100000000001
FIN,Finland,2019,5517858.0,100.0,100.0,89.746,82.308
FIN,Finland,2020,5525215.0,100.0,100.0,89.746,82.308
FIN,Finland,2021,5533721.0,100.0,100.0,89.746,82.308
FIN,Finland,2022,5538263.0,100.0,100.0,89.746,82.308
FRA,France,2000,58494936.0,100.0,100.0,87.96600000000001,12.115
FRA,France,2001,58835970.0,100.0,100.0,87.593,12.5
FRA,France,2002,59193575.0,100.0,100.0,87.831,10.962
FRA,France,2003,59551997.0,100.0,100.0,87.831,11.346
FRA,France,2004,59904526.0,100.0,100.0,87.932,11.538
FRA,France,2005,60312350.0,100.0,100.0,87.932,10.962
FRA,France,2006,60707809.0,100.0,100.0,88.237,10.577
FRA,France,2007,61130491.0,100.0,100.0,88.288,12.5
FRA,France,2008,61528260.0,100.0,100.0,88.47500000000001,14.615
FRA,France,2009,61913758.0,100.0,100.0,88.068,15.962
FRA,France,2010,62272834.0,100.0,100.0,88.729,17.308
FRA,France,2011,62616300.0,100.0,100.0,89.39,14.808
FRA,France,2012,62934237.0,100.0,100.0,89.39,17.885
FRA,France,2013,63208594.0,100.0,100.0,89.57600000000001,20.0
FRA,France,2014,63461766.0,100.0,100.0,90.254,19.615000000000002
FRA,France,2015,63715216.0,100.0,100.0,90.169,19.808
FRA,France,2016,63904322.0,100.0,100.0,89.84700000000001,21.538
FRA,France,2017,64074315.0,100.0,100.0,89.627,21.346
FRA,France,2018,64213858.0,100.0,100.0,90.339,23.462
FRA,France,2019,64341757.0,100.0,100.0,90.424,24.038
FRA,France,2020,64457760.0,100.0,100.0,90.424,24.038
FRA,France,2021,64502346.0,100.0,100.0,90.424,24.038
FRA,France,2022,64560542.0,100.0,100.0,90.424,24.038
GAB,Gabon,2000,1256465.0,70.95700000000001,63.878,16.237000000000002,27.692
GAB,Gabon,2001,1289404.0,74.85300000000001,65.816,16.203,27.885
GAB,Gabon,2002,1323776.0,75.624,67.34700000000001,24.068,59.231
GAB,Gabon,2003,1359616.0,76.391,68.98,16.0,79.23100000000001
GAB,Gabon,2004,1397179.0,77.153,70.51,25.203,92.885
GAB,Gabon,2005,1437040.0,79.758,72.143,30.441,100.0
GAB,Gabon,2006,1479666.0,78.68,73.929,41.847,100.0
GAB,Gabon,2007,1525403.0,79.45,75.408,49.356,100.0
GAB,Gabon,2008,1574144.0,80.227,77.245,48.898,100.0
GAB,Gabon,2009,1625812.0,81.015,78.571,50.305,100.0
GAB,Gabon,2010,1681271.0,88.407,80.0,47.373,100.0
GAB,Gabon,2011,1740939.0,87.745,81.224,51.271,95.577
GAB,Gabon,2012,1804061.0,88.229,82.296,53.458,77.69200000000001
GAB,Gabon,2013,1869349.0,85.039,83.265,49.644,100.0
GAB,Gabon,2014,1935104.0,85.659,84.337,42.932,100.0
GAB,Gabon,2015,1998607.0,86.113,85.306,45.576,100.0
GAB,Gabon,2016,2058427.0000000002,87.023,85.918,50.254,100.0
GAB,Gabon,2017,2113984.0,84.895,86.531,53.661,100.0
GAB,Gabon,2018,2166447.0,88.869,87.143,55.153,100.0
GAB,Gabon,2019,2217576.0,89.798,87.551,61.678000000000004,100.0
GAB,Gabon,2020,2267995.0,90.72800000000001,87.857,61.678000000000004,100.0
GAB,Gabon,2021,2317151.0,90.72800000000001,87.857,61.678000000000004,100.0
GAB,Gabon,2022,2365207.0,90.72800000000001,87.857,61.678000000000004,100.0
GMB,"Gambia, The",2000,1416837.0,27.723,1.735,57.814,0.0
GMB,"Gambia, The",2001,1458241.0,22.849,1.735,59.831,0.0
GMB,"Gambia, The",2002,1500658.0,24.662,1.837,64.068,0.0
GMB,"Gambia, The",2003,1543787.0,20.572,1.735,67.712,0.0
GMB,"Gambia, The",2004,1588727.0,28.272000000000002,1.633,68.542,0.0
GMB,"Gambia, The",2005,1635723.0,23.494,1.429,71.22,0.0
GMB,"Gambia, The",2006,1685013.0,31.88,1.327,70.763,0.0
GMB,"Gambia, The",2007,1737575.0,33.69,1.122,72.508,0.0
GMB,"Gambia, The",2008,1792192.0,35.508,1.02,72.831,0.0
GMB,"Gambia, The",2009,1848891.0,37.337,0.8160000000000001,72.153,0.0
GMB,"Gambia, The",2010,1907347.0,41.315,0.714,68.831,0.0
GMB,"Gambia, The",2011,1967203.0,43.066,0.40800000000000003,69.034,0.0
GMB,"Gambia, The",2012,2029221.0,44.805,0.306,69.915,0.0
GMB,"Gambia, The",2013,2092806.9999999998,46.645,0.20400000000000001,70.69500000000001,0.0
GMB,"Gambia, The",2014,2156932.0,48.222,0.10200000000000001,67.644,0.0
GMB,"Gambia, The",2015,2221106.0,50.013,0.0,68.69500000000001,0.0
GMB,"Gambia, The",2016,2285161.0,51.955,0.0,69.983,0.0
GMB,"Gambia, The",2017,2349250.0,51.815,0.0,70.424,0.0
GMB,"Gambia, The",2018,2413113.0,56.326,0.0,64.81400000000001,0.0
GMB,"Gambia, The",2019,2476718.0,58.306000000000004,0.0,63.254,0.0
GMB,"Gambia, The",2020,2541049.0,58.496,0.0,63.254,0.0
GMB,"Gambia, The",2021,2606941.0,58.496,0.0,63.254,0.0
GMB,"Gambia, The",2022,2672890.0,58.496,0.0,63.254,0.0
GEO,Georgia,2000,4330978.0,99.793,47.041000000000004,89.831,85.19200000000001
GEO,Georgia,2001,4199366.0,99.785,48.061,91.017,96.346
GEO,Georgia,2002,4089597.0,99.89,48.571,92.373,100.0
GEO,Georgia,2003,4032658.0,100.0,50.102000000000004,91.35600000000001,100.0
GEO,Georgia,2004,4002991.0,99.923,51.735,89.78,99.038
GEO,Georgia,2005,3974728.0,97.72800000000001,53.265,88.508,74.038
GEO,Georgia,2006,3947635.0,100.0,55.459,85.881,65.769
GEO,Georgia,2007,3920100.0,100.0,57.449,87.136,63.846000000000004
GEO,Georgia,2008,3892841.0,100.0,60.0,89.492,64.038
GEO,Georgia,2009,3866556.0,100.0,62.245000000000005,88.305,64.808
GEO,Georgia,2010,3843843.0,100.0,64.898,90.0,69.423
GEO,Georgia,2011,3829819.0,100.0,68.061,87.69500000000001,54.808
GEO,Georgia,2012,3813505.0,100.0,71.122,86.271,49.423
GEO,Georgia,2013,3795207.0,100.0,73.571,87.288,58.077
GEO,Georgia,2014,3776838.0,100.0,76.531,86.373,54.423
GEO,Georgia,2015,3771632.0,100.0,78.878,85.746,48.269
GEO,Georgia,2016,3770632.0,100.0,81.276,86.22,47.308
GEO,Georgia,2017,3771588.0,100.0,83.673,85.983,48.077
GEO,Georgia,2018,3772212.0,99.89,85.51,88.932,47.885
GEO,Georgia,2019,3772438.0,100.0,87.449,87.61,42.692
GEO,Georgia,2020,3769183.0,100.0,88.878,87.61,42.692
GEO,Georgia,2021,3762641.0,100.0,88.878,87.61,42.692
GEO,Georgia,2022,3753319.0,100.0,88.878,87.61,42.692
DEU,Germany,2000,81561598.0,100.0,100.0,74.39,1.346
DEU,Germany,2001,81541756.0,100.0,100.0,74.034,1.731
DEU,Germany,2002,81487381.0,100.0,100.0,74.797,2.692
DEU,Germany,2003,81399472.0,100.0,100.0,76.034,4.615
DEU,Germany,2004,81294147.0,100.0,100.0,76.525,6.346
DEU,Germany,2005,81239199.0,100.0,100.0,76.96600000000001,8.269
DEU,Germany,2006,81185137.0,100.0,100.0,77.08500000000001,10.769
DEU,Germany,2007,81170496.0,100.0,100.0,78.254,14.423
DEU,Germany,2008,81197165.0,100.0,100.0,78.373,13.846
DEU,Germany,2009,81237799.0,100.0,100.0,78.47500000000001,14.808
DEU,Germany,2010,81283431.0,100.0,100.0,78.57600000000001,16.538
DEU,Germany,2011,81366749.0,100.0,100.0,78.831,18.269000000000002
DEU,Germany,2012,81480007.0,100.0,100.0,79.136,20.385
DEU,Germany,2013,81611124.0,100.0,100.0,78.915,20.385
DEU,Germany,2014,81750059.0,100.0,100.0,79.712,21.154
DEU,Germany,2015,81967591.0,100.0,100.0,80.153,22.308
