Country Code ISO3,Country,year,population,n_sdg12_msw,n_sdg12_ewaste,n_sdg12_so2prod,n_sdg12_so2import,n_sdg12_nprod,n_sdg12_nimport,n_sdg12_explastic
BDI,Burundi,2002,6559784.0,81.528,99.253,99.965,99.833,99.146,95.46000000000001,99.95
BDI,Burundi,2003,6738092.0,81.528,99.253,99.965,99.833,99.21300000000001,94.833,99.95
BDI,Burundi,2004,6983600.0,81.528,99.253,99.965,99.833,99.185,95.14,99.95
BDI,Burundi,2005,7257392.0,81.528,99.253,99.965,99.833,99.303,95.553,99.95
BDI,Burundi,2006,7520357.0,81.528,99.253,99.965,99.833,99.209,96.433,99.95
BDI,Burundi,2007,7796022.0,81.528,99.253,99.965,99.833,99.262,96.46000000000001,99.95
BDI,Burundi,2008,8093197.0,81.528,99.253,99.965,99.833,99.254,95.896,99.95
BDI,Burundi,2009,8463021.0,81.528,99.253,99.965,99.833,99.154,96.20400000000001,99.95
BDI,Burundi,2010,8955711.0,81.528,99.253,99.965,99.833,98.95100000000001,96.501,99.95
BDI,Burundi,2011,9297500.0,81.528,99.253,99.965,99.833,98.769,96.157,99.95
BDI,Burundi,2012,9613966.0,81.528,99.253,99.965,99.833,98.738,96.796,99.95
BDI,Burundi,2013,9976992.0,81.528,99.253,99.965,99.833,98.489,96.387,99.95
BDI,Burundi,2014,10322163.0,81.528,99.253,99.965,99.833,98.557,96.34100000000001,99.95
BDI,Burundi,2015,10667662.0,81.528,99.253,99.965,99.833,98.74000000000001,96.501,99.95
BDI,Burundi,2016,10786635.0,81.528,99.146,99.965,99.833,98.19200000000001,96.547,99.95
BDI,Burundi,2017,11020020.0,81.528,99.047,99.965,99.833,97.884,96.946,99.95
BDI,Burundi,2018,11291166.0,81.528,98.961,99.965,99.833,97.922,97.803,99.95
BDI,Burundi,2019,11695779.0,81.528,98.893,99.965,99.833,97.922,97.803,99.95
BDI,Burundi,2020,12053897.0,81.528,98.893,99.965,99.833,97.922,97.803,99.95
BDI,Burundi,2021,12386556.0,81.528,98.893,99.965,99.833,97.922,97.803,99.933
BDI,Burundi,2022,12715870.0,81.528,98.893,99.965,99.833,97.922,97.803,99.933
CPV,Cabo Verde,2000,454286.0,82.806,81.648,,,,,
CPV,Cabo Verde,2001,462216.0,82.806,81.648,,,,,
CPV,Cabo Verde,2002,469700.0,82.806,81.648,,,,,
CPV,Cabo Verde,2003,476762.0,82.806,81.648,,,,,
CPV,Cabo Verde,2004,483416.0,82.806,81.648,,,,,
CPV,Cabo Verde,2005,489750.0,82.806,81.648,,,,,
CPV,Cabo Verde,2006,495905.0,82.806,81.648,,,,,
CPV,Cabo Verde,2007,501863.0,82.806,81.648,,,,,
CPV,Cabo Verde,2008,507602.0,82.806,81.648,,,,,
CPV,Cabo Verde,2009,513068.99999999994,82.806,81.648,,,,,
CPV,Cabo Verde,2010,518206.0,82.806,81.648,,,,,
CPV,Cabo Verde,2011,524219.00000000006,82.806,81.648,,,,,
CPV,Cabo Verde,2012,530824.0,82.806,81.648,,,,,
CPV,Cabo Verde,2013,536904.0,82.806,81.648,,,,,
CPV,Cabo Verde,2014,542976.0,82.806,81.648,,,,,
CPV,Cabo Verde,2015,549176.0,82.806,81.648,,,,,
CPV,Cabo Verde,2016,555156.0,82.806,81.009,,,,,
CPV,Cabo Verde,2017,561633.0,82.806,80.455,,,,,
CPV,Cabo Verde,2018,568275.0,82.806,80.107,,,,,
CPV,Cabo Verde,2019,574128.0,82.806,79.72500000000001,,,,,
CPV,Cabo Verde,2020,579933.0,82.806,79.72500000000001,,,,,
CPV,Cabo Verde,2021,585347.0,82.806,79.72500000000001,,,,,
CPV,Cabo Verde,2022,590503.0,82.806,79.72500000000001,,,,,
KHM,Cambodia,2000,12010133.0,97.361,97.245,99.34400000000001,95.203,84.102,96.516,94.392
KHM,Cambodia,2001,12227549.0,97.361,97.245,99.34400000000001,95.203,84.348,96.48100000000001,94.392
KHM,Cambodia,2002,12448835.0,97.361,97.245,99.34400000000001,95.203,84.273,96.321,94.392
KHM,Cambodia,2003,12674722.0,97.361,97.245,99.34400000000001,95.203,83.385,96.34700000000001,94.392
KHM,Cambodia,2004,12900699.0,97.361,97.245,99.34400000000001,95.203,84.065,95.791,94.392
KHM,Cambodia,2005,13132042.0,97.361,97.245,99.34400000000001,95.203,82.339,95.20400000000001,94.392
KHM,Cambodia,2006,13361124.0,97.361,97.245,99.34400000000001,95.203,81.784,95.293,94.392
KHM,Cambodia,2007,13594434.0,97.361,97.245,99.34400000000001,95.203,81.32600000000001,95.227,94.392
KHM,Cambodia,2008,13835148.0,97.361,97.245,99.34400000000001,95.203,81.22200000000001,95.621,94.392
KHM,Cambodia,2009,14052629.0,97.361,97.245,99.34400000000001,95.203,80.177,95.461,94.392
KHM,Cambodia,2010,14258852.0,97.361,97.245,99.34400000000001,95.203,80.269,95.587,94.392
KHM,Cambodia,2011,14468212.0,97.361,97.245,99.34400000000001,95.203,79.748,95.47,94.392
KHM,Cambodia,2012,14679557.0,97.361,97.245,99.34400000000001,95.203,80.276,94.019,94.392
KHM,Cambodia,2013,14893724.0,97.361,97.245,99.34400000000001,95.203,80.792,93.166,94.392
KHM,Cambodia,2014,15105642.0,97.361,97.245,99.34400000000001,95.203,80.947,93.949,94.392
KHM,Cambodia,2015,15315991.0,97.361,97.245,99.34400000000001,95.203,80.691,91.897,94.392
KHM,Cambodia,2016,15519055.0,97.361,96.944,99.34400000000001,95.203,81.208,88.896,94.392
KHM,Cambodia,2017,15730112.0,97.361,96.605,99.34400000000001,95.203,80.586,91.84700000000001,94.392
KHM,Cambodia,2018,15931265.0,97.361,96.262,99.34400000000001,95.203,80.696,90.291,94.392
KHM,Cambodia,2019,16119212.0,97.361,95.953,99.34400000000001,95.203,80.696,90.291,94.392
KHM,Cambodia,2020,16296280.0,97.361,95.953,99.34400000000001,95.203,80.696,90.291,94.392
KHM,Cambodia,2021,16497440.999999998,97.361,95.953,99.34400000000001,95.203,80.696,90.291,96.342
KHM,Cambodia,2022,16680606.0,97.361,95.953,99.34400000000001,95.203,80.696,90.291,96.342
CMR,Cameroon,2000,14893826.0,91.5,97.33500000000001,99.816,99.077,88.602,96.657,99.94200000000001
CMR,Cameroon,2001,15289363.0,91.5,97.33500000000001,99.816,99.077,88.667,96.311,99.94200000000001
CMR,Cameroon,2002,15697143.0,91.5,97.33500000000001,99.816,99.077,89.197,96.001,99.94200000000001
CMR,Cameroon,2003,16130923.0,91.5,97.33500000000001,99.816,99.077,89.191,95.877,99.94200000000001
CMR,Cameroon,2004,16577729.0,91.5,97.33500000000001,99.816,99.077,88.998,95.836,99.94200000000001
CMR,Cameroon,2005,17041085.0,91.5,97.33500000000001,99.816,99.077,89.365,95.611,99.94200000000001
CMR,Cameroon,2006,17509256.0,91.5,97.33500000000001,99.816,99.077,89.395,96.417,99.94200000000001
CMR,Cameroon,2007,17993409.0,91.5,97.33500000000001,99.816,99.077,89.351,95.84400000000001,99.94200000000001
CMR,Cameroon,2008,18510323.0,91.5,97.33500000000001,99.816,99.077,90.522,96.004,99.94200000000001
CMR,Cameroon,2009,19043839.0,91.5,97.33500000000001,99.816,99.077,90.412,96.393,99.94200000000001
CMR,Cameroon,2010,19594709.0,91.5,97.33500000000001,99.816,99.077,90.078,96.833,99.94200000000001
CMR,Cameroon,2011,20161364.0,91.5,97.33500000000001,99.816,99.077,89.95400000000001,96.44,99.94200000000001
CMR,Cameroon,2012,20736382.0,91.5,97.33500000000001,99.816,99.077,90.263,96.871,99.94200000000001
CMR,Cameroon,2013,21328986.0,91.5,97.33500000000001,99.816,99.077,90.07000000000001,96.683,99.94200000000001
CMR,Cameroon,2014,21936714.0,91.5,97.33500000000001,99.816,99.077,90.365,96.517,99.94200000000001
CMR,Cameroon,2015,22662456.0,91.5,97.33500000000001,99.816,99.077,90.038,96.774,99.94200000000001
CMR,Cameroon,2016,23362837.0,91.5,97.086,99.816,99.077,90.496,96.806,99.94200000000001
CMR,Cameroon,2017,24060423.0,91.5,96.854,99.816,99.077,90.762,97.043,99.94200000000001
CMR,Cameroon,2018,24725940.0,91.5,96.627,99.816,99.077,91.016,96.767,99.858
CMR,Cameroon,2019,25427553.0,91.5,96.416,99.816,99.077,91.016,96.767,99.858
CMR,Cameroon,2020,26137129.0,91.5,96.416,99.816,99.077,91.016,96.767,99.858
CMR,Cameroon,2021,26845044.0,91.5,96.416,99.816,99.077,91.016,96.767,99.858
CMR,Cameroon,2022,27552212.0,91.5,96.416,99.816,99.077,91.016,96.767,99.858
CAN,Canada,2000,30529607.0,49.222,16.309,95.267,70.107,0.0,49.919000000000004,63.908
CAN,Canada,2001,30837018.0,49.222,16.309,95.267,70.107,1.5350000000000001,47.746,63.908
CAN,Canada,2002,31168507.0,49.222,16.309,95.267,70.107,4.282,50.163000000000004,63.908
CAN,Canada,2003,31476289.0,49.222,16.309,95.267,70.107,3.126,44.484,63.908
CAN,Canada,2004,31762611.0,49.222,16.309,95.267,70.107,4.186,47.741,63.908
CAN,Canada,2005,32060726.0,49.222,16.309,95.267,70.107,3.5820000000000003,47.563,63.908
CAN,Canada,2006,32371106.0,49.222,16.309,95.267,70.107,7.462,41.761,63.908
CAN,Canada,2007,32692628.0,49.222,16.309,95.267,70.107,1.496,42.377,63.908
CAN,Canada,2008,33032288.999999996,49.222,16.309,95.267,70.107,5.537,45.317,63.908
CAN,Canada,2009,33404792.0,49.222,16.309,95.267,70.107,10.333,54.234,63.908
CAN,Canada,2010,33783042.0,49.222,16.309,95.267,70.107,9.156,48.537,63.908
CAN,Canada,2011,34143783.0,49.222,16.309,95.267,70.107,5.0840000000000005,47.870000000000005,63.908
CAN,Canada,2012,34503279.0,49.222,16.309,95.267,70.107,1.991,50.484,63.908
CAN,Canada,2013,34880478.0,49.222,16.309,95.267,70.107,3.982,52.234,63.908
CAN,Canada,2014,35246904.0,49.222,16.309,95.267,70.107,5.128,52.89,63.908
CAN,Canada,2015,35562312.0,49.222,16.309,95.267,70.107,6.449,55.173,63.908
CAN,Canada,2016,35901940.0,49.222,15.403,95.267,70.107,7.781000000000001,56.613,63.908
CAN,Canada,2017,36325124.0,49.222,14.798,95.267,70.107,8.902000000000001,60.047000000000004,63.908
CAN,Canada,2018,36783571.0,49.222,14.433,95.267,70.107,7.83,61.17,63.908
CAN,Canada,2019,37286937.0,49.222,14.107000000000001,95.267,70.107,7.83,61.17,63.908
CAN,Canada,2020,37758232.0,49.222,14.107000000000001,95.267,70.107,7.83,61.17,63.908
CAN,Canada,2021,38019178.0,49.222,14.107000000000001,95.267,70.107,7.83,61.17,64.142
CAN,Canada,2022,38290846.0,49.222,14.107000000000001,95.267,70.107,7.83,61.17,64.142
CAF,Central African Republic,2000,3706425.0,83.917,99.133,99.878,99.49000000000001,87.312,93.849,99.908
CAF,Central African Republic,2001,3811915.0,83.917,99.133,99.878,99.49000000000001,87.136,94.09700000000001,99.908
CAF,Central African Republic,2002,3877630.0,83.917,99.133,99.878,99.49000000000001,87.06700000000001,94.083,99.908
CAF,Central African Republic,2003,3983666.0,83.917,99.133,99.878,99.49000000000001,87.197,94.517,99.908
CAF,Central African Republic,2004,4070017.0,83.917,99.133,99.878,99.49000000000001,87.141,94.211,99.908
CAF,Central African Republic,2005,4160259.0,83.917,99.133,99.878,99.49000000000001,86.868,94.389,99.908
CAF,Central African Republic,2006,4257410.0,83.917,99.133,99.878,99.49000000000001,86.605,94.833,99.908
CAF,Central African Republic,2007,4331295.0,83.917,99.133,99.878,99.49000000000001,85.441,94.811,99.908
CAF,Central African Republic,2008,4419843.0,83.917,99.133,99.878,99.49000000000001,85.377,94.931,99.908
CAF,Central African Republic,2009,4514623.0,83.917,99.133,99.878,99.49000000000001,85.184,95.026,99.908
CAF,Central African Republic,2010,4614457.0,83.917,99.133,99.878,99.49000000000001,84.93900000000001,95.273,99.908
CAF,Central African Republic,2011,4705677.0,83.917,99.133,99.878,99.49000000000001,83.071,95.161,99.908
CAF,Central African Republic,2012,4758367.0,83.917,99.133,99.878,99.49000000000001,83.88,95.17,99.908
CAF,Central African Republic,2013,4788244.0,83.917,99.133,99.878,99.49000000000001,83.82000000000001,95.181,99.908
CAF,Central African Republic,2014,4816613.0,83.917,99.133,99.878,99.49000000000001,84.08,94.813,99.908
CAF,Central African Republic,2015,4780856.0,83.917,99.133,99.878,99.49000000000001,83.694,95.13,99.908
CAF,Central African Republic,2016,4857810.0,83.917,99.013,99.878,99.49000000000001,83.074,94.819,99.908
CAF,Central African Republic,2017,4950545.0,83.917,98.918,99.878,99.49000000000001,83.205,94.82600000000001,99.908
CAF,Central African Republic,2018,5042937.0,83.917,98.84100000000001,99.878,99.49000000000001,83.751,95.59700000000001,99.908
CAF,Central African Republic,2019,5146623.0,83.917,98.785,99.878,99.49000000000001,83.751,95.59700000000001,99.81700000000001
CAF,Central African Republic,2020,5272026.0,83.917,98.785,99.878,99.49000000000001,83.751,95.59700000000001,99.81700000000001
CAF,Central African Republic,2021,5414014.0,83.917,98.785,99.878,99.49000000000001,83.751,95.59700000000001,99.81700000000001
CAF,Central African Republic,2022,5500295.0,83.917,98.785,99.878,99.49000000000001,83.751,95.59700000000001,99.81700000000001
TCD,Chad,2000,8123741.0,94.139,98.052,99.949,99.517,70.563,95.627,
TCD,Chad,2001,8394533.0,94.139,98.052,99.949,99.517,70.224,95.879,
TCD,Chad,2002,8683075.0,94.139,98.052,99.949,99.517,69.327,92.927,
TCD,Chad,2003,8993662.0,94.139,98.052,99.949,99.517,68.682,93.36,
TCD,Chad,2004,9399070.0,94.139,98.052,99.949,99.517,68.781,94.223,
TCD,Chad,2005,9827936.0,94.139,98.052,99.949,99.517,68.353,94.973,
TCD,Chad,2006,10182088.0,94.139,98.052,99.949,99.517,67.653,95.15,
TCD,Chad,2007,10549140.0,94.139,98.052,99.949,99.517,67.063,95.099,
TCD,Chad,2008,10896322.0,94.139,98.052,99.949,99.517,66.265,95.517,
TCD,Chad,2009,11301006.0,94.139,98.052,99.949,99.517,65.59100000000001,95.441,
TCD,Chad,2010,11691250.0,94.139,98.052,99.949,99.517,64.555,95.98700000000001,
TCD,Chad,2011,12098204.0,94.139,98.052,99.949,99.517,64.012,96.62,
TCD,Chad,2012,12537257.0,94.139,98.052,99.949,99.517,63.059000000000005,97.123,
TCD,Chad,2013,12972555.0,94.139,98.052,99.949,99.517,62.298,97.116,
TCD,Chad,2014,13460978.0,94.139,98.052,99.949,99.517,61.359,97.31,
TCD,Chad,2015,13933273.0,94.139,98.052,99.949,99.517,59.086,97.561,
TCD,Chad,2016,14347275.0,94.139,97.824,99.949,99.517,57.963,97.46300000000001,
TCD,Chad,2017,14837895.0,94.139,97.631,99.949,99.517,57.048,97.59100000000001,
TCD,Chad,2018,15333873.0,94.139,97.47200000000001,99.949,99.517,57.13,97.887,
TCD,Chad,2019,15874547.0,94.139,97.343,99.949,99.517,57.13,97.887,
TCD,Chad,2020,16379185.0,94.139,97.343,99.949,99.517,57.13,97.887,
TCD,Chad,2021,16910218.0,94.139,97.343,99.949,99.517,57.13,97.887,
TCD,Chad,2022,17449262.0,94.139,97.343,99.949,99.517,57.13,97.887,
CHL,Chile,2000,15264469.0,73.417,62.764,94.898,84.403,64.15,85.146,96.267
CHL,Chile,2001,15439128.0,73.417,62.764,94.898,84.403,65.21000000000001,85.787,96.267
CHL,Chile,2002,15608829.0,73.417,62.764,94.898,84.403,64.82000000000001,84.537,96.267
CHL,Chile,2003,15778751.0,73.417,62.764,94.898,84.403,65.413,85.056,96.267
CHL,Chile,2004,15939472.0,73.417,62.764,94.898,84.403,62.008,84.721,96.267
CHL,Chile,2005,16096459.0,73.417,62.764,94.898,84.403,62.178000000000004,84.177,96.267
CHL,Chile,2006,16254163.0,73.417,62.764,94.898,84.403,62.231,81.54,96.267
CHL,Chile,2007,16414986.0,73.417,62.764,94.898,84.403,58.324,79.34100000000001,96.267
CHL,Chile,2008,16576091.0,73.417,62.764,94.898,84.403,56.836,77.926,96.267
CHL,Chile,2009,16746831.999999998,73.417,62.764,94.898,84.403,59.149,84.009,96.267
CHL,Chile,2010,16920062.0,73.417,62.764,94.898,84.403,60.712,82.359,96.267
CHL,Chile,2011,17088262.0,73.417,62.764,94.898,84.403,60.722,79.937,96.267
CHL,Chile,2012,17258884.0,73.417,62.764,94.898,84.403,57.251,85.98100000000001,96.267
CHL,Chile,2013,17424658.0,73.417,62.764,94.898,84.403,57.971000000000004,86.59100000000001,96.267
CHL,Chile,2014,17595191.0,73.417,62.764,94.898,84.403,56.496,87.654,96.267
CHL,Chile,2015,17779025.0,73.417,62.764,94.898,84.403,54.751,88.924,96.267
CHL,Chile,2016,17961223.0,73.417,61.485,94.898,84.403,56.168,88.45400000000001,96.267
CHL,Chile,2017,18206536.0,73.417,60.245000000000005,94.898,84.403,56.933,86.51,96.267
CHL,Chile,2018,18530618.0,73.417,59.176,94.898,84.403,57.382,80.747,96.267
CHL,Chile,2019,18872283.0,73.417,58.227000000000004,94.898,84.403,57.382,80.747,96.267
CHL,Chile,2020,19206688.0,73.417,58.227000000000004,94.898,84.403,57.382,80.747,96.267
CHL,Chile,2021,19393941.0,73.417,58.227000000000004,94.898,84.403,57.382,80.747,95.183
CHL,Chile,2022,19592428.0,73.417,58.227000000000004,94.898,84.403,57.382,80.747,95.183
CHN,China,2000,1259610155.0,81.806,75.738,96.578,98.203,74.869,98.561,99.625
CHN,China,2001,1268587983.0,81.806,75.738,96.578,98.203,74.95,98.32600000000001,99.625
CHN,China,2002,1276891180.0,81.806,75.738,96.578,98.203,73.277,98.361,99.625
CHN,China,2003,1284961061.0,81.806,75.738,96.578,98.203,72.449,98.156,99.625
CHN,China,2004,1292785672.0,81.806,75.738,96.578,98.203,70.166,98.07300000000001,99.625
CHN,China,2005,1300847750.0,81.806,75.738,96.578,98.203,69.624,97.803,99.625
CHN,China,2006,1308927373.0,81.806,75.738,96.578,98.203,68.153,97.569,99.625
CHN,China,2007,1317245762.0,81.806,75.738,96.578,98.203,67.801,97.499,99.625
CHN,China,2008,1325780685.0,81.806,75.738,96.578,98.203,68.293,97.394,99.625
CHN,China,2009,1334553612.0,81.806,75.738,96.578,98.203,67.595,97.233,99.625
CHN,China,2010,1343697578.0,81.806,75.738,96.578,98.203,67.526,96.57600000000001,99.625
CHN,China,2011,1352685158.0,81.806,75.738,96.578,98.203,66.964,95.851,99.625
CHN,China,2012,1361505803.0,81.806,75.738,96.578,98.203,66.83800000000001,95.459,99.625
CHN,China,2013,1371615833.0,81.806,75.738,96.578,98.203,66.554,95.044,99.625
CHN,China,2014,1380584782.0,81.806,75.738,96.578,98.203,67.534,94.761,99.625
CHN,China,2015,1389794555.0,81.806,75.738,96.578,98.203,67.366,94.436,99.625
CHN,China,2016,1397636342.0,81.806,74.245,96.578,98.203,67.577,94.459,99.625
CHN,China,2017,1406143019.0,81.806,72.807,96.578,98.203,68.004,94.193,99.625
CHN,China,2018,1414408894.0,81.806,71.365,96.578,98.203,68.458,94.289,99.625
CHN,China,2019,1419730043.0,81.806,69.811,96.578,98.203,68.458,94.289,99.625
CHN,China,2020,1423998019.0,81.806,69.811,96.578,98.203,68.458,94.289,99.625
CHN,China,2021,1425861543.0,81.806,69.811,96.578,98.203,68.458,94.289,99.85000000000001
CHN,China,2022,1425925386.0,81.806,69.811,96.578,98.203,68.458,94.289,99.85000000000001
COL,Colombia,2000,38901889.0,82.528,76.137,99.334,96.003,70.048,91.453,99.208
COL,Colombia,2001,39528382.0,82.528,76.137,99.334,96.003,70.512,91.33,99.208
COL,Colombia,2002,40147368.0,82.528,76.137,99.334,96.003,70.361,91.434,99.208
COL,Colombia,2003,40760731.0,82.528,76.137,99.334,96.003,70.296,91.311,99.208
COL,Colombia,2004,41354642.0,82.528,76.137,99.334,96.003,70.91,92.124,99.208
COL,Colombia,2005,41941895.0,82.528,76.137,99.334,96.003,70.028,91.70100000000001,99.208
COL,Colombia,2006,42499985.0,82.528,76.137,99.334,96.003,70.45700000000001,89.474,99.208
COL,Colombia,2007,43045834.0,82.528,76.137,99.334,96.003,70.429,89.587,99.208
COL,Colombia,2008,43567329.0,82.528,76.137,99.334,96.003,71.777,89.20400000000001,99.208
COL,Colombia,2009,44063297.0,82.528,76.137,99.334,96.003,70.386,88.571,99.208
COL,Colombia,2010,44564537.0,82.528,76.137,99.334,96.003,70.028,88.36,99.208
COL,Colombia,2011,45067679.0,82.528,76.137,99.334,96.003,70.131,88.56,99.208
COL,Colombia,2012,45550120.0,82.528,76.137,99.334,96.003,70.676,88.831,99.208
COL,Colombia,2013,46014714.0,82.528,76.137,99.334,96.003,72.234,88.747,99.208
COL,Colombia,2014,46461146.0,82.528,76.137,99.334,96.003,70.932,88.846,99.208
COL,Colombia,2015,46894748.0,82.528,76.137,99.334,96.003,71.28,89.593,99.208
COL,Colombia,2016,47344708.0,82.528,75.446,99.334,96.003,71.673,90.107,99.208
COL,Colombia,2017,47907203.0,82.528,74.837,99.334,96.003,71.062,90.634,99.208
COL,Colombia,2018,48796138.0,82.528,74.283,99.334,96.003,71.691,91.17,99.208
COL,Colombia,2019,49757785.0,82.528,73.807,99.334,96.003,71.691,91.17,99.208
COL,Colombia,2020,50617028.0,82.528,73.807,99.334,96.003,71.691,91.17,99.208
COL,Colombia,2021,51244297.0,82.528,73.807,99.334,96.003,71.691,91.17,99.31700000000001
COL,Colombia,2022,51788827.0,82.528,73.807,99.334,96.003,71.691,91.17,99.31700000000001
COM,Comoros,2000,531414.0,93.861,97.979,,,,,
COM,Comoros,2001,542101.0,93.861,97.979,,,,,
COM,Comoros,2002,553381.0,93.861,97.979,,,,,
COM,Comoros,2003,564713.0,93.861,97.979,,,,,
COM,Comoros,2004,575547.0,93.861,97.979,,,,,
COM,Comoros,2005,586760.0,93.861,97.979,,,,,
COM,Comoros,2006,598606.0,93.861,97.979,,,,,
COM,Comoros,2007,610709.0,93.861,97.979,,,,,
COM,Comoros,2008,623090.0,93.861,97.979,,,,,
COM,Comoros,2009,635849.0,93.861,97.979,,,,,
COM,Comoros,2010,649137.0,93.861,97.979,,,,,
COM,Comoros,2011,662911.0,93.861,97.979,,,,,
COM,Comoros,2012,677230.0,93.861,97.979,,,,,
COM,Comoros,2013,691875.0,93.861,97.979,,,,,
COM,Comoros,2014,706910.0,93.861,97.979,,,,,
COM,Comoros,2015,722314.0,93.861,97.979,,,,,
COM,Comoros,2016,738117.0,93.861,97.867,,,,,
COM,Comoros,2017,754347.0,93.861,97.785,,,,,
COM,Comoros,2018,768981.0,93.861,97.73,,,,,
COM,Comoros,2019,783646.0,93.861,97.70400000000001,,,,,
COM,Comoros,2020,798326.0,93.861,97.70400000000001,,,,,
COM,Comoros,2021,814006.0,93.861,97.70400000000001,,,,,
COM,Comoros,2022,829245.0,93.861,97.70400000000001,,,,,
COD,"Congo, Dem. Rep.",2000,47901635.0,88.889,,99.883,99.44,99.82000000000001,98.681,100.0
COD,"Congo, Dem. Rep.",2001,49330999.0,88.889,,99.883,99.44,99.906,98.96300000000001,100.0
COD,"Congo, Dem. Rep.",2002,50882315.0,88.889,,99.883,99.44,99.953,98.98700000000001,100.0
COD,"Congo, Dem. Rep.",2003,52441828.0,88.889,,99.883,99.44,99.94800000000001,98.669,100.0
COD,"Congo, Dem. Rep.",2004,53969451.0,88.889,,99.883,99.44,99.959,98.586,100.0
COD,"Congo, Dem. Rep.",2005,55661763.0,88.889,,99.883,99.44,99.95400000000001,98.447,100.0
COD,"Congo, Dem. Rep.",2006,57438730.0,88.889,,99.883,99.44,99.959,98.749,100.0
COD,"Congo, Dem. Rep.",2007,59324531.0,88.889,,99.883,99.44,99.956,98.354,100.0
COD,"Congo, Dem. Rep.",2008,61254313.0,88.889,,99.883,99.44,99.953,98.434,100.0
COD,"Congo, Dem. Rep.",2009,63245135.0,88.889,,99.883,99.44,99.988,98.534,100.0
COD,"Congo, Dem. Rep.",2010,65295329.0,88.889,,99.883,99.44,99.994,98.46900000000001,100.0
COD,"Congo, Dem. Rep.",2011,67487185.0,88.889,,99.883,99.44,99.947,98.423,100.0
COD,"Congo, Dem. Rep.",2012,69821353.0,88.889,,99.883,99.44,98.808,98.534,100.0
COD,"Congo, Dem. Rep.",2013,72174386.0,88.889,,99.883,99.44,98.643,98.221,100.0
COD,"Congo, Dem. Rep.",2014,74745656.0,88.889,,99.883,99.44,98.491,98.266,100.0
COD,"Congo, Dem. Rep.",2015,77325521.0,88.889,,99.883,99.44,98.772,98.57300000000001,100.0
COD,"Congo, Dem. Rep.",2016,79988286.0,88.889,,99.883,99.44,98.911,98.78,100.0
COD,"Congo, Dem. Rep.",2017,82873667.0,88.889,,99.883,99.44,99.007,98.696,100.0
COD,"Congo, Dem. Rep.",2018,85692879.0,88.889,,99.883,99.44,99.121,98.724,100.0
COD,"Congo, Dem. Rep.",2019,88481831.0,88.889,,99.883,99.44,99.121,98.724,100.0
COD,"Congo, Dem. Rep.",2020,91331950.0,88.889,,99.883,99.44,99.121,98.724,100.0
COD,"Congo, Dem. Rep.",2021,94374379.0,88.889,,99.883,99.44,99.121,98.724,100.0
COD,"Congo, Dem. Rep.",2022,97413858.0,88.889,,99.883,99.44,99.121,98.724,100.0
COG,"Congo, Rep.",2000,3055528.0,,84.464,99.773,97.813,97.596,,99.81700000000001
COG,"Congo, Rep.",2001,3212532.0,,84.464,99.773,97.813,97.416,,99.81700000000001
COG,"Congo, Rep.",2002,3295670.0,,84.464,99.773,97.813,98.164,,99.81700000000001
COG,"Congo, Rep.",2003,3366646.0,,84.464,99.773,97.813,97.631,,99.81700000000001
COG,"Congo, Rep.",2004,3482659.0,,84.464,99.773,97.813,97.18900000000001,,99.81700000000001
COG,"Congo, Rep.",2005,3603364.0,,84.464,99.773,97.813,97.046,,99.81700000000001
COG,"Congo, Rep.",2006,3742314.0,,84.464,99.773,97.813,96.571,,99.81700000000001
COG,"Congo, Rep.",2007,3884331.0,,84.464,99.773,97.813,96.545,,99.81700000000001
COG,"Congo, Rep.",2008,4028326.0,,84.464,99.773,97.813,96.129,,99.81700000000001
COG,"Congo, Rep.",2009,4150877.0000000005,,84.464,99.773,97.813,95.86500000000001,,99.81700000000001
COG,"Congo, Rep.",2010,4363582.0,,84.464,99.773,97.813,95.694,,99.81700000000001
COG,"Congo, Rep.",2011,4512186.0,,84.464,99.773,97.813,95.427,,99.81700000000001
COG,"Congo, Rep.",2012,4656246.0,,84.464,99.773,97.813,95.407,,99.81700000000001
COG,"Congo, Rep.",2013,4770267.0,,84.464,99.773,97.813,94.88,,99.81700000000001
COG,"Congo, Rep.",2014,4885866.0,,84.464,99.773,97.813,94.836,,99.81700000000001
COG,"Congo, Rep.",2015,5003857.0,,84.464,99.773,97.813,94.909,,99.81700000000001
COG,"Congo, Rep.",2016,5124915.0,,84.086,99.773,97.813,95.038,,99.81700000000001
COG,"Congo, Rep.",2017,5248732.0,,83.85000000000001,99.773,97.813,95.19200000000001,,99.81700000000001
COG,"Congo, Rep.",2018,5375947.0,,83.738,99.773,97.813,95.34100000000001,,99.81700000000001
COG,"Congo, Rep.",2019,5506177.0,,83.691,99.773,97.813,95.34100000000001,,99.81700000000001
COG,"Congo, Rep.",2020,5635288.0,,83.691,99.773,97.813,95.34100000000001,,99.81700000000001
COG,"Congo, Rep.",2021,5769060.0,,83.691,99.773,97.813,95.34100000000001,,99.8
COG,"Congo, Rep.",2022,5902552.0,,83.691,99.773,97.813,95.34100000000001,,99.8
CRI,Costa Rica,2000,3941033.0,79.611,61.627,99.101,89.65,69.982,77.68900000000001,80.758
CRI,Costa Rica,2001,4017352.0,79.611,61.627,99.101,89.65,72.665,74.20100000000001,80.758
CRI,Costa Rica,2002,4089093.0,79.611,61.627,99.101,89.65,73.752,71.554,80.758
