Country Code ISO3,Country,year,population,n_sdg15_cpta,n_sdg15_cpfa,n_sdg15_redlist,n_sdg15_forchg,n_sdg15_biofrwter
_E_Euro_Asia,Eastern Europe and Central Asia,2007,,30.835,31.117,82.905,99.977,93.837
_E_Euro_Asia,Eastern Europe and Central Asia,2008,,31.138,31.596,82.96000000000001,99.977,93.849
_E_Euro_Asia,Eastern Europe and Central Asia,2009,,31.784,31.79,82.897,99.97800000000001,93.881
_E_Euro_Asia,Eastern Europe and Central Asia,2010,,31.817,31.865000000000002,82.752,99.97800000000001,93.909
_E_Euro_Asia,Eastern Europe and Central Asia,2011,,32.446,32.346000000000004,82.73,99.97800000000001,93.935
_E_Euro_Asia,Eastern Europe and Central Asia,2012,,32.63,32.382,82.653,99.97800000000001,93.96900000000001
_E_Euro_Asia,Eastern Europe and Central Asia,2013,,33.428,33.202,82.61,99.97800000000001,94.001
_E_Euro_Asia,Eastern Europe and Central Asia,2014,,33.705,33.384,82.549,99.97800000000001,94.032
_E_Euro_Asia,Eastern Europe and Central Asia,2015,,33.831,33.503,82.375,99.97800000000001,94.068
_E_Euro_Asia,Eastern Europe and Central Asia,2016,,35.714,33.541000000000004,82.362,99.97800000000001,94.095
_E_Euro_Asia,Eastern Europe and Central Asia,2017,,36.336,34.997,82.31700000000001,99.97800000000001,94.124
_E_Euro_Asia,Eastern Europe and Central Asia,2018,,36.412,35.1,82.297,99.95100000000001,94.154
_E_Euro_Asia,Eastern Europe and Central Asia,2019,,36.436,35.059,82.256,99.95100000000001,94.186
_E_Euro_Asia,Eastern Europe and Central Asia,2020,,38.164,39.368,82.223,99.95100000000001,94.21900000000001
_E_Euro_Asia,Eastern Europe and Central Asia,2021,,38.112,39.33,82.136,99.979,94.259
_E_Euro_Asia,Eastern Europe and Central Asia,2022,,37.699,39.004,81.888,99.98,94.296
ECU,Ecuador,2000,12518489.0,17.544,38.244,43.0,93.667,96.92
ECU,Ecuador,2001,12734525.0,17.764,38.244,41.75,93.667,96.92
ECU,Ecuador,2002,12956517.0,19.724,38.244,40.75,93.667,96.92
ECU,Ecuador,2003,13184700.0,19.866,38.244,39.5,93.667,96.92
ECU,Ecuador,2004,13417669.0,20.756,38.244,38.25,93.667,96.92
ECU,Ecuador,2005,13651516.0,20.756,38.244,37.25,93.667,96.92
ECU,Ecuador,2006,13888507.0,20.783,38.244,35.75,93.667,96.92
ECU,Ecuador,2007,14129616.0,20.835,38.244,34.75,93.667,96.92
ECU,Ecuador,2008,14374055.0,20.835,38.244,33.5,93.667,96.92
ECU,Ecuador,2009,14619539.0,20.837,38.244,32.5,93.667,96.92
ECU,Ecuador,2010,14865993.0,22.958000000000002,48.244,31.25,93.667,96.92
ECU,Ecuador,2011,15113178.0,23.002,48.244,30.0,93.667,96.92
ECU,Ecuador,2012,15362278.0,24.346,48.244,28.75,93.667,96.92
ECU,Ecuador,2013,15605488.0,24.346,48.244,27.75,93.667,96.92
ECU,Ecuador,2014,15840491.0,24.731,48.244,26.5,93.667,96.92
ECU,Ecuador,2015,16075497.0,24.732,48.244,25.25,93.667,96.92
ECU,Ecuador,2016,16316307.0,25.580000000000002,48.244,24.25,93.667,96.92
ECU,Ecuador,2017,16562863.000000002,27.453,55.986000000000004,23.0,93.667,96.92
ECU,Ecuador,2018,16831025.0,27.712,55.986000000000004,21.75,91.0,96.92
ECU,Ecuador,2019,17200318.0,28.075,55.986000000000004,20.25,91.0,96.92
ECU,Ecuador,2020,17487163.0,28.075,55.986000000000004,19.5,91.0,96.92
ECU,Ecuador,2021,17690028.0,28.128,55.986000000000004,18.25,93.2,96.92
ECU,Ecuador,2022,17905446.0,28.128,55.986000000000004,15.5,93.2,96.92
EGY,"Egypt, Arab Rep.",2000,70637532.0,31.253,28.489,90.5,97.933,98.66
EGY,"Egypt, Arab Rep.",2001,72105211.0,31.253,28.489,89.75,97.933,98.66
EGY,"Egypt, Arab Rep.",2002,73603311.0,31.253,28.489,89.0,97.933,98.66
EGY,"Egypt, Arab Rep.",2003,75184207.0,37.136,28.489,88.5,97.933,98.66
EGY,"Egypt, Arab Rep.",2004,76742438.0,37.136,28.489,87.75,97.933,98.66
EGY,"Egypt, Arab Rep.",2005,78302415.0,37.136,28.489,87.25,97.933,98.66
EGY,"Egypt, Arab Rep.",2006,79848204.0,39.13,28.489,86.5,97.933,98.66
EGY,"Egypt, Arab Rep.",2007,81411135.0,39.13,28.489,86.0,97.933,98.66
EGY,"Egypt, Arab Rep.",2008,83026376.0,39.13,28.489,85.25,97.933,98.66
EGY,"Egypt, Arab Rep.",2009,84663189.0,39.13,28.489,84.75,97.933,98.66
EGY,"Egypt, Arab Rep.",2010,86338938.0,39.614000000000004,28.489,84.25,97.933,98.66
EGY,"Egypt, Arab Rep.",2011,88165889.0,39.614000000000004,28.489,83.5,97.933,98.66
EGY,"Egypt, Arab Rep.",2012,90234219.0,39.614000000000004,28.489,82.75,97.933,98.66
EGY,"Egypt, Arab Rep.",2013,92246534.0,39.614000000000004,28.489,82.0,97.933,98.66
EGY,"Egypt, Arab Rep.",2014,94509247.0,39.614000000000004,28.489,81.5,97.933,98.66
EGY,"Egypt, Arab Rep.",2015,96675401.0,39.614000000000004,28.489,80.75,97.933,98.66
EGY,"Egypt, Arab Rep.",2016,98772196.0,39.614000000000004,28.489,80.25,97.933,98.66
EGY,"Egypt, Arab Rep.",2017,100795863.0,39.614000000000004,28.489,79.5,97.933,98.66
EGY,"Egypt, Arab Rep.",2018,102782908.0,39.614000000000004,28.489,79.0,98.267,98.66
EGY,"Egypt, Arab Rep.",2019,104698623.0,39.614000000000004,28.489,78.25,98.267,98.66
EGY,"Egypt, Arab Rep.",2020,106538719.0,39.614000000000004,28.489,77.75,98.267,98.66
EGY,"Egypt, Arab Rep.",2021,108391549.0,39.614000000000004,28.489,77.0,99.467,98.66
EGY,"Egypt, Arab Rep.",2022,110132806.0,39.614000000000004,28.489,75.5,99.467,98.66
SLV,El Salvador,2000,5942207.0,0.842,0.0,58.5,91.8,81.64
SLV,El Salvador,2001,5974757.0,0.842,0.0,58.0,91.8,81.64
SLV,El Salvador,2002,6001433.0,0.842,0.0,57.75,91.8,81.64
SLV,El Salvador,2003,6021117.0,0.842,0.0,57.5,91.8,81.64
SLV,El Salvador,2004,6032580.0,0.842,0.0,57.0,91.8,81.64
SLV,El Salvador,2005,6038731.0,10.016,48.574,56.75,91.8,81.64
SLV,El Salvador,2006,6036903.0,10.016,48.574,56.5,91.8,81.64
SLV,El Salvador,2007,6031969.0,11.945,48.63,56.0,91.8,81.64
SLV,El Salvador,2008,6056293.0,12.911,48.63,55.75,91.8,81.64
SLV,El Salvador,2009,6079905.0,14.161,59.706,55.5,91.8,81.64
SLV,El Salvador,2010,6102470.0,22.818,97.727,55.25,91.8,81.64
SLV,El Salvador,2011,6125599.0,24.348,97.727,54.75,91.8,81.64
SLV,El Salvador,2012,6149098.0,24.348,97.727,54.5,91.8,81.64
SLV,El Salvador,2013,6173480.0,24.597,97.727,54.25,91.8,81.64
SLV,El Salvador,2014,6197805.0,27.762,97.727,53.75,91.8,81.64
SLV,El Salvador,2015,6221248.0,28.043,97.727,53.5,91.8,81.64
SLV,El Salvador,2016,6240884.0,28.043,97.727,53.0,91.8,81.64
SLV,El Salvador,2017,6260136.0,28.043,97.727,52.75,91.8,81.64
SLV,El Salvador,2018,6273173.0,28.043,97.727,52.25,83.333,81.64
SLV,El Salvador,2019,6279512.0,28.046,97.727,52.0,83.333,81.64
SLV,El Salvador,2020,6280922.0,28.046,97.727,51.5,83.333,81.64
SLV,El Salvador,2021,6304540.0,28.046,97.727,51.0,92.533,81.64
SLV,El Salvador,2022,6323795.0,28.046,97.727,50.5,92.533,81.64
EST,Estonia,2000,1401159.0,8.718,14.677,96.75,99.533,97.39
EST,Estonia,2001,1392594.0,8.8,14.832,96.75,99.533,97.39
EST,Estonia,2002,1383395.0,8.8,14.832,96.75,99.533,97.39
EST,Estonia,2003,1375085.0,9.119,15.276,96.75,99.533,97.39
EST,Estonia,2004,1366236.0,94.738,92.693,96.75,99.533,97.39
EST,Estonia,2005,1358725.0,94.741,92.69500000000001,96.5,99.533,97.39
EST,Estonia,2006,1350599.0,94.742,92.697,96.5,99.533,97.39
EST,Estonia,2007,1342820.0,94.744,92.697,96.5,99.533,97.39
EST,Estonia,2008,1338329.0,94.744,92.697,96.5,99.533,97.39
EST,Estonia,2009,1335693.0,94.745,92.69800000000001,96.5,99.533,97.39
EST,Estonia,2010,1333410.0,94.745,92.69800000000001,96.5,99.533,97.39
EST,Estonia,2011,1329660.0,94.75,92.71000000000001,96.5,99.533,97.39
EST,Estonia,2012,1325198.0,94.75,92.71000000000001,96.5,99.533,97.39
EST,Estonia,2013,1320166.0,94.75,92.71000000000001,96.5,99.533,97.39
EST,Estonia,2014,1315797.0,94.807,92.884,96.5,99.533,97.39
EST,Estonia,2015,1313255.0,94.807,92.884,96.5,99.533,97.39
EST,Estonia,2016,1316058.0,94.807,92.885,96.5,99.533,97.39
EST,Estonia,2017,1315793.0,94.85000000000001,92.885,96.5,99.533,97.39
EST,Estonia,2018,1319304.0,94.857,92.892,96.5,99.06700000000001,97.39
EST,Estonia,2019,1324991.0,94.86200000000001,92.894,96.5,99.06700000000001,97.39
EST,Estonia,2020,1329086.0,94.868,92.902,96.5,99.06700000000001,97.39
EST,Estonia,2021,1329802.0,94.869,92.902,96.5,99.06700000000001,97.39
EST,Estonia,2022,1327600.0,94.869,92.902,96.5,99.06700000000001,97.39
SWZ,Eswatini,2000,1024722.0,20.878,0.0,53.25,94.533,83.31
SWZ,Eswatini,2001,1036271.0,20.878,0.0,53.25,94.533,83.31
SWZ,Eswatini,2002,1046521.0,20.878,0.0,53.25,94.533,83.31
SWZ,Eswatini,2003,1055096.0,20.878,0.0,53.25,94.533,83.31
SWZ,Eswatini,2004,1062498.0,20.878,0.0,53.25,94.533,83.31
SWZ,Eswatini,2005,1069029.0,20.878,0.0,53.25,94.533,83.31
SWZ,Eswatini,2006,1074743.0,20.878,0.0,53.25,94.533,83.31
SWZ,Eswatini,2007,1080726.0,20.878,0.0,53.25,94.533,83.31
SWZ,Eswatini,2008,1087291.0,20.878,0.0,53.25,94.533,83.31
SWZ,Eswatini,2009,1092449.0,20.878,0.0,53.25,94.533,83.31
SWZ,Eswatini,2010,1097323.0,20.878,0.0,53.25,94.533,83.31
SWZ,Eswatini,2011,1102517.0,20.878,0.0,53.0,94.533,83.31
SWZ,Eswatini,2012,1108226.0,20.878,0.0,53.0,94.533,83.31
SWZ,Eswatini,2013,1114662.0,21.037,0.0,53.0,94.533,83.31
SWZ,Eswatini,2014,1121976.0,21.037,0.0,53.0,94.533,83.31
SWZ,Eswatini,2015,1129754.0,21.198,0.0,53.0,94.533,83.31
SWZ,Eswatini,2016,1138118.0,21.198,0.0,53.0,94.533,83.31
SWZ,Eswatini,2017,1146930.0,21.198,0.0,53.0,94.533,83.31
SWZ,Eswatini,2018,1155851.0,21.198,0.0,53.0,92.4,83.31
SWZ,Eswatini,2019,1165004.0,21.198,0.0,53.0,92.4,83.31
SWZ,Eswatini,2020,1174222.0,22.661,0.0,53.0,92.4,83.31
SWZ,Eswatini,2021,1187088.0,22.661,0.0,53.0,93.8,83.31
SWZ,Eswatini,2022,1197454.0,22.661,0.0,53.0,93.8,83.31
ETH,Ethiopia,2000,66059460.00000001,12.379,15.530000000000001,62.5,93.533,99.87
ETH,Ethiopia,2001,68004275.0,12.379,15.530000000000001,62.5,93.533,99.87
ETH,Ethiopia,2002,70033590.0,12.379,15.530000000000001,62.5,93.533,99.87
ETH,Ethiopia,2003,72112839.0,12.389000000000001,15.530000000000001,62.5,93.533,99.87
ETH,Ethiopia,2004,74224838.0,12.389000000000001,15.530000000000001,62.5,93.533,99.87
ETH,Ethiopia,2005,76377213.0,12.476,15.622,62.25,93.533,99.87
ETH,Ethiopia,2006,78562668.0,12.476,15.622,62.25,93.533,99.87
ETH,Ethiopia,2007,80819432.0,13.005,15.622,62.25,93.533,99.87
ETH,Ethiopia,2008,83172937.0,13.005,15.622,62.25,93.533,99.87
ETH,Ethiopia,2009,85541272.0,13.005,15.622,62.25,93.533,99.87
ETH,Ethiopia,2010,87969898.0,13.114,15.622,62.25,93.533,99.87
ETH,Ethiopia,2011,90505683.0,14.468,15.622,62.25,93.533,99.87
ETH,Ethiopia,2012,93130176.0,14.478,15.639000000000001,62.25,93.533,99.87
ETH,Ethiopia,2013,95772383.0,15.016,15.758000000000001,62.25,93.533,99.87
ETH,Ethiopia,2014,98396349.0,15.016,15.758000000000001,62.25,93.533,99.87
ETH,Ethiopia,2015,101097184.0,15.016,15.758000000000001,62.25,93.533,99.87
ETH,Ethiopia,2016,103846607.0,15.016,15.758000000000001,62.25,93.533,99.87
ETH,Ethiopia,2017,106739850.0,16.43,16.317,62.25,93.533,99.87
ETH,Ethiopia,2018,109656049.0,16.43,16.317,62.25,93.333,99.87
ETH,Ethiopia,2019,112602827.0,16.43,16.317,62.25,93.333,99.87
ETH,Ethiopia,2020,115638360.0,16.43,16.317,62.25,93.333,99.87
ETH,Ethiopia,2021,118743462.0,16.43,16.317,62.25,94.333,99.87
ETH,Ethiopia,2022,121822590.0,16.43,16.317,62.25,94.333,99.87
FJI,Fiji,2000,828078.0,4.389,0.0,34.0,96.4,99.74000000000001
FJI,Fiji,2001,836939.0,4.389,0.0,33.5,96.4,99.74000000000001
FJI,Fiji,2002,845701.0,4.389,0.0,32.75,96.4,99.74000000000001
FJI,Fiji,2003,854082.0,4.806,0.0,32.25,96.4,99.74000000000001
FJI,Fiji,2004,862529.0,7.581,0.128,32.0,96.4,99.74000000000001
FJI,Fiji,2005,870860.0,7.581,0.128,31.25,96.4,99.74000000000001
FJI,Fiji,2006,878987.0,11.178,0.128,31.0,96.4,99.74000000000001
FJI,Fiji,2007,887179.0,11.178,0.128,30.5,96.4,99.74000000000001
FJI,Fiji,2008,894117.0,11.178,0.128,30.0,96.4,99.74000000000001
FJI,Fiji,2009,899344.0,11.178,0.128,29.75,96.4,99.74000000000001
FJI,Fiji,2010,903421.0,11.178,0.128,29.25,96.4,99.74000000000001
FJI,Fiji,2011,906918.0,11.178,0.128,29.0,96.4,99.74000000000001
FJI,Fiji,2012,909791.0,11.178,0.128,28.5,96.4,99.74000000000001
FJI,Fiji,2013,912327.0,11.178,0.128,27.75,96.4,99.74000000000001
FJI,Fiji,2014,914579.0,11.178,0.128,27.5,96.4,99.74000000000001
FJI,Fiji,2015,916541.0,11.178,0.128,27.0,96.4,99.74000000000001
FJI,Fiji,2016,917859.0,11.178,0.128,26.5,96.4,99.74000000000001
FJI,Fiji,2017,918883.0,11.178,0.128,26.0,96.4,99.74000000000001
FJI,Fiji,2018,919154.0,11.178,0.128,25.5,92.133,99.74000000000001
FJI,Fiji,2019,918838.0,11.178,0.128,25.0,92.133,99.74000000000001
FJI,Fiji,2020,918091.0,11.178,0.128,24.75,92.133,99.74000000000001
FJI,Fiji,2021,922753.0,11.178,0.128,24.0,94.867,99.74000000000001
FJI,Fiji,2022,926466.0,11.178,0.128,23.0,94.867,99.74000000000001
FIN,Finland,2000,5171325.0,60.179,61.763,97.75,100.0,80.27
FIN,Finland,2001,5181093.0,60.212,61.785000000000004,97.75,100.0,80.27
FIN,Finland,2002,5194912.0,60.369,62.230000000000004,97.75,100.0,80.27
FIN,Finland,2003,5206279.0,60.408,62.329,97.75,100.0,80.27
FIN,Finland,2004,5219699.0,64.109,71.223,97.75,100.0,80.27
FIN,Finland,2005,5236583.0,68.513,75.452,97.75,100.0,80.27
FIN,Finland,2006,5255559.0,68.571,75.46000000000001,97.75,100.0,80.27
FIN,Finland,2007,5276942.0,68.59,75.461,97.75,100.0,80.27
FIN,Finland,2008,5300436.0,68.596,75.461,97.75,100.0,80.27
FIN,Finland,2009,5326265.0,68.645,75.462,97.5,100.0,80.27
FIN,Finland,2010,5351365.0,68.657,75.46300000000001,97.5,100.0,80.27
FIN,Finland,2011,5375178.0,69.075,75.46300000000001,97.5,100.0,80.27
FIN,Finland,2012,5401154.0,69.08,75.464,97.5,100.0,80.27
FIN,Finland,2013,5426563.0,69.087,75.464,97.5,100.0,80.27
FIN,Finland,2014,5451180.0,69.173,75.46600000000001,97.5,100.0,80.27
FIN,Finland,2015,5471699.0,71.68900000000001,75.785,97.5,100.0,80.27
FIN,Finland,2016,5487223.0,71.728,75.786,97.5,100.0,80.27
FIN,Finland,2017,5503215.0,71.752,75.805,97.5,100.0,80.27
FIN,Finland,2018,5513064.0,71.753,75.808,97.5,99.933,80.27
FIN,Finland,2019,5517858.0,71.756,75.81,97.5,99.933,80.27
FIN,Finland,2020,5525215.0,71.77,75.81,97.5,99.933,80.27
FIN,Finland,2021,5533721.0,71.77,75.81,97.5,100.0,80.27
FIN,Finland,2022,5538263.0,71.77,75.81,97.5,100.0,80.27
FRA,France,2000,58494936.0,29.485,32.514,79.0,99.733,29.05
FRA,France,2001,58835970.0,31.928,33.631,78.25,99.733,29.05
FRA,France,2002,59193575.0,31.984,33.631,77.25,99.733,29.05
FRA,France,2003,59551997.0,33.676,35.002,76.25,99.733,29.05
FRA,France,2004,59904526.0,34.649,35.684,75.0,99.733,29.05
FRA,France,2005,60312350.0,38.012,36.438,74.0,99.733,29.05
FRA,France,2006,60707809.0,41.284,40.07,73.0,99.733,29.05
FRA,France,2007,61130491.0,44.092,42.283,71.5,99.733,29.05
FRA,France,2008,61528260.0,45.97,45.094,70.75,99.733,29.05
FRA,France,2009,61913758.0,48.294000000000004,48.017,69.75,99.733,29.05
FRA,France,2010,62272834.0,49.548,48.081,69.0,99.733,29.05
FRA,France,2011,62616300.0,50.939,48.262,68.0,99.733,29.05
FRA,France,2012,62934237.0,54.61,48.627,67.25,99.733,29.05
FRA,France,2013,63208594.0,55.139,49.399,66.0,99.733,29.05
FRA,France,2014,63461766.0,62.678000000000004,57.293,65.5,99.733,29.05
FRA,France,2015,63715216.0,64.522,59.5,64.5,99.733,29.05
FRA,France,2016,63904322.0,65.98,60.953,63.5,99.733,29.05
FRA,France,2017,64074315.0,67.147,63.195,62.75,99.733,29.05
FRA,France,2018,64213858.0,73.58,71.208,61.5,99.4,29.05
FRA,France,2019,64341757.0,79.188,75.821,60.75,99.4,29.05
FRA,France,2020,64457760.0,81.116,77.99,59.75,99.4,29.05
FRA,France,2021,64502346.0,81.116,77.99,59.0,99.467,29.05
FRA,France,2022,64560542.0,81.116,77.99,56.5,99.467,29.05
GAB,Gabon,2000,1256465.0,11.395,0.0,88.5,95.0,75.44
GAB,Gabon,2001,1289404.0,11.395,0.0,88.5,95.0,75.44
GAB,Gabon,2002,1323776.0,61.169000000000004,93.608,88.5,95.0,75.44
GAB,Gabon,2003,1359616.0,61.169000000000004,93.608,88.5,95.0,75.44
GAB,Gabon,2004,1397179.0,61.169000000000004,93.608,88.5,95.0,75.44
GAB,Gabon,2005,1437040.0,61.169000000000004,93.608,88.5,95.0,75.44
GAB,Gabon,2006,1479666.0,61.169000000000004,93.608,88.5,95.0,75.44
GAB,Gabon,2007,1525403.0,61.169000000000004,93.608,88.25,95.0,75.44
GAB,Gabon,2008,1574144.0,61.169000000000004,93.608,88.25,95.0,75.44
GAB,Gabon,2009,1625812.0,61.169000000000004,93.608,88.25,95.0,75.44
GAB,Gabon,2010,1681271.0,61.169000000000004,93.608,88.25,95.0,75.44
GAB,Gabon,2011,1740939.0,61.169000000000004,93.608,88.25,95.0,75.44
GAB,Gabon,2012,1804061.0,61.169000000000004,93.608,88.25,95.0,75.44
GAB,Gabon,2013,1869349.0,61.169000000000004,93.608,88.25,95.0,75.44
GAB,Gabon,2014,1935104.0,61.169000000000004,93.608,88.25,95.0,75.44
GAB,Gabon,2015,1998607.0,61.169000000000004,93.608,88.25,95.0,75.44
GAB,Gabon,2016,2058427.0000000002,61.169000000000004,93.608,88.25,95.0,75.44
GAB,Gabon,2017,2113984.0,61.667,93.608,88.25,95.0,75.44
GAB,Gabon,2018,2166447.0,61.667,93.608,88.25,95.667,75.44
GAB,Gabon,2019,2217576.0,61.667,93.608,88.25,95.667,75.44
GAB,Gabon,2020,2267995.0,61.667,93.608,88.25,95.667,75.44
GAB,Gabon,2021,2317151.0,61.667,93.608,88.25,97.0,75.44
GAB,Gabon,2022,2365207.0,61.667,93.608,88.25,97.0,75.44
GMB,"Gambia, The",2000,1416837.0,35.428,99.019,95.0,84.60000000000001,99.85000000000001
GMB,"Gambia, The",2001,1458241.0,35.428,99.019,95.0,84.60000000000001,99.85000000000001
GMB,"Gambia, The",2002,1500658.0,35.428,99.019,95.0,84.60000000000001,99.85000000000001
GMB,"Gambia, The",2003,1543787.0,41.397,99.019,95.0,84.60000000000001,99.85000000000001
GMB,"Gambia, The",2004,1588727.0,41.397,99.019,95.0,84.60000000000001,99.85000000000001
GMB,"Gambia, The",2005,1635723.0,41.397,99.019,95.0,84.60000000000001,99.85000000000001
GMB,"Gambia, The",2006,1685013.0,41.397,99.019,95.0,84.60000000000001,99.85000000000001
GMB,"Gambia, The",2007,1737575.0,41.626,99.019,95.0,84.60000000000001,99.85000000000001
GMB,"Gambia, The",2008,1792192.0,41.705,99.019,95.0,84.60000000000001,99.85000000000001
GMB,"Gambia, The",2009,1848891.0,41.705,99.019,95.0,84.60000000000001,99.85000000000001
GMB,"Gambia, The",2010,1907347.0,41.705,99.019,95.0,84.60000000000001,99.85000000000001
GMB,"Gambia, The",2011,1967203.0,41.705,99.019,95.0,84.60000000000001,99.85000000000001
GMB,"Gambia, The",2012,2029221.0,41.705,99.019,95.0,84.60000000000001,99.85000000000001
GMB,"Gambia, The",2013,2092806.9999999998,41.705,99.019,94.75,84.60000000000001,99.85000000000001
GMB,"Gambia, The",2014,2156932.0,41.707,99.019,94.75,84.60000000000001,99.85000000000001
GMB,"Gambia, The",2015,2221106.0,41.707,99.019,94.75,84.60000000000001,99.85000000000001
GMB,"Gambia, The",2016,2285161.0,41.707,99.019,94.75,84.60000000000001,99.85000000000001
GMB,"Gambia, The",2017,2349250.0,41.707,99.019,94.75,84.60000000000001,99.85000000000001
GMB,"Gambia, The",2018,2413113.0,41.707,99.019,94.75,91.933,99.85000000000001
GMB,"Gambia, The",2019,2476718.0,41.707,99.019,94.75,91.933,99.85000000000001
GMB,"Gambia, The",2020,2541049.0,41.707,99.019,94.75,91.933,99.85000000000001
GMB,"Gambia, The",2021,2606941.0,41.707,99.019,94.75,79.8,99.85000000000001
GMB,"Gambia, The",2022,2672890.0,41.707,99.019,94.75,79.8,99.85000000000001
GEO,Georgia,2000,4330978.0,21.281,21.274,76.0,100.0,93.41
GEO,Georgia,2001,4199366.0,21.281,21.274,76.0,100.0,93.41
GEO,Georgia,2002,4089597.0,21.281,21.274,75.75,100.0,93.41
GEO,Georgia,2003,4032658.0,27.244,22.154,75.75,100.0,93.41
GEO,Georgia,2004,4002991.0,27.244,22.154,75.5,100.0,93.41
GEO,Georgia,2005,3974728.0,27.244,22.154,75.0,100.0,93.41
GEO,Georgia,2006,3947635.0,29.214000000000002,22.461000000000002,74.0,100.0,93.41
GEO,Georgia,2007,3920100.0,34.42,22.461000000000002,73.0,100.0,93.41
GEO,Georgia,2008,3892841.0,34.42,22.461000000000002,72.25,100.0,93.41
GEO,Georgia,2009,3866556.0,34.42,22.461000000000002,72.25,100.0,93.41
GEO,Georgia,2010,3843843.0,34.42,22.461000000000002,72.25,100.0,93.41
GEO,Georgia,2011,3829819.0,37.854,38.946,72.25,100.0,93.41
GEO,Georgia,2012,3813505.0,38.613,38.946,72.25,100.0,93.41
GEO,Georgia,2013,3795207.0,38.613,38.946,72.25,100.0,93.41
GEO,Georgia,2014,3776838.0,40.342,38.946,72.0,100.0,93.41
GEO,Georgia,2015,3771632.0,40.342,38.946,72.0,100.0,93.41
GEO,Georgia,2016,3770632.0,40.342,38.946,72.0,100.0,93.41
GEO,Georgia,2017,3771588.0,40.342,38.946,72.0,100.0,93.41
GEO,Georgia,2018,3772212.0,40.342,38.946,72.0,100.0,93.41
GEO,Georgia,2019,3772438.0,40.346000000000004,38.946,72.0,100.0,93.41
GEO,Georgia,2020,3769183.0,40.346000000000004,38.946,72.0,100.0,93.41
GEO,Georgia,2021,3762641.0,42.373,38.946,72.0,100.0,93.41
GEO,Georgia,2022,3753319.0,42.373,38.946,72.0,100.0,93.41
DEU,Germany,2000,81561598.0,46.026,48.527,95.5,99.933,42.54
DEU,Germany,2001,81541756.0,55.294000000000004,60.227000000000004,95.5,99.933,42.54
DEU,Germany,2002,81487381.0,55.673,60.791000000000004,95.5,99.933,42.54
DEU,Germany,2003,81399472.0,56.44,61.409,95.5,99.933,42.54
DEU,Germany,2004,81294147.0,64.666,67.547,95.25,99.933,42.54
DEU,Germany,2005,81239199.0,66.0,68.042,95.5,99.933,42.54
DEU,Germany,2006,81185137.0,70.45,71.885,95.5,99.933,42.54
DEU,Germany,2007,81170496.0,73.46600000000001,72.883,95.5,99.933,42.54
DEU,Germany,2008,81197165.0,75.639,75.808,95.5,99.933,42.54
DEU,Germany,2009,81237799.0,76.046,76.331,95.5,99.933,42.54
DEU,Germany,2010,81283431.0,76.21900000000001,76.681,95.5,99.933,42.54
DEU,Germany,2011,81366749.0,76.58500000000001,76.903,95.5,99.933,42.54
DEU,Germany,2012,81480007.0,76.656,76.911,95.5,99.933,42.54
DEU,Germany,2013,81611124.0,76.866,76.98,95.5,99.933,42.54
DEU,Germany,2014,81750059.0,76.936,77.06,95.5,99.933,42.54
DEU,Germany,2015,81967591.0,77.013,77.211,95.5,99.933,42.54
DEU,Germany,2016,82178861.0,77.252,77.528,95.5,99.933,42.54
DEU,Germany,2017,82483984.0,77.551,77.787,95.5,99.933,42.54
DEU,Germany,2018,82764764.0,78.205,78.252,95.5,99.8,42.54
DEU,Germany,2019,83028627.0,79.14,79.312,95.5,99.8,42.54
DEU,Germany,2020,83267655.0,79.14,79.312,95.5,99.8,42.54
DEU,Germany,2021,83390320.0,79.14,79.312,95.5,99.667,42.54
DEU,Germany,2022,83426789.0,79.14,79.312,95.5,99.667,42.54
GHA,Ghana,2000,19412396.0,66.563,80.687,59.75,55.067,99.83
GHA,Ghana,2001,19918608.0,66.563,80.687,59.75,55.067,99.83
GHA,Ghana,2002,20472546.0,66.563,80.687,59.75,55.067,99.83
GHA,Ghana,2003,21044106.0,68.849,80.687,60.0,55.067,99.83
GHA,Ghana,2004,21614922.0,68.849,80.687,60.0,55.067,99.83
GHA,Ghana,2005,22197966.0,68.849,80.687,60.0,55.067,99.83
GHA,Ghana,2006,22795936.0,68.849,80.687,60.0,55.067,99.83
GHA,Ghana,2007,23401236.0,68.849,80.687,60.0,55.067,99.83
GHA,Ghana,2008,24015404.0,68.849,80.687,60.0,55.067,99.83
GHA,Ghana,2009,24636770.0,68.849,80.687,60.0,55.067,99.83
GHA,Ghana,2010,25264754.0,68.849,80.687,60.0,55.067,99.83
GHA,Ghana,2011,25884684.0,68.849,80.687,60.0,55.067,99.83
GHA,Ghana,2012,26527198.0,68.849,80.687,60.0,55.067,99.83
GHA,Ghana,2013,27190326.0,68.849,80.687,60.0,55.067,99.83
GHA,Ghana,2014,27860868.0,68.849,80.687,60.0,55.067,99.83
GHA,Ghana,2015,28531849.0,68.849,80.687,60.0,55.067,99.83
GHA,Ghana,2016,29210029.0,68.849,80.687,60.0,55.067,99.83
GHA,Ghana,2017,29898576.0,68.849,80.687,60.0,55.067,99.83
GHA,Ghana,2018,30545947.0,68.849,80.687,60.0,30.467000000000002,99.83
GHA,Ghana,2019,31195334.0,68.849,80.687,60.0,30.467000000000002,99.83
GHA,Ghana,2020,31849246.0,68.849,80.687,60.0,30.467000000000002,99.83
GHA,Ghana,2021,32511557.0,68.849,80.687,60.0,37.867,99.83
