Country Code ISO3,Country,year,population,n_sdg14_cpma,n_sdg14_cleanwat,n_sdg14_fishstocks,n_sdg14_trawl,n_sdg14_discard,n_sdg14_biomar
CUB,Cuba,2012,11303229.0,70.072,43.613,33.219,98.276,99.815,99.15
CUB,Cuba,2013,11315351.0,70.072,43.655,34.719,97.902,99.79,99.15
CUB,Cuba,2014,11327808.0,70.072,47.857,36.968,97.896,99.79,99.15
CUB,Cuba,2015,11336244.0,70.072,47.297000000000004,37.563,97.935,99.785,99.15
CUB,Cuba,2016,11343544.0,70.072,47.325,37.376,98.31700000000001,99.81,99.15
CUB,Cuba,2017,11340479.0,70.072,47.955,37.839,98.336,99.815,99.15
CUB,Cuba,2018,11332331.0,70.072,48.613,40.088,96.794,99.715,99.15
CUB,Cuba,2019,11324157.0,70.072,44.678000000000004,40.088,98.118,99.8,99.15
CUB,Cuba,2020,11309236.0,70.072,44.692,40.088,98.118,99.8,99.15
CUB,Cuba,2021,11292160.0,70.072,44.230000000000004,40.088,98.118,99.8,99.15
CUB,Cuba,2022,11220585.0,70.072,44.09,40.088,98.118,99.8,99.15
CYP,Cyprus,2000,690497.0,1.9100000000000001,46.387,40.187,100.0,14.56,85.3
CYP,Cyprus,2001,697549.0,10.034,46.387,21.400000000000002,100.0,15.36,85.3
CYP,Cyprus,2002,705539.0,10.034,46.387,20.981,100.0,17.05,85.3
CYP,Cyprus,2003,713720.0,13.906,46.387,10.43,100.0,16.94,85.3
CYP,Cyprus,2004,722893.0,13.906,46.387,18.456,100.0,16.615000000000002,85.3
CYP,Cyprus,2005,733067.0,23.802,46.387,28.17,100.0,16.25,85.3
CYP,Cyprus,2006,744013.0,23.802,46.387,38.886,100.0,15.5,85.3
CYP,Cyprus,2007,757916.0,23.802,46.387,46.847,100.0,15.535,85.3
CYP,Cyprus,2008,776333.0,35.593,46.387,50.695,100.0,15.595,85.3
CYP,Cyprus,2009,796930.0,35.593,46.387,49.471000000000004,100.0,15.815,85.3
CYP,Cyprus,2010,819140.0,35.593,46.387,48.28,100.0,15.795,85.3
CYP,Cyprus,2011,839751.0,35.593,46.387,52.867000000000004,97.592,31.025000000000002,85.3
CYP,Cyprus,2012,862011.0,35.593,46.387,59.857,71.748,0.0,85.3
CYP,Cyprus,2013,865878.0,35.593,46.373,63.032000000000004,74.967,0.0,85.3
CYP,Cyprus,2014,858000.0,42.278,40.980000000000004,56.626,75.613,0.0,85.3
CYP,Cyprus,2015,847008.0,42.278,42.045,50.518,70.19200000000001,0.0,85.3
CYP,Cyprus,2016,848319.0,49.636,43.081,56.119,72.465,0.0,85.3
CYP,Cyprus,2017,854802.0,49.636,42.395,57.266,69.635,0.0,85.3
CYP,Cyprus,2018,864236.0,49.636,43.123,42.602000000000004,74.911,0.0,85.3
CYP,Cyprus,2019,875899.0,49.636,47.157000000000004,42.602000000000004,76.111,0.0,85.3
CYP,Cyprus,2020,888005.0,49.636,47.213,42.602000000000004,76.111,0.0,85.3
CYP,Cyprus,2021,896007.0,49.636,47.521,42.602000000000004,76.111,0.0,85.3
CYP,Cyprus,2022,904705.0,49.636,47.493,42.602000000000004,76.111,0.0,85.3
CZE,Czechia,2000,10241482.0,,,,,,97.3
CZE,Czechia,2001,10227938.0,,,,,,97.3
CZE,Czechia,2002,10232614.0,,,,,,97.3
CZE,Czechia,2003,10243726.0,,,,,,97.3
CZE,Czechia,2004,10252349.0,,,,,,97.3
CZE,Czechia,2005,10269649.0,,,,,,97.3
CZE,Czechia,2006,10290577.0,,,,,,97.3
CZE,Czechia,2007,10319053.0,,,,,,97.3
CZE,Czechia,2008,10356605.0,,,,,,97.3
CZE,Czechia,2009,10400561.0,,,,,,97.3
CZE,Czechia,2010,10442459.0,,,,,,97.3
CZE,Czechia,2011,10487039.0,,,,,,97.3
CZE,Czechia,2012,10505718.0,,,,,,97.3
CZE,Czechia,2013,10516411.0,,,,,,97.3
CZE,Czechia,2014,10512694.0,,,,,,97.3
CZE,Czechia,2015,10521669.0,,,,,,97.3
CZE,Czechia,2016,10525926.0,,,,,,97.3
CZE,Czechia,2017,10529255.0,,,,,,97.3
CZE,Czechia,2018,10533355.0,,,,,,97.3
CZE,Czechia,2019,10535831.0,,,,,,97.3
CZE,Czechia,2020,10537911.0,,,,,,97.3
CZE,Czechia,2021,10523996.0,,,,,,97.3
CZE,Czechia,2022,10497505.0,,,,,,97.3
DNK,Denmark,2000,5329994.0,82.733,58.515,63.946,45.631,81.16,96.15
DNK,Denmark,2001,5351316.0,82.733,58.515,67.997,43.285000000000004,81.8,96.15
DNK,Denmark,2002,5370181.0,82.733,58.515,68.518,41.480000000000004,79.685,96.15
DNK,Denmark,2003,5387213.0,83.065,58.515,72.916,61.678000000000004,71.66,96.15
DNK,Denmark,2004,5405497.0,83.535,58.515,69.026,62.303000000000004,76.015,96.15
DNK,Denmark,2005,5425675.0,83.581,58.515,67.59100000000001,74.288,73.2,96.15
DNK,Denmark,2006,5446950.0,83.581,58.515,68.378,57.845,74.715,96.15
DNK,Denmark,2007,5468779.0,84.09,58.515,55.975,66.403,84.26,96.15
DNK,Denmark,2008,5490665.0,84.09,58.515,42.567,53.912,86.815,96.15
DNK,Denmark,2009,5514837.0,85.901,58.515,28.025000000000002,52.337,88.465,96.15
DNK,Denmark,2010,5538067.0,85.936,58.515,33.754,47.427,86.33,96.15
DNK,Denmark,2011,5563630.0,86.663,58.515,46.381,55.483000000000004,82.505,96.15
DNK,Denmark,2012,5588402.0,86.663,58.515,51.577,64.96900000000001,77.7,96.15
DNK,Denmark,2013,5613517.0,86.663,58.796,61.315,55.591,81.615,96.15
DNK,Denmark,2014,5637252.0,86.697,36.947,69.614,67.537,80.8,96.15
DNK,Denmark,2015,5664053.0,86.697,35.672000000000004,74.174,73.799,91.28,96.15
DNK,Denmark,2016,5691539.0,86.747,34.678,70.568,83.378,89.27,96.15
DNK,Denmark,2017,5722175.0,86.747,33.277,68.882,56.467,88.885,96.15
DNK,Denmark,2018,5752394.0,86.747,33.179,60.61,66.809,90.23,96.15
DNK,Denmark,2019,5780978.0,86.747,55.21,60.61,67.627,88.885,96.15
DNK,Denmark,2020,5810778.0,86.747,56.849000000000004,60.61,67.627,88.885,96.15
DNK,Denmark,2021,5840504.0,86.747,57.703,60.61,67.627,88.885,96.15
DNK,Denmark,2022,5867977.0,86.747,57.801,60.61,67.627,88.885,96.15
DJI,Djibouti,2000,730940.0,0.0,33.459,,100.0,95.43,
DJI,Djibouti,2001,753125.0,0.0,33.459,,100.0,95.43,
DJI,Djibouti,2002,777856.0,0.0,33.459,,100.0,95.43,
DJI,Djibouti,2003,800401.0,0.0,33.459,,100.0,95.43,
DJI,Djibouti,2004,812421.0,0.0,33.459,,100.0,95.43,
DJI,Djibouti,2005,824325.0,0.0,33.459,,100.0,95.43,
DJI,Djibouti,2006,837398.0,0.0,33.459,,100.0,95.43,
DJI,Djibouti,2007,856495.0,0.0,33.459,,100.0,95.43,
DJI,Djibouti,2008,873897.0,0.0,33.459,,100.0,95.43,
DJI,Djibouti,2009,891875.0,0.0,33.459,,100.0,95.43,
DJI,Djibouti,2010,910331.0,0.0,33.459,,100.0,95.43,
DJI,Djibouti,2011,928068.0,0.0,33.459,,100.0,95.43,
DJI,Djibouti,2012,945553.0,0.0,33.459,,100.0,95.43,
DJI,Djibouti,2013,963040.0,0.0,33.739,,100.0,95.43,
DJI,Djibouti,2014,980465.0,0.0,38.922000000000004,,100.0,95.43,
DJI,Djibouti,2015,997708.0,0.0,38.852000000000004,,100.0,95.43,
DJI,Djibouti,2016,1014810.0,0.0,38.978,,100.0,95.43,
DJI,Djibouti,2017,1031713.0,0.0,39.188,,100.0,95.43,
DJI,Djibouti,2018,1048752.0,0.0,39.342,,100.0,95.43,
DJI,Djibouti,2019,1065644.0,0.0,34.72,,100.0,95.43,
DJI,Djibouti,2020,1082344.0,0.0,35.056,,100.0,95.43,
DJI,Djibouti,2021,1097968.0,0.0,34.944,,100.0,95.43,
DJI,Djibouti,2022,1113147.0,0.0,34.916000000000004,,100.0,95.43,
DOM,Dominican Republic,2000,8476020.0,10.908,26.443,99.052,100.0,99.92,95.95
DOM,Dominican Republic,2001,8605563.0,10.908,26.443,99.019,100.0,99.92,95.95
DOM,Dominican Republic,2002,8732516.0,10.908,26.443,97.652,100.0,99.805,95.95
DOM,Dominican Republic,2003,8857686.0,10.908,26.443,95.601,100.0,99.805,95.95
DOM,Dominican Republic,2004,8982018.0,59.559000000000005,26.443,93.197,100.0,99.895,95.95
DOM,Dominican Republic,2005,9104236.0,59.559000000000005,26.443,92.69,100.0,99.895,95.95
DOM,Dominican Republic,2006,9225300.0,59.559000000000005,26.443,93.925,100.0,99.985,95.95
DOM,Dominican Republic,2007,9343036.0,59.559000000000005,26.443,95.23700000000001,100.0,99.96000000000001,95.95
DOM,Dominican Republic,2008,9461376.0,59.559000000000005,26.443,96.549,100.0,99.96000000000001,95.95
DOM,Dominican Republic,2009,9584519.0,70.664,26.443,96.648,100.0,99.96000000000001,95.95
DOM,Dominican Republic,2010,9711603.0,70.664,26.443,96.505,100.0,99.96000000000001,95.95
DOM,Dominican Republic,2011,9839907.0,70.664,26.443,96.262,100.0,99.96000000000001,95.95
DOM,Dominican Republic,2012,9967567.0,70.664,26.443,95.98700000000001,100.0,99.96000000000001,95.95
DOM,Dominican Republic,2013,10094198.0,70.664,26.527,95.95400000000001,100.0,99.96000000000001,95.95
DOM,Dominican Republic,2014,10219904.0,81.388,25.042,95.91,100.0,99.96000000000001,95.95
DOM,Dominican Republic,2015,10344326.0,81.388,25.224,95.86500000000001,100.0,99.96000000000001,95.95
DOM,Dominican Republic,2016,10467338.0,81.388,27.213,95.711,100.0,99.96000000000001,95.95
DOM,Dominican Republic,2017,10587845.0,81.388,27.031,96.174,100.0,99.96000000000001,95.95
DOM,Dominican Republic,2018,10706643.0,81.388,27.521,97.18900000000001,100.0,99.96000000000001,95.95
DOM,Dominican Republic,2019,10824418.0,81.388,28.151,97.18900000000001,100.0,99.96000000000001,95.95
DOM,Dominican Republic,2020,10939347.0,81.388,28.599,97.18900000000001,100.0,99.96000000000001,95.95
DOM,Dominican Republic,2021,11059980.0,81.388,28.739,97.18900000000001,100.0,99.96000000000001,95.95
DOM,Dominican Republic,2022,11175767.0,81.388,28.908,97.18900000000001,100.0,99.96000000000001,95.95
_E_S_Asia,East and South Asia,2000,,7.091,11.503,91.93900000000001,55.513,76.209,98.56400000000001
_E_S_Asia,East and South Asia,2001,,7.493,11.484,90.379,56.387,77.186,98.568
_E_S_Asia,East and South Asia,2002,,8.372,11.462,88.447,56.459,77.489,98.572
_E_S_Asia,East and South Asia,2003,,8.503,11.44,87.909,58.765,79.736,98.57600000000001
_E_S_Asia,East and South Asia,2004,,9.087,11.419,86.89,57.832,79.483,98.581
_E_S_Asia,East and South Asia,2005,,9.111,11.399000000000001,87.2,58.753,80.864,98.58500000000001
_E_S_Asia,East and South Asia,2006,,9.209,11.384,86.882,58.18,82.43900000000001,98.586
_E_S_Asia,East and South Asia,2007,,9.241,11.375,86.467,58.586,83.264,98.583
_E_S_Asia,East and South Asia,2008,,9.25,11.367,85.837,57.321,84.015,98.58
_E_S_Asia,East and South Asia,2009,,9.999,11.363,85.026,55.781,81.884,98.577
_E_S_Asia,East and South Asia,2010,,10.061,11.356,86.322,55.449,81.671,98.574
_E_S_Asia,East and South Asia,2011,,10.105,11.347,87.11,54.261,83.918,98.574
_E_S_Asia,East and South Asia,2012,,10.237,11.338000000000001,88.139,54.7,83.437,98.575
_E_S_Asia,East and South Asia,2013,,10.539,11.81,88.543,53.842,83.941,98.575
_E_S_Asia,East and South Asia,2014,,10.813,14.261000000000001,86.613,52.223,77.408,98.57600000000001
_E_S_Asia,East and South Asia,2015,,10.997,15.056000000000001,84.627,50.601,81.58,98.577
_E_S_Asia,East and South Asia,2016,,11.069,14.909,80.203,48.722,81.058,98.578
_E_S_Asia,East and South Asia,2017,,11.27,14.849,80.032,48.75,80.615,98.581
_E_S_Asia,East and South Asia,2018,,11.797,15.666,80.895,48.648,80.891,98.583
_E_S_Asia,East and South Asia,2019,,11.809000000000001,16.16,80.919,72.905,81.032,98.586
_E_S_Asia,East and South Asia,2020,,11.823,17.481,80.943,72.979,81.028,98.589
_E_S_Asia,East and South Asia,2021,,11.841000000000001,18.369,80.968,73.061,81.023,98.593
_E_S_Asia,East and South Asia,2022,,11.886000000000001,18.279,81.006,73.209,81.023,98.60000000000001
_E_Euro_Asia,Eastern Europe and Central Asia,2000,,,,,,,97.57300000000001
_E_Euro_Asia,Eastern Europe and Central Asia,2001,,,,,,,97.57300000000001
_E_Euro_Asia,Eastern Europe and Central Asia,2002,,,,,,,97.57600000000001
_E_Euro_Asia,Eastern Europe and Central Asia,2003,,,,,,,97.59100000000001
_E_Euro_Asia,Eastern Europe and Central Asia,2004,,,,,,,97.601
_E_Euro_Asia,Eastern Europe and Central Asia,2005,,,,,,,97.60900000000001
_E_Euro_Asia,Eastern Europe and Central Asia,2006,,,,,,,97.62
_E_Euro_Asia,Eastern Europe and Central Asia,2007,,,,,,,97.632
_E_Euro_Asia,Eastern Europe and Central Asia,2008,,,,,,,97.636
_E_Euro_Asia,Eastern Europe and Central Asia,2009,,,,,,,97.649
_E_Euro_Asia,Eastern Europe and Central Asia,2010,,,,,,,97.661
_E_Euro_Asia,Eastern Europe and Central Asia,2011,,,,,,,97.671
_E_Euro_Asia,Eastern Europe and Central Asia,2012,,,,,,,97.685
_E_Euro_Asia,Eastern Europe and Central Asia,2013,,,,,,,97.699
_E_Euro_Asia,Eastern Europe and Central Asia,2014,,,,,,,97.712
_E_Euro_Asia,Eastern Europe and Central Asia,2015,,,,,,,97.727
_E_Euro_Asia,Eastern Europe and Central Asia,2016,,,,,,,97.738
_E_Euro_Asia,Eastern Europe and Central Asia,2017,,,,,,,97.751
_E_Euro_Asia,Eastern Europe and Central Asia,2018,,,,,,,97.764
_E_Euro_Asia,Eastern Europe and Central Asia,2019,,,,,,,97.776
_E_Euro_Asia,Eastern Europe and Central Asia,2020,,,,,,,97.79
_E_Euro_Asia,Eastern Europe and Central Asia,2021,,,,,,,97.806
_E_Euro_Asia,Eastern Europe and Central Asia,2022,,,,,,,97.811
ECU,Ecuador,2000,12518489.0,52.811,51.905,57.372,99.58500000000001,92.17,98.7
ECU,Ecuador,2001,12734525.0,53.915,51.905,51.616,99.46900000000001,96.87,98.7
ECU,Ecuador,2002,12956517.0,57.915,51.905,61.367000000000004,98.027,93.95,98.7
ECU,Ecuador,2003,13184700.0,57.915,51.905,58.534,98.396,89.455,98.7
ECU,Ecuador,2004,13417669.0,60.692,51.905,55.168,98.43,91.93,98.7
ECU,Ecuador,2005,13651516.0,60.692,51.905,53.182,98.45400000000001,92.515,98.7
ECU,Ecuador,2006,13888507.0,60.692,51.905,62.387,98.165,93.075,98.7
ECU,Ecuador,2007,14129616.0,60.927,51.905,72.417,95.41,92.08,98.7
ECU,Ecuador,2008,14374055.0,60.927,51.905,77.824,95.73100000000001,88.415,98.7
ECU,Ecuador,2009,14619539.0,60.927,51.905,69.861,93.949,88.77,98.7
ECU,Ecuador,2010,14865993.0,65.09400000000001,51.905,56.907000000000004,91.437,88.88,98.7
ECU,Ecuador,2011,15113178.0,65.09400000000001,51.905,51.593,94.06700000000001,77.29,98.7
ECU,Ecuador,2012,15362278.0,71.651,51.905,61.95,93.09400000000001,75.2,98.7
ECU,Ecuador,2013,15605488.0,71.651,49.972,65.756,92.684,74.635,98.7
ECU,Ecuador,2014,15840491.0,71.651,54.370000000000005,76.21300000000001,93.556,79.775,98.7
ECU,Ecuador,2015,16075497.0,71.654,54.062,73.031,92.07600000000001,86.275,98.7
ECU,Ecuador,2016,16316307.0,71.821,55.896,75.294,97.521,93.98,98.7
ECU,Ecuador,2017,16562863.000000002,72.027,57.745000000000005,69.894,100.0,96.95,98.7
ECU,Ecuador,2018,16831025.0,72.027,58.221000000000004,68.022,96.099,88.33,98.7
ECU,Ecuador,2019,17200318.0,72.027,55.756,68.022,96.901,88.49,98.7
ECU,Ecuador,2020,17487163.0,72.027,56.246,68.022,96.901,88.49,98.7
ECU,Ecuador,2021,17690028.0,72.027,56.933,68.022,96.901,88.49,98.7
ECU,Ecuador,2022,17905446.0,72.027,57.367000000000004,68.022,96.901,88.49,98.7
EGY,"Egypt, Arab Rep.",2000,70637532.0,27.918,30.322,86.936,46.678000000000004,16.145,99.5
EGY,"Egypt, Arab Rep.",2001,72105211.0,27.918,30.322,80.297,46.721000000000004,11.365,99.5
EGY,"Egypt, Arab Rep.",2002,73603311.0,27.918,30.322,79.315,46.529,10.585,99.5
EGY,"Egypt, Arab Rep.",2003,75184207.0,39.029,30.322,71.324,42.99,0.0,99.5
EGY,"Egypt, Arab Rep.",2004,76742438.0,39.029,30.322,66.539,43.206,2.065,99.5
EGY,"Egypt, Arab Rep.",2005,78302415.0,39.029,30.322,65.623,43.582,7.295,99.5
EGY,"Egypt, Arab Rep.",2006,79848204.0,42.796,30.322,66.528,43.717,15.31,99.5
EGY,"Egypt, Arab Rep.",2007,81411135.0,42.796,30.322,66.953,55.036,43.43,99.5
EGY,"Egypt, Arab Rep.",2008,83026376.0,42.796,30.322,67.44200000000001,53.037,37.715,99.5
EGY,"Egypt, Arab Rep.",2009,84663189.0,42.796,30.322,69.56700000000001,52.055,37.245,99.5
EGY,"Egypt, Arab Rep.",2010,86338938.0,46.384,30.322,73.986,50.778,32.09,99.5
EGY,"Egypt, Arab Rep.",2011,88165889.0,46.384,30.322,74.099,44.542,18.77,99.5
EGY,"Egypt, Arab Rep.",2012,90234219.0,46.384,30.322,70.65,41.199,6.75,99.5
EGY,"Egypt, Arab Rep.",2013,92246534.0,46.384,30.028000000000002,67.505,41.538000000000004,8.07,99.5
EGY,"Egypt, Arab Rep.",2014,94509247.0,46.384,33.459,63.514,42.300000000000004,10.89,99.5
EGY,"Egypt, Arab Rep.",2015,96675401.0,46.384,34.412,59.966,42.224000000000004,11.61,99.5
EGY,"Egypt, Arab Rep.",2016,98772196.0,46.384,34.230000000000004,58.735,44.171,23.31,99.5
EGY,"Egypt, Arab Rep.",2017,100795863.0,46.384,34.160000000000004,58.14,43.789,23.845,99.5
EGY,"Egypt, Arab Rep.",2018,102782908.0,46.384,33.754,59.482,46.138,27.8,99.5
EGY,"Egypt, Arab Rep.",2019,104698623.0,46.384,31.779,59.482,45.555,25.565,99.5
EGY,"Egypt, Arab Rep.",2020,106538719.0,46.384,32.185,59.482,45.555,25.565,99.5
EGY,"Egypt, Arab Rep.",2021,108391549.0,46.384,32.213,59.482,45.555,25.565,99.5
EGY,"Egypt, Arab Rep.",2022,110132806.0,46.384,32.339,59.482,45.555,25.565,99.5
SLV,El Salvador,2000,5942207.0,0.0,30.658,26.692,24.957,0.0,90.5
SLV,El Salvador,2001,5974757.0,0.0,30.658,25.667,27.318,0.0,90.5
SLV,El Salvador,2002,6001433.0,0.0,30.658,26.946,29.592000000000002,0.0,90.5
SLV,El Salvador,2003,6021117.0,0.0,30.658,23.76,21.578,0.0,90.5
SLV,El Salvador,2004,6032580.0,0.0,30.658,24.708000000000002,25.312,0.0,90.5
SLV,El Salvador,2005,6038731.0,14.919,30.658,27.2,24.956,0.0,90.5
SLV,El Salvador,2006,6036903.0,14.919,30.658,27.277,27.94,0.0,90.5
SLV,El Salvador,2007,6031969.0,15.003,30.658,23.671,30.034,0.0,90.5
SLV,El Salvador,2008,6056293.0,15.316,30.658,27.144000000000002,50.296,4.4350000000000005,90.5
SLV,El Salvador,2009,6079905.0,15.316,30.658,22.591,58.921,20.29,90.5
SLV,El Salvador,2010,6102470.0,15.316,30.658,0.0,49.874,0.0,90.5
SLV,El Salvador,2011,6125599.0,25.433,30.658,0.0,75.251,46.68,90.5
SLV,El Salvador,2012,6149098.0,25.433,30.658,0.0,75.485,47.165,90.5
SLV,El Salvador,2013,6173480.0,25.433,30.588,5.38,76.88,50.04,90.5
SLV,El Salvador,2014,6197805.0,46.539,24.048000000000002,0.0,78.358,53.085,90.5
SLV,El Salvador,2015,6221248.0,46.539,24.174,46.814,46.466,0.0,90.5
SLV,El Salvador,2016,6240884.0,46.539,24.874,62.712,28.393,0.0,90.5
SLV,El Salvador,2017,6260136.0,46.539,25.518,72.889,29.339000000000002,0.0,90.5
SLV,El Salvador,2018,6273173.0,46.539,24.09,57.552,35.492,0.0,90.5
SLV,El Salvador,2019,6279512.0,46.558,32.857,57.552,35.278,0.0,90.5
SLV,El Salvador,2020,6280922.0,46.558,31.835,57.552,35.278,0.0,90.5
SLV,El Salvador,2021,6304540.0,46.558,32.437,57.552,35.278,0.0,90.5
SLV,El Salvador,2022,6323795.0,46.558,31.751,57.552,35.278,0.0,90.5
EST,Estonia,2000,1401159.0,7.007000000000001,61.232,96.307,98.657,84.28,96.45
EST,Estonia,2001,1392594.0,7.1370000000000005,61.232,96.781,100.0,92.01,96.45
EST,Estonia,2002,1383395.0,7.1370000000000005,61.232,97.078,100.0,91.385,96.45
EST,Estonia,2003,1375085.0,7.422000000000001,61.232,97.211,100.0,91.015,96.45
EST,Estonia,2004,1366236.0,97.596,61.232,97.574,99.924,90.35000000000001,96.45
EST,Estonia,2005,1358725.0,97.60000000000001,61.232,97.652,100.0,89.22500000000001,96.45
EST,Estonia,2006,1350599.0,97.602,61.232,97.773,98.94,89.655,96.45
EST,Estonia,2007,1342820.0,97.60600000000001,61.232,97.828,100.0,89.545,96.45
EST,Estonia,2008,1338329.0,97.60600000000001,61.232,98.346,99.896,90.275,96.45
EST,Estonia,2009,1335693.0,97.608,61.232,98.688,99.8,90.5,96.45
EST,Estonia,2010,1333410.0,97.60900000000001,61.232,98.864,100.0,90.83500000000001,96.45
EST,Estonia,2011,1329660.0,97.61,61.232,82.85600000000001,85.22500000000001,58.195,96.45
EST,Estonia,2012,1325198.0,97.61,61.232,82.018,90.235,69.72500000000001,96.45
EST,Estonia,2013,1320166.0,97.61,62.325,81.61,92.245,74.01,96.45
EST,Estonia,2014,1315797.0,97.61,52.983000000000004,83.264,94.809,80.05,96.45
EST,Estonia,2015,1313255.0,97.61,51.246,68.655,93.331,78.525,96.45
EST,Estonia,2016,1316058.0,97.61,51.204,55.182,93.261,78.715,96.45
EST,Estonia,2017,1315793.0,97.61200000000001,51.345,71.014,94.319,80.54,96.45
EST,Estonia,2018,1319304.0,97.618,51.891,98.236,93.026,78.345,96.45
EST,Estonia,2019,1324991.0,97.624,61.849000000000004,98.236,93.388,77.94,96.45
EST,Estonia,2020,1329086.0,97.628,61.975,98.236,93.388,77.94,96.45
EST,Estonia,2021,1329802.0,97.628,61.527,98.236,93.388,77.94,96.45
EST,Estonia,2022,1327600.0,97.628,61.387,98.236,93.388,77.94,96.45
SWZ,Eswatini,2000,1024722.0,,,,,,76.45
SWZ,Eswatini,2001,1036271.0,,,,,,76.45
SWZ,Eswatini,2002,1046521.0,,,,,,76.45
SWZ,Eswatini,2003,1055096.0,,,,,,76.45
SWZ,Eswatini,2004,1062498.0,,,,,,76.45
SWZ,Eswatini,2005,1069029.0,,,,,,76.45
SWZ,Eswatini,2006,1074743.0,,,,,,76.45
SWZ,Eswatini,2007,1080726.0,,,,,,76.45
SWZ,Eswatini,2008,1087291.0,,,,,,76.45
SWZ,Eswatini,2009,1092449.0,,,,,,76.45
SWZ,Eswatini,2010,1097323.0,,,,,,76.45
SWZ,Eswatini,2011,1102517.0,,,,,,76.45
SWZ,Eswatini,2012,1108226.0,,,,,,76.45
SWZ,Eswatini,2013,1114662.0,,,,,,76.45
SWZ,Eswatini,2014,1121976.0,,,,,,76.45
SWZ,Eswatini,2015,1129754.0,,,,,,76.45
SWZ,Eswatini,2016,1138118.0,,,,,,76.45
SWZ,Eswatini,2017,1146930.0,,,,,,76.45
SWZ,Eswatini,2018,1155851.0,,,,,,76.45
SWZ,Eswatini,2019,1165004.0,,,,,,76.45
SWZ,Eswatini,2020,1174222.0,,,,,,76.45
SWZ,Eswatini,2021,1187088.0,,,,,,76.45
SWZ,Eswatini,2022,1197454.0,,,,,,76.45
ETH,Ethiopia,2000,66059460.00000001,,,,,,99.95
ETH,Ethiopia,2001,68004275.0,,,,,,99.95
ETH,Ethiopia,2002,70033590.0,,,,,,99.95
ETH,Ethiopia,2003,72112839.0,,,,,,99.95
ETH,Ethiopia,2004,74224838.0,,,,,,99.95
ETH,Ethiopia,2005,76377213.0,,,,,,99.95
ETH,Ethiopia,2006,78562668.0,,,,,,99.95
ETH,Ethiopia,2007,80819432.0,,,,,,99.95
ETH,Ethiopia,2008,83172937.0,,,,,,99.95
ETH,Ethiopia,2009,85541272.0,,,,,,99.95
ETH,Ethiopia,2010,87969898.0,,,,,,99.95
ETH,Ethiopia,2011,90505683.0,,,,,,99.95
ETH,Ethiopia,2012,93130176.0,,,,,,99.95
ETH,Ethiopia,2013,95772383.0,,,,,,99.95
ETH,Ethiopia,2014,98396349.0,,,,,,99.95
ETH,Ethiopia,2015,101097184.0,,,,,,99.95
ETH,Ethiopia,2016,103846607.0,,,,,,99.95
ETH,Ethiopia,2017,106739850.0,,,,,,99.95
ETH,Ethiopia,2018,109656049.0,,,,,,99.95
ETH,Ethiopia,2019,112602827.0,,,,,,99.95
ETH,Ethiopia,2020,115638360.0,,,,,,99.95
ETH,Ethiopia,2021,118743462.0,,,,,,99.95
ETH,Ethiopia,2022,121822590.0,,,,,,99.95
FJI,Fiji,2000,828078.0,3.765,59.986000000000004,72.15,100.0,76.76,85.45
FJI,Fiji,2001,836939.0,3.79,59.986000000000004,70.0,100.0,69.24,85.45
FJI,Fiji,2002,845701.0,4.066,59.986000000000004,73.44,100.0,68.375,85.45
FJI,Fiji,2003,854082.0,4.913,59.986000000000004,77.056,100.0,72.595,85.45
FJI,Fiji,2004,862529.0,11.472,59.986000000000004,84.93900000000001,100.0,59.945,85.45
FJI,Fiji,2005,870860.0,11.531,59.986000000000004,85.711,100.0,58.61,85.45
FJI,Fiji,2006,878987.0,16.205000000000002,59.986000000000004,85.402,100.0,55.605000000000004,85.45
FJI,Fiji,2007,887179.0,16.548000000000002,59.986000000000004,85.237,100.0,70.915,85.45
FJI,Fiji,2008,894117.0,16.548000000000002,59.986000000000004,81.621,100.0,58.26,85.45
FJI,Fiji,2009,899344.0,16.548000000000002,59.986000000000004,84.013,100.0,47.32,85.45
FJI,Fiji,2010,903421.0,16.548000000000002,59.986000000000004,80.805,100.0,60.77,85.45
FJI,Fiji,2011,906918.0,16.548000000000002,59.986000000000004,79.394,100.0,53.535000000000004,85.45
FJI,Fiji,2012,909791.0,16.548000000000002,59.986000000000004,71.885,100.0,50.75,85.45
FJI,Fiji,2013,912327.0,16.548000000000002,62.143,71.003,100.0,57.125,85.45
FJI,Fiji,2014,914579.0,16.548000000000002,66.891,71.092,100.0,56.105000000000004,85.45
FJI,Fiji,2015,916541.0,16.548000000000002,71.148,72.613,100.0,62.620000000000005,85.45
FJI,Fiji,2016,917859.0,16.548000000000002,73.58500000000001,79.515,100.0,58.515,85.45
FJI,Fiji,2017,918883.0,16.548000000000002,75.7,85.325,100.0,52.405,85.45
FJI,Fiji,2018,919154.0,16.548000000000002,78.375,90.121,100.0,61.075,85.45
FJI,Fiji,2019,918838.0,16.548000000000002,79.552,90.121,100.0,63.32,85.45
FJI,Fiji,2020,918091.0,16.548000000000002,83.305,90.121,100.0,63.32,85.45
FJI,Fiji,2021,922753.0,16.548000000000002,83.403,90.121,100.0,63.32,85.45
FJI,Fiji,2022,926466.0,16.548000000000002,83.039,90.121,100.0,63.32,85.45
FIN,Finland,2000,5171325.0,51.672000000000004,74.3,97.773,100.0,98.12,96.45
FIN,Finland,2001,5181093.0,52.073,74.3,95.436,100.0,98.385,96.45
