Country Code ISO3,Country,year,population,n_sdg11_slums,n_sdg11_pm25,n_sdg11_pipedwat,n_sdg11_transport
CUB,Cuba,2006,11254977.0,96.44200000000001,78.055,82.659,0.0
CUB,Cuba,2007,11266283.0,96.44200000000001,78.055,82.865,0.0
CUB,Cuba,2008,11273491.0,95.277,78.055,83.07000000000001,0.0
CUB,Cuba,2009,11279727.0,95.277,78.055,83.276,0.0
CUB,Cuba,2010,11286643.0,94.11200000000001,78.15,83.48100000000001,0.0
CUB,Cuba,2011,11294192.0,94.11200000000001,77.092,83.688,0.0
CUB,Cuba,2012,11303229.0,92.947,79.009,83.894,0.0
CUB,Cuba,2013,11315351.0,92.947,79.491,84.099,0.0
CUB,Cuba,2014,11327808.0,91.782,81.418,84.305,0.0
CUB,Cuba,2015,11336244.0,91.782,81.953,84.51,0.0
CUB,Cuba,2016,11343544.0,90.617,83.348,84.71600000000001,0.0
CUB,Cuba,2017,11340479.0,90.617,83.388,84.921,0.0
CUB,Cuba,2018,11332331.0,89.452,84.128,85.127,0.0
CUB,Cuba,2019,11324157.0,89.452,84.867,85.333,0.0
CUB,Cuba,2020,11309236.0,88.287,84.867,85.539,0.0
CUB,Cuba,2021,11292160.0,88.287,84.867,85.539,0.0
CUB,Cuba,2022,11220585.0,88.287,84.867,85.539,0.0
CYP,Cyprus,2000,690497.0,100.0,82.794,99.864,24.351
CYP,Cyprus,2001,697549.0,100.0,82.794,99.864,24.351
CYP,Cyprus,2002,705539.0,100.0,82.794,99.864,24.351
CYP,Cyprus,2003,713720.0,100.0,82.794,99.854,24.351
CYP,Cyprus,2004,722893.0,100.0,82.794,99.843,24.351
CYP,Cyprus,2005,733067.0,100.0,83.373,99.834,24.351
CYP,Cyprus,2006,744013.0,100.0,83.373,99.824,24.351
CYP,Cyprus,2007,757916.0,100.0,83.373,99.815,24.351
CYP,Cyprus,2008,776333.0,100.0,83.373,99.805,24.351
CYP,Cyprus,2009,796930.0,100.0,83.373,99.796,35.714
CYP,Cyprus,2010,819140.0,100.0,82.922,99.785,30.844
CYP,Cyprus,2011,839751.0,100.0,82.911,99.775,55.195
CYP,Cyprus,2012,862011.0,100.0,83.984,99.766,68.182
CYP,Cyprus,2013,865878.0,100.0,84.653,99.756,60.065
CYP,Cyprus,2014,858000.0,100.0,85.138,99.747,43.831
CYP,Cyprus,2015,847008.0,100.0,84.138,99.73700000000001,48.701
CYP,Cyprus,2016,848319.0,100.0,86.793,99.726,42.208
CYP,Cyprus,2017,854802.0,100.0,86.377,99.717,45.455
CYP,Cyprus,2018,864236.0,100.0,86.81,99.70700000000001,47.078
CYP,Cyprus,2019,875899.0,100.0,87.244,99.70700000000001,29.221
CYP,Cyprus,2020,888005.0,100.0,87.244,99.70700000000001,37.338
CYP,Cyprus,2021,896007.0,100.0,87.244,99.70700000000001,43.831
CYP,Cyprus,2022,904705.0,100.0,87.244,99.70700000000001,24.351
CZE,Czechia,2000,10241482.0,100.0,82.544,98.006,56.818
CZE,Czechia,2001,10227938.0,100.0,82.544,98.006,56.818
CZE,Czechia,2002,10232614.0,100.0,82.544,98.178,56.818
CZE,Czechia,2003,10243726.0,100.0,82.544,98.349,56.818
CZE,Czechia,2004,10252349.0,100.0,82.544,98.521,56.818
CZE,Czechia,2005,10269649.0,100.0,82.592,98.69200000000001,56.818
CZE,Czechia,2006,10290577.0,100.0,82.592,98.864,56.818
CZE,Czechia,2007,10319053.0,100.0,82.592,99.035,66.558
CZE,Czechia,2008,10356605.0,100.0,82.592,99.208,66.558
CZE,Czechia,2009,10400561.0,100.0,82.592,99.379,69.805
CZE,Czechia,2010,10442459.0,100.0,82.258,99.551,73.052
CZE,Czechia,2011,10487039.0,100.0,82.901,99.72200000000001,71.429
CZE,Czechia,2012,10505718.0,100.0,84.892,99.892,66.558
CZE,Czechia,2013,10516411.0,100.0,85.403,99.895,63.312000000000005
CZE,Czechia,2014,10512694.0,100.0,86.507,99.897,69.805
CZE,Czechia,2015,10521669.0,100.0,86.11,99.897,81.169
CZE,Czechia,2016,10525926.0,100.0,87.758,99.897,79.545
CZE,Czechia,2017,10529255.0,100.0,87.73400000000001,99.897,79.545
CZE,Czechia,2018,10533355.0,100.0,88.31,99.897,81.169
CZE,Czechia,2019,10535831.0,100.0,88.886,99.897,81.169
CZE,Czechia,2020,10537911.0,100.0,88.886,99.897,92.532
CZE,Czechia,2021,10523996.0,100.0,88.886,99.897,90.909
CZE,Czechia,2022,10497505.0,100.0,88.886,99.897,89.286
DNK,Denmark,2000,5329994.0,100.0,92.55,100.0,69.805
DNK,Denmark,2001,5351316.0,100.0,92.55,100.0,69.805
DNK,Denmark,2002,5370181.0,100.0,92.55,100.0,69.805
DNK,Denmark,2003,5387213.0,100.0,92.55,100.0,69.805
DNK,Denmark,2004,5405497.0,100.0,92.55,100.0,69.805
DNK,Denmark,2005,5425675.0,100.0,92.877,100.0,69.805
DNK,Denmark,2006,5446950.0,100.0,92.877,100.0,69.805
DNK,Denmark,2007,5468779.0,100.0,92.877,100.0,64.935
DNK,Denmark,2008,5490665.0,100.0,92.877,100.0,51.948
DNK,Denmark,2009,5514837.0,100.0,92.877,100.0,53.571
DNK,Denmark,2010,5538067.0,100.0,92.983,100.0,64.935
DNK,Denmark,2011,5563630.0,100.0,92.167,100.0,64.935
DNK,Denmark,2012,5588402.0,100.0,94.141,100.0,63.312000000000005
DNK,Denmark,2013,5613517.0,100.0,94.492,100.0,64.935
DNK,Denmark,2014,5637252.0,100.0,94.146,100.0,63.312000000000005
DNK,Denmark,2015,5664053.0,100.0,94.714,100.0,69.805
DNK,Denmark,2016,5691539.0,100.0,95.224,100.0,73.052
DNK,Denmark,2017,5722175.0,100.0,95.279,100.0,71.429
DNK,Denmark,2018,5752394.0,100.0,95.568,100.0,74.675
DNK,Denmark,2019,5780978.0,100.0,95.855,100.0,73.052
DNK,Denmark,2020,5810778.0,100.0,95.855,100.0,71.429
DNK,Denmark,2021,5840504.0,100.0,95.855,100.0,84.416
DNK,Denmark,2022,5867977.0,100.0,95.855,100.0,76.299
DJI,Djibouti,2000,730940.0,,57.678000000000004,89.055,87.662
DJI,Djibouti,2001,753125.0,,57.678000000000004,89.581,87.662
DJI,Djibouti,2002,777856.0,,57.678000000000004,90.108,87.662
DJI,Djibouti,2003,800401.0,,57.678000000000004,90.635,87.662
DJI,Djibouti,2004,812421.0,,57.678000000000004,91.161,87.662
DJI,Djibouti,2005,824325.0,,59.414,91.687,87.662
DJI,Djibouti,2006,837398.0,,59.414,92.21300000000001,87.662
DJI,Djibouti,2007,856495.0,,59.414,92.739,87.662
DJI,Djibouti,2008,873897.0,,59.414,93.265,87.662
DJI,Djibouti,2009,891875.0,,59.414,93.792,64.935
DJI,Djibouti,2010,910331.0,,58.931000000000004,94.318,64.935
DJI,Djibouti,2011,928068.0,,57.824,94.845,64.935
DJI,Djibouti,2012,945553.0,,57.808,95.371,64.935
DJI,Djibouti,2013,963040.0,,56.949,95.897,64.935
DJI,Djibouti,2014,980465.0,,57.207,96.424,64.935
DJI,Djibouti,2015,997708.0,,49.713,96.95,64.935
DJI,Djibouti,2016,1014810.0,,51.917,97.476,64.935
DJI,Djibouti,2017,1031713.0,,51.523,98.002,64.935
DJI,Djibouti,2018,1048752.0,,50.284,98.528,64.935
DJI,Djibouti,2019,1065644.0,,49.043,99.054,64.935
DJI,Djibouti,2020,1082344.0,,49.043,99.054,64.935
DJI,Djibouti,2021,1097968.0,,49.043,99.054,64.935
DJI,Djibouti,2022,1113147.0,,49.043,99.054,64.935
DOM,Dominican Republic,2000,8476020.0,66.494,87.395,85.51,66.558
DOM,Dominican Republic,2001,8605563.0,66.494,87.395,85.388,66.558
DOM,Dominican Republic,2002,8732516.0,69.12,87.395,85.265,66.558
DOM,Dominican Republic,2003,8857686.0,69.12,87.395,85.142,66.558
DOM,Dominican Republic,2004,8982018.0,71.746,87.395,85.019,66.558
DOM,Dominican Republic,2005,9104236.0,71.746,86.757,84.896,66.558
DOM,Dominican Republic,2006,9225300.0,74.372,86.757,84.773,66.558
DOM,Dominican Republic,2007,9343036.0,74.372,86.757,84.651,58.442
DOM,Dominican Republic,2008,9461376.0,76.998,86.757,84.527,56.818
DOM,Dominican Republic,2009,9584519.0,76.998,86.757,84.405,68.182
DOM,Dominican Republic,2010,9711603.0,79.623,86.999,84.281,63.312000000000005
DOM,Dominican Republic,2011,9839907.0,79.623,86.461,84.159,66.558
DOM,Dominican Republic,2012,9967567.0,82.249,87.798,84.036,66.558
DOM,Dominican Republic,2013,10094198.0,82.249,88.739,83.913,77.922
DOM,Dominican Republic,2014,10219904.0,84.876,89.72200000000001,83.79,64.935
DOM,Dominican Republic,2015,10344326.0,84.876,89.694,83.667,73.052
DOM,Dominican Republic,2016,10467338.0,87.501,90.907,83.544,81.169
DOM,Dominican Republic,2017,10587845.0,87.501,90.993,83.422,74.675
DOM,Dominican Republic,2018,10706643.0,87.501,91.519,83.298,66.558
DOM,Dominican Republic,2019,10824418.0,87.501,92.046,83.176,82.792
DOM,Dominican Republic,2020,10939347.0,87.501,92.046,83.052,74.675
DOM,Dominican Republic,2021,11059980.0,87.501,92.046,83.052,74.675
DOM,Dominican Republic,2022,11175767.0,87.501,92.046,83.052,74.675
_E_S_Asia,East and South Asia,2000,,42.13,30.032,70.974,72.514
_E_S_Asia,East and South Asia,2001,,42.078,29.993000000000002,70.991,72.505
_E_S_Asia,East and South Asia,2002,,43.177,29.952,71.002,72.497
_E_S_Asia,East and South Asia,2003,,43.143,29.912,71.015,72.494
_E_S_Asia,East and South Asia,2004,,44.273,29.875,71.026,72.49
_E_S_Asia,East and South Asia,2005,,44.236000000000004,24.404,71.04,72.486
_E_S_Asia,East and South Asia,2006,,45.391,24.381,71.054,72.482
_E_S_Asia,East and South Asia,2007,,45.367000000000004,24.365000000000002,71.075,71.726
_E_S_Asia,East and South Asia,2008,,46.529,24.356,71.092,73.962
_E_S_Asia,East and South Asia,2009,,46.508,24.347,71.117,72.014
_E_S_Asia,East and South Asia,2010,,47.671,19.759,71.132,75.89
_E_S_Asia,East and South Asia,2011,,47.645,18.941,71.141,76.148
_E_S_Asia,East and South Asia,2012,,48.812,26.279,71.148,70.96900000000001
_E_S_Asia,East and South Asia,2013,,48.797000000000004,24.172,71.163,77.066
_E_S_Asia,East and South Asia,2014,,49.971000000000004,28.497,71.175,72.96300000000001
_E_S_Asia,East and South Asia,2015,,49.959,28.794,71.191,77.298
_E_S_Asia,East and South Asia,2016,,51.136,32.195,71.202,80.886
_E_S_Asia,East and South Asia,2017,,51.122,31.672,71.214,82.138
_E_S_Asia,East and South Asia,2018,,52.035000000000004,32.839,71.22200000000001,86.798
_E_S_Asia,East and South Asia,2019,,52.016,33.996,71.212,89.918
_E_S_Asia,East and South Asia,2020,,52.384,33.959,71.202,92.92
_E_S_Asia,East and South Asia,2021,,52.362,33.914,71.127,86.446
_E_S_Asia,East and South Asia,2022,,52.317,33.86,70.976,92.262
_E_Euro_Asia,Eastern Europe and Central Asia,2000,,76.83800000000001,76.968,87.387,62.149
_E_Euro_Asia,Eastern Europe and Central Asia,2001,,76.775,76.967,87.415,62.197
_E_Euro_Asia,Eastern Europe and Central Asia,2002,,77.70700000000001,76.85300000000001,87.377,62.184000000000005
_E_Euro_Asia,Eastern Europe and Central Asia,2003,,76.987,76.527,87.032,62.054
_E_Euro_Asia,Eastern Europe and Central Asia,2004,,77.885,76.324,86.889,61.995000000000005
_E_Euro_Asia,Eastern Europe and Central Asia,2005,,77.598,76.443,86.877,61.986000000000004
_E_Euro_Asia,Eastern Europe and Central Asia,2006,,78.654,76.258,86.775,61.940000000000005
_E_Euro_Asia,Eastern Europe and Central Asia,2007,,78.288,76.101,86.71600000000001,57.462
_E_Euro_Asia,Eastern Europe and Central Asia,2008,,79.71000000000001,76.087,86.851,62.325
_E_Euro_Asia,Eastern Europe and Central Asia,2009,,79.32000000000001,75.923,86.793,65.492
_E_Euro_Asia,Eastern Europe and Central Asia,2010,,79.94,75.604,86.79,63.699
_E_Euro_Asia,Eastern Europe and Central Asia,2011,,79.647,74.559,86.803,59.221000000000004
_E_Euro_Asia,Eastern Europe and Central Asia,2012,,79.878,76.2,86.733,61.016
_E_Euro_Asia,Eastern Europe and Central Asia,2013,,79.505,77.287,86.718,62.317
_E_Euro_Asia,Eastern Europe and Central Asia,2014,,79.802,78.96900000000001,86.71900000000001,68.142
_E_Euro_Asia,Eastern Europe and Central Asia,2015,,79.355,77.757,86.69800000000001,64.08800000000001
_E_Euro_Asia,Eastern Europe and Central Asia,2016,,79.45700000000001,79.544,86.761,66.072
_E_Euro_Asia,Eastern Europe and Central Asia,2017,,79.118,79.253,86.776,69.783
_E_Euro_Asia,Eastern Europe and Central Asia,2018,,79.256,79.714,86.81,63.399
_E_Euro_Asia,Eastern Europe and Central Asia,2019,,78.895,80.175,86.839,63.405
_E_Euro_Asia,Eastern Europe and Central Asia,2020,,78.983,80.038,86.861,65.1
_E_Euro_Asia,Eastern Europe and Central Asia,2021,,78.542,79.873,86.696,63.947
_E_Euro_Asia,Eastern Europe and Central Asia,2022,,77.182,79.545,86.604,59.88
ECU,Ecuador,2000,12518489.0,36.208,84.777,82.187,74.675
ECU,Ecuador,2001,12734525.0,36.208,84.777,83.081,74.675
ECU,Ecuador,2002,12956517.0,35.726,84.777,83.973,74.675
ECU,Ecuador,2003,13184700.0,35.726,84.777,84.867,74.675
ECU,Ecuador,2004,13417669.0,35.778,84.777,85.759,74.675
ECU,Ecuador,2005,13651516.0,35.778,83.533,86.653,74.675
ECU,Ecuador,2006,13888507.0,35.778,83.533,87.545,74.675
ECU,Ecuador,2007,14129616.0,35.778,83.533,88.43900000000001,79.545
ECU,Ecuador,2008,14374055.0,35.778,83.533,89.331,74.675
ECU,Ecuador,2009,14619539.0,35.778,83.533,90.22500000000001,74.675
ECU,Ecuador,2010,14865993.0,35.778,83.724,91.117,73.052
ECU,Ecuador,2011,15113178.0,35.778,83.938,92.011,86.039
ECU,Ecuador,2012,15362278.0,35.778,83.316,92.903,81.169
ECU,Ecuador,2013,15605488.0,35.778,85.447,93.796,61.688
ECU,Ecuador,2014,15840491.0,35.778,87.477,94.68900000000001,73.052
ECU,Ecuador,2015,16075497.0,35.778,88.188,95.581,60.065
ECU,Ecuador,2016,16316307.0,35.778,89.259,96.47500000000001,77.922
ECU,Ecuador,2017,16562863.000000002,35.778,89.379,97.367,82.792
ECU,Ecuador,2018,16831025.0,35.778,90.123,98.261,86.039
ECU,Ecuador,2019,17200318.0,35.778,90.866,99.153,82.792
ECU,Ecuador,2020,17487163.0,35.778,90.866,100.0,71.429
ECU,Ecuador,2021,17690028.0,35.778,90.866,100.0,77.922
ECU,Ecuador,2022,17905446.0,35.778,90.866,100.0,77.922
EGY,"Egypt, Arab Rep.",2000,70637532.0,53.082,17.813,98.711,58.442
EGY,"Egypt, Arab Rep.",2001,72105211.0,53.082,17.813,98.712,58.442
EGY,"Egypt, Arab Rep.",2002,73603311.0,59.204,17.813,98.715,58.442
EGY,"Egypt, Arab Rep.",2003,75184207.0,59.204,17.813,98.717,58.442
EGY,"Egypt, Arab Rep.",2004,76742438.0,65.327,17.813,98.718,58.442
EGY,"Egypt, Arab Rep.",2005,78302415.0,65.327,16.717,98.72,58.442
EGY,"Egypt, Arab Rep.",2006,79848204.0,71.449,16.717,98.72200000000001,58.442
EGY,"Egypt, Arab Rep.",2007,81411135.0,71.449,16.717,98.724,61.688
EGY,"Egypt, Arab Rep.",2008,83026376.0,77.572,16.717,98.72500000000001,69.805
EGY,"Egypt, Arab Rep.",2009,84663189.0,77.572,16.717,98.727,92.532
EGY,"Egypt, Arab Rep.",2010,86338938.0,83.694,10.827,98.729,43.831
EGY,"Egypt, Arab Rep.",2011,88165889.0,83.694,20.819,98.73100000000001,40.584
EGY,"Egypt, Arab Rep.",2012,90234219.0,89.81700000000001,16.793,98.733,38.961
EGY,"Egypt, Arab Rep.",2013,92246534.0,89.81700000000001,11.69,98.735,30.844
EGY,"Egypt, Arab Rep.",2014,94509247.0,95.93900000000001,13.09,98.73700000000001,55.195
EGY,"Egypt, Arab Rep.",2015,96675401.0,95.93900000000001,0.0,98.738,71.429
EGY,"Egypt, Arab Rep.",2016,98772196.0,99.0,0.964,98.74000000000001,71.429
EGY,"Egypt, Arab Rep.",2017,100795863.0,99.0,0.542,98.742,68.182
EGY,"Egypt, Arab Rep.",2018,102782908.0,99.0,0.0,98.743,81.169
EGY,"Egypt, Arab Rep.",2019,104698623.0,99.0,0.0,98.745,76.299
EGY,"Egypt, Arab Rep.",2020,106538719.0,99.0,0.0,98.748,71.429
EGY,"Egypt, Arab Rep.",2021,108391549.0,99.0,0.0,98.748,69.805
EGY,"Egypt, Arab Rep.",2022,110132806.0,99.0,0.0,98.748,76.299
SLV,El Salvador,2000,5942207.0,45.0,67.486,89.393,94.156
SLV,El Salvador,2001,5974757.0,45.0,67.486,89.66,94.156
SLV,El Salvador,2002,6001433.0,45.0,67.486,89.927,94.156
SLV,El Salvador,2003,6021117.0,45.0,67.486,90.194,94.156
SLV,El Salvador,2004,6032580.0,45.0,67.486,90.461,94.156
SLV,El Salvador,2005,6038731.0,45.0,68.139,90.727,94.156
SLV,El Salvador,2006,6036903.0,48.343,68.139,90.995,94.156
SLV,El Salvador,2007,6031969.0,48.343,68.139,91.262,82.792
SLV,El Salvador,2008,6056293.0,55.012,68.139,91.529,71.429
SLV,El Salvador,2009,6079905.0,55.012,68.139,91.796,76.299
SLV,El Salvador,2010,6102470.0,61.682,68.892,92.063,86.039
SLV,El Salvador,2011,6125599.0,61.682,66.212,92.33,69.805
SLV,El Salvador,2012,6149098.0,68.352,69.081,92.596,81.169
SLV,El Salvador,2013,6173480.0,68.352,68.696,92.864,82.792
SLV,El Salvador,2014,6197805.0,75.022,73.368,93.131,84.416
SLV,El Salvador,2015,6221248.0,75.022,75.165,93.397,90.909
SLV,El Salvador,2016,6240884.0,81.69200000000001,77.057,93.665,77.922
SLV,El Salvador,2017,6260136.0,81.69200000000001,77.022,93.932,82.792
SLV,El Salvador,2018,6273173.0,81.667,78.252,94.19800000000001,99.026
SLV,El Salvador,2019,6279512.0,81.667,79.48,94.465,89.286
SLV,El Salvador,2020,6280922.0,81.667,79.48,94.733,81.169
SLV,El Salvador,2021,6304540.0,81.667,79.48,94.733,79.545
SLV,El Salvador,2022,6323795.0,81.667,79.48,94.733,89.286
EST,Estonia,2000,1401159.0,100.0,97.654,98.73700000000001,50.325
EST,Estonia,2001,1392594.0,100.0,97.654,98.73700000000001,50.325
EST,Estonia,2002,1383395.0,100.0,97.654,98.73700000000001,50.325
EST,Estonia,2003,1375085.0,100.0,97.654,98.73700000000001,50.325
EST,Estonia,2004,1366236.0,100.0,97.654,98.73700000000001,50.325
EST,Estonia,2005,1358725.0,100.0,97.294,98.73700000000001,50.325
EST,Estonia,2006,1350599.0,100.0,97.294,98.73700000000001,50.325
EST,Estonia,2007,1342820.0,100.0,97.294,98.73700000000001,51.948
EST,Estonia,2008,1338329.0,100.0,97.294,98.73700000000001,47.078
EST,Estonia,2009,1335693.0,100.0,97.294,98.73700000000001,63.312000000000005
EST,Estonia,2010,1333410.0,100.0,97.24000000000001,98.73700000000001,63.312000000000005
EST,Estonia,2011,1329660.0,100.0,97.436,98.73700000000001,66.558
EST,Estonia,2012,1325198.0,100.0,98.07600000000001,98.73700000000001,63.312000000000005
EST,Estonia,2013,1320166.0,100.0,98.632,98.73700000000001,76.299
EST,Estonia,2014,1315797.0,100.0,98.284,98.73700000000001,76.299
EST,Estonia,2015,1313255.0,100.0,99.133,98.73700000000001,71.429
EST,Estonia,2016,1316058.0,100.0,99.35900000000001,98.73700000000001,77.922
EST,Estonia,2017,1315793.0,100.0,99.4,98.73700000000001,69.805
EST,Estonia,2018,1319304.0,100.0,99.641,98.73700000000001,71.429
EST,Estonia,2019,1324991.0,100.0,99.88,98.73700000000001,74.675
EST,Estonia,2020,1329086.0,100.0,99.88,98.73700000000001,71.429
EST,Estonia,2021,1329802.0,100.0,99.88,98.73700000000001,66.558
EST,Estonia,2022,1327600.0,100.0,99.88,98.73700000000001,63.312000000000005
SWZ,Eswatini,2000,1024722.0,38.498,84.937,82.56,60.065
SWZ,Eswatini,2001,1036271.0,38.498,84.937,83.089,60.065
SWZ,Eswatini,2002,1046521.0,38.498,84.937,83.619,60.065
SWZ,Eswatini,2003,1055096.0,38.498,84.937,84.148,60.065
SWZ,Eswatini,2004,1062498.0,38.498,84.937,84.677,60.065
SWZ,Eswatini,2005,1069029.0,38.498,85.35900000000001,85.20700000000001,60.065
SWZ,Eswatini,2006,1074743.0,46.747,85.35900000000001,85.736,60.065
SWZ,Eswatini,2007,1080726.0,46.747,85.35900000000001,86.265,60.065
SWZ,Eswatini,2008,1087291.0,54.996,85.35900000000001,86.796,60.065
SWZ,Eswatini,2009,1092449.0,54.996,85.35900000000001,87.325,60.065
SWZ,Eswatini,2010,1097323.0,63.244,84.81400000000001,87.854,60.065
SWZ,Eswatini,2011,1102517.0,63.244,85.31400000000001,88.383,60.065
SWZ,Eswatini,2012,1108226.0,71.493,85.498,88.913,60.065
SWZ,Eswatini,2013,1114662.0,71.493,85.042,89.44200000000001,60.065
SWZ,Eswatini,2014,1121976.0,79.742,85.69500000000001,89.971,60.065
SWZ,Eswatini,2015,1129754.0,79.742,85.537,90.501,60.065
SWZ,Eswatini,2016,1138118.0,87.991,86.54,91.03,60.065
SWZ,Eswatini,2017,1146930.0,87.991,86.572,91.56,60.065
SWZ,Eswatini,2018,1155851.0,87.991,86.828,92.089,69.805
SWZ,Eswatini,2019,1165004.0,87.991,87.083,92.619,69.805
SWZ,Eswatini,2020,1174222.0,87.991,87.083,92.619,69.805
SWZ,Eswatini,2021,1187088.0,87.991,87.083,92.619,69.805
SWZ,Eswatini,2022,1197454.0,87.991,87.083,92.619,79.545
ETH,Ethiopia,2000,66059460.00000001,0.0,63.672000000000004,81.849,29.221
ETH,Ethiopia,2001,68004275.0,0.0,63.672000000000004,82.111,29.221
ETH,Ethiopia,2002,70033590.0,1.027,63.672000000000004,82.373,29.221
ETH,Ethiopia,2003,72112839.0,1.027,63.672000000000004,82.636,29.221
ETH,Ethiopia,2004,74224838.0,4.466,63.672000000000004,82.898,29.221
ETH,Ethiopia,2005,76377213.0,4.466,64.973,83.16,29.221
ETH,Ethiopia,2006,78562668.0,7.904,64.973,83.423,29.221
ETH,Ethiopia,2007,80819432.0,7.904,64.973,83.685,29.221
ETH,Ethiopia,2008,83172937.0,11.343,64.973,83.94800000000001,29.221
ETH,Ethiopia,2009,85541272.0,11.343,64.973,84.21000000000001,29.221
ETH,Ethiopia,2010,87969898.0,14.783,63.444,84.47200000000001,29.221
ETH,Ethiopia,2011,90505683.0,14.783,62.813,84.735,29.221
ETH,Ethiopia,2012,93130176.0,18.222,62.706,84.997,29.221
ETH,Ethiopia,2013,95772383.0,18.222,63.656,85.259,29.221
ETH,Ethiopia,2014,98396349.0,21.661,63.888,85.522,32.468
ETH,Ethiopia,2015,101097184.0,21.661,59.268,85.784,29.221
ETH,Ethiopia,2016,103846607.0,25.1,59.384,86.046,29.221
ETH,Ethiopia,2017,106739850.0,25.1,59.827,86.309,32.468
ETH,Ethiopia,2018,109656049.0,28.54,59.161,86.571,37.338
ETH,Ethiopia,2019,112602827.0,28.54,58.497,86.834,30.844
ETH,Ethiopia,2020,115638360.0,28.54,58.497,87.096,48.701
ETH,Ethiopia,2021,118743462.0,28.54,58.497,87.096,48.701
ETH,Ethiopia,2022,121822590.0,28.54,58.497,87.096,17.857
FJI,Fiji,2000,828078.0,83.333,91.527,96.889,
FJI,Fiji,2001,836939.0,83.333,91.527,96.889,
FJI,Fiji,2002,845701.0,83.333,91.527,96.889,
FJI,Fiji,2003,854082.0,83.333,91.527,96.889,
FJI,Fiji,2004,862529.0,83.333,91.527,96.889,
FJI,Fiji,2005,870860.0,83.333,91.819,96.889,
FJI,Fiji,2006,878987.0,83.889,91.819,96.906,
FJI,Fiji,2007,887179.0,83.889,91.819,96.922,
FJI,Fiji,2008,894117.0,85.0,91.819,96.93900000000001,
FJI,Fiji,2009,899344.0,85.0,91.819,96.955,
FJI,Fiji,2010,903421.0,86.111,91.036,96.97200000000001,
FJI,Fiji,2011,906918.0,86.111,90.662,96.988,
FJI,Fiji,2012,909791.0,87.333,91.881,97.004,
FJI,Fiji,2013,912327.0,87.333,92.757,97.021,
FJI,Fiji,2014,914579.0,88.444,93.032,97.037,
FJI,Fiji,2015,916541.0,88.444,93.38,97.054,
FJI,Fiji,2016,917859.0,89.556,94.10300000000001,97.07000000000001,
FJI,Fiji,2017,918883.0,89.556,94.374,97.087,
FJI,Fiji,2018,919154.0,89.556,94.813,97.10300000000001,
FJI,Fiji,2019,918838.0,89.556,95.252,97.119,
FJI,Fiji,2020,918091.0,89.556,95.252,97.119,
FJI,Fiji,2021,922753.0,89.556,95.252,97.119,
FJI,Fiji,2022,926466.0,89.556,95.252,97.119,
FIN,Finland,2000,5171325.0,100.0,99.048,100.0,66.558
FIN,Finland,2001,5181093.0,100.0,99.048,100.0,66.558
FIN,Finland,2002,5194912.0,100.0,99.048,100.0,66.558
FIN,Finland,2003,5206279.0,100.0,99.048,100.0,66.558
FIN,Finland,2004,5219699.0,100.0,99.048,100.0,66.558
FIN,Finland,2005,5236583.0,100.0,98.98,100.0,66.558
FIN,Finland,2006,5255559.0,100.0,98.98,100.0,66.558
FIN,Finland,2007,5276942.0,100.0,98.98,100.0,66.558
FIN,Finland,2008,5300436.0,100.0,98.98,100.0,60.065
FIN,Finland,2009,5326265.0,100.0,98.98,100.0,60.065
FIN,Finland,2010,5351365.0,100.0,98.924,100.0,60.065
FIN,Finland,2011,5375178.0,100.0,98.76,100.0,61.688
FIN,Finland,2012,5401154.0,100.0,99.575,100.0,58.442
FIN,Finland,2013,5426563.0,100.0,100.0,100.0,58.442
FIN,Finland,2014,5451180.0,100.0,99.634,100.0,63.312000000000005
FIN,Finland,2015,5471699.0,100.0,100.0,100.0,63.312000000000005
FIN,Finland,2016,5487223.0,100.0,100.0,100.0,68.182
FIN,Finland,2017,5503215.0,100.0,100.0,100.0,74.675
FIN,Finland,2018,5513064.0,100.0,100.0,100.0,64.935
FIN,Finland,2019,5517858.0,100.0,100.0,100.0,56.818
FIN,Finland,2020,5525215.0,100.0,100.0,100.0,64.935
FIN,Finland,2021,5533721.0,100.0,100.0,100.0,68.182
FIN,Finland,2022,5538263.0,100.0,100.0,100.0,64.935
FRA,France,2000,58494936.0,100.0,89.659,100.0,61.688
FRA,France,2001,58835970.0,100.0,89.659,100.0,61.688
FRA,France,2002,59193575.0,100.0,89.659,100.0,61.688
FRA,France,2003,59551997.0,100.0,89.659,100.0,61.688
FRA,France,2004,59904526.0,100.0,89.659,100.0,61.688
FRA,France,2005,60312350.0,100.0,89.75,100.0,61.688
FRA,France,2006,60707809.0,100.0,89.75,100.0,61.688
FRA,France,2007,61130491.0,100.0,89.75,100.0,43.831
FRA,France,2008,61528260.0,100.0,89.75,100.0,56.818
FRA,France,2009,61913758.0,100.0,89.75,100.0,64.935
FRA,France,2010,62272834.0,100.0,89.525,100.0,69.805
FRA,France,2011,62616300.0,100.0,89.316,100.0,66.558
FRA,France,2012,62934237.0,100.0,90.581,100.0,63.312000000000005
FRA,France,2013,63208594.0,100.0,91.009,100.0,64.935
FRA,France,2014,63461766.0,100.0,92.47200000000001,100.0,81.169
FRA,France,2015,63715216.0,100.0,92.07600000000001,100.0,86.039
FRA,France,2016,63904322.0,100.0,93.037,100.0,79.545
FRA,France,2017,64074315.0,100.0,93.086,100.0,76.299
FRA,France,2018,64213858.0,100.0,93.511,100.0,68.182
