Country Code ISO3,Country,year,population,n_sdg3_matmort,n_sdg3_neonat,n_sdg3_u5mort,n_sdg3_tb,n_sdg3_hiv,n_sdg3_ncds,n_sdg3_pollmort,n_sdg3_traffic,n_sdg3_lifee,n_sdg3_fertility,n_sdg3_births,n_sdg3_vac,n_sdg3_uhc,n_sdg3_swb
CAN,Canada,2004,31762611.0,99.104,92.60900000000001,97.22500000000001,99.002,,82.304,97.801,81.148,86.552,91.831,98.7,84.746,61.165,95.349
CAN,Canada,2005,32060726.0,99.022,92.718,97.259,99.02,,84.562,97.801,79.377,86.552,92.05,98.44,88.136,69.256,95.349
CAN,Canada,2006,32371106.0,99.066,92.873,97.307,99.037,,86.35900000000001,97.801,80.525,86.552,91.831,98.44,88.136,69.256,95.349
CAN,Canada,2007,32692628.0,99.117,92.98700000000001,97.363,99.055,,86.544,97.801,81.377,86.552,91.61200000000001,98.44,89.831,69.256,97.674
CAN,Canada,2008,33032288.999999996,98.84400000000001,93.047,97.426,99.037,,87.97200000000001,97.801,84.131,86.552,91.393,98.309,86.441,69.256,97.674
CAN,Canada,2009,33404792.0,98.864,93.09100000000001,97.489,99.037,,89.816,97.801,86.98400000000001,86.552,91.46600000000001,98.179,84.746,69.256,97.674
CAN,Canada,2010,33783042.0,98.946,93.142,97.549,99.18,,91.659,97.801,86.426,94.172,91.977,98.049,81.35600000000001,74.11,100.0
CAN,Canada,2011,34143783.0,98.956,93.205,97.607,99.144,,92.903,97.801,89.705,94.172,92.633,97.919,77.96600000000001,74.11,95.349
CAN,Canada,2012,34503279.0,98.96000000000001,93.28,97.663,99.02,,93.318,97.801,88.361,94.172,93.071,97.529,81.35600000000001,74.11,95.349
CAN,Canada,2013,34880478.0,99.003,93.373,97.717,99.037,,94.516,97.801,89.934,94.172,93.727,97.399,83.051,74.11,100.0
CAN,Canada,2014,35246904.0,98.979,93.48700000000001,97.768,99.09100000000001,,95.023,97.801,91.508,94.172,94.384,97.269,83.051,74.11,93.023
CAN,Canada,2015,35562312.0,98.98100000000001,93.617,97.816,99.055,,95.346,97.801,91.639,95.724,94.967,97.269,81.35600000000001,82.20100000000001,95.349
CAN,Canada,2016,35901940.0,98.875,93.741,97.85900000000001,99.02,,95.023,97.801,91.41,95.724,95.697,97.139,81.35600000000001,82.20100000000001,90.69800000000001
CAN,Canada,2017,36325124.0,98.868,93.837,97.899,98.98400000000001,,96.452,97.801,92.164,95.724,96.20700000000001,97.269,83.051,82.20100000000001,95.349
CAN,Canada,2018,36783571.0,99.062,93.899,97.938,99.002,,97.696,97.801,92.68900000000001,95.724,97.009,97.399,83.051,82.20100000000001,90.69800000000001
CAN,Canada,2019,37286937.0,99.043,93.935,97.98,98.94800000000001,,98.525,97.801,92.98400000000001,97.379,97.08200000000001,97.399,83.051,82.20100000000001,88.372
CAN,Canada,2020,37758232.0,99.061,93.959,98.028,99.037,,98.525,97.801,92.98400000000001,97.379,97.08200000000001,97.399,83.051,82.20100000000001,86.047
CAN,Canada,2021,38019178.0,99.061,94.016,98.08500000000001,99.055,,98.525,97.801,92.98400000000001,97.379,97.08200000000001,97.399,83.051,82.20100000000001,83.721
CAN,Canada,2022,38290846.0,99.061,94.016,98.08500000000001,99.055,,98.525,97.801,92.98400000000001,97.379,97.08200000000001,97.399,83.051,82.20100000000001,83.721
CAF,Central African Republic,2000,3706425.0,0.0,0.0,0.0,3.743,20.364,0.0,17.272000000000002,4.492,0.0,4.8870000000000005,11.183,0.0,0.0,20.93
CAF,Central African Republic,2001,3811915.0,0.0,0.0,0.0,3.743,29.455000000000002,0.0,17.272000000000002,5.836,0.0,4.8870000000000005,11.183,0.0,0.0,20.93
CAF,Central African Republic,2002,3877630.0,0.0,0.0,0.0,3.743,33.818,0.0,17.272000000000002,6.852,0.0,4.8870000000000005,11.183,1.695,0.0,20.93
CAF,Central African Republic,2003,3983666.0,0.0,0.0,0.0,3.743,40.182,0.0,17.272000000000002,0.557,0.0,4.8870000000000005,11.183,10.169,0.0,20.93
CAF,Central African Republic,2004,4070017.0,0.0,0.0,0.0,3.743,43.818,0.0,17.272000000000002,0.164,0.0,4.8870000000000005,11.183,16.949,0.0,20.93
CAF,Central African Republic,2005,4160259.0,0.0,0.052000000000000005,0.0,3.743,44.545,0.0,17.272000000000002,1.115,0.0,4.8870000000000005,11.183,22.034,0.0,20.93
CAF,Central African Republic,2006,4257410.0,0.0,1.9020000000000001,0.0,3.743,51.091,0.0,17.272000000000002,2.23,0.0,0.0,23.797,16.949,0.0,20.93
CAF,Central African Republic,2007,4331295.0,0.0,3.811,0.0,3.743,55.091,0.0,17.272000000000002,3.443,0.0,0.0,23.797,11.864,0.0,20.93
CAF,Central African Republic,2008,4419843.0,0.0,5.699,0.0,3.743,58.545,0.0,17.272000000000002,4.525,0.0,0.0,26.788,6.78,0.0,20.93
CAF,Central African Republic,2009,4514623.0,0.0,7.505,0.0,3.743,63.273,0.0,17.272000000000002,5.4750000000000005,0.0,0.0,26.788,1.695,0.0,20.93
CAF,Central African Republic,2010,4614457.0,0.0,9.005,0.249,3.743,65.455,0.0,17.272000000000002,10.426,0.0,0.0,21.977,6.78,0.0,6.977
CAF,Central African Republic,2011,4705677.0,0.0,10.321,2.912,3.743,67.636,0.0,17.272000000000002,11.148,0.0,0.0,21.977,10.169,0.0,9.302
CAF,Central African Republic,2012,4758367.0,0.0,11.412,5.315,3.743,71.09100000000001,0.0,17.272000000000002,13.443,0.0,0.0,21.977,10.169,0.0,9.302
CAF,Central African Republic,2013,4788244.0,0.0,12.389000000000001,7.05,3.743,72.182,0.0,17.272000000000002,1.41,0.0,0.0,21.977,0.0,0.0,9.302
CAF,Central African Republic,2014,4816613.0,0.0,13.332,9.043000000000001,3.743,75.818,0.0,17.272000000000002,0.066,0.0,0.0,21.977,6.78,0.0,9.302
CAF,Central African Republic,2015,4780856.0,0.0,14.119,11.424,3.743,79.636,0.0,17.272000000000002,0.0,0.0,0.0,21.977,3.39,0.0,9.302
CAF,Central African Republic,2016,4857810.0,0.0,14.925,13.684000000000001,3.743,82.0,0.0,17.272000000000002,0.0,0.0,0.0,21.977,1.695,0.0,0.0
CAF,Central African Republic,2017,4950545.0,0.0,15.816,15.042,3.743,82.727,0.0,17.272000000000002,0.0,0.0,0.0,21.977,0.0,0.0,4.651
CAF,Central African Republic,2018,5042937.0,0.0,16.738,16.718,3.743,84.727,0.0,17.272000000000002,0.0,0.0,0.0,21.977,0.0,0.0,4.651
CAF,Central African Republic,2019,5146623.0,0.0,17.762,18.973,3.743,86.909,0.0,17.272000000000002,0.0,0.0,0.0,22.367,0.0,0.0,4.651
CAF,Central African Republic,2020,5272026.0,0.0,18.938,21.219,3.743,88.182,0.0,17.272000000000002,0.0,0.0,0.0,22.367,0.0,0.0,4.651
CAF,Central African Republic,2021,5414014.0,0.0,20.176000000000002,23.674,3.743,89.455,0.0,17.272000000000002,0.0,0.0,0.0,22.367,0.0,0.0,4.651
CAF,Central African Republic,2022,5500295.0,0.0,20.176000000000002,23.674,3.743,89.455,0.0,17.272000000000002,0.0,0.0,0.0,22.367,0.0,0.0,4.651
TCD,Chad,2000,8123741.0,0.0,0.0,0.0,73.084,74.727,29.401,38.341,22.131,0.0,0.0,0.0,0.0,0.0,2.326
TCD,Chad,2001,8394533.0,0.0,0.0,0.0,72.906,76.909,29.032,38.341,23.311,0.0,0.0,0.0,0.0,0.0,2.326
TCD,Chad,2002,8683075.0,0.0,0.0,0.0,72.906,78.0,29.032,38.341,23.836000000000002,0.0,0.0,0.0,0.0,0.0,2.326
TCD,Chad,2003,8993662.0,0.0,0.0,0.0,72.906,79.818,27.972,38.341,23.803,0.0,0.0,0.0,0.0,0.0,2.326
TCD,Chad,2004,9399070.0,0.0,0.0,0.0,73.084,81.09100000000001,29.677,38.341,28.361,0.0,0.0,0.0,0.0,0.0,2.326
TCD,Chad,2005,9827936.0,0.0,0.0,0.0,73.084,82.545,30.276,38.341,29.311,0.0,0.0,0.0,0.0,0.0,2.326
TCD,Chad,2006,10182088.0,0.0,0.637,0.0,73.262,83.455,30.876,38.341,30.23,0.0,0.0,0.0,0.0,0.0,2.326
TCD,Chad,2007,10549140.0,0.0,1.834,0.0,73.44,84.727,29.539,38.341,29.934,0.0,0.0,0.0,0.0,0.0,18.605
TCD,Chad,2008,10896322.0,0.0,2.7880000000000003,0.0,73.44,86.0,30.046,38.341,28.656000000000002,0.0,0.0,0.0,0.0,0.0,30.233
TCD,Chad,2009,11301006.0,0.0,3.521,0.0,73.619,87.818,29.724,38.341,28.754,0.0,0.0,0.0,0.0,0.0,6.977
TCD,Chad,2010,11691250.0,0.0,4.4270000000000005,0.0,73.797,88.364,29.171,38.341,29.607,5.69,0.0,0.0,0.0,0.0,9.302
TCD,Chad,2011,12098204.0,0.0,5.422,0.0,73.797,89.818,29.263,38.341,29.246000000000002,5.69,0.0,0.0,0.0,0.0,25.581
TCD,Chad,2012,12537257.0,0.0,6.526,0.0,73.97500000000001,90.182,29.493000000000002,38.341,32.852000000000004,5.69,0.0,0.0,0.0,0.0,16.279
TCD,Chad,2013,12972555.0,0.0,7.811,0.0,73.97500000000001,91.273,30.691,38.341,31.836000000000002,5.69,0.0,0.0,0.0,0.0,4.651
TCD,Chad,2014,13460978.0,0.0,9.145,0.0,74.153,92.364,32.12,38.341,29.738,5.69,0.0,0.0,0.0,0.0,4.651
TCD,Chad,2015,13933273.0,0.0,10.508000000000001,0.47800000000000004,74.33200000000001,92.364,33.963,38.341,26.164,13.483,0.0,1.56,1.695,0.0,23.256
TCD,Chad,2016,14347275.0,0.0,11.876,3.364,74.33200000000001,92.909,35.115,38.341,20.656,13.483,0.0,1.56,0.0,0.0,16.279
TCD,Chad,2017,14837895.0,0.0,13.386000000000001,6.449,74.51,93.09100000000001,35.207,38.341,15.672,13.483,0.0,1.56,0.0,0.0,30.233
TCD,Chad,2018,15333873.0,0.0,14.759,9.478,74.688,94.0,36.129,38.341,10.098,13.483,0.802,1.56,1.695,0.0,27.907
TCD,Chad,2019,15874547.0,0.0,16.223,12.365,74.688,94.909,38.065,38.341,4.164,19.414,0.802,20.416,0.0,0.0,23.256
TCD,Chad,2020,16379185.0,0.0,17.528,15.351,74.866,95.636,38.065,38.341,4.164,19.414,0.802,20.416,10.169,0.0,23.256
TCD,Chad,2021,16910218.0,0.0,19.049,18.067,75.045,96.182,38.065,38.341,4.164,19.414,0.802,20.416,23.729,0.0,23.256
TCD,Chad,2022,17449262.0,0.0,19.049,18.067,75.045,96.182,38.065,38.341,4.164,19.414,0.802,20.416,23.729,0.0,25.581
CHL,Chile,2000,15264469.0,96.404,88.044,93.496,95.9,97.273,76.912,95.149,51.705,78.517,57.622,99.74000000000001,84.746,40.129,65.116
CHL,Chile,2001,15439128.0,96.223,88.741,93.989,96.078,97.455,75.023,95.149,57.279,78.517,57.622,99.74000000000001,93.22,40.129,65.116
CHL,Chile,2002,15608829.0,96.526,89.07000000000001,94.346,96.791,97.455,77.235,95.149,58.098,78.517,61.050000000000004,99.74000000000001,91.525,40.129,65.116
CHL,Chile,2003,15778751.0,96.447,89.06,94.58200000000001,97.148,97.455,76.636,95.149,51.475,78.517,64.843,99.74000000000001,93.22,40.129,65.116
CHL,Chile,2004,15939472.0,96.871,88.899,94.756,96.613,97.455,78.756,95.149,52.033,78.517,65.937,99.74000000000001,88.136,40.129,65.116
CHL,Chile,2005,16096459.0,97.055,88.749,94.904,96.791,97.273,79.58500000000001,95.149,52.361000000000004,78.517,65.062,99.74000000000001,83.051,53.074,65.116
CHL,Chile,2006,16254163.0,96.83,88.702,95.009,96.791,97.273,81.014,95.149,49.246,78.517,63.384,99.74000000000001,84.746,53.074,65.116
CHL,Chile,2007,16414986.0,96.906,88.811,95.053,96.97,97.09100000000001,80.645,95.149,66.787,78.517,61.853,99.61,86.441,53.074,55.814
CHL,Chile,2008,16576091.0,97.256,88.997,95.072,96.97,96.909,83.364,95.149,63.639,78.517,60.613,99.74000000000001,91.525,53.074,58.14
CHL,Chile,2009,16746831.999999998,97.444,89.114,95.118,97.148,96.909,82.581,95.149,69.803,78.517,61.050000000000004,99.74000000000001,88.136,53.074,74.419
CHL,Chile,2010,16920062.0,97.538,89.08500000000001,95.21600000000001,97.148,96.727,83.226,95.149,69.443,84.345,62.801,99.74000000000001,86.441,56.311,76.744
CHL,Chile,2011,17088262.0,97.934,89.047,95.33800000000001,97.148,96.727,84.286,95.149,70.393,84.345,63.676,99.87,84.746,56.311,74.419
CHL,Chile,2012,17258884.0,98.07900000000001,89.104,95.456,97.148,96.545,85.20700000000001,95.149,72.033,84.345,64.187,99.74000000000001,83.051,56.311,76.744
CHL,Chile,2013,17424658.0,98.20100000000001,89.246,95.569,97.148,96.545,86.313,95.149,69.902,84.345,66.521,99.74000000000001,83.051,56.311,79.07000000000001
CHL,Chile,2014,17595191.0,98.434,89.396,95.681,97.32600000000001,96.545,87.834,95.149,70.164,84.345,68.19800000000001,99.74000000000001,91.525,56.311,81.395
CHL,Chile,2015,17779025.0,98.42,89.528,95.797,96.97,96.545,89.217,95.149,70.262,89.034,72.21000000000001,99.61,93.22,62.783,74.419
CHL,Chile,2016,17961223.0,98.566,89.702,95.926,97.148,96.545,91.613,95.149,70.066,89.034,77.462,99.61,88.136,62.783,76.744
CHL,Chile,2017,18206536.0,98.601,89.94800000000001,96.071,96.97,96.364,93.917,95.149,64.68900000000001,89.034,82.56700000000001,99.74000000000001,88.136,64.401,69.767
CHL,Chile,2018,18530618.0,98.552,90.29,96.235,96.791,96.364,95.3,95.149,64.623,89.034,85.339,99.74000000000001,88.136,64.401,72.093
CHL,Chile,2019,18872283.0,98.618,90.72800000000001,96.435,96.791,96.364,96.59,95.149,61.607,92.20700000000001,85.339,99.74000000000001,91.525,67.638,60.465
CHL,Chile,2020,19206688.0,98.565,91.236,96.664,97.504,96.364,96.59,95.149,61.607,92.20700000000001,85.339,99.74000000000001,84.746,67.638,67.44200000000001
CHL,Chile,2021,19393941.0,98.565,91.751,96.9,97.148,96.364,96.59,95.149,61.607,92.20700000000001,85.339,99.74000000000001,86.441,67.638,72.093
CHL,Chile,2022,19592428.0,98.565,91.751,96.9,97.148,96.364,96.59,95.149,61.607,92.20700000000001,85.339,99.74000000000001,86.441,67.638,72.093
CHN,China,2000,1259610155.0,93.257,47.596000000000004,73.271,80.927,,36.774,74.154,40.393,60.621,99.854,95.57900000000001,72.881,19.094,30.233
CHN,China,2001,1268587983.0,93.596,51.231,75.29,81.462,,38.433,74.154,38.689,60.621,99.854,96.489,74.57600000000001,19.094,30.233
CHN,China,2002,1276891180.0,93.78,55.101,77.352,82.175,,38.387,74.154,37.967,60.621,99.854,95.709,74.57600000000001,19.094,30.233
CHN,China,2003,1284961061.0,95.072,59.073,79.408,82.709,,38.341,74.154,41.213,60.621,99.854,94.668,74.57600000000001,19.094,30.233
CHN,China,2004,1292785672.0,94.402,63.07,81.384,83.244,,39.032000000000004,74.154,43.148,60.621,97.739,96.489,76.271,19.094,30.233
CHN,China,2005,1300847750.0,94.795,66.85,83.199,83.779,,42.535000000000004,74.154,42.361000000000004,60.621,97.22800000000001,96.749,76.271,33.657000000000004,30.233
CHN,China,2006,1308927373.0,95.17,70.36,84.82000000000001,84.31400000000001,,47.512,74.154,42.492000000000004,60.621,97.22800000000001,97.139,88.136,33.657000000000004,30.233
CHN,China,2007,1317245762.0,95.569,73.578,86.264,84.848,,50.783,74.154,41.967,60.621,99.052,97.919,88.136,33.657000000000004,37.209
CHN,China,2008,1325780685.0,95.709,76.44800000000001,87.537,85.383,,52.442,74.154,43.246,60.621,99.052,98.83,94.915,33.657000000000004,34.884
CHN,China,2009,1334553612.0,96.21900000000001,78.974,88.667,85.561,,53.963,74.154,43.344,60.621,97.301,99.09,98.305,33.657000000000004,27.907
CHN,China,2010,1343697578.0,96.321,81.187,89.682,86.453,,55.161,74.154,44.033,72.034,97.52,99.48,98.305,48.22,32.558
CHN,China,2011,1352685158.0,96.45,83.101,90.61200000000001,86.631,,56.774,74.154,42.623,72.034,97.301,99.61,98.305,48.22,39.535000000000004
CHN,China,2012,1361505803.0,96.911,84.808,91.464,86.988,,58.664,74.154,43.836,72.034,96.937,99.74000000000001,98.305,48.22,41.86
CHN,China,2013,1371615833.0,96.928,86.355,92.251,87.522,,61.106,74.154,46.164,72.034,96.134,99.87,98.305,48.22,44.186
CHN,China,2014,1380584782.0,97.23400000000001,87.777,92.974,88.057,,63.548,74.154,48.754,72.034,96.134,99.87,98.305,48.22,44.186
CHN,China,2015,1389794555.0,97.214,89.06,93.637,88.414,,65.3,74.154,50.656,78.069,95.113,99.87,98.305,62.783,46.512
CHN,China,2016,1397636342.0,97.544,90.241,94.249,88.77,,66.452,74.154,51.410000000000004,78.069,95.113,99.87,98.305,62.783,46.512
CHN,China,2017,1406143019.0,97.721,91.324,94.807,88.94800000000001,,67.97200000000001,74.154,52.197,78.069,95.113,99.87,98.305,67.638,41.86
CHN,China,2018,1414408894.0,97.908,92.303,95.311,89.127,,69.217,74.154,52.885,78.069,95.113,99.87,98.305,67.638,41.86
CHN,China,2019,1419730043.0,97.903,93.163,95.781,89.661,,69.816,74.154,53.574,80.793,95.113,99.87,98.305,70.874,41.86
CHN,China,2020,1423998019.0,97.57600000000001,93.925,96.205,89.84,,69.816,74.154,53.574,80.793,97.374,99.87,98.305,70.874,58.14
CHN,China,2021,1425861543.0,97.57600000000001,94.583,96.60000000000001,90.196,,69.816,74.154,53.574,80.793,97.374,99.87,98.305,70.874,60.465
CHN,China,2022,1425925386.0,97.57600000000001,94.583,96.60000000000001,90.196,,69.816,74.154,53.574,80.793,97.374,99.87,98.305,70.874,60.465
COL,Colombia,2000,38901889.0,88.991,67.855,82.38,93.405,95.273,73.041,91.516,44.787,68.103,42.232,84.785,64.407,20.712,62.791000000000004
COL,Colombia,2001,39528382.0,88.806,68.894,82.987,93.583,95.818,75.899,91.516,44.787,68.103,42.232,91.027,66.102,20.712,62.791000000000004
COL,Colombia,2002,40147368.0,88.932,69.883,83.568,93.761,95.818,78.065,91.516,48.131,68.103,34.719,92.848,67.797,20.712,62.791000000000004
COL,Colombia,2003,40760731.0,90.223,70.767,84.122,93.761,96.0,77.88,91.516,54.230000000000004,68.103,35.886,93.498,86.441,20.712,62.791000000000004
COL,Colombia,2004,41354642.0,90.26,71.655,84.649,94.118,96.182,79.171,91.516,53.18,68.103,43.107,94.278,81.35600000000001,20.712,62.791000000000004
COL,Colombia,2005,41941895.0,90.32900000000001,72.526,85.163,94.652,96.182,80.783,91.516,54.951,68.103,31.656000000000002,90.377,88.136,41.748,62.791000000000004
COL,Colombia,2006,42499985.0,90.33800000000001,73.386,85.669,94.296,96.182,81.982,91.516,53.311,68.103,31.656000000000002,96.229,88.136,41.748,62.791000000000004
COL,Colombia,2007,43045834.0,90.17,74.254,86.168,94.474,96.182,84.885,91.516,51.738,68.103,39.825,97.139,89.831,41.748,65.116
COL,Colombia,2008,43567329.0,91.427,75.137,86.653,94.296,96.545,86.912,91.516,51.443,68.103,40.919000000000004,97.529,86.441,41.748,67.44200000000001
COL,Colombia,2009,44063297.0,91.619,76.013,87.134,94.296,96.364,90.73700000000001,91.516,52.557,68.103,40.919000000000004,98.179,86.441,41.748,69.767
COL,Colombia,2010,44564537.0,91.714,76.886,87.62,94.296,96.182,91.521,91.516,57.344,79.621,40.554,94.278,79.661,49.838,72.093
COL,Colombia,2011,45067679.0,91.71000000000001,77.712,88.078,94.118,96.0,94.286,91.516,58.82,79.621,48.869,98.96000000000001,74.57600000000001,49.838,74.419
COL,Colombia,2012,45550120.0,91.711,78.528,88.525,94.118,96.182,95.161,91.516,55.77,79.621,46.973,98.309,84.746,49.838,72.093
COL,Colombia,2013,46014714.0,91.746,79.33200000000001,88.97200000000001,94.296,96.364,95.668,91.516,55.705,79.621,49.599000000000004,98.309,84.746,49.838,76.744
COL,Colombia,2014,46461146.0,91.799,80.083,89.397,94.474,96.545,95.899,91.516,55.049,79.621,47.411,98.57000000000001,83.051,49.838,72.093
COL,Colombia,2015,46894748.0,91.783,80.82600000000001,89.807,94.474,96.545,95.253,91.516,51.574,83.96600000000001,54.486000000000004,94.668,84.746,61.165,72.093
COL,Colombia,2016,47344708.0,91.774,81.536,90.208,94.118,96.545,95.346,91.516,49.607,83.96600000000001,56.601,94.668,84.746,61.165,67.44200000000001
COL,Colombia,2017,47907203.0,91.605,82.215,90.57600000000001,94.118,96.727,95.85300000000001,91.516,54.098,83.96600000000001,57.33,99.09,86.441,62.783,67.44200000000001
COL,Colombia,2018,48796138.0,92.629,82.946,90.94800000000001,94.118,96.727,97.512,91.516,56.984,83.96600000000001,57.695,97.919,86.441,62.783,62.791000000000004
COL,Colombia,2019,49757785.0,92.346,83.536,91.278,93.761,96.727,98.018,91.516,59.934000000000005,87.276,59.592,98.44,89.831,64.401,72.093
COL,Colombia,2020,50617028.0,91.197,84.135,91.646,93.93900000000001,96.909,98.018,91.516,59.934000000000005,87.276,63.457,98.44,79.661,64.401,55.814
COL,Colombia,2021,51244297.0,91.197,84.733,91.962,92.69200000000001,96.909,98.018,91.516,59.934000000000005,87.276,63.457,98.44,76.271,64.401,46.512
COL,Colombia,2022,51788827.0,91.197,84.733,91.962,92.69200000000001,96.909,98.018,91.516,59.934000000000005,87.276,63.457,98.44,76.271,64.401,60.465
COM,Comoros,2000,531414.0,44.202,0.018000000000000002,26.451,93.048,99.636,26.359,55.369,22.23,25.897000000000002,35.011,50.325,49.153,0.0,4.651
COM,Comoros,2001,542101.0,46.78,1.5210000000000001,28.087,93.226,99.636,28.94,55.369,22.623,25.897000000000002,35.011,50.325,49.153,0.0,4.651
COM,Comoros,2002,553381.0,52.036,3.08,29.809,93.405,99.636,32.074,55.369,22.984,25.897000000000002,35.011,50.325,50.847,0.0,4.651
COM,Comoros,2003,564713.0,52.899,4.3420000000000005,31.698,93.405,99.636,35.76,55.369,22.787,25.897000000000002,35.011,50.325,44.068,0.0,4.651
COM,Comoros,2004,575547.0,54.231,5.744,33.61,93.583,99.636,38.71,55.369,22.098,25.897000000000002,35.011,50.325,59.322,0.0,4.651
COM,Comoros,2005,586760.0,55.946,7.205,35.572,93.583,99.636,39.862,55.369,22.59,25.897000000000002,36.907000000000004,50.325,44.068,0.0,4.651
COM,Comoros,2006,598606.0,55.403,8.961,37.445,93.583,99.636,41.935,55.369,23.607,25.897000000000002,36.907000000000004,50.325,42.373,0.0,4.651
COM,Comoros,2007,610709.0,56.193,10.705,39.347,93.761,99.636,41.843,55.369,23.607,25.897000000000002,36.907000000000004,50.325,40.678000000000004,0.0,4.651
COM,Comoros,2008,623090.0,55.897,12.593,41.233000000000004,93.93900000000001,99.636,41.659,55.369,22.689,25.897000000000002,47.338,50.325,59.322,0.0,4.651
COM,Comoros,2009,635849.0,62.04,14.541,43.12,94.118,99.636,44.24,55.369,21.869,25.897000000000002,47.338,50.325,64.407,0.0,4.651
COM,Comoros,2010,649137.0,61.411,16.308,45.034,94.118,99.636,44.885,55.369,21.607,37.862,50.036,50.325,52.542,0.0,11.628
COM,Comoros,2011,662911.0,64.32300000000001,17.984,46.917,93.93900000000001,99.636,45.115,55.369,21.869,37.862,50.547000000000004,50.325,64.407,0.0,11.628
COM,Comoros,2012,677230.0,63.78,19.925,48.718,93.93900000000001,99.818,45.438,55.369,23.082,37.862,50.547000000000004,76.85300000000001,74.57600000000001,0.0,16.279
COM,Comoros,2013,691875.0,65.322,22.073,50.464,93.93900000000001,99.818,46.175000000000004,55.369,23.377,37.862,50.547000000000004,76.85300000000001,74.57600000000001,0.0,16.279
COM,Comoros,2014,706910.0,64.421,23.927,52.22,93.761,99.818,43.733000000000004,55.369,24.131,37.862,50.547000000000004,76.85300000000001,76.271,0.0,16.279
COM,Comoros,2015,722314.0,68.246,25.71,54.001,93.761,99.818,44.424,55.369,23.18,42.931,50.547000000000004,76.85300000000001,83.051,4.531,16.279
COM,Comoros,2016,738117.0,68.949,27.490000000000002,55.757,93.761,99.818,45.023,55.369,23.541,42.931,50.547000000000004,76.85300000000001,83.051,4.531,16.279
COM,Comoros,2017,754347.0,70.738,29.254,57.401,93.761,99.818,45.945,55.369,23.279,42.931,74.106,76.85300000000001,83.051,6.149,16.279
COM,Comoros,2018,768981.0,70.368,31.085,58.978,93.761,99.818,47.235,55.369,23.311,42.931,74.106,76.85300000000001,83.051,6.149,16.279
COM,Comoros,2019,783646.0,71.231,32.687,60.413000000000004,93.761,99.818,47.834,55.369,23.377,46.172000000000004,74.106,76.85300000000001,83.051,9.385,30.233
COM,Comoros,2020,798326.0,73.649,34.288000000000004,61.773,93.761,99.818,47.834,55.369,23.377,46.172000000000004,74.106,76.85300000000001,77.96600000000001,9.385,30.233
COM,Comoros,2021,814006.0,73.649,36.135,63.045,93.761,99.818,47.834,55.369,23.377,46.172000000000004,74.106,76.85300000000001,69.492,9.385,30.233
COM,Comoros,2022,829245.0,73.649,36.135,63.045,93.761,99.818,47.834,55.369,23.377,46.172000000000004,74.106,76.85300000000001,69.492,9.385,4.651
COD,"Congo, Dem. Rep.",2000,47901635.0,18.048000000000002,2.948,0.0,41.711,80.545,13.871,43.113,0.0,0.0,16.484,48.895,0.0,0.0,16.279
COD,"Congo, Dem. Rep.",2001,49330999.0,18.887,3.7640000000000002,0.0,41.711,81.636,14.147,43.113,0.0,0.0,16.484,48.895,0.0,0.0,16.279
COD,"Congo, Dem. Rep.",2002,50882315.0,18.727,4.578,0.0,41.711,82.727,16.037,43.113,0.0,0.0,9.847,48.895,0.0,0.0,16.279
COD,"Congo, Dem. Rep.",2003,52441828.0,19.677,5.873,0.0,41.711,83.818,14.101,43.113,0.0,0.0,9.847,48.895,0.0,0.0,16.279
COD,"Congo, Dem. Rep.",2004,53969451.0,21.058,7.142,0.0,41.711,84.909,14.839,43.113,0.0,0.0,9.336,48.895,22.034,0.0,16.279
COD,"Congo, Dem. Rep.",2005,55661763.0,22.107,8.699,0.0,41.711,85.818,16.313,43.113,0.0,0.0,11.67,48.895,32.203,0.0,16.279
COD,"Congo, Dem. Rep.",2006,57438730.0,24.106,10.801,0.0,41.711,86.545,17.051000000000002,43.113,0.0,0.0,11.67,48.895,35.593,0.0,16.279
COD,"Congo, Dem. Rep.",2007,59324531.0,22.884,12.834,2.004,41.711,87.636,19.401,43.113,0.0,0.0,19.694,66.19,38.983000000000004,0.0,16.279
COD,"Congo, Dem. Rep.",2008,61254313.0,23.859,14.798,5.551,41.711,88.727,19.355,43.113,0.0,0.0,5.47,66.19,38.983000000000004,0.0,16.279
COD,"Congo, Dem. Rep.",2009,63245135.0,26.018,16.78,8.89,41.711,89.455,18.433,43.113,0.0,0.0,8.753,66.19,40.678000000000004,0.0,16.279
COD,"Congo, Dem. Rep.",2010,65295329.0,26.215,18.562,12.157,41.711,90.364,19.862000000000002,43.113,0.0,12.103,17.068,66.32000000000001,32.203,0.0,16.279
COD,"Congo, Dem. Rep.",2011,67487185.0,28.251,20.251,15.236,41.711,91.09100000000001,21.659,43.113,0.0,12.103,3.209,66.32000000000001,42.373,0.0,27.907
COD,"Congo, Dem. Rep.",2012,69821353.0,26.98,21.845,18.26,41.711,91.636,23.687,43.113,0.0,12.103,1.094,66.32000000000001,47.458,0.0,30.233
COD,"Congo, Dem. Rep.",2013,72174386.0,28.3,23.396,21.031,41.889,92.364,26.313,43.113,0.0,12.103,14.223,66.32000000000001,45.763,0.0,27.907
COD,"Congo, Dem. Rep.",2014,74745656.0,29.694,24.829,23.814,42.068,93.273,28.341,43.113,0.328,12.103,14.223,74.122,47.458,0.0,25.581
