Country Code ISO3,Country,year,population,n_sdg1_wpc,n_sdg1_lmicpov
DOM,Dominican Republic,2000,8476020.0,93.581,74.796
DOM,Dominican Republic,2001,8605563.0,93.581,74.796
DOM,Dominican Republic,2002,8732516.0,93.581,74.796
DOM,Dominican Republic,2003,8857686.0,93.581,74.796
DOM,Dominican Republic,2004,8982018.0,93.581,74.796
DOM,Dominican Republic,2005,9104236.0,93.581,74.796
DOM,Dominican Republic,2006,9225300.0,93.581,74.796
DOM,Dominican Republic,2007,9343036.0,93.581,74.796
DOM,Dominican Republic,2008,9461376.0,93.581,74.796
DOM,Dominican Republic,2009,9584519.0,93.581,74.796
DOM,Dominican Republic,2010,9711603.0,93.581,74.796
DOM,Dominican Republic,2011,9839907.0,93.678,77.282
DOM,Dominican Republic,2012,9967567.0,93.705,76.893
DOM,Dominican Republic,2013,10094198.0,94.532,78.078
DOM,Dominican Republic,2014,10219904.0,95.51,83.126
DOM,Dominican Republic,2015,10344326.0,96.061,85.165
DOM,Dominican Republic,2016,10467338.0,96.391,86.175
DOM,Dominican Republic,2017,10587845.0,97.81,90.718
DOM,Dominican Republic,2018,10706643.0,98.099,91.68900000000001
DOM,Dominican Republic,2019,10824418.0,98.333,93.417
DOM,Dominican Republic,2020,10939347.0,97.94800000000001,91.34
DOM,Dominican Republic,2021,11059980.0,98.099,92.291
DOM,Dominican Republic,2022,11175767.0,98.32000000000001,93.534
_E_S_Asia,East and South Asia,2000,,79.71300000000001,34.191
_E_S_Asia,East and South Asia,2001,,79.706,34.155
_E_S_Asia,East and South Asia,2002,,79.69800000000001,34.117
_E_S_Asia,East and South Asia,2003,,79.687,34.079
_E_S_Asia,East and South Asia,2004,,79.678,34.042
_E_S_Asia,East and South Asia,2005,,79.67,34.009
_E_S_Asia,East and South Asia,2006,,79.662,33.979
_E_S_Asia,East and South Asia,2007,,79.656,33.954
_E_S_Asia,East and South Asia,2008,,79.652,33.933
_E_S_Asia,East and South Asia,2009,,79.649,33.917
_E_S_Asia,East and South Asia,2010,,79.646,33.899
_E_S_Asia,East and South Asia,2011,,85.528,43.623
_E_S_Asia,East and South Asia,2012,,87.297,47.742000000000004
_E_S_Asia,East and South Asia,2013,,91.167,55.359
_E_S_Asia,East and South Asia,2014,,92.264,59.319
_E_S_Asia,East and South Asia,2015,,93.247,63.726
_E_S_Asia,East and South Asia,2016,,94.039,67.904
_E_S_Asia,East and South Asia,2017,,94.599,70.96300000000001
_E_S_Asia,East and South Asia,2018,,95.255,74.756
_E_S_Asia,East and South Asia,2019,,95.714,77.827
_E_S_Asia,East and South Asia,2020,,95.292,74.743
_E_S_Asia,East and South Asia,2021,,95.758,77.874
_E_S_Asia,East and South Asia,2022,,96.678,82.70700000000001
_E_Euro_Asia,Eastern Europe and Central Asia,2000,,90.639,77.63
_E_Euro_Asia,Eastern Europe and Central Asia,2001,,90.59,77.528
_E_Euro_Asia,Eastern Europe and Central Asia,2002,,90.45,77.19500000000001
_E_Euro_Asia,Eastern Europe and Central Asia,2003,,90.144,76.434
_E_Euro_Asia,Eastern Europe and Central Asia,2004,,89.933,75.916
_E_Euro_Asia,Eastern Europe and Central Asia,2005,,89.787,75.566
_E_Euro_Asia,Eastern Europe and Central Asia,2006,,89.589,75.08200000000001
_E_Euro_Asia,Eastern Europe and Central Asia,2007,,89.413,74.655
_E_Euro_Asia,Eastern Europe and Central Asia,2008,,89.34,74.5
_E_Euro_Asia,Eastern Europe and Central Asia,2009,,89.155,74.054
_E_Euro_Asia,Eastern Europe and Central Asia,2010,,88.999,73.681
_E_Euro_Asia,Eastern Europe and Central Asia,2011,,89.283,74.04
_E_Euro_Asia,Eastern Europe and Central Asia,2012,,89.941,74.932
_E_Euro_Asia,Eastern Europe and Central Asia,2013,,90.287,75.312
_E_Euro_Asia,Eastern Europe and Central Asia,2014,,90.45700000000001,75.787
_E_Euro_Asia,Eastern Europe and Central Asia,2015,,92.278,76.07600000000001
_E_Euro_Asia,Eastern Europe and Central Asia,2016,,93.75,76.4
_E_Euro_Asia,Eastern Europe and Central Asia,2017,,94.259,76.456
_E_Euro_Asia,Eastern Europe and Central Asia,2018,,94.379,76.638
_E_Euro_Asia,Eastern Europe and Central Asia,2019,,94.43,76.921
_E_Euro_Asia,Eastern Europe and Central Asia,2020,,93.97,75.807
_E_Euro_Asia,Eastern Europe and Central Asia,2021,,92.156,73.77
_E_Euro_Asia,Eastern Europe and Central Asia,2022,,90.119,71.476
ECU,Ecuador,2000,12518489.0,91.488,72.583
ECU,Ecuador,2001,12734525.0,91.488,72.583
ECU,Ecuador,2002,12956517.0,91.488,72.583
ECU,Ecuador,2003,13184700.0,91.488,72.583
ECU,Ecuador,2004,13417669.0,91.488,72.583
ECU,Ecuador,2005,13651516.0,91.488,72.583
ECU,Ecuador,2006,13888507.0,91.488,72.583
ECU,Ecuador,2007,14129616.0,91.488,72.583
ECU,Ecuador,2008,14374055.0,91.488,72.583
ECU,Ecuador,2009,14619539.0,91.488,72.583
ECU,Ecuador,2010,14865993.0,91.488,72.583
ECU,Ecuador,2011,15113178.0,92.989,77.34
ECU,Ecuador,2012,15362278.0,93.402,78.816
ECU,Ecuador,2013,15605488.0,94.83500000000001,80.913
ECU,Ecuador,2014,15840491.0,95.455,82.757
ECU,Ecuador,2015,16075497.0,94.587,81.767
ECU,Ecuador,2016,16316307.0,94.146,81.01
ECU,Ecuador,2017,16562863.000000002,94.683,82.194
ECU,Ecuador,2018,16831025.0,95.0,81.592
ECU,Ecuador,2019,17200318.0,94.339,80.66
ECU,Ecuador,2020,17487163.0,90.193,71.94200000000001
ECU,Ecuador,2021,17690028.0,91.281,75.223
ECU,Ecuador,2022,17905446.0,91.639,76.252
EGY,"Egypt, Arab Rep.",2000,70637532.0,96.956,77.922
EGY,"Egypt, Arab Rep.",2001,72105211.0,96.956,77.922
EGY,"Egypt, Arab Rep.",2002,73603311.0,96.956,77.922
EGY,"Egypt, Arab Rep.",2003,75184207.0,96.956,77.922
EGY,"Egypt, Arab Rep.",2004,76742438.0,96.956,77.922
EGY,"Egypt, Arab Rep.",2005,78302415.0,96.956,77.922
EGY,"Egypt, Arab Rep.",2006,79848204.0,96.956,77.922
EGY,"Egypt, Arab Rep.",2007,81411135.0,96.956,77.922
EGY,"Egypt, Arab Rep.",2008,83026376.0,96.956,77.922
EGY,"Egypt, Arab Rep.",2009,84663189.0,96.956,77.922
EGY,"Egypt, Arab Rep.",2010,86338938.0,96.956,77.922
EGY,"Egypt, Arab Rep.",2011,88165889.0,97.424,80.09700000000001
EGY,"Egypt, Arab Rep.",2012,90234219.0,97.824,82.563
EGY,"Egypt, Arab Rep.",2013,92246534.0,97.617,81.922
EGY,"Egypt, Arab Rep.",2014,94509247.0,97.507,81.961
EGY,"Egypt, Arab Rep.",2015,96675401.0,97.383,81.32000000000001
EGY,"Egypt, Arab Rep.",2016,98772196.0,96.405,76.252
EGY,"Egypt, Arab Rep.",2017,100795863.0,94.545,69.515
EGY,"Egypt, Arab Rep.",2018,102782908.0,94.408,68.971
EGY,"Egypt, Arab Rep.",2019,104698623.0,94.27,68.447
EGY,"Egypt, Arab Rep.",2020,106538719.0,95.069,72.09700000000001
EGY,"Egypt, Arab Rep.",2021,108391549.0,95.68900000000001,75.417
EGY,"Egypt, Arab Rep.",2022,110132806.0,96.515,79.534
SLV,El Salvador,2000,5942207.0,91.336,68.35000000000001
SLV,El Salvador,2001,5974757.0,91.336,68.35000000000001
SLV,El Salvador,2002,6001433.0,91.336,68.35000000000001
SLV,El Salvador,2003,6021117.0,91.336,68.35000000000001
SLV,El Salvador,2004,6032580.0,91.336,68.35000000000001
SLV,El Salvador,2005,6038731.0,91.336,68.35000000000001
SLV,El Salvador,2006,6036903.0,91.336,68.35000000000001
SLV,El Salvador,2007,6031969.0,91.336,68.35000000000001
SLV,El Salvador,2008,6056293.0,91.336,68.35000000000001
SLV,El Salvador,2009,6079905.0,91.336,68.35000000000001
SLV,El Salvador,2010,6102470.0,91.336,68.35000000000001
SLV,El Salvador,2011,6125599.0,92.837,71.806
SLV,El Salvador,2012,6149098.0,93.471,74.893
SLV,El Salvador,2013,6173480.0,92.383,72.854
SLV,El Salvador,2014,6197805.0,94.876,78.214
SLV,El Salvador,2015,6221248.0,95.909,81.184
SLV,El Salvador,2016,6240884.0,95.909,81.515
SLV,El Salvador,2017,6260136.0,96.501,84.33
SLV,El Salvador,2018,6273173.0,97.163,85.903
SLV,El Salvador,2019,6279512.0,97.727,88.641
SLV,El Salvador,2020,6280922.0,96.983,85.049
SLV,El Salvador,2021,6304540.0,97.824,89.146
SLV,El Salvador,2022,6323795.0,97.97500000000001,90.0
EST,Estonia,2000,1401159.0,99.986,99.98100000000001
EST,Estonia,2001,1392594.0,99.986,99.98100000000001
EST,Estonia,2002,1383395.0,99.986,99.98100000000001
EST,Estonia,2003,1375085.0,99.986,99.98100000000001
EST,Estonia,2004,1366236.0,99.986,99.98100000000001
EST,Estonia,2005,1358725.0,99.986,99.98100000000001
EST,Estonia,2006,1350599.0,99.986,99.98100000000001
EST,Estonia,2007,1342820.0,99.986,99.98100000000001
EST,Estonia,2008,1338329.0,99.986,99.98100000000001
EST,Estonia,2009,1335693.0,99.986,99.98100000000001
EST,Estonia,2010,1333410.0,99.986,99.98100000000001
EST,Estonia,2011,1329660.0,99.986,99.98100000000001
EST,Estonia,2012,1325198.0,99.986,99.98100000000001
EST,Estonia,2013,1320166.0,99.986,99.98100000000001
EST,Estonia,2014,1315797.0,99.986,99.98100000000001
EST,Estonia,2015,1313255.0,99.986,99.98100000000001
EST,Estonia,2016,1316058.0,99.986,99.98100000000001
EST,Estonia,2017,1315793.0,99.986,99.98100000000001
EST,Estonia,2018,1319304.0,99.986,99.98100000000001
EST,Estonia,2019,1324991.0,99.986,99.98100000000001
EST,Estonia,2020,1329086.0,99.986,99.98100000000001
EST,Estonia,2021,1329802.0,99.986,99.98100000000001
EST,Estonia,2022,1327600.0,99.986,99.98100000000001
SWZ,Eswatini,2000,1024722.0,45.799,0.0
SWZ,Eswatini,2001,1036271.0,45.799,0.0
SWZ,Eswatini,2002,1046521.0,45.799,0.0
SWZ,Eswatini,2003,1055096.0,45.799,0.0
SWZ,Eswatini,2004,1062498.0,45.799,0.0
SWZ,Eswatini,2005,1069029.0,45.799,0.0
SWZ,Eswatini,2006,1074743.0,45.799,0.0
SWZ,Eswatini,2007,1080726.0,45.799,0.0
SWZ,Eswatini,2008,1087291.0,45.799,0.0
SWZ,Eswatini,2009,1092449.0,45.799,0.0
SWZ,Eswatini,2010,1097323.0,45.799,0.0
SWZ,Eswatini,2011,1102517.0,49.752,0.874
SWZ,Eswatini,2012,1108226.0,51.68,2.641
SWZ,Eswatini,2013,1114662.0,53.939,5.01
SWZ,Eswatini,2014,1121976.0,55.909,7.32
SWZ,Eswatini,2015,1129754.0,56.584,7.942
SWZ,Eswatini,2016,1138118.0,56.928000000000004,8.019
SWZ,Eswatini,2017,1146930.0,58.251,10.175
SWZ,Eswatini,2018,1155851.0,58.127,9.961
SWZ,Eswatini,2019,1165004.0,56.956,8.039
SWZ,Eswatini,2020,1174222.0,56.57,7.437
SWZ,Eswatini,2021,1187088.0,57.273,8.544
SWZ,Eswatini,2022,1197454.0,57.851,9.476
ETH,Ethiopia,2000,66059460.00000001,41.749,0.0
ETH,Ethiopia,2001,68004275.0,41.749,0.0
ETH,Ethiopia,2002,70033590.0,41.749,0.0
ETH,Ethiopia,2003,72112839.0,41.749,0.0
ETH,Ethiopia,2004,74224838.0,41.749,0.0
ETH,Ethiopia,2005,76377213.0,41.749,0.0
ETH,Ethiopia,2006,78562668.0,41.749,0.0
ETH,Ethiopia,2007,80819432.0,41.749,0.0
ETH,Ethiopia,2008,83172937.0,41.749,0.0
ETH,Ethiopia,2009,85541272.0,41.749,0.0
ETH,Ethiopia,2010,87969898.0,41.749,0.0
ETH,Ethiopia,2011,90505683.0,48.581,0.0
ETH,Ethiopia,2012,93130176.0,48.237,0.0
ETH,Ethiopia,2013,95772383.0,53.278,0.0
ETH,Ethiopia,2014,98396349.0,55.592,0.0
ETH,Ethiopia,2015,101097184.0,60.193,0.0
ETH,Ethiopia,2016,103846607.0,61.033,0.0
ETH,Ethiopia,2017,106739850.0,65.028,0.0
ETH,Ethiopia,2018,109656049.0,65.152,0.0
ETH,Ethiopia,2019,112602827.0,70.399,0.0
ETH,Ethiopia,2020,115638360.0,73.333,3.9610000000000003
ETH,Ethiopia,2021,118743462.0,76.433,13.282
ETH,Ethiopia,2022,121822590.0,78.56700000000001,19.049
FJI,Fiji,2000,828078.0,97.989,86.641
FJI,Fiji,2001,836939.0,97.989,86.641
FJI,Fiji,2002,845701.0,97.989,86.641
FJI,Fiji,2003,854082.0,97.989,86.641
FJI,Fiji,2004,862529.0,97.989,86.641
FJI,Fiji,2005,870860.0,97.989,86.641
FJI,Fiji,2006,878987.0,97.989,86.641
FJI,Fiji,2007,887179.0,97.989,86.641
FJI,Fiji,2008,894117.0,97.989,86.641
FJI,Fiji,2009,899344.0,97.989,86.641
FJI,Fiji,2010,903421.0,97.989,86.641
FJI,Fiji,2011,906918.0,98.223,88.019
FJI,Fiji,2012,909791.0,98.375,88.893
FJI,Fiji,2013,912327.0,98.54,90.738
FJI,Fiji,2014,914579.0,98.526,90.66
FJI,Fiji,2015,916541.0,98.499,90.214
FJI,Fiji,2016,917859.0,98.375,89.087
FJI,Fiji,2017,918883.0,98.32000000000001,88.68
FJI,Fiji,2018,919154.0,98.182,87.67
FJI,Fiji,2019,918838.0,97.727,84.854
FJI,Fiji,2020,918091.0,95.97800000000001,76.33
FJI,Fiji,2021,922753.0,95.22,73.262
FJI,Fiji,2022,926466.0,97.245,82.058
FIN,Finland,2000,5171325.0,99.72500000000001,99.32000000000001
FIN,Finland,2001,5181093.0,99.72500000000001,99.32000000000001
FIN,Finland,2002,5194912.0,99.72500000000001,99.32000000000001
FIN,Finland,2003,5206279.0,99.72500000000001,99.32000000000001
FIN,Finland,2004,5219699.0,99.72500000000001,99.32000000000001
FIN,Finland,2005,5236583.0,99.72500000000001,99.32000000000001
FIN,Finland,2006,5255559.0,99.72500000000001,99.32000000000001
FIN,Finland,2007,5276942.0,99.72500000000001,99.32000000000001
FIN,Finland,2008,5300436.0,99.72500000000001,99.32000000000001
FIN,Finland,2009,5326265.0,99.72500000000001,99.32000000000001
FIN,Finland,2010,5351365.0,99.72500000000001,99.32000000000001
FIN,Finland,2011,5375178.0,99.738,99.35900000000001
FIN,Finland,2012,5401154.0,99.72500000000001,99.32000000000001
FIN,Finland,2013,5426563.0,99.697,99.262
FIN,Finland,2014,5451180.0,99.738,99.35900000000001
FIN,Finland,2015,5471699.0,99.711,99.282
FIN,Finland,2016,5487223.0,99.738,99.34
FIN,Finland,2017,5503215.0,99.72500000000001,99.32000000000001
FIN,Finland,2018,5513064.0,99.738,99.35900000000001
FIN,Finland,2019,5517858.0,99.752,99.398
FIN,Finland,2020,5525215.0,99.738,99.35900000000001
FIN,Finland,2021,5533721.0,99.752,99.398
FIN,Finland,2022,5538263.0,99.752,99.398
FRA,France,2000,58494936.0,99.86200000000001,99.72800000000001
FRA,France,2001,58835970.0,99.86200000000001,99.72800000000001
FRA,France,2002,59193575.0,99.86200000000001,99.72800000000001
FRA,France,2003,59551997.0,99.86200000000001,99.72800000000001
FRA,France,2004,59904526.0,99.86200000000001,99.72800000000001
FRA,France,2005,60312350.0,99.86200000000001,99.72800000000001
FRA,France,2006,60707809.0,99.86200000000001,99.72800000000001
FRA,France,2007,61130491.0,99.86200000000001,99.72800000000001
FRA,France,2008,61528260.0,99.86200000000001,99.72800000000001
FRA,France,2009,61913758.0,99.86200000000001,99.72800000000001
FRA,France,2010,62272834.0,99.86200000000001,99.72800000000001
FRA,France,2011,62616300.0,99.904,99.786
FRA,France,2012,62934237.0,99.848,99.709
FRA,France,2013,63208594.0,99.876,99.748
FRA,France,2014,63461766.0,99.86200000000001,99.72800000000001
FRA,France,2015,63715216.0,99.697,99.437
FRA,France,2016,63904322.0,98.71900000000001,97.845
FRA,France,2017,64074315.0,99.545,99.184
FRA,France,2018,64213858.0,99.807,99.65
FRA,France,2019,64341757.0,99.807,99.65
FRA,France,2020,64457760.0,99.807,99.631
FRA,France,2021,64502346.0,99.807,99.631
FRA,France,2022,64560542.0,99.807,99.65
GAB,Gabon,2000,1256465.0,94.793,77.359
GAB,Gabon,2001,1289404.0,94.793,77.359
GAB,Gabon,2002,1323776.0,94.793,77.359
GAB,Gabon,2003,1359616.0,94.793,77.359
GAB,Gabon,2004,1397179.0,94.793,77.359
GAB,Gabon,2005,1437040.0,94.793,77.359
GAB,Gabon,2006,1479666.0,94.793,77.359
GAB,Gabon,2007,1525403.0,94.793,77.359
GAB,Gabon,2008,1574144.0,94.793,77.359
GAB,Gabon,2009,1625812.0,94.793,77.359
GAB,Gabon,2010,1681271.0,94.793,77.359
GAB,Gabon,2011,1740939.0,95.262,79.379
GAB,Gabon,2012,1804061.0,95.565,80.699
GAB,Gabon,2013,1869349.0,96.006,82.563
GAB,Gabon,2014,1935104.0,96.24000000000001,83.534
GAB,Gabon,2015,1998607.0,96.391,84.155
GAB,Gabon,2016,2058427.0000000002,96.446,84.427
GAB,Gabon,2017,2113984.0,96.391,84.272
GAB,Gabon,2018,2166447.0,96.171,83.495
GAB,Gabon,2019,2217576.0,96.08800000000001,83.20400000000001
GAB,Gabon,2020,2267995.0,95.73,81.903
GAB,Gabon,2021,2317151.0,95.399,80.699
GAB,Gabon,2022,2365207.0,95.675,81.68900000000001
GMB,"Gambia, The",2000,1416837.0,62.245000000000005,0.8160000000000001
GMB,"Gambia, The",2001,1458241.0,62.245000000000005,0.8160000000000001
GMB,"Gambia, The",2002,1500658.0,62.245000000000005,0.8160000000000001
GMB,"Gambia, The",2003,1543787.0,62.245000000000005,0.8160000000000001
GMB,"Gambia, The",2004,1588727.0,62.245000000000005,0.8160000000000001
GMB,"Gambia, The",2005,1635723.0,62.245000000000005,0.8160000000000001
GMB,"Gambia, The",2006,1685013.0,62.245000000000005,0.8160000000000001
GMB,"Gambia, The",2007,1737575.0,62.245000000000005,0.8160000000000001
GMB,"Gambia, The",2008,1792192.0,62.245000000000005,0.8160000000000001
GMB,"Gambia, The",2009,1848891.0,62.245000000000005,0.8160000000000001
GMB,"Gambia, The",2010,1907347.0,62.245000000000005,0.8160000000000001
GMB,"Gambia, The",2011,1967203.0,61.639,0.0
GMB,"Gambia, The",2012,2029221.0,63.375,0.0
GMB,"Gambia, The",2013,2092806.9999999998,71.791,8.214
GMB,"Gambia, The",2014,2156932.0,75.193,10.388
GMB,"Gambia, The",2015,2221106.0,78.994,13.243
GMB,"Gambia, The",2016,2285161.0,77.397,9.903
GMB,"Gambia, The",2017,2349250.0,81.515,18.291
GMB,"Gambia, The",2018,2413113.0,84.711,26.932000000000002
GMB,"Gambia, The",2019,2476718.0,85.165,28.66
GMB,"Gambia, The",2020,2541049.0,83.705,23.592
GMB,"Gambia, The",2021,2606941.0,84.146,24.932000000000002
GMB,"Gambia, The",2022,2672890.0,86.116,32.602000000000004
GEO,Georgia,2000,4330978.0,81.915,49.922000000000004
GEO,Georgia,2001,4199366.0,81.915,49.922000000000004
GEO,Georgia,2002,4089597.0,81.915,49.922000000000004
GEO,Georgia,2003,4032658.0,81.915,49.922000000000004
GEO,Georgia,2004,4002991.0,81.915,49.922000000000004
GEO,Georgia,2005,3974728.0,81.915,49.922000000000004
GEO,Georgia,2006,3947635.0,81.915,49.922000000000004
GEO,Georgia,2007,3920100.0,81.915,49.922000000000004
GEO,Georgia,2008,3892841.0,81.915,49.922000000000004
GEO,Georgia,2009,3866556.0,81.915,49.922000000000004
GEO,Georgia,2010,3843843.0,81.915,49.922000000000004
GEO,Georgia,2011,3829819.0,81.804,50.777
GEO,Georgia,2012,3813505.0,86.185,57.437000000000005
GEO,Georgia,2013,3795207.0,89.20100000000001,63.845
GEO,Georgia,2014,3776838.0,91.129,68.95100000000001
GEO,Georgia,2015,3771632.0,92.81,72.0
GEO,Georgia,2016,3770632.0,92.782,72.408
GEO,Georgia,2017,3771588.0,91.501,71.068
GEO,Georgia,2018,3772212.0,91.901,72.252
GEO,Georgia,2019,3772438.0,92.493,73.32000000000001
GEO,Georgia,2020,3769183.0,91.309,69.20400000000001
GEO,Georgia,2021,3762641.0,93.375,75.786
GEO,Georgia,2022,3753319.0,94.904,81.223
DEU,Germany,2000,81561598.0,99.904,99.825
DEU,Germany,2001,81541756.0,99.904,99.825
DEU,Germany,2002,81487381.0,99.904,99.825
DEU,Germany,2003,81399472.0,99.904,99.825
DEU,Germany,2004,81294147.0,99.904,99.825
DEU,Germany,2005,81239199.0,99.904,99.825
DEU,Germany,2006,81185137.0,99.904,99.825
DEU,Germany,2007,81170496.0,99.904,99.825
DEU,Germany,2008,81197165.0,99.904,99.825
DEU,Germany,2009,81237799.0,99.904,99.825
DEU,Germany,2010,81283431.0,99.904,99.825
DEU,Germany,2011,81366749.0,99.86200000000001,99.748
DEU,Germany,2012,81480007.0,99.876,99.767
DEU,Germany,2013,81611124.0,99.821,99.67
DEU,Germany,2014,81750059.0,99.738,99.515
DEU,Germany,2015,81967591.0,99.697,99.456
DEU,Germany,2016,82178861.0,99.683,99.437
DEU,Germany,2017,82483984.0,99.587,99.282
DEU,Germany,2018,82764764.0,99.642,99.379
DEU,Germany,2019,83028627.0,99.642,99.398
DEU,Germany,2020,83267655.0,99.628,99.35900000000001
DEU,Germany,2021,83390320.0,99.628,99.35900000000001
DEU,Germany,2022,83426789.0,99.642,99.379
GHA,Ghana,2000,19412396.0,66.72200000000001,20.738
GHA,Ghana,2001,19918608.0,66.72200000000001,20.738
GHA,Ghana,2002,20472546.0,66.72200000000001,20.738
GHA,Ghana,2003,21044106.0,66.72200000000001,20.738
GHA,Ghana,2004,21614922.0,66.72200000000001,20.738
GHA,Ghana,2005,22197966.0,66.72200000000001,20.738
GHA,Ghana,2006,22795936.0,66.72200000000001,20.738
GHA,Ghana,2007,23401236.0,66.72200000000001,20.738
GHA,Ghana,2008,24015404.0,66.72200000000001,20.738
GHA,Ghana,2009,24636770.0,66.72200000000001,20.738
GHA,Ghana,2010,25264754.0,66.72200000000001,20.738
GHA,Ghana,2011,25884684.0,68.14,23.612000000000002
GHA,Ghana,2012,26527198.0,69.766,27.243000000000002
GHA,Ghana,2013,27190326.0,74.697,37.573
GHA,Ghana,2014,27860868.0,71.446,32.621
GHA,Ghana,2015,28531849.0,70.799,32.33
GHA,Ghana,2016,29210029.0,68.926,29.282
GHA,Ghana,2017,29898576.0,69.435,30.466
GHA,Ghana,2018,30545947.0,69.89,31.515
GHA,Ghana,2019,31195334.0,73.34700000000001,38.194
GHA,Ghana,2020,31849246.0,72.342,36.369
GHA,Ghana,2021,32511557.0,71.556,34.951
GHA,Ghana,2022,33154506.0,72.328,36.388
GRC,Greece,2000,11018753.0,99.421,98.641
GRC,Greece,2001,11057465.0,99.421,98.641
GRC,Greece,2002,11086898.0,99.421,98.641
GRC,Greece,2003,11106335.0,99.421,98.641
GRC,Greece,2004,11114638.0,99.421,98.641
GRC,Greece,2005,11115543.0,99.421,98.641
GRC,Greece,2006,11111352.0,99.421,98.641
GRC,Greece,2007,11100834.0,99.421,98.641
GRC,Greece,2008,11082151.0,99.421,98.641
GRC,Greece,2009,11065096.0,99.421,98.641
GRC,Greece,2010,11045896.0,99.421,98.641
GRC,Greece,2011,11021670.0,99.16,97.553
GRC,Greece,2012,10987779.0,99.408,96.738
GRC,Greece,2013,10939490.0,99.532,97.146
GRC,Greece,2014,10889521.0,99.89,97.146
GRC,Greece,2015,10836416.0,99.642,96.718
GRC,Greece,2016,10776866.0,99.449,97.709
GRC,Greece,2017,10722618.0,99.683,98.524
GRC,Greece,2018,10661839.0,100.0,99.922
GRC,Greece,2019,10604702.0,99.601,98.718
GRC,Greece,2020,10543346.0,99.559,98.524
GRC,Greece,2021,10481118.0,99.587,98.66
GRC,Greece,2022,10409612.0,99.628,98.83500000000001
GTM,Guatemala,2000,11602327.0,83.223,52.835
GTM,Guatemala,2001,11869461.0,83.223,52.835
GTM,Guatemala,2002,12148927.0,83.223,52.835
GTM,Guatemala,2003,12430785.0,83.223,52.835
GTM,Guatemala,2004,12710222.0,83.223,52.835
GTM,Guatemala,2005,12994651.0,83.223,52.835
GTM,Guatemala,2006,13270977.0,83.223,52.835
GTM,Guatemala,2007,13553834.0,83.223,52.835
GTM,Guatemala,2008,13839379.0,83.223,52.835
GTM,Guatemala,2009,14119523.0,83.223,52.835
GTM,Guatemala,2010,14399299.0,83.223,52.835
GTM,Guatemala,2011,14686943.0,83.623,53.359
GTM,Guatemala,2012,14979964.0,83.898,53.67
GTM,Guatemala,2013,15276648.0,84.325,54.35
GTM,Guatemala,2014,15568675.0,84.97200000000001,55.34
GTM,Guatemala,2015,15858805.0,85.71600000000001,56.893
GTM,Guatemala,2016,16143409.0,86.212,58.039
GTM,Guatemala,2017,16438598.000000002,86.488,58.777
GTM,Guatemala,2018,16718848.000000002,86.83200000000001,59.67
GTM,Guatemala,2019,16981503.0,87.383,61.107
GTM,Guatemala,2020,17231172.0,86.763,59.495000000000005
GTM,Guatemala,2021,17494265.0,88.072,62.913000000000004
GTM,Guatemala,2022,17722702.0,88.65,64.447
GIN,Guinea,2000,8263350.0,52.452,0.0
GIN,Guinea,2001,8410584.0,52.452,0.0
GIN,Guinea,2002,8480850.0,52.452,0.0
GIN,Guinea,2003,8674729.0,52.452,0.0
GIN,Guinea,2004,8869780.0,52.452,0.0
GIN,Guinea,2005,9052298.0,52.452,0.0
GIN,Guinea,2006,9227931.0,52.452,0.0
GIN,Guinea,2007,9433319.0,52.452,0.0
GIN,Guinea,2008,9660844.0,52.452,0.0
GIN,Guinea,2009,9898726.0,52.452,0.0
GIN,Guinea,2010,10143920.0,52.452,0.0
GIN,Guinea,2011,10397535.0,59.022,0.0
GIN,Guinea,2012,10657889.0,66.928,0.0
GIN,Guinea,2013,10919495.0,72.039,4.796
GIN,Guinea,2014,11191365.0,70.702,1.32
GIN,Guinea,2015,11475366.0,74.366,8.369
GIN,Guinea,2016,11776631.0,77.934,15.32
GIN,Guinea,2017,12085339.0,78.388,15.068
GIN,Guinea,2018,12396238.0,80.413,17.786
GIN,Guinea,2019,12713491.0,84.187,26.699
GIN,Guinea,2020,13041586.0,84.97200000000001,29.184
GIN,Guinea,2021,13368719.0,84.683,28.252
GIN,Guinea,2022,13695093.0,86.405,34.524
GUY,Guyana,2000,758610.0,87.039,65.243
GUY,Guyana,2001,759492.0,87.039,65.243
GUY,Guyana,2002,760127.0,87.039,65.243
GUY,Guyana,2003,760520.0,87.039,65.243
GUY,Guyana,2004,760603.0,87.039,65.243
GUY,Guyana,2005,760246.0,87.039,65.243
GUY,Guyana,2006,759172.0,87.039,65.243
GUY,Guyana,2007,757563.0,87.039,65.243
GUY,Guyana,2008,755480.0,87.039,65.243
GUY,Guyana,2009,752820.0,87.039,65.243
GUY,Guyana,2010,749696.0,87.039,65.243
GUY,Guyana,2011,746167.0,87.645,67.379
GUY,Guyana,2012,742293.0,88.154,69.087
GUY,Guyana,2013,745639.0,88.485,70.194
GUY,Guyana,2014,749202.0,88.60900000000001,70.602
GUY,Guyana,2015,753028.0,88.636,70.699
GUY,Guyana,2016,757034.0,89.036,72.117
GUY,Guyana,2017,761140.0,89.435,73.553
GUY,Guyana,2018,765364.0,89.89,75.184
GUY,Guyana,2019,805664.0,90.427,76.95100000000001
GUY,Guyana,2020,791842.0,98.003,84.194
GUY,Guyana,2021,802562.0,98.994,87.223
GUY,Guyana,2022,806572.0,99.46300000000001,98.796
HTI,Haiti,2000,8283770.0,63.967,11.67
