Country Code ISO3,Country,year,population,n_sdg16_homicides,n_sdg16_detain,n_sdg16_safe,n_sdg16_u5reg,n_sdg16_cpi,n_sdg16_clabor,n_sdg16_weaponsexp,n_sdg16_rsf,n_sdg16_justice,n_sdg16_admin,n_sdg16_exprop
_E_Euro_Asia,Eastern Europe and Central Asia,2009,,81.302,86.839,18.356,94.715,19.263,,54.517,38.676,64.301,50.076,4.2700000000000005
_E_Euro_Asia,Eastern Europe and Central Asia,2010,,82.757,88.76,30.672,94.58200000000001,19.162,,54.672000000000004,38.579,64.223,49.972,4.223
_E_Euro_Asia,Eastern Europe and Central Asia,2011,,83.162,89.786,31.765,94.459,19.066,,54.833,38.476,64.148,49.876,4.178
_E_Euro_Asia,Eastern Europe and Central Asia,2012,,82.539,89.43900000000001,31.397000000000002,94.247,18.933,,55.045,38.391,64.04,49.722,4.142
_E_Euro_Asia,Eastern Europe and Central Asia,2013,,82.897,89.923,32.799,94.083,18.483,,55.218,38.299,63.95,42.219,0.08600000000000001
_E_Euro_Asia,Eastern Europe and Central Asia,2014,,82.302,88.864,38.554,93.926,19.03,,55.384,38.291000000000004,63.862,54.616,0.111
_E_Euro_Asia,Eastern Europe and Central Asia,2015,,81.808,88.596,40.689,93.73400000000001,20.348,,55.581,35.25,62.755,59.545,0.0
_E_Euro_Asia,Eastern Europe and Central Asia,2016,,83.21000000000001,88.95400000000001,44.762,93.626,21.874,,55.699,32.079,62.685,59.548,0.0
_E_Euro_Asia,Eastern Europe and Central Asia,2017,,85.322,86.624,43.255,93.489,22.21,,55.84,30.415,62.447,61.449,3.0380000000000003
_E_Euro_Asia,Eastern Europe and Central Asia,2018,,86.93,86.10600000000001,43.888,93.34100000000001,21.98,,56.003,31.659,70.905,56.846000000000004,0.073
_E_Euro_Asia,Eastern Europe and Central Asia,2019,,87.60000000000001,85.22,46.647,93.19,22.008,,56.184000000000005,32.116,72.70400000000001,59.331,1.342
_E_Euro_Asia,Eastern Europe and Central Asia,2020,,88.415,81.593,50.747,93.029,24.356,,56.387,32.919000000000004,75.016,59.401,1.338
_E_Euro_Asia,Eastern Europe and Central Asia,2021,,89.735,81.41,54.221000000000004,92.833,23.121000000000002,,56.638,33.307,73.775,56.436,0.0
_E_Euro_Asia,Eastern Europe and Central Asia,2022,,89.777,81.833,56.522,92.409,23.81,,56.651,10.004,73.373,56.353,0.0
ECU,Ecuador,2000,12518489.0,62.289,14.347,14.035,85.618,25.132,,99.265,52.729,56.154,47.143,8.0
ECU,Ecuador,2001,12734525.0,66.56,14.347,14.035,85.618,25.132,,99.265,52.729,56.154,47.143,8.0
ECU,Ecuador,2002,12956517.0,62.117000000000004,14.347,14.035,85.618,25.132,,99.265,52.729,56.154,47.143,8.0
ECU,Ecuador,2003,13184700.0,62.117000000000004,14.347,14.035,85.618,25.132,,99.265,52.729,56.154,47.143,8.0
ECU,Ecuador,2004,13417669.0,62.117000000000004,22.444,14.035,85.618,25.132,,99.265,52.729,56.154,47.143,8.0
ECU,Ecuador,2005,13651516.0,62.117000000000004,15.543000000000001,14.035,85.618,25.132,,99.265,52.729,56.154,47.143,8.0
ECU,Ecuador,2006,13888507.0,62.117000000000004,15.543000000000001,14.035,85.618,25.132,,99.265,52.729,56.154,47.143,8.0
ECU,Ecuador,2007,14129616.0,58.491,15.543000000000001,17.544,85.618,25.132,,99.265,52.729,56.154,47.143,8.0
ECU,Ecuador,2008,14374055.0,53.095,15.543000000000001,21.053,85.618,25.132,,99.265,52.729,56.154,47.143,8.0
ECU,Ecuador,2009,14619539.0,53.568,15.543000000000001,8.772,85.618,25.132,,99.265,52.729,56.154,47.143,8.0
ECU,Ecuador,2010,14865993.0,54.363,15.543000000000001,15.789,85.618,25.132,,99.265,52.729,56.154,47.143,8.0
ECU,Ecuador,2011,15113178.0,60.011,15.543000000000001,28.07,85.618,25.132,,99.265,52.729,56.154,47.143,8.0
ECU,Ecuador,2012,15362278.0,67.87,28.719,24.561,85.618,25.132,,99.265,52.729,56.154,47.143,8.0
ECU,Ecuador,2013,15605488.0,71.69500000000001,51.999,28.07,85.618,29.101,,99.265,52.729,56.154,38.571,17.2
ECU,Ecuador,2014,15840491.0,79.021,52.06,40.351,85.618,26.455000000000002,,99.265,60.083,56.154,45.857,17.6
ECU,Ecuador,2015,16075497.0,83.599,55.537,33.333,85.618,25.132,,99.265,54.896,70.615,39.857,15.200000000000001
ECU,Ecuador,2016,16316307.0,85.324,61.474000000000004,33.333,85.618,23.81,,99.265,55.813,70.615,39.857,15.200000000000001
ECU,Ecuador,2017,16562863.000000002,85.387,61.485,36.842,85.618,25.132,,99.265,54.917,66.769,46.143,17.2
ECU,Ecuador,2018,16831025.0,85.3,58.972,33.333,85.618,27.778000000000002,,99.265,61.333,76.308,46.857,19.400000000000002
ECU,Ecuador,2019,17200318.0,82.642,56.043,21.053,85.618,33.069,,99.265,58.583,76.0,44.571,19.8
ECU,Ecuador,2020,17487163.0,80.10300000000001,53.863,28.07,85.618,34.392,,99.265,57.042,75.538,43.143,21.8
ECU,Ecuador,2021,17690028.0,63.597,53.863,15.789,85.618,30.423000000000002,,99.265,56.604,73.077,41.143,25.6
ECU,Ecuador,2022,17905446.0,63.597,53.863,3.509,85.618,30.423000000000002,,99.265,42.729,73.077,41.143,25.6
EGY,"Egypt, Arab Rep.",2000,70637532.0,99.151,90.116,84.211,99.32600000000001,25.132,87.812,99.706,23.625,44.154,18.571,44.0
EGY,"Egypt, Arab Rep.",2001,72105211.0,99.151,90.116,84.211,99.32600000000001,25.132,87.812,99.706,23.625,44.154,18.571,44.0
EGY,"Egypt, Arab Rep.",2002,73603311.0,99.151,90.116,84.211,99.32600000000001,25.132,87.812,99.706,23.625,44.154,18.571,44.0
EGY,"Egypt, Arab Rep.",2003,75184207.0,99.151,90.116,84.211,99.32600000000001,25.132,87.812,99.706,23.625,44.154,18.571,44.0
EGY,"Egypt, Arab Rep.",2004,76742438.0,99.69500000000001,90.116,84.211,99.32600000000001,25.132,87.812,99.706,23.625,44.154,18.571,44.0
EGY,"Egypt, Arab Rep.",2005,78302415.0,99.045,90.116,84.211,99.32600000000001,25.132,87.812,99.706,23.625,44.154,18.571,44.0
EGY,"Egypt, Arab Rep.",2006,79848204.0,98.989,95.693,84.211,99.32600000000001,25.132,87.812,99.706,23.625,44.154,18.571,44.0
EGY,"Egypt, Arab Rep.",2007,81411135.0,98.602,95.693,92.982,99.32600000000001,25.132,87.812,99.706,23.625,44.154,18.571,44.0
EGY,"Egypt, Arab Rep.",2008,83026376.0,97.73700000000001,95.693,91.22800000000001,99.32600000000001,25.132,87.812,99.706,23.625,44.154,18.571,44.0
EGY,"Egypt, Arab Rep.",2009,84663189.0,97.96600000000001,95.693,70.175,99.32600000000001,25.132,87.812,99.706,23.625,44.154,18.571,44.0
EGY,"Egypt, Arab Rep.",2010,86338938.0,95.20400000000001,95.693,85.965,99.32600000000001,25.132,87.812,99.706,23.625,44.154,18.571,44.0
EGY,"Egypt, Arab Rep.",2011,88165889.0,92.759,95.693,40.351,99.32600000000001,25.132,87.812,99.706,23.625,44.154,18.571,44.0
EGY,"Egypt, Arab Rep.",2012,90234219.0,94.379,95.693,42.105000000000004,99.32600000000001,25.132,87.812,99.706,23.625,44.154,18.571,44.0
EGY,"Egypt, Arab Rep.",2013,92246534.0,94.379,95.693,21.053,99.32600000000001,25.132,87.812,99.706,23.625,44.154,6.429,31.8
EGY,"Egypt, Arab Rep.",2014,94509247.0,92.777,95.693,71.93,99.32600000000001,31.746000000000002,87.812,99.706,16.896,44.154,0.0,13.6
EGY,"Egypt, Arab Rep.",2015,96675401.0,96.151,95.857,89.474,99.32600000000001,30.423000000000002,87.812,99.706,20.479,47.692,0.0,0.0
EGY,"Egypt, Arab Rep.",2016,98772196.0,96.724,95.735,75.43900000000001,99.32600000000001,27.778000000000002,87.812,99.706,11.563,47.692,0.0,0.0
EGY,"Egypt, Arab Rep.",2017,100795863.0,97.252,95.735,75.43900000000001,99.32600000000001,25.132,87.812,99.706,8.792,52.615,0.0,0.0
EGY,"Egypt, Arab Rep.",2018,102782908.0,97.252,95.735,94.73700000000001,99.32600000000001,29.101,87.812,99.706,6.833,59.231,1.571,0.0
EGY,"Egypt, Arab Rep.",2019,104698623.0,97.252,95.735,91.22800000000001,99.32600000000001,29.101,87.812,99.706,7.354,61.846000000000004,3.4290000000000003,7.2
EGY,"Egypt, Arab Rep.",2020,106538719.0,97.252,95.735,85.965,99.32600000000001,26.455000000000002,87.812,99.706,6.625,58.308,0.5710000000000001,10.4
EGY,"Egypt, Arab Rep.",2021,108391549.0,97.252,95.735,96.491,99.32600000000001,26.455000000000002,87.812,99.706,7.979,55.077,8.143,4.8
EGY,"Egypt, Arab Rep.",2022,110132806.0,97.252,95.735,91.22800000000001,99.32600000000001,22.487000000000002,87.812,99.706,0.0,55.077,8.143,4.8
SLV,El Salvador,2000,5942207.0,0.0,69.965,17.544,90.112,33.069,82.494,100.0,77.375,70.923,58.571,18.0
SLV,El Salvador,2001,5974757.0,0.0,69.965,17.544,90.112,33.069,82.494,100.0,77.375,70.923,58.571,18.0
SLV,El Salvador,2002,6001433.0,0.0,69.965,17.544,90.112,33.069,82.494,100.0,77.375,70.923,58.571,18.0
SLV,El Salvador,2003,6021117.0,0.0,69.965,17.544,90.112,33.069,82.494,100.0,77.375,70.923,58.571,18.0
SLV,El Salvador,2004,6032580.0,0.0,69.965,17.544,90.112,33.069,82.494,100.0,77.375,70.923,58.571,18.0
SLV,El Salvador,2005,6038731.0,0.0,69.965,17.544,90.112,33.069,82.494,100.0,77.375,70.923,58.571,18.0
SLV,El Salvador,2006,6036903.0,0.0,65.574,17.544,90.112,33.069,82.494,100.0,77.375,70.923,58.571,18.0
SLV,El Salvador,2007,6031969.0,0.0,57.918,22.807000000000002,90.112,33.069,82.494,100.0,77.375,70.923,58.571,18.0
SLV,El Salvador,2008,6056293.0,0.0,59.113,26.316,90.112,33.069,82.494,100.0,77.375,70.923,58.571,18.0
SLV,El Salvador,2009,6079905.0,0.0,62.694,17.544,90.112,33.069,82.494,100.0,77.375,70.923,58.571,18.0
SLV,El Salvador,2010,6102470.0,0.0,62.951,19.298000000000002,90.112,33.069,82.494,100.0,77.375,70.923,58.571,18.0
SLV,El Salvador,2011,6125599.0,0.0,67.528,15.789,90.112,33.069,82.494,100.0,77.375,70.923,58.571,18.0
SLV,El Salvador,2012,6149098.0,0.0,70.3,35.088,90.112,33.069,82.494,100.0,77.375,70.923,58.571,18.0
SLV,El Salvador,2013,6173480.0,0.0,77.375,29.825,90.112,33.069,82.494,100.0,77.375,70.923,55.857,10.4
SLV,El Salvador,2014,6197805.0,0.0,81.644,21.053,90.112,34.392,82.494,100.0,80.063,70.923,50.571,24.6
SLV,El Salvador,2015,6221248.0,0.0,71.493,5.263,90.112,34.392,82.494,100.0,75.708,66.769,51.143,27.6
SLV,El Salvador,2016,6240884.0,0.0,62.096000000000004,0.0,90.112,30.423000000000002,82.494,100.0,68.333,66.769,51.143,27.6
SLV,El Salvador,2017,6260136.0,0.0,65.65,22.807000000000002,90.112,26.455000000000002,82.494,100.0,68.25,67.69200000000001,46.429,25.6
SLV,El Salvador,2018,6273173.0,0.0,66.906,38.596000000000004,90.112,29.101,82.494,100.0,67.125,77.077,49.571,25.6
SLV,El Salvador,2019,6279512.0,0.0,66.906,50.877,90.112,27.778000000000002,82.494,100.0,62.896,75.077,54.0,35.0
SLV,El Salvador,2020,6280922.0,44.271,66.906,54.386,90.112,30.423000000000002,82.494,100.0,63.125,73.69200000000001,54.571,30.0
SLV,El Salvador,2021,6304540.0,52.613,66.906,42.105000000000004,90.112,27.778000000000002,82.494,100.0,61.479,71.69200000000001,48.143,27.400000000000002
SLV,El Salvador,2022,6323795.0,52.613,66.906,75.43900000000001,90.112,26.455000000000002,82.494,100.0,23.667,71.69200000000001,48.143,27.400000000000002
EST,Estonia,2000,1401159.0,73.642,66.749,42.105000000000004,100.0,67.46000000000001,100.0,100.0,100.0,71.846,78.571,62.0
EST,Estonia,2001,1392594.0,74.615,66.749,42.105000000000004,100.0,67.46000000000001,100.0,100.0,100.0,71.846,78.571,62.0
EST,Estonia,2002,1383395.0,73.485,66.749,42.105000000000004,100.0,67.46000000000001,100.0,100.0,100.0,71.846,78.571,62.0
EST,Estonia,2003,1375085.0,73.485,66.749,42.105000000000004,100.0,67.46000000000001,100.0,100.0,100.0,71.846,78.571,62.0
EST,Estonia,2004,1366236.0,73.485,74.987,42.105000000000004,100.0,67.46000000000001,100.0,100.0,100.0,71.846,78.571,62.0
EST,Estonia,2005,1358725.0,73.485,76.147,42.105000000000004,100.0,67.46000000000001,100.0,100.0,100.0,71.846,78.571,62.0
EST,Estonia,2006,1350599.0,73.485,74.638,42.105000000000004,100.0,67.46000000000001,100.0,100.0,100.0,71.846,78.571,62.0
EST,Estonia,2007,1342820.0,81.801,71.316,38.596000000000004,100.0,67.46000000000001,100.0,100.0,100.0,71.846,78.571,62.0
EST,Estonia,2008,1338329.0,83.735,70.47200000000001,47.368,100.0,67.46000000000001,100.0,100.0,100.0,71.846,78.571,62.0
EST,Estonia,2009,1335693.0,86.883,75.712,47.368,100.0,67.46000000000001,100.0,100.0,100.0,71.846,78.571,62.0
EST,Estonia,2010,1333410.0,86.851,78.049,47.368,100.0,67.46000000000001,100.0,100.0,100.0,71.846,78.571,62.0
EST,Estonia,2011,1329660.0,87.806,76.903,40.351,100.0,67.46000000000001,100.0,100.0,100.0,71.846,78.571,62.0
EST,Estonia,2012,1325198.0,88.162,76.55,49.123,100.0,67.46000000000001,100.0,100.0,100.0,71.846,78.571,62.0
EST,Estonia,2013,1320166.0,90.33200000000001,77.97200000000001,54.386,100.0,72.751,100.0,100.0,100.0,71.846,74.857,67.4
EST,Estonia,2014,1315797.0,92.523,75.735,56.14,100.0,74.074,100.0,100.0,100.0,71.846,85.571,79.4
EST,Estonia,2015,1313255.0,91.71600000000001,73.881,59.649,100.0,75.397,100.0,100.0,100.0,83.385,93.857,79.0
EST,Estonia,2016,1316058.0,94.143,73.881,64.912,100.0,75.397,100.0,100.0,95.187,83.385,93.857,79.0
EST,Estonia,2017,1315793.0,94.958,79.51,64.912,100.0,76.72,100.0,100.0,96.771,86.154,88.571,68.60000000000001
EST,Estonia,2018,1319304.0,95.178,80.131,73.684,100.0,79.365,100.0,100.0,95.667,97.846,90.429,74.4
EST,Estonia,2019,1324991.0,95.599,81.143,68.421,100.0,80.688,100.0,100.0,99.438,95.23100000000001,92.857,76.60000000000001
EST,Estonia,2020,1329086.0,92.416,80.894,80.702,100.0,82.011,100.0,100.0,98.729,92.769,92.429,75.0
EST,Estonia,2021,1329802.0,95.605,80.894,75.43900000000001,100.0,80.688,100.0,100.0,93.229,95.69200000000001,96.286,77.0
EST,Estonia,2022,1327600.0,95.605,80.894,80.702,100.0,80.688,100.0,100.0,94.396,95.69200000000001,96.286,77.0
SWZ,Eswatini,2000,1024722.0,67.849,36.603,15.789,47.753,31.746000000000002,80.21900000000001,100.0,27.583000000000002,,,
SWZ,Eswatini,2001,1036271.0,53.928000000000004,36.603,15.789,47.753,31.746000000000002,80.21900000000001,100.0,27.583000000000002,,,
SWZ,Eswatini,2002,1046521.0,66.971,36.603,15.789,47.753,31.746000000000002,80.21900000000001,100.0,27.583000000000002,,,
SWZ,Eswatini,2003,1055096.0,66.976,36.603,15.789,47.753,31.746000000000002,80.21900000000001,100.0,27.583000000000002,,,
SWZ,Eswatini,2004,1062498.0,64.459,28.787,15.789,47.753,31.746000000000002,80.21900000000001,100.0,27.583000000000002,,,
SWZ,Eswatini,2005,1069029.0,66.398,54.493,15.789,47.753,31.746000000000002,80.21900000000001,100.0,27.583000000000002,,,
SWZ,Eswatini,2006,1074743.0,69.538,62.312000000000005,15.789,47.753,31.746000000000002,80.21900000000001,100.0,27.583000000000002,,,
SWZ,Eswatini,2007,1080726.0,71.188,62.312000000000005,15.789,47.753,31.746000000000002,80.21900000000001,100.0,27.583000000000002,,,
SWZ,Eswatini,2008,1087291.0,47.981,62.312000000000005,15.789,47.753,31.746000000000002,80.21900000000001,100.0,27.583000000000002,,,
SWZ,Eswatini,2009,1092449.0,55.493,62.312000000000005,15.789,47.753,31.746000000000002,80.21900000000001,100.0,27.583000000000002,,,
SWZ,Eswatini,2010,1097323.0,50.637,62.312000000000005,15.789,47.753,31.746000000000002,80.21900000000001,100.0,27.583000000000002,,,
SWZ,Eswatini,2011,1102517.0,59.523,62.312000000000005,15.789,47.753,31.746000000000002,80.21900000000001,100.0,27.583000000000002,,,
SWZ,Eswatini,2012,1108226.0,75.976,83.607,15.789,47.753,31.746000000000002,80.21900000000001,100.0,27.583000000000002,,,
SWZ,Eswatini,2013,1114662.0,76.602,83.607,15.789,47.753,34.392,80.21900000000001,100.0,27.583000000000002,,,
SWZ,Eswatini,2014,1121976.0,72.995,83.607,15.789,47.753,39.683,80.21900000000001,100.0,27.583000000000002,,,
SWZ,Eswatini,2015,1129754.0,74.59700000000001,83.607,15.789,47.753,39.683,80.21900000000001,100.0,26.5,,,
SWZ,Eswatini,2016,1138118.0,73.865,83.607,15.789,47.753,39.683,80.21900000000001,100.0,15.896,,,
SWZ,Eswatini,2017,1146930.0,70.846,83.607,15.789,47.753,34.392,80.21900000000001,100.0,18.188,,,
SWZ,Eswatini,2018,1155851.0,70.846,83.607,14.035,47.753,33.069,80.21900000000001,100.0,17.792,,,
SWZ,Eswatini,2019,1165004.0,70.846,83.607,21.053,47.753,27.778000000000002,80.21900000000001,100.0,22.729,,,
SWZ,Eswatini,2020,1174222.0,70.846,83.607,21.053,47.753,26.455000000000002,80.21900000000001,100.0,30.938000000000002,,,
SWZ,Eswatini,2021,1187088.0,67.202,83.607,21.053,47.753,25.132,80.21900000000001,100.0,28.458000000000002,,,
SWZ,Eswatini,2022,1197454.0,67.202,83.607,1.754,47.753,22.487000000000002,80.21900000000001,100.0,26.375,,,
ETH,Ethiopia,2000,66059460.00000001,77.899,,63.158,0.0,26.455000000000002,0.0,100.0,42.563,35.385,28.571,6.0
ETH,Ethiopia,2001,68004275.0,77.899,,63.158,0.0,26.455000000000002,0.0,100.0,42.563,35.385,28.571,6.0
ETH,Ethiopia,2002,70033590.0,77.899,,63.158,0.0,26.455000000000002,0.0,100.0,42.563,35.385,28.571,6.0
ETH,Ethiopia,2003,72112839.0,77.899,,63.158,0.0,26.455000000000002,0.0,100.0,42.563,35.385,28.571,6.0
ETH,Ethiopia,2004,74224838.0,77.899,,63.158,0.0,26.455000000000002,0.0,100.0,42.563,35.385,28.571,6.0
ETH,Ethiopia,2005,76377213.0,77.899,,63.158,0.0,26.455000000000002,0.0,100.0,42.563,35.385,28.571,6.0
ETH,Ethiopia,2006,78562668.0,77.899,,63.158,0.0,26.455000000000002,0.0,100.0,42.563,35.385,28.571,6.0
ETH,Ethiopia,2007,80819432.0,77.899,,63.158,0.0,26.455000000000002,0.0,100.0,42.563,35.385,28.571,6.0
ETH,Ethiopia,2008,83172937.0,77.899,,63.158,0.0,26.455000000000002,0.0,100.0,42.563,35.385,28.571,6.0
ETH,Ethiopia,2009,85541272.0,77.899,,63.158,0.0,26.455000000000002,0.0,100.0,42.563,35.385,28.571,6.0
ETH,Ethiopia,2010,87969898.0,77.899,,63.158,0.0,26.455000000000002,0.0,100.0,42.563,35.385,28.571,6.0
ETH,Ethiopia,2011,90505683.0,77.899,,63.158,0.0,26.455000000000002,0.0,100.0,42.563,35.385,28.571,6.0
ETH,Ethiopia,2012,93130176.0,77.899,,63.158,0.0,26.455000000000002,0.0,100.0,42.563,35.385,28.571,6.0
ETH,Ethiopia,2013,95772383.0,77.899,,54.386,0.0,26.455000000000002,0.0,100.0,42.563,35.385,18.429000000000002,11.0
ETH,Ethiopia,2014,98396349.0,77.899,,61.404,0.0,26.455000000000002,0.0,100.0,40.458,35.385,27.286,18.8
ETH,Ethiopia,2015,101097184.0,77.899,,59.649,0.0,26.455000000000002,0.0,100.0,37.854,34.462,22.143,9.6
ETH,Ethiopia,2016,103846607.0,77.899,,61.404,0.0,27.778000000000002,0.0,100.0,30.979,34.462,22.143,9.6
ETH,Ethiopia,2017,106739850.0,77.899,,57.895,0.0,29.101,0.0,100.0,20.125,44.615,22.0,0.6
ETH,Ethiopia,2018,109656049.0,77.899,,54.386,0.0,27.778000000000002,0.0,100.0,20.479,50.923,28.0,3.2
ETH,Ethiopia,2019,112602827.0,77.899,,36.842,0.0,31.746000000000002,0.0,100.0,51.854,52.462,32.286,5.8
ETH,Ethiopia,2020,115638360.0,77.899,,28.07,0.0,33.069,0.0,100.0,56.625,53.385,30.0,2.4
ETH,Ethiopia,2021,118743462.0,77.899,,28.07,0.0,34.392,0.0,100.0,54.938,50.923,31.0,3.0
ETH,Ethiopia,2022,121822590.0,77.899,,35.088,0.0,33.069,0.0,100.0,16.042,50.923,31.0,3.0
FJI,Fiji,2000,828078.0,93.069,97.743,,84.944,55.556000000000004,57.585,100.0,56.896,,,
FJI,Fiji,2001,836939.0,93.069,97.743,,84.944,55.556000000000004,57.585,100.0,56.896,,,
FJI,Fiji,2002,845701.0,93.069,97.743,,84.944,55.556000000000004,57.585,100.0,56.896,,,
FJI,Fiji,2003,854082.0,93.069,97.743,,84.944,55.556000000000004,57.585,100.0,56.896,,,
FJI,Fiji,2004,862529.0,93.756,97.743,,84.944,55.556000000000004,57.585,100.0,56.896,,,
FJI,Fiji,2005,870860.0,93.822,97.743,,84.944,55.556000000000004,57.585,100.0,56.896,,,
FJI,Fiji,2006,878987.0,94.188,97.743,,84.944,55.556000000000004,57.585,100.0,56.896,,,
FJI,Fiji,2007,887179.0,94.541,97.743,,84.944,55.556000000000004,57.585,100.0,56.896,,,
FJI,Fiji,2008,894117.0,95.767,97.743,,84.944,55.556000000000004,57.585,100.0,56.896,,,
FJI,Fiji,2009,899344.0,92.263,97.743,,84.944,55.556000000000004,57.585,100.0,56.896,,,
FJI,Fiji,2010,903421.0,94.934,69.407,,84.944,55.556000000000004,57.585,100.0,56.896,,,
FJI,Fiji,2011,906918.0,94.955,69.407,,84.944,55.556000000000004,57.585,100.0,56.896,,,
FJI,Fiji,2012,909791.0,94.973,69.407,,84.944,55.556000000000004,57.585,100.0,56.896,,,
FJI,Fiji,2013,912327.0,95.279,69.407,,84.944,55.556000000000004,57.585,100.0,56.896,,,
FJI,Fiji,2014,914579.0,95.003,76.107,,84.944,55.556000000000004,57.585,100.0,57.146,,,
FJI,Fiji,2015,916541.0,95.003,70.007,,84.944,55.556000000000004,57.585,100.0,59.833,,,
FJI,Fiji,2016,917859.0,95.003,72.2,,84.944,55.556000000000004,57.585,100.0,63.812000000000005,,,
FJI,Fiji,2017,918883.0,95.003,72.2,,84.944,55.556000000000004,57.585,100.0,65.333,,,
FJI,Fiji,2018,919154.0,95.003,72.2,,84.944,55.556000000000004,57.585,100.0,69.688,,,
FJI,Fiji,2019,918838.0,95.003,72.2,,84.944,55.556000000000004,57.585,100.0,68.375,,,
FJI,Fiji,2020,918091.0,95.032,72.2,,84.944,55.556000000000004,57.585,100.0,67.896,,,
FJI,Fiji,2021,922753.0,95.032,72.2,,84.944,55.556000000000004,57.585,100.0,66.833,,,
FJI,Fiji,2022,926466.0,95.032,72.2,,84.944,52.910000000000004,57.585,100.0,40.146,,,
FIN,Finland,2000,5171325.0,93.212,90.988,80.702,100.0,100.0,100.0,86.235,100.0,75.385,100.0,72.0
FIN,Finland,2001,5181093.0,92.82000000000001,90.988,80.702,100.0,100.0,100.0,86.235,100.0,75.385,100.0,72.0
FIN,Finland,2002,5194912.0,94.06400000000001,90.988,80.702,100.0,100.0,100.0,86.235,100.0,75.385,100.0,72.0
FIN,Finland,2003,5206279.0,95.554,90.988,80.702,100.0,100.0,100.0,86.235,100.0,75.385,100.0,72.0
FIN,Finland,2004,5219699.0,93.286,90.681,80.702,100.0,100.0,100.0,86.235,100.0,75.385,100.0,72.0
FIN,Finland,2005,5236583.0,94.78,90.671,80.702,100.0,100.0,100.0,86.235,100.0,75.385,100.0,72.0
FIN,Finland,2006,5255559.0,94.801,93.529,80.702,100.0,100.0,100.0,86.235,100.0,75.385,100.0,72.0
FIN,Finland,2007,5276942.0,94.32600000000001,89.96900000000001,80.702,100.0,100.0,100.0,86.235,100.0,75.385,100.0,72.0
FIN,Finland,2008,5300436.0,94.156,86.424,73.684,100.0,100.0,100.0,86.235,100.0,75.385,100.0,72.0
FIN,Finland,2009,5326265.0,94.833,86.775,73.684,100.0,100.0,100.0,86.235,100.0,75.385,100.0,72.0
FIN,Finland,2010,5351365.0,94.96000000000001,85.46300000000001,78.947,100.0,100.0,100.0,86.235,100.0,75.385,100.0,72.0
FIN,Finland,2011,5375178.0,95.379,83.96900000000001,78.947,100.0,100.0,100.0,86.235,100.0,75.385,100.0,72.0
FIN,Finland,2012,5401154.0,96.435,82.22500000000001,77.193,100.0,100.0,100.0,86.235,100.0,75.385,100.0,72.0
FIN,Finland,2013,5426563.0,96.456,85.569,84.211,100.0,100.0,100.0,86.235,100.0,75.385,78.286,66.6
FIN,Finland,2014,5451180.0,96.523,80.91,84.211,100.0,100.0,100.0,86.235,100.0,75.385,88.0,69.2
FIN,Finland,2015,5471699.0,96.828,83.087,92.982,100.0,100.0,100.0,86.235,100.0,82.0,90.429,70.8
FIN,Finland,2016,5487223.0,97.223,82.15,85.965,100.0,100.0,100.0,86.235,100.0,82.0,90.429,70.8
FIN,Finland,2017,5503215.0,97.57000000000001,80.949,96.491,100.0,95.238,100.0,86.235,100.0,81.077,83.571,67.2
FIN,Finland,2018,5513064.0,96.66,83.976,96.491,100.0,95.238,100.0,86.235,100.0,87.23100000000001,83.571,67.4
FIN,Finland,2019,5517858.0,96.905,78.735,89.474,100.0,96.561,100.0,86.235,100.0,91.846,93.571,75.0
FIN,Finland,2020,5525215.0,96.43,75.762,96.491,100.0,95.238,100.0,86.235,100.0,93.077,95.286,79.4
FIN,Finland,2021,5533721.0,96.43,75.762,91.22800000000001,100.0,99.206,100.0,86.235,100.0,92.769,91.286,81.0
FIN,Finland,2022,5538263.0,96.43,75.762,96.491,100.0,97.884,100.0,86.235,99.875,92.769,91.286,81.0
FRA,France,2000,58494936.0,96.042,61.144,68.421,100.0,76.72,100.0,0.0,80.0,79.69200000000001,87.143,70.0
FRA,France,2001,58835970.0,96.09,61.144,68.421,100.0,76.72,100.0,0.0,80.0,79.69200000000001,87.143,70.0
FRA,France,2002,59193575.0,95.796,61.144,68.421,100.0,76.72,100.0,0.0,80.0,79.69200000000001,87.143,70.0
FRA,France,2003,59551997.0,96.414,61.144,68.421,100.0,76.72,100.0,0.0,80.0,79.69200000000001,87.143,70.0
FRA,France,2004,59904526.0,96.427,61.144,68.421,100.0,76.72,100.0,0.0,80.0,79.69200000000001,87.143,70.0
FRA,France,2005,60312350.0,96.517,61.144,68.421,100.0,76.72,100.0,0.0,80.0,79.69200000000001,87.143,70.0
FRA,France,2006,60707809.0,96.968,63.753,68.421,100.0,76.72,100.0,0.0,80.0,79.69200000000001,87.143,70.0
FRA,France,2007,61130491.0,96.501,69.85000000000001,59.649,100.0,76.72,100.0,0.0,80.0,79.69200000000001,87.143,70.0
FRA,France,2008,61528260.0,96.408,72.656,59.649,100.0,76.72,100.0,0.0,80.0,79.69200000000001,87.143,70.0
FRA,France,2009,61913758.0,97.297,73.166,45.614000000000004,100.0,76.72,100.0,0.0,80.0,79.69200000000001,87.143,70.0
FRA,France,2010,62272834.0,97.414,72.154,56.14,100.0,76.72,100.0,0.0,80.0,79.69200000000001,87.143,70.0
FRA,France,2011,62616300.0,97.178,73.343,52.632,100.0,76.72,100.0,0.0,80.0,79.69200000000001,87.143,70.0
