Country Code ISO3,Country,year,population,n_sdg4_earlyedu,n_sdg4_primary,n_sdg4_second,n_sdg4_literacy
CYP,Cyprus,2017,854802.0,93.246,97.10000000000001,98.71000000000001,99.673
CYP,Cyprus,2018,864236.0,97.385,98.755,94.906,99.673
CYP,Cyprus,2019,875899.0,97.508,98.903,97.682,99.673
CYP,Cyprus,2020,888005.0,98.96900000000001,99.11,77.85000000000001,99.673
CYP,Cyprus,2021,896007.0,98.96900000000001,99.11,77.85000000000001,99.818
CYP,Cyprus,2022,904705.0,98.96900000000001,99.11,77.85000000000001,99.818
CZE,Czechia,2000,10241482.0,88.2,99.903,90.302,
CZE,Czechia,2001,10227938.0,88.2,99.903,90.302,
CZE,Czechia,2002,10232614.0,88.2,99.903,90.302,
CZE,Czechia,2003,10243726.0,88.2,99.903,89.74,
CZE,Czechia,2004,10252349.0,88.2,99.903,90.035,
CZE,Czechia,2005,10269649.0,88.2,99.903,90.184,
CZE,Czechia,2006,10290577.0,88.2,99.903,99.045,
CZE,Czechia,2007,10319053.0,88.2,99.903,92.794,
CZE,Czechia,2008,10356605.0,88.2,98.587,93.89,
CZE,Czechia,2009,10400561.0,88.2,99.877,93.48,
CZE,Czechia,2010,10442459.0,88.2,99.991,83.699,
CZE,Czechia,2011,10487039.0,88.031,98.5,86.116,
CZE,Czechia,2012,10505718.0,86.908,99.065,90.452,
CZE,Czechia,2013,10516411.0,91.662,97.807,96.08,
CZE,Czechia,2014,10512694.0,92.908,98.532,97.632,
CZE,Czechia,2015,10521669.0,90.33800000000001,99.587,98.70400000000001,
CZE,Czechia,2016,10525926.0,87.477,99.284,96.285,
CZE,Czechia,2017,10529255.0,83.646,99.301,94.546,
CZE,Czechia,2018,10533355.0,84.677,99.11,92.57600000000001,
CZE,Czechia,2019,10535831.0,88.615,98.134,90.205,
CZE,Czechia,2020,10537911.0,93.354,97.136,91.121,
CZE,Czechia,2021,10523996.0,93.354,97.136,91.121,
CZE,Czechia,2022,10497505.0,93.354,97.136,91.121,
DNK,Denmark,2000,5329994.0,98.61500000000001,99.848,99.043,
DNK,Denmark,2001,5351316.0,98.61500000000001,99.669,99.043,
DNK,Denmark,2002,5370181.0,98.61500000000001,99.699,99.043,
DNK,Denmark,2003,5387213.0,98.61500000000001,99.699,99.043,
DNK,Denmark,2004,5405497.0,98.61500000000001,96.229,99.043,
DNK,Denmark,2005,5425675.0,98.61500000000001,96.898,99.043,
DNK,Denmark,2006,5446950.0,98.61500000000001,97.613,99.043,
DNK,Denmark,2007,5468779.0,98.61500000000001,98.933,99.043,
DNK,Denmark,2008,5490665.0,98.61500000000001,98.595,99.043,
DNK,Denmark,2009,5514837.0,98.61500000000001,97.996,96.48700000000001,
DNK,Denmark,2010,5538067.0,98.61500000000001,97.394,97.318,
DNK,Denmark,2011,5563630.0,99.123,98.063,99.644,
DNK,Denmark,2012,5588402.0,99.58500000000001,98.775,95.574,
DNK,Denmark,2013,5613517.0,98.769,99.452,97.021,
DNK,Denmark,2014,5637252.0,96.246,98.913,94.917,
DNK,Denmark,2015,5664053.0,93.96900000000001,99.87,97.06700000000001,
DNK,Denmark,2016,5691539.0,96.538,99.97800000000001,99.32900000000001,
DNK,Denmark,2017,5722175.0,90.354,99.563,99.266,
DNK,Denmark,2018,5752394.0,96.96900000000001,98.693,99.243,
DNK,Denmark,2019,5780978.0,94.677,98.519,100.0,
DNK,Denmark,2020,5810778.0,99.508,98.511,100.0,
DNK,Denmark,2021,5840504.0,99.508,98.511,100.0,
DNK,Denmark,2022,5867977.0,99.508,98.511,100.0,
DJI,Djibouti,2000,730940.0,0.0,0.0,0.0,
DJI,Djibouti,2001,753125.0,0.0,0.0,0.0,
DJI,Djibouti,2002,777856.0,0.0,0.0,0.0,
DJI,Djibouti,2003,800401.0,0.0,0.0,0.0,
DJI,Djibouti,2004,812421.0,0.0,0.0,0.0,
DJI,Djibouti,2005,824325.0,0.0,0.0,1.237,
DJI,Djibouti,2006,837398.0,0.0,0.0,3.185,
DJI,Djibouti,2007,856495.0,0.0,0.0,4.371,
DJI,Djibouti,2008,873897.0,0.0,0.0,5.605,
DJI,Djibouti,2009,891875.0,0.0,0.0,17.141000000000002,
DJI,Djibouti,2010,910331.0,0.0,0.0,17.141000000000002,
DJI,Djibouti,2011,928068.0,0.0,10.632,39.25,
DJI,Djibouti,2012,945553.0,0.0,10.632,36.335,
DJI,Djibouti,2013,963040.0,0.0,10.989,30.583000000000002,
DJI,Djibouti,2014,980465.0,0.0,29.716,29.549,
DJI,Djibouti,2015,997708.0,0.0,14.976,32.405,
DJI,Djibouti,2016,1014810.0,0.0,7.753,30.82,
DJI,Djibouti,2017,1031713.0,0.0,13.346,35.507,
DJI,Djibouti,2018,1048752.0,0.0,17.981,38.079,
DJI,Djibouti,2019,1065644.0,0.0,28.626,38.948,
DJI,Djibouti,2020,1082344.0,0.0,28.563,38.800000000000004,
DJI,Djibouti,2021,1097968.0,0.0,27.522000000000002,45.133,
DJI,Djibouti,2022,1113147.0,0.0,27.868000000000002,45.133,
DOM,Dominican Republic,2000,8476020.0,63.446,73.506,52.179,89.449
DOM,Dominican Republic,2001,8605563.0,63.446,73.506,52.179,89.449
DOM,Dominican Republic,2002,8732516.0,63.446,87.628,56.256,89.449
DOM,Dominican Republic,2003,8857686.0,63.446,80.255,56.256,89.449
DOM,Dominican Republic,2004,8982018.0,63.446,68.879,66.33800000000001,89.449
DOM,Dominican Republic,2005,9104236.0,63.446,71.496,69.818,89.449
DOM,Dominican Republic,2006,9225300.0,63.446,68.987,69.818,89.449
DOM,Dominican Republic,2007,9343036.0,63.446,82.221,76.185,92.312
DOM,Dominican Republic,2008,9461376.0,63.446,74.312,82.596,92.312
DOM,Dominican Republic,2009,9584519.0,63.446,91.141,78.244,92.312
DOM,Dominican Republic,2010,9711603.0,63.446,90.143,79.915,94.172
DOM,Dominican Republic,2011,9839907.0,61.385,89.825,71.388,94.602
DOM,Dominican Republic,2012,9967567.0,56.954,87.167,70.467,94.569
DOM,Dominican Republic,2013,10094198.0,65.6,86.639,73.07300000000001,95.387
DOM,Dominican Republic,2014,10219904.0,70.092,82.781,72.843,95.783
DOM,Dominican Republic,2015,10344326.0,78.4,90.33500000000001,73.68900000000001,95.646
DOM,Dominican Republic,2016,10467338.0,76.985,90.089,81.211,97.881
DOM,Dominican Republic,2017,10587845.0,80.615,88.5,82.173,97.881
DOM,Dominican Republic,2018,10706643.0,80.923,87.721,87.009,97.881
DOM,Dominican Republic,2019,10824418.0,89.908,91.44200000000001,80.033,97.881
DOM,Dominican Republic,2020,10939347.0,97.815,91.104,82.095,97.881
DOM,Dominican Republic,2021,11059980.0,58.892,77.214,62.746,98.066
DOM,Dominican Republic,2022,11175767.0,58.892,77.214,62.746,98.066
_E_S_Asia,East and South Asia,2000,,71.018,74.862,66.674,80.415
_E_S_Asia,East and South Asia,2001,,71.045,74.68,66.712,77.605
_E_S_Asia,East and South Asia,2002,,71.06400000000001,73.857,66.876,77.476
_E_S_Asia,East and South Asia,2003,,71.07300000000001,80.292,68.587,77.364
_E_S_Asia,East and South Asia,2004,,71.089,79.998,68.681,77.255
_E_S_Asia,East and South Asia,2005,,71.106,79.554,68.46900000000001,77.131
_E_S_Asia,East and South Asia,2006,,71.131,79.70100000000001,70.937,80.269
_E_S_Asia,East and South Asia,2007,,71.173,91.111,71.274,79.799
_E_S_Asia,East and South Asia,2008,,71.212,91.372,75.634,80.739
_E_S_Asia,East and South Asia,2009,,71.275,90.22200000000001,76.149,80.745
_E_S_Asia,East and South Asia,2010,,71.315,91.418,75.249,81.19
_E_S_Asia,East and South Asia,2011,,71.624,91.658,79.07000000000001,85.35300000000001
_E_S_Asia,East and South Asia,2012,,73.605,93.147,78.665,85.477
_E_S_Asia,East and South Asia,2013,,74.059,93.619,81.095,86.001
_E_S_Asia,East and South Asia,2014,,74.276,94.298,83.925,86.275
_E_S_Asia,East and South Asia,2015,,74.23,94.31400000000001,85.03,86.543
_E_S_Asia,East and South Asia,2016,,73.374,86.66,86.217,86.593
_E_S_Asia,East and South Asia,2017,,74.002,83.994,87.702,86.794
_E_S_Asia,East and South Asia,2018,,74.15,84.263,88.183,90.25
_E_S_Asia,East and South Asia,2019,,74.21300000000001,84.342,87.509,90.73700000000001
_E_S_Asia,East and South Asia,2020,,73.077,90.165,88.052,90.69500000000001
_E_S_Asia,East and South Asia,2021,,80.908,93.252,87.679,90.69200000000001
_E_S_Asia,East and South Asia,2022,,86.075,95.551,87.539,90.59100000000001
_E_Euro_Asia,Eastern Europe and Central Asia,2000,,68.627,87.074,81.492,93.928
_E_Euro_Asia,Eastern Europe and Central Asia,2001,,68.404,87.554,83.311,93.979
_E_Euro_Asia,Eastern Europe and Central Asia,2002,,68.177,87.952,85.482,93.827
_E_Euro_Asia,Eastern Europe and Central Asia,2003,,67.95400000000001,86.294,84.525,93.287
_E_Euro_Asia,Eastern Europe and Central Asia,2004,,67.735,86.696,80.681,92.971
_E_Euro_Asia,Eastern Europe and Central Asia,2005,,67.533,86.574,79.212,92.821
_E_Euro_Asia,Eastern Europe and Central Asia,2006,,67.322,86.057,76.432,92.534
_E_Euro_Asia,Eastern Europe and Central Asia,2007,,67.121,86.828,76.012,92.294
_E_Euro_Asia,Eastern Europe and Central Asia,2008,,66.935,90.961,74.31,92.297
_E_Euro_Asia,Eastern Europe and Central Asia,2009,,66.748,92.006,68.108,91.99
_E_Euro_Asia,Eastern Europe and Central Asia,2010,,66.56400000000001,92.94500000000001,76.87,91.797
_E_Euro_Asia,Eastern Europe and Central Asia,2011,,67.05,94.418,83.34100000000001,91.772
_E_Euro_Asia,Eastern Europe and Central Asia,2012,,62.72,94.986,81.057,91.515
_E_Euro_Asia,Eastern Europe and Central Asia,2013,,62.384,95.624,82.858,91.299
_E_Euro_Asia,Eastern Europe and Central Asia,2014,,64.475,93.438,85.214,91.068
_E_Euro_Asia,Eastern Europe and Central Asia,2015,,68.221,94.17,85.226,93.64
_E_Euro_Asia,Eastern Europe and Central Asia,2016,,68.024,94.53,89.702,93.554
_E_Euro_Asia,Eastern Europe and Central Asia,2017,,70.075,94.675,89.23400000000001,93.42
_E_Euro_Asia,Eastern Europe and Central Asia,2018,,68.374,94.279,93.958,93.312
_E_Euro_Asia,Eastern Europe and Central Asia,2019,,72.34,93.789,94.778,93.168
_E_Euro_Asia,Eastern Europe and Central Asia,2020,,74.887,92.063,94.48100000000001,93.013
_E_Euro_Asia,Eastern Europe and Central Asia,2021,,75.006,91.401,94.366,91.22800000000001
_E_Euro_Asia,Eastern Europe and Central Asia,2022,,74.785,91.571,94.139,90.711
ECU,Ecuador,2000,12518489.0,93.646,93.656,47.712,93.498
ECU,Ecuador,2001,12734525.0,93.646,96.571,47.287,93.498
ECU,Ecuador,2002,12956517.0,93.646,98.251,47.762,93.498
ECU,Ecuador,2003,13184700.0,93.646,98.108,47.926,93.498
ECU,Ecuador,2004,13417669.0,93.646,98.108,49.471000000000004,93.498
ECU,Ecuador,2005,13651516.0,93.646,95.459,52.079,93.498
ECU,Ecuador,2006,13888507.0,93.646,96.755,54.11,93.498
ECU,Ecuador,2007,14129616.0,93.646,98.039,56.5,97.06400000000001
ECU,Ecuador,2008,14374055.0,93.646,88.156,56.5,97.179
ECU,Ecuador,2009,14619539.0,93.646,97.968,75.122,97.812
ECU,Ecuador,2010,14865993.0,93.646,98.351,81.644,97.542
ECU,Ecuador,2011,15113178.0,98.092,98.117,78.583,97.619
ECU,Ecuador,2012,15362278.0,97.4,97.43900000000001,80.441,97.869
ECU,Ecuador,2013,15605488.0,97.662,97.712,89.384,97.45400000000001
ECU,Ecuador,2014,15840491.0,98.154,97.74000000000001,97.851,98.354
ECU,Ecuador,2015,16075497.0,97.262,97.866,100.0,98.405
ECU,Ecuador,2016,16316307.0,96.662,97.682,100.0,98.279
ECU,Ecuador,2017,16562863.000000002,96.4,97.535,97.271,98.641
ECU,Ecuador,2018,16831025.0,91.677,97.16,96.129,98.641
ECU,Ecuador,2019,17200318.0,83.815,96.816,95.151,98.641
ECU,Ecuador,2020,17487163.0,74.938,97.013,100.0,97.75
ECU,Ecuador,2021,17690028.0,72.185,91.818,100.0,98.184
ECU,Ecuador,2022,17905446.0,72.185,91.818,100.0,98.184
EGY,"Egypt, Arab Rep.",2000,70637532.0,0.0,75.959,81.04,72.359
EGY,"Egypt, Arab Rep.",2001,72105211.0,0.0,77.736,81.04,72.359
EGY,"Egypt, Arab Rep.",2002,73603311.0,0.0,79.639,81.04,72.359
EGY,"Egypt, Arab Rep.",2003,75184207.0,0.0,81.682,76.009,72.359
EGY,"Egypt, Arab Rep.",2004,76742438.0,0.0,83.548,73.409,72.359
EGY,"Egypt, Arab Rep.",2005,78302415.0,0.0,83.965,73.409,72.359
EGY,"Egypt, Arab Rep.",2006,79848204.0,0.0,78.045,73.409,72.405
EGY,"Egypt, Arab Rep.",2007,81411135.0,0.0,87.812,73.409,72.405
EGY,"Egypt, Arab Rep.",2008,83026376.0,0.0,87.812,73.409,72.405
EGY,"Egypt, Arab Rep.",2009,84663189.0,0.0,91.165,65.399,72.405
EGY,"Egypt, Arab Rep.",2010,86338938.0,0.0,95.117,65.399,77.208
EGY,"Egypt, Arab Rep.",2011,88165889.0,0.0,91.641,65.399,77.208
EGY,"Egypt, Arab Rep.",2012,90234219.0,1.938,98.063,65.399,80.44200000000001
EGY,"Egypt, Arab Rep.",2013,92246534.0,1.938,98.063,72.778,85.443
EGY,"Egypt, Arab Rep.",2014,94509247.0,8.615,99.104,72.202,89.197
EGY,"Egypt, Arab Rep.",2015,96675401.0,8.615,99.104,72.202,0.0
EGY,"Egypt, Arab Rep.",2016,98772196.0,7.231,98.89,79.929,0.0
EGY,"Egypt, Arab Rep.",2017,100795863.0,4.692,98.803,78.532,78.45400000000001
EGY,"Egypt, Arab Rep.",2018,102782908.0,3.2,98.589,81.191,78.45400000000001
EGY,"Egypt, Arab Rep.",2019,104698623.0,2.646,98.426,85.876,78.45400000000001
EGY,"Egypt, Arab Rep.",2020,106538719.0,2.646,98.426,85.876,78.45400000000001
EGY,"Egypt, Arab Rep.",2021,108391549.0,2.646,98.426,85.876,84.507
EGY,"Egypt, Arab Rep.",2022,110132806.0,2.646,98.426,85.876,84.507
SLV,El Salvador,2000,5942207.0,74.723,83.98100000000001,55.302,90.786
SLV,El Salvador,2001,5974757.0,74.723,85.688,55.302,90.786
SLV,El Salvador,2002,6001433.0,74.723,89.543,60.882,90.786
SLV,El Salvador,2003,6021117.0,74.723,90.60000000000001,66.699,90.786
SLV,El Salvador,2004,6032580.0,74.723,90.60000000000001,66.699,90.786
SLV,El Salvador,2005,6038731.0,74.723,90.60000000000001,67.885,90.786
SLV,El Salvador,2006,6036903.0,74.723,90.60000000000001,64.568,90.786
SLV,El Salvador,2007,6031969.0,74.723,90.60000000000001,63.496,88.257
SLV,El Salvador,2008,6056293.0,74.723,90.60000000000001,63.912,92.622
SLV,El Salvador,2009,6079905.0,74.723,90.60000000000001,66.07000000000001,90.916
SLV,El Salvador,2010,6102470.0,74.723,90.60000000000001,72.812,92.763
SLV,El Salvador,2011,6125599.0,75.262,90.60000000000001,76.857,93.69500000000001
SLV,El Salvador,2012,6149098.0,70.677,90.60000000000001,78.938,93.69500000000001
SLV,El Salvador,2013,6173480.0,71.892,90.60000000000001,76.46300000000001,94.934
SLV,El Salvador,2014,6197805.0,78.96900000000001,85.193,76.529,94.934
SLV,El Salvador,2015,6221248.0,78.96900000000001,85.193,79.361,96.257
SLV,El Salvador,2016,6240884.0,78.96900000000001,85.193,77.313,96.367
SLV,El Salvador,2017,6260136.0,78.96900000000001,85.193,75.307,96.31400000000001
SLV,El Salvador,2018,6273173.0,78.96900000000001,85.193,74.72800000000001,96.303
SLV,El Salvador,2019,6279512.0,78.96900000000001,85.193,64.885,96.982
SLV,El Salvador,2020,6280922.0,78.96900000000001,85.193,64.885,97.299
SLV,El Salvador,2021,6304540.0,78.96900000000001,85.193,64.885,97.299
SLV,El Salvador,2022,6323795.0,78.96900000000001,85.193,64.885,97.299
EST,Estonia,2000,1401159.0,86.8,97.794,87.824,99.58200000000001
EST,Estonia,2001,1392594.0,86.8,97.641,87.961,99.58200000000001
EST,Estonia,2002,1383395.0,86.8,97.517,92.639,99.58200000000001
EST,Estonia,2003,1375085.0,86.8,98.794,92.639,99.58200000000001
EST,Estonia,2004,1366236.0,86.8,97.242,100.0,99.58200000000001
EST,Estonia,2005,1358725.0,86.8,96.946,100.0,99.58200000000001
EST,Estonia,2006,1350599.0,86.8,96.872,100.0,99.58200000000001
EST,Estonia,2007,1342820.0,86.8,99.81,100.0,99.58200000000001
EST,Estonia,2008,1338329.0,86.8,99.052,100.0,99.58200000000001
EST,Estonia,2009,1335693.0,86.8,98.162,98.699,99.58200000000001
EST,Estonia,2010,1333410.0,86.8,98.764,97.139,99.58200000000001
EST,Estonia,2011,1329660.0,87.138,99.946,96.97200000000001,99.907
EST,Estonia,2012,1325198.0,87.862,99.9,100.0,99.907
EST,Estonia,2013,1320166.0,87.154,97.301,100.0,99.907
EST,Estonia,2014,1315797.0,90.815,95.61,100.0,99.907
EST,Estonia,2015,1313255.0,89.523,94.684,100.0,99.907
EST,Estonia,2016,1316058.0,86.508,94.305,100.0,99.907
EST,Estonia,2017,1315793.0,89.492,94.73400000000001,100.0,99.907
EST,Estonia,2018,1319304.0,89.492,94.73400000000001,100.0,99.907
EST,Estonia,2019,1324991.0,89.492,94.73400000000001,100.0,99.907
EST,Estonia,2020,1329086.0,89.492,94.73400000000001,100.0,99.907
EST,Estonia,2021,1329802.0,89.492,94.73400000000001,100.0,99.982
EST,Estonia,2022,1327600.0,89.492,94.73400000000001,100.0,99.982
SWZ,Eswatini,2000,1024722.0,,61.199,19.215,85.151
SWZ,Eswatini,2001,1036271.0,,61.199,20.373,85.151
SWZ,Eswatini,2002,1046521.0,,61.199,23.688,85.151
SWZ,Eswatini,2003,1055096.0,,61.199,21.162,85.151
SWZ,Eswatini,2004,1062498.0,,61.199,26.013,85.151
SWZ,Eswatini,2005,1069029.0,,61.199,28.913,85.151
SWZ,Eswatini,2006,1074743.0,,61.199,35.598,84.325
SWZ,Eswatini,2007,1080726.0,,61.199,38.46,84.325
SWZ,Eswatini,2008,1087291.0,,61.199,38.46,84.325
SWZ,Eswatini,2009,1092449.0,,61.199,38.195,84.325
SWZ,Eswatini,2010,1097323.0,,73.736,42.204,88.142
SWZ,Eswatini,2011,1102517.0,,85.009,41.24,88.142
SWZ,Eswatini,2012,1108226.0,,74.758,41.421,88.142
SWZ,Eswatini,2013,1114662.0,,66.619,45.54,88.142
SWZ,Eswatini,2014,1121976.0,,68.33500000000001,42.835,88.142
SWZ,Eswatini,2015,1129754.0,,66.035,42.915,88.142
SWZ,Eswatini,2016,1138118.0,,66.171,54.465,88.142
SWZ,Eswatini,2017,1146930.0,,62.325,60.304,88.142
SWZ,Eswatini,2018,1155851.0,,64.613,60.304,91.732
SWZ,Eswatini,2019,1165004.0,,67.037,63.120000000000005,91.732
SWZ,Eswatini,2020,1174222.0,,67.037,63.120000000000005,92.5
SWZ,Eswatini,2021,1187088.0,,67.037,63.120000000000005,92.5
SWZ,Eswatini,2022,1197454.0,,67.037,63.120000000000005,92.5
ETH,Ethiopia,2000,66059460.00000001,0.0,0.0,1.479,0.0
ETH,Ethiopia,2001,68004275.0,0.0,0.0,1.479,0.0
ETH,Ethiopia,2002,70033590.0,0.0,0.0,1.479,0.0
ETH,Ethiopia,2003,72112839.0,0.0,0.0,1.479,0.0
ETH,Ethiopia,2004,74224838.0,0.0,0.0,1.479,8.577
ETH,Ethiopia,2005,76377213.0,0.0,15.991,1.479,0.0
ETH,Ethiopia,2006,78562668.0,0.0,25.883,1.479,0.0
ETH,Ethiopia,2007,80819432.0,0.0,37.357,1.479,17.852
ETH,Ethiopia,2008,83172937.0,0.0,49.619,13.918000000000001,17.852
ETH,Ethiopia,2009,85541272.0,0.0,48.714,11.9,17.852
ETH,Ethiopia,2010,87969898.0,0.0,44.537,12.848,17.852
ETH,Ethiopia,2011,90505683.0,0.0,52.989000000000004,12.848,17.573
ETH,Ethiopia,2012,93130176.0,0.0,56.292,9.306000000000001,17.573
ETH,Ethiopia,2013,95772383.0,0.0,56.292,9.306000000000001,17.573
ETH,Ethiopia,2014,98396349.0,0.0,70.041,13.651,17.573
ETH,Ethiopia,2015,101097184.0,3.323,68.879,13.982000000000001,17.573
ETH,Ethiopia,2016,103846607.0,3.323,68.879,13.982000000000001,29.361
ETH,Ethiopia,2017,106739850.0,3.323,68.879,13.982000000000001,50.283
ETH,Ethiopia,2018,109656049.0,3.323,68.879,13.982000000000001,50.283
ETH,Ethiopia,2019,112602827.0,3.323,68.879,13.982000000000001,50.283
ETH,Ethiopia,2020,115638360.0,3.323,68.879,13.982000000000001,50.283
ETH,Ethiopia,2021,118743462.0,10.877,51.734,13.982000000000001,50.283
ETH,Ethiopia,2022,121822590.0,10.877,51.734,13.982000000000001,50.283
FJI,Fiji,2000,828078.0,29.062,88.907,88.46300000000001,
FJI,Fiji,2001,836939.0,29.062,95.584,88.46300000000001,
FJI,Fiji,2002,845701.0,29.062,98.292,88.46300000000001,
FJI,Fiji,2003,854082.0,29.062,98.617,88.46300000000001,
FJI,Fiji,2004,862529.0,29.062,99.604,89.482,
FJI,Fiji,2005,870860.0,29.062,99.604,89.482,
FJI,Fiji,2006,878987.0,29.062,99.203,89.482,
FJI,Fiji,2007,887179.0,29.062,99.145,89.482,
FJI,Fiji,2008,894117.0,29.062,98.528,91.138,
FJI,Fiji,2009,899344.0,29.062,98.09700000000001,86.671,
FJI,Fiji,2010,903421.0,29.062,98.09700000000001,88.006,
FJI,Fiji,2011,906918.0,29.062,98.34,97.194,
FJI,Fiji,2012,909791.0,29.062,97.998,95.554,
FJI,Fiji,2013,912327.0,29.062,98.126,100.0,
FJI,Fiji,2014,914579.0,29.062,99.203,100.0,
FJI,Fiji,2015,916541.0,29.062,99.887,100.0,
FJI,Fiji,2016,917859.0,29.062,98.903,100.0,
FJI,Fiji,2017,918883.0,70.846,97.004,100.0,
FJI,Fiji,2018,919154.0,96.092,98.11,100.0,
FJI,Fiji,2019,918838.0,99.031,96.94800000000001,100.0,
FJI,Fiji,2020,918091.0,96.431,97.45,100.0,
FJI,Fiji,2021,922753.0,83.477,97.45,100.0,
FJI,Fiji,2022,926466.0,83.477,97.45,100.0,
FIN,Finland,2000,5171325.0,99.69200000000001,99.426,100.0,
FIN,Finland,2001,5181093.0,99.69200000000001,99.974,100.0,
FIN,Finland,2002,5194912.0,99.69200000000001,99.20100000000001,100.0,
FIN,Finland,2003,5206279.0,99.69200000000001,97.747,100.0,
FIN,Finland,2004,5219699.0,99.69200000000001,95.673,100.0,
FIN,Finland,2005,5236583.0,99.69200000000001,94.879,100.0,
FIN,Finland,2006,5255559.0,99.69200000000001,93.70100000000001,100.0,
FIN,Finland,2007,5276942.0,99.69200000000001,95.10000000000001,99.85000000000001,
FIN,Finland,2008,5300436.0,99.69200000000001,95.97800000000001,99.85000000000001,
FIN,Finland,2009,5326265.0,99.69200000000001,96.357,95.551,
FIN,Finland,2010,5351365.0,99.69200000000001,96.94200000000001,97.261,
FIN,Finland,2011,5375178.0,99.108,97.491,98.45,
FIN,Finland,2012,5401154.0,99.108,98.626,97.409,
FIN,Finland,2013,5426563.0,99.446,98.5,98.374,
FIN,Finland,2014,5451180.0,96.86200000000001,99.16,97.763,
FIN,Finland,2015,5471699.0,96.262,98.656,100.0,
FIN,Finland,2016,5487223.0,97.815,98.422,99.811,
FIN,Finland,2017,5503215.0,98.646,97.506,99.354,
FIN,Finland,2018,5513064.0,96.0,97.128,99.377,
FIN,Finland,2019,5517858.0,98.215,95.944,100.0,
FIN,Finland,2020,5525215.0,95.185,96.32300000000001,100.0,
FIN,Finland,2021,5533721.0,95.185,96.32300000000001,100.0,
FIN,Finland,2022,5538263.0,95.185,96.32300000000001,100.0,
FRA,France,2000,58494936.0,99.708,92.318,87.706,
FRA,France,2001,58835970.0,99.708,92.134,87.706,
FRA,France,2002,59193575.0,99.708,91.991,87.706,
FRA,France,2003,59551997.0,99.708,91.48700000000001,87.706,
FRA,France,2004,59904526.0,99.708,91.498,87.706,
FRA,France,2005,60312350.0,99.708,99.816,87.706,
FRA,France,2006,60707809.0,99.708,99.937,97.884,
FRA,France,2007,61130491.0,99.708,99.714,96.762,
FRA,France,2008,61528260.0,99.708,98.909,99.351,
FRA,France,2009,61913758.0,99.708,98.065,97.22800000000001,
FRA,France,2010,62272834.0,99.708,97.255,95.83,
FRA,France,2011,62616300.0,99.631,99.476,96.584,
FRA,France,2012,62934237.0,99.60000000000001,99.199,98.434,
FRA,France,2013,63208594.0,99.569,98.747,96.70100000000001,
FRA,France,2014,63461766.0,99.369,97.052,96.62,
FRA,France,2015,63715216.0,99.58500000000001,98.885,95.233,
FRA,France,2016,63904322.0,99.923,99.639,98.113,
FRA,France,2017,64074315.0,99.8,99.874,99.572,
FRA,France,2018,64213858.0,99.677,99.968,99.2,
FRA,France,2019,64341757.0,99.877,99.989,99.337,
FRA,France,2020,64457760.0,99.2,99.69,100.0,
FRA,France,2021,64502346.0,99.2,99.69,100.0,
FRA,France,2022,64560542.0,99.2,99.69,100.0,
GAB,Gabon,2000,1256465.0,,49.571,50.327,79.022
GAB,Gabon,2001,1289404.0,,49.571,50.327,79.022
GAB,Gabon,2002,1323776.0,,49.571,50.327,79.022
GAB,Gabon,2003,1359616.0,,49.571,50.327,79.022
GAB,Gabon,2004,1397179.0,,49.571,50.327,79.022
GAB,Gabon,2005,1437040.0,,49.571,50.327,79.022
GAB,Gabon,2006,1479666.0,,49.571,50.327,79.022
GAB,Gabon,2007,1525403.0,,49.571,50.327,79.022
GAB,Gabon,2008,1574144.0,,49.571,50.327,79.022
GAB,Gabon,2009,1625812.0,,49.571,50.327,79.022
GAB,Gabon,2010,1681271.0,,49.571,50.327,79.022
GAB,Gabon,2011,1740939.0,,49.571,50.327,79.022
GAB,Gabon,2012,1804061.0,,49.571,50.327,79.022
GAB,Gabon,2013,1869349.0,,49.571,50.327,79.022
GAB,Gabon,2014,1935104.0,,49.571,50.327,79.022
GAB,Gabon,2015,1998607.0,,49.571,50.327,79.022
GAB,Gabon,2016,2058427.0000000002,,49.571,50.327,79.022
GAB,Gabon,2017,2113984.0,,49.571,50.327,79.022
GAB,Gabon,2018,2166447.0,,49.571,50.327,81.358
GAB,Gabon,2019,2217576.0,,49.571,50.327,81.358
GAB,Gabon,2020,2267995.0,,49.571,50.327,81.358
GAB,Gabon,2021,2317151.0,,49.571,50.327,82.555
GAB,Gabon,2022,2365207.0,,49.571,50.327,82.555
GMB,"Gambia, The",2000,1416837.0,20.892,23.208000000000002,27.073,13.422
GMB,"Gambia, The",2001,1458241.0,20.892,22.701,26.183,13.422
GMB,"Gambia, The",2002,1500658.0,20.892,18.013,25.072,13.422
GMB,"Gambia, The",2003,1543787.0,20.892,24.959,36.571,13.422
GMB,"Gambia, The",2004,1588727.0,20.892,25.918,44.06,13.422
GMB,"Gambia, The",2005,1635723.0,20.892,21.803,49.604,13.422
GMB,"Gambia, The",2006,1685013.0,20.892,32.117,48.487,13.422
GMB,"Gambia, The",2007,1737575.0,20.892,36.517,44.649,13.422
GMB,"Gambia, The",2008,1792192.0,20.892,27.801000000000002,38.376,13.422
GMB,"Gambia, The",2009,1848891.0,20.892,27.801000000000002,41.317,13.422
GMB,"Gambia, The",2010,1907347.0,20.892,30.504,41.639,13.422
GMB,"Gambia, The",2011,1967203.0,20.892,29.232,46.709,13.422
GMB,"Gambia, The",2012,2029221.0,20.892,35.667,48.905,13.422
