Country Code ISO3,Country,year,population,n_sdg6_water,n_sdg6_sanita,n_sdg6_freshwat,n_sdg6_wastewat,n_sdg6_scarcew
DNK,Denmark,2017,5722175.0,100.0,99.554,86.601,100.0,68.322
DNK,Denmark,2018,5752394.0,100.0,99.554,80.306,100.0,68.322
DNK,Denmark,2019,5780978.0,100.0,99.554,85.782,100.0,68.322
DNK,Denmark,2020,5810778.0,100.0,99.554,85.782,100.0,68.322
DNK,Denmark,2021,5840504.0,100.0,99.554,85.782,100.0,68.322
DNK,Denmark,2022,5867977.0,100.0,99.554,85.782,100.0,68.322
DJI,Djibouti,2000,730940.0,59.08,41.364000000000004,100.0,0.0,65.247
DJI,Djibouti,2001,753125.0,59.105000000000004,41.388,100.0,0.0,65.247
DJI,Djibouti,2002,777856.0,59.13,41.412,100.0,0.0,65.247
DJI,Djibouti,2003,800401.0,59.157000000000004,41.435,100.0,0.0,65.247
DJI,Djibouti,2004,812421.0,59.185,41.458,100.0,0.0,65.247
DJI,Djibouti,2005,824325.0,59.212,42.907000000000004,100.0,0.0,65.247
DJI,Djibouti,2006,837398.0,59.24,44.352000000000004,100.0,0.0,65.247
DJI,Djibouti,2007,856495.0,59.27,45.792,100.0,0.0,65.247
DJI,Djibouti,2008,873897.0,59.300000000000004,47.228,100.0,0.0,65.247
DJI,Djibouti,2009,891875.0,59.33,48.659,100.0,0.0,65.247
DJI,Djibouti,2010,910331.0,59.367000000000004,50.092,100.0,0.0,65.247
DJI,Djibouti,2011,928068.0,59.408,51.525,100.0,0.0,65.247
DJI,Djibouti,2012,945553.0,59.458,52.96,100.0,0.0,65.247
DJI,Djibouti,2013,963040.0,59.513,54.396,100.0,0.0,65.247
DJI,Djibouti,2014,980465.0,59.575,55.834,100.0,0.0,65.247
DJI,Djibouti,2015,997708.0,59.645,57.275,100.0,0.0,65.247
DJI,Djibouti,2016,1014810.0,59.722,58.717,100.0,0.0,65.247
DJI,Djibouti,2017,1031713.0,59.805,60.161,100.0,0.0,65.247
DJI,Djibouti,2018,1048752.0,59.895,61.606,100.0,0.0,65.247
DJI,Djibouti,2019,1065644.0,59.993,63.054,100.0,0.0,65.247
DJI,Djibouti,2020,1082344.0,60.083,63.148,100.0,0.0,65.247
DJI,Djibouti,2021,1097968.0,60.083,63.148,100.0,0.0,65.247
DJI,Djibouti,2022,1113147.0,60.083,63.148,100.0,0.0,65.247
DOM,Dominican Republic,2000,8476020.0,84.028,75.07300000000001,83.47200000000001,0.0,88.836
DOM,Dominican Republic,2001,8605563.0,84.697,75.57000000000001,82.73,0.0,88.836
DOM,Dominican Republic,2002,8732516.0,85.352,76.068,81.987,0.0,88.836
DOM,Dominican Republic,2003,8857686.0,86.098,76.622,81.246,0.0,88.836
DOM,Dominican Republic,2004,8982018.0,86.865,77.2,80.503,0.0,88.836
DOM,Dominican Republic,2005,9104236.0,87.60300000000001,77.775,79.761,0.0,88.836
DOM,Dominican Republic,2006,9225300.0,88.315,78.34700000000001,77.625,0.0,88.836
DOM,Dominican Republic,2007,9343036.0,89.002,78.916,75.489,0.0,88.836
DOM,Dominican Republic,2008,9461376.0,89.663,79.482,73.353,0.0,88.836
DOM,Dominican Republic,2009,9584519.0,90.297,80.044,71.217,0.0,88.836
DOM,Dominican Republic,2010,9711603.0,90.907,80.602,69.08200000000001,0.0,88.836
DOM,Dominican Republic,2011,9839907.0,91.47500000000001,81.145,69.08200000000001,0.0,88.836
DOM,Dominican Republic,2012,9967567.0,92.008,81.674,69.08200000000001,0.0,88.836
DOM,Dominican Republic,2013,10094198.0,92.523,82.2,69.08200000000001,0.0,88.836
DOM,Dominican Republic,2014,10219904.0,93.02,82.724,69.08200000000001,0.0,88.836
DOM,Dominican Republic,2015,10344326.0,93.498,83.246,69.08200000000001,0.0,88.836
DOM,Dominican Republic,2016,10467338.0,93.96000000000001,83.765,69.08200000000001,0.0,88.836
DOM,Dominican Republic,2017,10587845.0,94.10300000000001,84.281,69.08200000000001,0.0,88.836
DOM,Dominican Republic,2018,10706643.0,94.238,84.793,69.08200000000001,0.0,88.836
DOM,Dominican Republic,2019,10824418.0,94.36200000000001,85.299,69.08200000000001,0.0,88.836
DOM,Dominican Republic,2020,10939347.0,94.47800000000001,85.801,69.08200000000001,0.0,88.836
DOM,Dominican Republic,2021,11059980.0,94.47800000000001,85.801,69.08200000000001,0.0,88.836
DOM,Dominican Republic,2022,11175767.0,94.47800000000001,85.801,69.08200000000001,0.0,88.836
_E_S_Asia,East and South Asia,2000,,68.389,33.562,62.088,0.0,97.871
_E_S_Asia,East and South Asia,2001,,69.20700000000001,35.185,61.239000000000004,0.0,97.873
_E_S_Asia,East and South Asia,2002,,70.428,37.467,60.402,0.0,97.875
_E_S_Asia,East and South Asia,2003,,71.621,39.753,59.576,0.0,97.876
_E_S_Asia,East and South Asia,2004,,72.789,42.04,60.531,0.0,97.878
_E_S_Asia,East and South Asia,2005,,73.903,44.334,60.152,0.0,97.879
_E_S_Asia,East and South Asia,2006,,74.999,46.627,59.411,0.0,97.88
_E_S_Asia,East and South Asia,2007,,76.06400000000001,48.953,59.056000000000004,0.0,97.881
_E_S_Asia,East and South Asia,2008,,77.106,51.28,58.505,0.0,97.881
_E_S_Asia,East and South Asia,2009,,78.123,53.607,58.050000000000004,0.0,97.882
_E_S_Asia,East and South Asia,2010,,79.117,55.929,57.593,0.0,97.882
_E_S_Asia,East and South Asia,2011,,80.077,58.235,57.459,0.0,97.883
_E_S_Asia,East and South Asia,2012,,81.011,60.537,56.934000000000005,0.0,97.884
_E_S_Asia,East and South Asia,2013,,81.923,62.844,56.913000000000004,0.0,97.885
_E_S_Asia,East and South Asia,2014,,82.83,65.144,56.697,0.0,97.886
_E_S_Asia,East and South Asia,2015,,83.70400000000001,67.443,56.59,0.0,97.887
_E_S_Asia,East and South Asia,2016,,84.548,69.734,56.372,0.0,97.888
_E_S_Asia,East and South Asia,2017,,85.372,72.015,56.303000000000004,0.0,97.889
_E_S_Asia,East and South Asia,2018,,86.166,74.291,56.552,0.0,97.89
_E_S_Asia,East and South Asia,2019,,86.937,76.543,57.186,0.0,97.892
_E_S_Asia,East and South Asia,2020,,87.681,78.777,57.146,0.0,97.893
_E_S_Asia,East and South Asia,2021,,87.67,78.726,57.101,0.0,97.893
_E_S_Asia,East and South Asia,2022,,87.651,78.63,57.007,0.0,97.891
_E_Euro_Asia,Eastern Europe and Central Asia,2000,,82.892,81.68900000000001,82.099,1.749,88.51
_E_Euro_Asia,Eastern Europe and Central Asia,2001,,83.203,81.976,82.604,1.705,88.515
_E_Euro_Asia,Eastern Europe and Central Asia,2002,,83.549,82.206,82.473,1.624,88.538
_E_Euro_Asia,Eastern Europe and Central Asia,2003,,83.492,82.173,82.33500000000001,1.464,88.59700000000001
_E_Euro_Asia,Eastern Europe and Central Asia,2004,,83.599,82.34100000000001,82.211,1.357,88.637
_E_Euro_Asia,Eastern Europe and Central Asia,2005,,83.907,82.66,82.089,1.286,88.663
_E_Euro_Asia,Eastern Europe and Central Asia,2006,,84.111,82.952,82.246,1.189,88.7
_E_Euro_Asia,Eastern Europe and Central Asia,2007,,84.426,83.293,81.688,1.103,88.73100000000001
_E_Euro_Asia,Eastern Europe and Central Asia,2008,,84.979,83.807,81.58800000000001,1.073,88.741
_E_Euro_Asia,Eastern Europe and Central Asia,2009,,85.21000000000001,84.146,81.346,0.986,88.775
_E_Euro_Asia,Eastern Europe and Central Asia,2010,,85.528,84.538,80.811,0.913,88.803
_E_Euro_Asia,Eastern Europe and Central Asia,2011,,85.88,84.949,80.83500000000001,0.844,88.82900000000001
_E_Euro_Asia,Eastern Europe and Central Asia,2012,,86.161,85.283,80.58500000000001,0.749,88.867
_E_Euro_Asia,Eastern Europe and Central Asia,2013,,86.59,85.657,80.487,0.667,88.902
_E_Euro_Asia,Eastern Europe and Central Asia,2014,,86.97500000000001,85.997,80.083,0.585,88.938
_E_Euro_Asia,Eastern Europe and Central Asia,2015,,87.462,86.29,78.976,0.491,88.97800000000001
_E_Euro_Asia,Eastern Europe and Central Asia,2016,,88.036,86.61,78.96300000000001,0.423,89.006
_E_Euro_Asia,Eastern Europe and Central Asia,2017,,88.61,86.906,77.267,0.34800000000000003,89.036
_E_Euro_Asia,Eastern Europe and Central Asia,2018,,89.149,87.174,76.614,0.269,89.066
_E_Euro_Asia,Eastern Europe and Central Asia,2019,,89.70400000000001,87.443,76.021,0.186,89.098
_E_Euro_Asia,Eastern Europe and Central Asia,2020,,90.203,87.687,75.639,0.099,89.131
_E_Euro_Asia,Eastern Europe and Central Asia,2021,,90.087,87.566,75.197,0.0,89.169
_E_Euro_Asia,Eastern Europe and Central Asia,2022,,89.913,87.178,74.01,0.0,89.136
ECU,Ecuador,2000,12518489.0,70.512,66.151,100.0,0.0,93.58
ECU,Ecuador,2001,12734525.0,71.733,67.288,100.0,0.0,93.58
ECU,Ecuador,2002,12956517.0,72.97500000000001,68.364,100.0,0.0,93.58
ECU,Ecuador,2003,13184700.0,74.175,69.402,100.0,0.0,93.58
ECU,Ecuador,2004,13417669.0,75.373,70.433,100.0,0.0,93.58
ECU,Ecuador,2005,13651516.0,76.572,71.757,100.0,0.0,93.58
ECU,Ecuador,2006,13888507.0,77.768,73.083,100.0,0.0,93.58
ECU,Ecuador,2007,14129616.0,78.965,74.409,100.0,0.0,93.58
ECU,Ecuador,2008,14374055.0,80.162,75.734,100.0,0.0,93.58
ECU,Ecuador,2009,14619539.0,81.357,77.06,100.0,0.0,93.58
ECU,Ecuador,2010,14865993.0,82.552,78.385,100.0,0.0,93.58
ECU,Ecuador,2011,15113178.0,83.735,79.70700000000001,100.0,0.0,93.58
ECU,Ecuador,2012,15362278.0,84.912,81.025,100.0,0.0,93.58
ECU,Ecuador,2013,15605488.0,86.087,82.34700000000001,100.0,0.0,93.58
ECU,Ecuador,2014,15840491.0,87.263,83.668,100.0,0.0,93.58
ECU,Ecuador,2015,16075497.0,88.44,84.992,100.0,0.0,93.58
ECU,Ecuador,2016,16316307.0,89.615,86.31700000000001,100.0,0.0,93.58
ECU,Ecuador,2017,16562863.000000002,90.522,87.525,100.0,0.0,93.58
ECU,Ecuador,2018,16831025.0,91.10300000000001,88.557,100.0,0.0,93.58
ECU,Ecuador,2019,17200318.0,91.685,89.587,100.0,0.0,93.58
ECU,Ecuador,2020,17487163.0,92.267,90.615,100.0,0.0,93.58
ECU,Ecuador,2021,17690028.0,92.267,90.615,100.0,0.0,93.58
ECU,Ecuador,2022,17905446.0,92.267,90.615,100.0,0.0,93.58
EGY,"Egypt, Arab Rep.",2000,70637532.0,96.48,90.382,0.0,31.715,97.527
EGY,"Egypt, Arab Rep.",2001,72105211.0,96.617,90.714,0.0,31.715,97.527
EGY,"Egypt, Arab Rep.",2002,73603311.0,96.753,91.047,0.0,31.715,97.527
EGY,"Egypt, Arab Rep.",2003,75184207.0,96.89,91.379,0.0,31.715,97.527
EGY,"Egypt, Arab Rep.",2004,76742438.0,97.027,91.712,0.0,31.715,97.527
EGY,"Egypt, Arab Rep.",2005,78302415.0,97.163,92.044,0.0,31.715,97.527
EGY,"Egypt, Arab Rep.",2006,79848204.0,97.298,92.379,0.0,31.715,97.527
EGY,"Egypt, Arab Rep.",2007,81411135.0,97.433,92.71000000000001,0.0,31.715,97.527
EGY,"Egypt, Arab Rep.",2008,83026376.0,97.568,93.04,0.0,31.715,97.527
EGY,"Egypt, Arab Rep.",2009,84663189.0,97.703,93.371,0.0,31.715,97.527
EGY,"Egypt, Arab Rep.",2010,86338938.0,97.837,93.702,0.0,31.715,97.527
EGY,"Egypt, Arab Rep.",2011,88165889.0,97.97200000000001,94.033,0.0,31.715,97.527
EGY,"Egypt, Arab Rep.",2012,90234219.0,98.107,94.364,0.0,31.715,97.527
EGY,"Egypt, Arab Rep.",2013,92246534.0,98.242,94.694,0.0,31.715,97.527
EGY,"Egypt, Arab Rep.",2014,94509247.0,98.377,95.027,0.0,31.715,97.527
EGY,"Egypt, Arab Rep.",2015,96675401.0,98.512,95.358,0.0,31.715,97.527
EGY,"Egypt, Arab Rep.",2016,98772196.0,98.647,95.691,0.0,31.715,97.527
EGY,"Egypt, Arab Rep.",2017,100795863.0,98.783,96.024,0.0,31.715,97.527
EGY,"Egypt, Arab Rep.",2018,102782908.0,98.877,96.361,0.0,31.715,97.527
EGY,"Egypt, Arab Rep.",2019,104698623.0,98.97200000000001,96.699,0.0,31.715,97.527
EGY,"Egypt, Arab Rep.",2020,106538719.0,99.06700000000001,97.038,0.0,31.715,97.527
EGY,"Egypt, Arab Rep.",2021,108391549.0,99.06700000000001,97.038,0.0,31.715,97.527
EGY,"Egypt, Arab Rep.",2022,110132806.0,99.06700000000001,97.038,0.0,31.715,97.527
SLV,El Salvador,2000,5942207.0,63.71,81.628,100.0,0.0,85.82000000000001
SLV,El Salvador,2001,5974757.0,64.048,81.724,100.0,0.0,85.82000000000001
SLV,El Salvador,2002,6001433.0,66.127,81.819,100.0,0.0,85.82000000000001
SLV,El Salvador,2003,6021117.0,68.19500000000001,81.821,100.0,0.0,85.82000000000001
SLV,El Salvador,2004,6032580.0,70.255,81.807,100.0,0.0,85.82000000000001
SLV,El Salvador,2005,6038731.0,72.303,81.779,99.185,0.0,85.82000000000001
SLV,El Salvador,2006,6036903.0,74.342,81.735,100.0,0.0,85.82000000000001
SLV,El Salvador,2007,6031969.0,76.39,81.688,100.0,0.0,85.82000000000001
SLV,El Salvador,2008,6056293.0,78.557,81.68,100.0,0.0,85.82000000000001
SLV,El Salvador,2009,6079905.0,80.682,81.658,100.0,0.0,85.82000000000001
SLV,El Salvador,2010,6102470.0,82.77,81.623,100.0,0.0,85.82000000000001
SLV,El Salvador,2011,6125599.0,84.818,81.57600000000001,100.0,0.0,85.82000000000001
SLV,El Salvador,2012,6149098.0,86.827,81.517,100.0,0.0,85.82000000000001
SLV,El Salvador,2013,6173480.0,88.793,81.446,100.0,0.0,85.82000000000001
SLV,El Salvador,2014,6197805.0,90.718,81.364,100.0,0.0,85.82000000000001
SLV,El Salvador,2015,6221248.0,92.60300000000001,81.274,100.0,0.0,85.82000000000001
SLV,El Salvador,2016,6240884.0,94.3,81.171,100.0,0.0,85.82000000000001
SLV,El Salvador,2017,6260136.0,95.365,81.056,100.0,0.0,85.82000000000001
SLV,El Salvador,2018,6273173.0,95.977,80.931,100.0,0.0,85.82000000000001
SLV,El Salvador,2019,6279512.0,96.303,80.796,100.0,0.0,85.82000000000001
SLV,El Salvador,2020,6280922.0,96.578,80.565,100.0,0.0,85.82000000000001
SLV,El Salvador,2021,6304540.0,96.578,80.565,100.0,0.0,85.82000000000001
SLV,El Salvador,2022,6323795.0,96.578,80.565,100.0,0.0,85.82000000000001
EST,Estonia,2000,1401159.0,98.742,99.694,97.0,65.176,56.826
EST,Estonia,2001,1392594.0,98.772,99.702,96.902,65.176,56.826
EST,Estonia,2002,1383395.0,98.802,99.708,96.803,65.176,56.826
EST,Estonia,2003,1375085.0,98.83200000000001,99.668,95.763,65.176,56.826
EST,Estonia,2004,1366236.0,98.863,99.60900000000001,94.723,65.176,56.826
EST,Estonia,2005,1358725.0,98.893,99.55,93.683,65.176,56.826
EST,Estonia,2006,1350599.0,98.923,99.493,92.643,65.176,56.826
EST,Estonia,2007,1342820.0,99.587,99.435,91.60300000000001,65.176,56.826
EST,Estonia,2008,1338329.0,99.58500000000001,99.377,94.447,65.176,56.826
EST,Estonia,2009,1335693.0,99.583,99.319,97.242,65.176,56.826
EST,Estonia,2010,1333410.0,99.58200000000001,99.262,91.503,65.176,56.826
EST,Estonia,2011,1329660.0,99.58,99.205,91.107,65.176,56.826
EST,Estonia,2012,1325198.0,99.58,99.147,94.11200000000001,65.176,56.826
EST,Estonia,2013,1320166.0,99.58200000000001,99.09,92.665,65.176,56.826
EST,Estonia,2014,1315797.0,99.583,99.032,93.011,65.176,56.826
EST,Estonia,2015,1313255.0,99.58500000000001,99.04,94.306,65.176,56.826
EST,Estonia,2016,1316058.0,99.227,99.048,92.623,65.176,56.826
EST,Estonia,2017,1315793.0,99.257,99.055,92.209,65.176,56.826
EST,Estonia,2018,1319304.0,99.288,99.051,94.391,65.176,56.826
EST,Estonia,2019,1324991.0,99.318,99.05,100.0,65.176,56.826
EST,Estonia,2020,1329086.0,99.318,99.05,100.0,65.176,56.826
EST,Estonia,2021,1329802.0,99.318,99.05,100.0,65.176,56.826
EST,Estonia,2022,1327600.0,99.318,99.05,100.0,65.176,56.826
SWZ,Eswatini,2000,1024722.0,22.103,42.886,27.803,64.706,
SWZ,Eswatini,2001,1036271.0,23.553,43.468,27.373,64.706,
SWZ,Eswatini,2002,1046521.0,24.995,44.282000000000004,26.941,64.706,
SWZ,Eswatini,2003,1055096.0,26.428,45.116,26.509,64.706,
SWZ,Eswatini,2004,1062498.0,27.853,45.969,26.078,64.706,
SWZ,Eswatini,2005,1069029.0,29.27,46.843,25.646,64.706,
SWZ,Eswatini,2006,1074743.0,30.678,47.736000000000004,25.646,64.706,
SWZ,Eswatini,2007,1080726.0,32.11,48.654,25.646,64.706,
SWZ,Eswatini,2008,1087291.0,33.728,49.616,25.646,64.706,
SWZ,Eswatini,2009,1092449.0,35.333,50.58,25.646,64.706,
SWZ,Eswatini,2010,1097323.0,36.925000000000004,51.549,25.646,64.706,
SWZ,Eswatini,2011,1102517.0,38.503,52.522,25.646,64.706,
SWZ,Eswatini,2012,1108226.0,40.023,53.497,25.646,64.706,
SWZ,Eswatini,2013,1114662.0,41.53,54.481,25.646,64.706,
SWZ,Eswatini,2014,1121976.0,43.025,55.47,25.646,64.706,
SWZ,Eswatini,2015,1129754.0,44.507,56.464,25.646,64.706,
SWZ,Eswatini,2016,1138118.0,45.980000000000004,57.465,25.646,64.706,
SWZ,Eswatini,2017,1146930.0,47.702,58.471000000000004,25.646,64.706,
SWZ,Eswatini,2018,1155851.0,49.423,59.480000000000004,25.646,64.706,
SWZ,Eswatini,2019,1165004.0,51.147,60.492000000000004,25.646,64.706,
SWZ,Eswatini,2020,1174222.0,51.255,60.456,25.646,64.706,
SWZ,Eswatini,2021,1187088.0,51.255,60.456,25.646,64.706,
SWZ,Eswatini,2022,1197454.0,51.255,60.456,25.646,64.706,
ETH,Ethiopia,2000,66059460.00000001,0.0,0.0,94.861,0.0,100.0
ETH,Ethiopia,2001,68004275.0,0.0,0.0,94.861,0.0,100.0
ETH,Ethiopia,2002,70033590.0,0.0,0.0,94.861,0.0,100.0
ETH,Ethiopia,2003,72112839.0,0.0,0.0,92.177,0.0,100.0
ETH,Ethiopia,2004,74224838.0,0.0,0.0,89.495,0.0,100.0
ETH,Ethiopia,2005,76377213.0,0.0,0.0,86.811,0.0,100.0
ETH,Ethiopia,2006,78562668.0,0.0,0.0,85.958,0.0,100.0
ETH,Ethiopia,2007,80819432.0,0.0,0.0,85.10300000000001,0.0,100.0
ETH,Ethiopia,2008,83172937.0,0.0,0.0,84.248,0.0,100.0
ETH,Ethiopia,2009,85541272.0,0.0,0.0,83.397,0.0,100.0
ETH,Ethiopia,2010,87969898.0,0.0,0.0,82.543,0.0,100.0
ETH,Ethiopia,2011,90505683.0,0.0,0.0,81.68900000000001,0.0,100.0
ETH,Ethiopia,2012,93130176.0,0.0,0.0,80.83500000000001,0.0,100.0
ETH,Ethiopia,2013,95772383.0,0.0,0.0,79.982,0.0,100.0
ETH,Ethiopia,2014,98396349.0,0.865,0.0,79.128,0.0,100.0
ETH,Ethiopia,2015,101097184.0,3.45,0.0,78.274,0.0,100.0
ETH,Ethiopia,2016,103846607.0,6.0120000000000005,0.0,77.414,0.0,100.0
ETH,Ethiopia,2017,106739850.0,8.548,0.0,77.421,0.0,100.0
ETH,Ethiopia,2018,109656049.0,11.063,0.0,77.421,0.0,100.0
ETH,Ethiopia,2019,112602827.0,13.557,0.0,77.421,0.0,100.0
ETH,Ethiopia,2020,115638360.0,16.027,0.0,77.421,0.0,100.0
ETH,Ethiopia,2021,118743462.0,16.027,0.0,77.421,0.0,100.0
ETH,Ethiopia,2022,121822590.0,16.027,0.0,77.421,0.0,100.0
FJI,Fiji,2000,828078.0,90.525,77.429,100.0,0.0,
FJI,Fiji,2001,836939.0,90.58,77.509,100.0,0.0,
FJI,Fiji,2002,845701.0,90.635,77.589,100.0,0.0,
FJI,Fiji,2003,854082.0,90.605,78.732,100.0,0.0,
FJI,Fiji,2004,862529.0,90.577,79.864,100.0,0.0,
FJI,Fiji,2005,870860.0,90.548,80.986,100.0,0.0,
FJI,Fiji,2006,878987.0,90.52,82.45700000000001,100.0,0.0,
FJI,Fiji,2007,887179.0,90.493,83.927,100.0,0.0,
FJI,Fiji,2008,894117.0,90.482,85.406,100.0,0.0,
FJI,Fiji,2009,899344.0,90.473,86.884,100.0,0.0,
FJI,Fiji,2010,903421.0,90.465,88.355,100.0,0.0,
FJI,Fiji,2011,906918.0,90.458,89.822,100.0,0.0,
FJI,Fiji,2012,909791.0,90.452,91.281,100.0,0.0,
FJI,Fiji,2013,912327.0,90.447,92.735,100.0,0.0,
FJI,Fiji,2014,914579.0,90.44200000000001,94.183,100.0,0.0,
FJI,Fiji,2015,916541.0,90.438,95.623,100.0,0.0,
FJI,Fiji,2016,917859.0,90.433,97.058,100.0,0.0,
FJI,Fiji,2017,918883.0,90.432,98.267,100.0,0.0,
FJI,Fiji,2018,919154.0,90.428,98.67,100.0,0.0,
FJI,Fiji,2019,918838.0,90.427,99.072,100.0,0.0,
FJI,Fiji,2020,918091.0,90.502,99.071,100.0,0.0,
FJI,Fiji,2021,922753.0,90.502,99.071,100.0,0.0,
FJI,Fiji,2022,926466.0,90.502,99.071,100.0,0.0,
FIN,Finland,2000,5171325.0,100.0,99.389,100.0,100.0,72.249
FIN,Finland,2001,5181093.0,100.0,99.389,100.0,100.0,72.249
FIN,Finland,2002,5194912.0,100.0,99.389,100.0,100.0,72.249
FIN,Finland,2003,5206279.0,100.0,99.389,100.0,100.0,72.249
FIN,Finland,2004,5219699.0,100.0,99.389,99.769,100.0,72.249
FIN,Finland,2005,5236583.0,100.0,99.389,98.135,100.0,72.249
FIN,Finland,2006,5255559.0,100.0,99.389,96.502,100.0,72.249
FIN,Finland,2007,5276942.0,100.0,99.389,97.657,100.0,72.249
FIN,Finland,2008,5300436.0,100.0,99.389,98.813,100.0,72.249
FIN,Finland,2009,5326265.0,100.0,99.389,99.967,100.0,72.249
FIN,Finland,2010,5351365.0,100.0,99.389,100.0,100.0,72.249
FIN,Finland,2011,5375178.0,100.0,99.389,100.0,100.0,72.249
FIN,Finland,2012,5401154.0,100.0,99.389,100.0,100.0,72.249
FIN,Finland,2013,5426563.0,100.0,99.389,100.0,100.0,72.249
FIN,Finland,2014,5451180.0,100.0,99.389,100.0,100.0,72.249
FIN,Finland,2015,5471699.0,100.0,99.389,100.0,100.0,72.249
FIN,Finland,2016,5487223.0,100.0,99.389,100.0,100.0,72.249
FIN,Finland,2017,5503215.0,100.0,99.389,100.0,100.0,72.249
FIN,Finland,2018,5513064.0,100.0,99.389,100.0,100.0,72.249
FIN,Finland,2019,5517858.0,100.0,99.389,100.0,100.0,72.249
FIN,Finland,2020,5525215.0,100.0,99.389,100.0,100.0,72.249
FIN,Finland,2021,5533721.0,100.0,99.389,100.0,100.0,72.249
FIN,Finland,2022,5538263.0,100.0,99.389,100.0,100.0,72.249
FRA,France,2000,58494936.0,99.828,98.519,81.57000000000001,85.882,74.54
FRA,France,2001,58835970.0,99.843,98.518,81.743,85.882,74.54
FRA,France,2002,59193575.0,99.857,98.517,81.915,85.882,74.54
FRA,France,2003,59551997.0,99.87,98.517,81.551,85.882,74.54
FRA,France,2004,59904526.0,99.883,98.516,81.186,85.882,74.54
FRA,France,2005,60312350.0,99.897,98.515,80.822,85.882,74.54
FRA,France,2006,60707809.0,99.91,98.514,82.05,85.882,74.54
FRA,France,2007,61130491.0,99.923,98.514,83.279,85.882,74.54
FRA,France,2008,61528260.0,99.935,98.513,85.611,85.882,74.54
FRA,France,2009,61913758.0,99.947,98.512,85.801,85.882,74.54
FRA,France,2010,62272834.0,99.958,98.511,85.694,85.882,74.54
FRA,France,2011,62616300.0,99.97,98.511,84.125,85.882,74.54
FRA,France,2012,62934237.0,99.982,98.509,86.209,85.882,74.54
FRA,France,2013,63208594.0,99.993,98.508,87.115,85.882,74.54
FRA,France,2014,63461766.0,100.0,98.507,86.97500000000001,85.882,74.54
FRA,France,2015,63715216.0,100.0,98.507,86.157,85.882,74.54
FRA,France,2016,63904322.0,100.0,98.506,87.837,85.882,74.54
FRA,France,2017,64074315.0,100.0,98.505,87.327,85.882,74.54
FRA,France,2018,64213858.0,100.0,98.504,87.423,85.882,74.54
FRA,France,2019,64341757.0,100.0,98.503,87.423,85.882,74.54
FRA,France,2020,64457760.0,100.0,98.503,87.423,85.882,74.54
FRA,France,2021,64502346.0,100.0,98.503,87.423,85.882,74.54
FRA,France,2022,64560542.0,100.0,98.503,87.423,85.882,74.54
GAB,Gabon,2000,1256465.0,68.115,26.889,100.0,0.0,86.821
GAB,Gabon,2001,1289404.0,68.56700000000001,27.948,100.0,0.0,86.821
GAB,Gabon,2002,1323776.0,68.998,29.019000000000002,100.0,0.0,86.821
GAB,Gabon,2003,1359616.0,69.407,30.101,100.0,0.0,86.821
GAB,Gabon,2004,1397179.0,69.792,31.195,100.0,0.0,86.821
GAB,Gabon,2005,1437040.0,70.153,32.3,100.0,0.0,86.821
GAB,Gabon,2006,1479666.0,70.495,33.417,100.0,0.0,86.821
GAB,Gabon,2007,1525403.0,70.815,34.547000000000004,100.0,0.0,86.821
GAB,Gabon,2008,1574144.0,71.115,35.688,100.0,0.0,86.821
GAB,Gabon,2009,1625812.0,71.393,36.841,100.0,0.0,86.821
GAB,Gabon,2010,1681271.0,71.652,38.004,100.0,0.0,86.821
GAB,Gabon,2011,1740939.0,71.892,39.181,100.0,0.0,86.821
GAB,Gabon,2012,1804061.0,72.113,40.368,100.0,0.0,86.821
GAB,Gabon,2013,1869349.0,72.315,41.567,100.0,0.0,86.821
GAB,Gabon,2014,1935104.0,72.492,42.776,100.0,0.0,86.821
GAB,Gabon,2015,1998607.0,73.09700000000001,43.1,100.0,0.0,86.821
GAB,Gabon,2016,2058427.0000000002,73.682,43.424,100.0,0.0,86.821
GAB,Gabon,2017,2113984.0,74.243,43.746,100.0,0.0,86.821
GAB,Gabon,2018,2166447.0,74.785,44.069,100.0,0.0,86.821
GAB,Gabon,2019,2217576.0,75.307,44.391,100.0,0.0,86.821
GAB,Gabon,2020,2267995.0,75.57000000000001,44.434,100.0,0.0,86.821
GAB,Gabon,2021,2317151.0,75.57000000000001,44.434,100.0,0.0,86.821
GAB,Gabon,2022,2365207.0,75.57000000000001,44.434,100.0,0.0,86.821
GMB,"Gambia, The",2000,1416837.0,56.34,45.844,100.0,0.0,89.98400000000001
GMB,"Gambia, The",2001,1458241.0,56.987,44.473,100.0,0.0,89.98400000000001
GMB,"Gambia, The",2002,1500658.0,57.633,43.13,100.0,0.0,89.98400000000001
GMB,"Gambia, The",2003,1543787.0,58.268,41.898,100.0,0.0,89.98400000000001
GMB,"Gambia, The",2004,1588727.0,58.862,40.703,100.0,0.0,89.98400000000001
GMB,"Gambia, The",2005,1635723.0,59.453,40.571,100.0,0.0,89.98400000000001
GMB,"Gambia, The",2006,1685013.0,60.047000000000004,40.465,100.0,0.0,89.98400000000001
GMB,"Gambia, The",2007,1737575.0,60.638,40.383,100.0,0.0,89.98400000000001
GMB,"Gambia, The",2008,1792192.0,61.230000000000004,40.326,100.0,0.0,89.98400000000001
GMB,"Gambia, The",2009,1848891.0,61.822,40.291000000000004,100.0,0.0,89.98400000000001
GMB,"Gambia, The",2010,1907347.0,62.412,40.28,100.0,0.0,89.98400000000001
