Country Code ISO3,Country,year,population,n_sdg5_familypl,n_sdg5_edat,n_sdg5_lfpr,n_sdg5_parl
COG,"Congo, Rep.",2011,4512186.0,24.848,59.837,95.185,12.498000000000001
COG,"Congo, Rep.",2012,4656246.0,24.848,62.136,95.185,12.609
COG,"Congo, Rep.",2013,4770267.0,24.848,64.404,95.34100000000001,12.609
COG,"Congo, Rep.",2014,4885866.0,31.152,66.643,95.22800000000001,12.609
COG,"Congo, Rep.",2015,5003857.0,31.152,68.852,95.21000000000001,12.609
COG,"Congo, Rep.",2016,5124915.0,31.152,69.196,95.39,12.609
COG,"Congo, Rep.",2017,5248732.0,31.152,69.538,95.68900000000001,20.611
COG,"Congo, Rep.",2018,5375947.0,31.152,69.88,96.104,20.611
COG,"Congo, Rep.",2019,5506177.0,31.152,70.22,96.631,20.611
COG,"Congo, Rep.",2020,5635288.0,31.152,70.22,96.352,20.611
COG,"Congo, Rep.",2021,5769060.0,31.152,70.22,97.033,20.611
COG,"Congo, Rep.",2022,5902552.0,31.152,70.22,97.241,20.611
CRI,Costa Rica,2000,3941033.0,81.93900000000001,95.909,34.192,37.086
CRI,Costa Rica,2001,4017352.0,81.93900000000001,94.83500000000001,34.192,37.086
CRI,Costa Rica,2002,4089093.0,81.93900000000001,96.352,34.192,69.443
CRI,Costa Rica,2003,4156153.0000000005,81.93900000000001,96.174,34.192,69.443
CRI,Costa Rica,2004,4221068.0,81.93900000000001,96.967,34.192,69.443
CRI,Costa Rica,2005,4284531.0,81.93900000000001,97.565,34.192,69.443
CRI,Costa Rica,2006,4347243.0,81.93900000000001,99.964,34.192,76.631
CRI,Costa Rica,2007,4409100.0,81.93900000000001,98.909,34.192,73.037
CRI,Costa Rica,2008,4470938.0,81.93900000000001,99.82600000000001,34.192,73.037
CRI,Costa Rica,2009,4532904.0,81.93900000000001,98.952,34.192,73.037
CRI,Costa Rica,2010,4593351.0,81.93900000000001,100.0,34.192,76.631
CRI,Costa Rica,2011,4651152.0,86.788,100.0,34.192,76.631
CRI,Costa Rica,2012,4708701.0,86.788,100.0,34.192,76.631
CRI,Costa Rica,2013,4764486.0,86.788,100.0,57.882,76.631
CRI,Costa Rica,2014,4818584.0,86.788,99.765,56.961,65.846
CRI,Costa Rica,2015,4869993.0,86.788,100.0,56.466,65.846
CRI,Costa Rica,2016,4920491.0,86.788,100.0,50.141,65.846
CRI,Costa Rica,2017,4969919.0,86.788,100.0,51.298,69.443
CRI,Costa Rica,2018,5017764.0,76.727,100.0,53.889,91.012
CRI,Costa Rica,2019,5063704.0,76.727,100.0,60.71,91.012
CRI,Costa Rica,2020,5105359.0,76.727,100.0,57.408,91.012
CRI,Costa Rica,2021,5140851.0,76.727,100.0,59.434000000000005,91.012
CRI,Costa Rica,2022,5167063.0,76.727,100.0,60.408,91.012
CIV,Cote d'Ivoire,2000,16575193.0,17.818,64.495,49.954,15.0
CIV,Cote d'Ivoire,2001,17024147.0,17.818,64.431,49.954,15.0
CIV,Cote d'Ivoire,2002,17466790.0,17.818,64.366,49.954,15.0
CIV,Cote d'Ivoire,2003,17901004.0,17.818,64.297,49.954,15.0
CIV,Cote d'Ivoire,2004,18331898.0,17.818,64.227,49.954,15.0
CIV,Cote d'Ivoire,2005,18757907.0,17.818,64.155,49.954,15.0
CIV,Cote d'Ivoire,2006,19182523.0,17.818,64.07900000000001,49.954,15.0
CIV,Cote d'Ivoire,2007,19605592.0,17.818,64.0,49.954,15.711
CIV,Cote d'Ivoire,2008,20029809.0,17.818,63.918,49.954,15.711
CIV,Cote d'Ivoire,2009,20459090.0,17.818,63.832,49.954,15.711
CIV,Cote d'Ivoire,2010,20896434.0,17.818,63.742000000000004,49.954,15.711
CIV,Cote d'Ivoire,2011,21343650.0,17.818,63.649,49.954,20.131
CIV,Cote d'Ivoire,2012,21782178.0,17.818,63.552,49.954,18.939
CIV,Cote d'Ivoire,2013,22239245.0,17.818,63.45,63.631,18.939
CIV,Cote d'Ivoire,2014,22699290.0,17.818,63.345,64.803,16.904
CIV,Cote d'Ivoire,2015,23291821.0,17.818,64.875,65.996,16.318
CIV,Cote d'Ivoire,2016,23901661.0,16.485,65.914,67.208,16.318
CIV,Cote d'Ivoire,2017,24525582.0,29.818,66.919,68.43900000000001,19.238
CIV,Cote d'Ivoire,2018,25170449.0,31.515,67.893,69.694,19.238
CIV,Cote d'Ivoire,2019,25817528.0,31.515,68.837,70.968,20.041
CIV,Cote d'Ivoire,2020,26477574.0,34.667,68.837,70.96900000000001,20.846
CIV,Cote d'Ivoire,2021,27146007.0,34.667,68.837,72.048,26.584
CIV,Cote d'Ivoire,2022,27810491.0,34.667,68.837,72.717,26.584
HRV,Croatia,2000,4577423.0,26.788,71.868,65.161,39.611000000000004
HRV,Croatia,2001,4519445.0,28.121000000000002,73.522,65.161,39.611000000000004
HRV,Croatia,2002,4494073.0,29.818,74.656,65.161,39.611000000000004
HRV,Croatia,2003,4471664.0,31.394000000000002,75.771,65.161,39.611000000000004
HRV,Croatia,2004,4450613.0,32.848,76.868,65.161,42.031
HRV,Croatia,2005,4436087.0,34.424,77.947,65.161,42.031
HRV,Croatia,2006,4423276.0,35.758,79.009,65.161,42.031
HRV,Croatia,2007,4411843.0,37.091,80.053,65.161,40.4
HRV,Croatia,2008,4399221.0,38.545,81.08200000000001,65.161,40.4
HRV,Croatia,2009,4388107.0,39.879,82.095,65.161,45.756
HRV,Croatia,2010,4376152.0,41.212,83.09100000000001,65.161,45.756
HRV,Croatia,2011,4361212.0,42.667,84.072,65.161,46.395
HRV,Croatia,2012,4342471.0,44.0,85.105,65.161,46.395
HRV,Croatia,2013,4320718.0,45.333,86.144,71.057,46.395
HRV,Croatia,2014,4296989.0,46.545,87.191,73.09700000000001,46.395
HRV,Croatia,2015,4270955.0,47.879,88.244,73.59100000000001,28.754
HRV,Croatia,2016,4238675.0,49.212,89.304,72.806,23.326
HRV,Croatia,2017,4208827.0,50.303000000000004,90.373,72.33800000000001,35.539
HRV,Croatia,2018,4176106.0,51.515,91.447,73.61,35.539
HRV,Croatia,2019,4144863.9999999995,52.606,92.527,72.583,39.611000000000004
HRV,Croatia,2020,4114639.0,53.455,92.527,70.828,61.324
HRV,Croatia,2021,4079100.0,54.667,92.527,72.648,61.324
HRV,Croatia,2022,4041171.0,56.727000000000004,92.527,73.842,61.324
CUB,Cuba,2000,11088334.0,85.212,93.418,39.883,54.141
CUB,Cuba,2001,11123248.0,85.212,94.21000000000001,39.883,54.141
CUB,Cuba,2002,11155006.0,85.212,94.995,39.883,54.141
CUB,Cuba,2003,11185096.0,85.212,95.5,39.883,71.232
CUB,Cuba,2004,11213338.0,85.212,95.993,39.883,71.232
CUB,Cuba,2005,11237251.0,85.212,96.47800000000001,39.883,71.232
CUB,Cuba,2006,11254977.0,85.212,96.95,39.883,71.232
CUB,Cuba,2007,11266283.0,85.212,97.412,39.883,71.232
CUB,Cuba,2008,11273491.0,85.212,97.864,39.883,85.98400000000001
CUB,Cuba,2009,11279727.0,85.212,98.306,39.883,85.98400000000001
CUB,Cuba,2010,11286643.0,85.212,98.739,39.883,85.98400000000001
CUB,Cuba,2011,11294192.0,85.212,99.163,39.883,90.209
CUB,Cuba,2012,11303229.0,85.212,99.57900000000001,39.883,90.209
CUB,Cuba,2013,11315351.0,85.212,100.0,49.301,97.656
CUB,Cuba,2014,11327808.0,86.424,100.0,49.14,97.656
CUB,Cuba,2015,11336244.0,86.424,100.0,49.72,97.656
CUB,Cuba,2016,11343544.0,86.424,100.0,49.274,97.656
CUB,Cuba,2017,11340479.0,86.424,100.0,49.127,97.656
CUB,Cuba,2018,11332331.0,86.424,100.0,49.094,100.0
CUB,Cuba,2019,11324157.0,84.121,100.0,48.506,100.0
CUB,Cuba,2020,11309236.0,84.121,100.0,48.231,100.0
CUB,Cuba,2021,11292160.0,84.121,100.0,48.546,100.0
CUB,Cuba,2022,11220585.0,84.121,100.0,49.628,100.0
CYP,Cyprus,2000,690497.0,,82.306,58.938,12.178
CYP,Cyprus,2001,697549.0,,83.253,58.938,19.496
CYP,Cyprus,2002,705539.0,,84.175,58.938,19.496
CYP,Cyprus,2003,713720.0,,85.07600000000001,58.938,19.496
CYP,Cyprus,2004,722893.0,,85.952,58.938,30.473
CYP,Cyprus,2005,733067.0,,88.184,58.938,30.473
CYP,Cyprus,2006,744013.0,,89.491,58.938,26.816
CYP,Cyprus,2007,757916.0,,89.818,58.938,26.816
CYP,Cyprus,2008,776333.0,,90.179,58.938,26.816
CYP,Cyprus,2009,796930.0,,89.943,58.938,23.156
CYP,Cyprus,2010,819140.0,,90.321,58.938,23.156
CYP,Cyprus,2011,839751.0,,92.136,58.938,19.496
CYP,Cyprus,2012,862011.0,,93.605,58.938,19.496
CYP,Cyprus,2013,865878.0,,93.515,76.113,19.496
CYP,Cyprus,2014,858000.0,,95.912,79.983,23.156
CYP,Cyprus,2015,847008.0,,95.89,81.782,23.156
CYP,Cyprus,2016,848319.0,,97.239,80.45400000000001,34.133
CYP,Cyprus,2017,854802.0,,97.971,80.854,34.133
CYP,Cyprus,2018,864236.0,,98.696,80.354,34.133
CYP,Cyprus,2019,875899.0,,98.926,78.879,34.133
CYP,Cyprus,2020,888005.0,,99.151,76.665,37.793
CYP,Cyprus,2021,896007.0,,99.151,77.527,26.816
CYP,Cyprus,2022,904705.0,,99.151,78.284,26.816
CZE,Czechia,2000,10241482.0,76.97,79.39,67.31700000000001,28.279
CZE,Czechia,2001,10227938.0,76.97,81.143,67.31700000000001,28.279
CZE,Czechia,2002,10232614.0,76.97,82.85600000000001,67.31700000000001,32.377
CZE,Czechia,2003,10243726.0,76.97,84.533,67.31700000000001,32.377
CZE,Czechia,2004,10252349.0,76.97,86.174,67.31700000000001,32.377
CZE,Czechia,2005,10269649.0,76.97,87.778,67.31700000000001,32.377
CZE,Czechia,2006,10290577.0,76.97,89.351,67.31700000000001,29.303
CZE,Czechia,2007,10319053.0,76.97,89.601,67.31700000000001,29.303
CZE,Czechia,2008,10356605.0,82.667,90.218,67.31700000000001,29.303
CZE,Czechia,2009,10400561.0,82.667,90.916,67.31700000000001,29.303
CZE,Czechia,2010,10442459.0,82.667,91.081,67.31700000000001,42.623
CZE,Czechia,2011,10487039.0,82.667,91.837,67.31700000000001,42.623
CZE,Czechia,2012,10505718.0,82.667,92.782,67.31700000000001,42.623
CZE,Czechia,2013,10516411.0,82.667,93.308,67.887,37.5
CZE,Czechia,2014,10512694.0,82.667,93.428,67.611,37.5
CZE,Czechia,2015,10521669.0,82.667,94.328,68.59400000000001,38.525
CZE,Czechia,2016,10525926.0,82.667,94.383,69.224,38.525
CZE,Czechia,2017,10529255.0,82.667,94.71300000000001,69.799,42.623
CZE,Czechia,2018,10533355.0,82.667,95.22500000000001,70.452,42.623
CZE,Czechia,2019,10535831.0,82.667,95.735,70.352,43.648
CZE,Czechia,2020,10537911.0,82.667,95.735,69.499,43.648
CZE,Czechia,2021,10523996.0,82.667,95.735,69.801,48.77
CZE,Czechia,2022,10497505.0,82.667,95.735,70.115,48.77
DNK,Denmark,2000,5329994.0,82.667,99.59100000000001,80.552,74.242
DNK,Denmark,2001,5351316.0,82.909,100.0,80.552,74.242
DNK,Denmark,2002,5370181.0,83.03,100.0,80.552,75.387
DNK,Denmark,2003,5387213.0,83.152,100.0,80.552,75.387
DNK,Denmark,2004,5405497.0,83.515,100.0,80.552,75.387
DNK,Denmark,2005,5425675.0,83.394,100.0,80.552,73.098
DNK,Denmark,2006,5446950.0,83.636,100.0,80.552,73.098
DNK,Denmark,2007,5468779.0,83.758,100.0,80.552,75.387
DNK,Denmark,2008,5490665.0,83.879,100.0,80.552,75.387
DNK,Denmark,2009,5514837.0,84.0,100.0,80.552,75.387
DNK,Denmark,2010,5538067.0,84.0,100.0,80.552,75.387
DNK,Denmark,2011,5563630.0,84.121,100.0,80.552,77.676
DNK,Denmark,2012,5588402.0,84.242,100.0,80.552,77.676
DNK,Denmark,2013,5613517.0,84.364,100.0,84.876,77.676
DNK,Denmark,2014,5637252.0,84.364,95.23,83.304,77.676
DNK,Denmark,2015,5664053.0,84.485,100.0,82.075,74.242
DNK,Denmark,2016,5691539.0,84.727,100.0,83.97800000000001,74.242
DNK,Denmark,2017,5722175.0,84.727,100.0,83.941,74.242
DNK,Denmark,2018,5752394.0,84.97,100.0,83.424,74.242
DNK,Denmark,2019,5780978.0,84.97,100.0,83.099,77.676
DNK,Denmark,2020,5810778.0,85.09100000000001,100.0,83.422,78.822
DNK,Denmark,2021,5840504.0,85.09100000000001,100.0,82.84100000000001,78.822
DNK,Denmark,2022,5867977.0,85.455,100.0,83.715,78.822
DJI,Djibouti,2000,730940.0,2.7880000000000003,,7.845,0.0
DJI,Djibouti,2001,753125.0,4.121,,7.845,0.0
DJI,Djibouti,2002,777856.0,5.5760000000000005,,7.845,0.0
DJI,Djibouti,2003,800401.0,7.758,,7.845,19.609
DJI,Djibouti,2004,812421.0,10.303,,7.845,19.609
DJI,Djibouti,2005,824325.0,12.848,,7.845,19.609
DJI,Djibouti,2006,837398.0,15.394,,7.845,19.609
DJI,Djibouti,2007,856495.0,17.333000000000002,,7.845,25.914
DJI,Djibouti,2008,873897.0,19.152,,7.845,25.914
DJI,Djibouti,2009,891875.0,20.848,,7.845,25.914
DJI,Djibouti,2010,910331.0,22.424,,7.845,25.914
DJI,Djibouti,2011,928068.0,24.0,,7.845,25.914
DJI,Djibouti,2012,945553.0,25.576,,7.845,25.914
DJI,Djibouti,2013,963040.0,27.273,,19.814,23.621000000000002
DJI,Djibouti,2014,980465.0,28.727,,20.369,23.621000000000002
DJI,Djibouti,2015,997708.0,30.303,,21.003,23.621000000000002
DJI,Djibouti,2016,1014810.0,31.879,,21.372,23.621000000000002
DJI,Djibouti,2017,1031713.0,33.333,,21.958000000000002,19.609
DJI,Djibouti,2018,1048752.0,35.03,,22.652,51.135
DJI,Djibouti,2019,1065644.0,36.727000000000004,,23.294,51.135
DJI,Djibouti,2020,1082344.0,38.303,,22.969,51.135
DJI,Djibouti,2021,1097968.0,39.758,,23.614,51.135
DJI,Djibouti,2022,1113147.0,42.788000000000004,,24.111,51.135
DOM,Dominican Republic,2000,8476020.0,75.758,100.0,37.832,30.547
DOM,Dominican Republic,2001,8605563.0,75.758,100.0,37.832,30.547
DOM,Dominican Republic,2002,8732516.0,75.758,100.0,37.832,33.059
DOM,Dominican Republic,2003,8857686.0,75.758,100.0,37.832,33.059
DOM,Dominican Republic,2004,8982018.0,75.758,100.0,37.832,33.059
DOM,Dominican Republic,2005,9104236.0,75.758,100.0,37.832,33.059
DOM,Dominican Republic,2006,9225300.0,75.758,100.0,37.832,37.834
DOM,Dominican Republic,2007,9343036.0,79.273,100.0,37.832,37.834
DOM,Dominican Republic,2008,9461376.0,79.273,100.0,37.832,37.834
DOM,Dominican Republic,2009,9584519.0,79.273,100.0,37.832,37.834
DOM,Dominican Republic,2010,9711603.0,79.273,100.0,37.832,40.092
DOM,Dominican Republic,2011,9839907.0,79.273,100.0,37.832,40.092
DOM,Dominican Republic,2012,9967567.0,79.273,100.0,37.832,40.092
DOM,Dominican Republic,2013,10094198.0,79.03,100.0,50.461,40.092
DOM,Dominican Republic,2014,10219904.0,77.818,100.0,50.683,40.092
DOM,Dominican Republic,2015,10344326.0,77.818,100.0,53.122,40.092
DOM,Dominican Republic,2016,10467338.0,77.818,100.0,53.991,52.545
DOM,Dominican Republic,2017,10587845.0,77.818,100.0,54.696,52.545
DOM,Dominican Republic,2018,10706643.0,77.818,100.0,55.145,52.545
DOM,Dominican Republic,2019,10824418.0,72.606,100.0,58.155,52.545
DOM,Dominican Republic,2020,10939347.0,72.606,100.0,54.575,54.703
DOM,Dominican Republic,2021,11059980.0,72.606,100.0,58.604,54.703
DOM,Dominican Republic,2022,11175767.0,72.606,100.0,60.025,54.703
_E_S_Asia,East and South Asia,2000,,70.19200000000001,52.622,50.252,28.189
_E_S_Asia,East and South Asia,2001,,70.042,52.333,50.063,28.549
_E_S_Asia,East and South Asia,2002,,69.895,51.963,49.878,27.979
_E_S_Asia,East and South Asia,2003,,69.77,51.592,49.715,26.782
_E_S_Asia,East and South Asia,2004,,69.644,51.202,49.555,26.59
_E_S_Asia,East and South Asia,2005,,72.622,50.715,49.402,27.746000000000002
_E_S_Asia,East and South Asia,2006,,73.092,52.113,49.264,27.658
_E_S_Asia,East and South Asia,2007,,70.885,52.582,49.14,29.091
_E_S_Asia,East and South Asia,2008,,70.785,53.911,49.02,29.256
_E_S_Asia,East and South Asia,2009,,70.7,55.467,48.910000000000004,32.385
_E_S_Asia,East and South Asia,2010,,70.913,56.809000000000005,48.799,32.449
_E_S_Asia,East and South Asia,2011,,71.253,59.511,48.685,32.766
_E_S_Asia,East and South Asia,2012,,72.131,62.656,48.578,32.894
_E_S_Asia,East and South Asia,2013,,71.879,65.287,46.437,34.496
_E_S_Asia,East and South Asia,2014,,71.72200000000001,68.055,46.108000000000004,34.116
_E_S_Asia,East and South Asia,2015,,75.628,70.41,45.842,34.861000000000004
_E_S_Asia,East and South Asia,2016,,75.505,72.899,45.42,35.053
_E_S_Asia,East and South Asia,2017,,75.702,75.682,45.152,35.724000000000004
_E_S_Asia,East and South Asia,2018,,75.654,78.762,44.816,36.282000000000004
_E_S_Asia,East and South Asia,2019,,75.872,82.13,47.004,38.215
_E_S_Asia,East and South Asia,2020,,75.884,82.253,46.245,38.773
_E_S_Asia,East and South Asia,2021,,75.805,82.22200000000001,46.746,39.032000000000004
_E_S_Asia,East and South Asia,2022,,75.646,82.162,46.993,38.999
_E_Euro_Asia,Eastern Europe and Central Asia,2000,,55.122,88.854,76.033,17.518
_E_Euro_Asia,Eastern Europe and Central Asia,2001,,55.265,89.70100000000001,76.158,18.395
_E_Euro_Asia,Eastern Europe and Central Asia,2002,,55.328,90.265,76.107,18.592
_E_Euro_Asia,Eastern Europe and Central Asia,2003,,55.254,89.989,75.71900000000001,18.399
_E_Euro_Asia,Eastern Europe and Central Asia,2004,,55.229,89.976,75.524,23.368000000000002
_E_Euro_Asia,Eastern Europe and Central Asia,2005,,55.275,89.964,75.471,23.105
_E_Euro_Asia,Eastern Europe and Central Asia,2006,,55.387,89.605,75.307,24.077
_E_Euro_Asia,Eastern Europe and Central Asia,2007,,55.418,89.299,75.184,28.951
_E_Euro_Asia,Eastern Europe and Central Asia,2008,,55.524,89.165,75.286,29.35
_E_Euro_Asia,Eastern Europe and Central Asia,2009,,55.553000000000004,88.687,75.153,30.627
_E_Euro_Asia,Eastern Europe and Central Asia,2010,,55.876,88.32900000000001,75.078,30.88
_E_Euro_Asia,Eastern Europe and Central Asia,2011,,55.925000000000004,88.796,75.015,30.685000000000002
_E_Euro_Asia,Eastern Europe and Central Asia,2012,,56.227000000000004,89.128,74.828,32.504
_E_Euro_Asia,Eastern Europe and Central Asia,2013,,56.256,89.409,75.865,32.696
_E_Euro_Asia,Eastern Europe and Central Asia,2014,,56.49,89.681,75.96000000000001,33.496
_E_Euro_Asia,Eastern Europe and Central Asia,2015,,56.749,89.996,75.803,32.725
_E_Euro_Asia,Eastern Europe and Central Asia,2016,,56.816,90.507,75.915,32.641
_E_Euro_Asia,Eastern Europe and Central Asia,2017,,56.800000000000004,90.791,76.006,36.54
_E_Euro_Asia,Eastern Europe and Central Asia,2018,,56.324,91.46300000000001,76.087,36.568
_E_Euro_Asia,Eastern Europe and Central Asia,2019,,56.154,92.035,76.29,39.473
_E_Euro_Asia,Eastern Europe and Central Asia,2020,,56.138,92.499,75.502,42.924
_E_Euro_Asia,Eastern Europe and Central Asia,2021,,56.141,93.423,75.59100000000001,43.676
_E_Euro_Asia,Eastern Europe and Central Asia,2022,,56.016,92.788,75.885,43.887
ECU,Ecuador,2000,12518489.0,67.636,88.662,44.404,27.529
ECU,Ecuador,2001,12734525.0,67.636,89.29,44.404,27.529
ECU,Ecuador,2002,12956517.0,67.636,89.912,44.404,27.529
ECU,Ecuador,2003,13184700.0,67.636,90.529,44.404,30.328
ECU,Ecuador,2004,13417669.0,67.636,91.137,44.404,30.328
ECU,Ecuador,2005,13651516.0,67.636,91.739,44.404,30.328
ECU,Ecuador,2006,13888507.0,67.636,92.333,44.404,48.77
ECU,Ecuador,2007,14129616.0,67.636,92.921,44.404,48.77
ECU,Ecuador,2008,14374055.0,67.636,94.115,44.404,48.77
ECU,Ecuador,2009,14619539.0,67.636,93.88,44.404,63.643
ECU,Ecuador,2010,14865993.0,67.636,93.619,44.404,63.643
ECU,Ecuador,2011,15113178.0,67.636,93.95700000000001,44.404,63.643
ECU,Ecuador,2012,15362278.0,75.03,94.529,44.404,63.643
ECU,Ecuador,2013,15605488.0,75.03,95.411,52.557,76.816
ECU,Ecuador,2014,15840491.0,75.03,96.015,50.641,82.799
ECU,Ecuador,2015,16075497.0,75.03,97.046,55.595,82.799
ECU,Ecuador,2016,16316307.0,75.03,97.777,60.655,82.799
ECU,Ecuador,2017,16562863.000000002,75.03,97.85900000000001,61.665,75.32000000000001
ECU,Ecuador,2018,16831025.0,78.788,98.33800000000001,60.391,75.32000000000001
ECU,Ecuador,2019,17200318.0,78.788,98.818,61.273,75.32000000000001
ECU,Ecuador,2020,17487163.0,78.788,99.296,57.967,78.311
ECU,Ecuador,2021,17690028.0,78.788,99.296,60.268,78.311
ECU,Ecuador,2022,17905446.0,78.788,99.296,61.629,78.311
EGY,"Egypt, Arab Rep.",2000,70637532.0,72.364,65.28,8.865,1.602
EGY,"Egypt, Arab Rep.",2001,72105211.0,72.364,61.84,8.865,2.5060000000000002
EGY,"Egypt, Arab Rep.",2002,73603311.0,72.364,58.488,8.865,2.5060000000000002
EGY,"Egypt, Arab Rep.",2003,75184207.0,74.303,55.218,8.865,2.5060000000000002
EGY,"Egypt, Arab Rep.",2004,76742438.0,74.303,52.029,8.865,3.408
EGY,"Egypt, Arab Rep.",2005,78302415.0,74.545,48.918,8.865,1.602
EGY,"Egypt, Arab Rep.",2006,79848204.0,74.545,45.881,8.865,1.713
EGY,"Egypt, Arab Rep.",2007,81411135.0,74.545,51.435,8.865,1.25
EGY,"Egypt, Arab Rep.",2008,83026376.0,75.879,56.792,8.865,1.25
EGY,"Egypt, Arab Rep.",2009,84663189.0,75.879,61.964,8.865,1.1520000000000001
EGY,"Egypt, Arab Rep.",2010,86338938.0,75.879,66.959,8.865,23.555
EGY,"Egypt, Arab Rep.",2011,88165889.0,75.879,71.785,8.865,1.576
EGY,"Egypt, Arab Rep.",2012,90234219.0,75.879,76.45400000000001,8.865,1.576
EGY,"Egypt, Arab Rep.",2013,92246534.0,75.879,80.96900000000001,12.423,1.576
EGY,"Egypt, Arab Rep.",2014,94509247.0,75.758,85.34,13.108,1.576
EGY,"Egypt, Arab Rep.",2015,96675401.0,75.758,89.57600000000001,13.569,1.576
EGY,"Egypt, Arab Rep.",2016,98772196.0,75.758,93.679,14.562000000000001,28.141000000000002
EGY,"Egypt, Arab Rep.",2017,100795863.0,75.758,97.656,14.432,28.141000000000002
EGY,"Egypt, Arab Rep.",2018,102782908.0,75.758,100.0,7.096,28.141000000000002
EGY,"Egypt, Arab Rep.",2019,104698623.0,75.758,100.0,2.154,28.141000000000002
EGY,"Egypt, Arab Rep.",2020,106538719.0,75.758,100.0,0.0,53.711
EGY,"Egypt, Arab Rep.",2021,108391549.0,75.758,100.0,0.146,54.309000000000005
EGY,"Egypt, Arab Rep.",2022,110132806.0,75.758,100.0,0.837,54.309000000000005
SLV,El Salvador,2000,5942207.0,75.879,62.416000000000004,45.225,17.057
SLV,El Salvador,2001,5974757.0,75.879,60.725,45.225,17.057
SLV,El Salvador,2002,6001433.0,75.879,59.124,45.225,17.057
SLV,El Salvador,2003,6021117.0,75.879,57.605000000000004,45.225,19.496
SLV,El Salvador,2004,6032580.0,75.879,56.163000000000004,45.225,19.496
SLV,El Salvador,2005,6038731.0,75.879,54.79,45.225,19.496
SLV,El Salvador,2006,6036903.0,75.879,53.483000000000004,45.225,31.695
SLV,El Salvador,2007,6031969.0,75.879,79.282,45.225,31.695
SLV,El Salvador,2008,6056293.0,67.152,78.122,45.225,31.695
SLV,El Salvador,2009,6079905.0,67.152,82.311,45.225,36.574
SLV,El Salvador,2010,6102470.0,67.152,84.857,45.225,36.574
SLV,El Salvador,2011,6125599.0,67.152,81.055,45.225,36.574
SLV,El Salvador,2012,6149098.0,67.152,80.27,45.225,51.209
SLV,El Salvador,2013,6173480.0,67.152,82.086,52.102000000000004,51.209
SLV,El Salvador,2014,6197805.0,75.758,82.229,50.761,53.65
SLV,El Salvador,2015,6221248.0,75.758,82.368,49.538000000000004,63.408
SLV,El Salvador,2016,6240884.0,75.758,82.502,50.358000000000004,63.408
SLV,El Salvador,2017,6260136.0,75.758,83.052,49.037,63.408
SLV,El Salvador,2018,6273173.0,75.758,82.139,48.971000000000004,60.967
SLV,El Salvador,2019,6279512.0,75.758,81.27,49.452,60.967
SLV,El Salvador,2020,6280922.0,75.758,80.732,49.261,65.846
SLV,El Salvador,2021,6304540.0,75.758,80.732,49.564,53.65
SLV,El Salvador,2022,6323795.0,75.758,80.732,50.529,53.65
EST,Estonia,2000,1401159.0,64.121,100.0,73.352,34.061
EST,Estonia,2001,1392594.0,64.121,100.0,73.352,34.061
EST,Estonia,2002,1383395.0,64.121,100.0,73.352,34.061
EST,Estonia,2003,1375085.0,64.121,100.0,73.352,36.09
EST,Estonia,2004,1366236.0,64.121,100.0,73.352,36.09
EST,Estonia,2005,1358725.0,64.121,100.0,73.352,36.09
EST,Estonia,2006,1350599.0,64.121,100.0,73.352,36.09
EST,Estonia,2007,1342820.0,64.121,100.0,73.352,40.148
EST,Estonia,2008,1338329.0,64.121,100.0,73.352,40.148
EST,Estonia,2009,1335693.0,64.121,100.0,73.352,44.205
EST,Estonia,2010,1333410.0,66.424,100.0,73.352,44.205
EST,Estonia,2011,1329660.0,66.424,100.0,73.352,38.119
EST,Estonia,2012,1325198.0,66.424,100.0,73.352,40.148
EST,Estonia,2013,1320166.0,66.424,100.0,75.852,40.148
EST,Estonia,2014,1315797.0,76.0,100.0,73.608,36.475
EST,Estonia,2015,1313255.0,76.0,100.0,75.605,46.234
EST,Estonia,2016,1316058.0,76.0,100.0,74.95,46.234
EST,Estonia,2017,1315793.0,76.0,100.0,75.571,52.322
EST,Estonia,2018,1319304.0,76.0,100.0,75.787,52.322
EST,Estonia,2019,1324991.0,76.0,100.0,77.144,58.408
EST,Estonia,2020,1329086.0,76.0,100.0,76.856,56.379
EST,Estonia,2021,1329802.0,76.0,100.0,78.71600000000001,50.293
EST,Estonia,2022,1327600.0,76.0,100.0,80.818,50.293
SWZ,Eswatini,2000,1024722.0,59.636,100.0,68.674,3.846
SWZ,Eswatini,2001,1036271.0,59.636,100.0,68.674,3.846
SWZ,Eswatini,2002,1046521.0,59.636,100.0,68.674,3.846
SWZ,Eswatini,2003,1055096.0,59.636,100.0,68.674,19.609
SWZ,Eswatini,2004,1062498.0,59.636,98.122,68.674,19.609
SWZ,Eswatini,2005,1069029.0,59.636,95.663,68.674,19.609
SWZ,Eswatini,2006,1074743.0,59.636,93.07900000000001,68.674,19.609
SWZ,Eswatini,2007,1080726.0,59.636,88.584,68.674,19.609
SWZ,Eswatini,2008,1087291.0,59.636,87.662,68.674,25.914
SWZ,Eswatini,2009,1092449.0,59.636,86.837,68.674,25.484
SWZ,Eswatini,2010,1097323.0,76.606,86.09100000000001,68.674,25.484
SWZ,Eswatini,2011,1102517.0,76.606,89.462,68.674,25.484
SWZ,Eswatini,2012,1108226.0,76.606,92.58200000000001,68.674,25.484
SWZ,Eswatini,2013,1114662.0,76.606,95.476,77.71600000000001,10.152000000000001
SWZ,Eswatini,2014,1121976.0,79.273,98.168,78.354,10.152000000000001
