Country Code ISO3,Country,year,population,n_sdg17_govex,n_sdg17_oda,n_sdg17_govrev,n_sdg17_cohaven,n_sdg17_statperf
_E_S_Asia,East and South Asia,2013,,35.025,,9.254,100.0,47.841
_E_S_Asia,East and South Asia,2014,,34.79,,13.854000000000001,100.0,47.863
_E_S_Asia,East and South Asia,2015,,36.627,,14.564,100.0,47.881
_E_S_Asia,East and South Asia,2016,,36.952,,14.082,100.0,47.903
_E_S_Asia,East and South Asia,2017,,36.534,,14.112,100.0,48.313
_E_S_Asia,East and South Asia,2018,,36.429,,15.439,100.0,51.314
_E_S_Asia,East and South Asia,2019,,36.495,,15.246,100.0,53.163000000000004
_E_S_Asia,East and South Asia,2020,,37.856,,12.098,100.0,55.166000000000004
_E_S_Asia,East and South Asia,2021,,37.857,,12.095,100.0,60.908
_E_S_Asia,East and South Asia,2022,,37.798,,12.088000000000001,100.0,60.843
_E_Euro_Asia,Eastern Europe and Central Asia,2000,,41.036,,47.295,100.0,53.196
_E_Euro_Asia,Eastern Europe and Central Asia,2001,,42.789,,51.057,100.0,53.139
_E_Euro_Asia,Eastern Europe and Central Asia,2002,,46.383,,59.341,100.0,52.998
_E_Euro_Asia,Eastern Europe and Central Asia,2003,,46.388,,53.592,100.0,52.702
_E_Euro_Asia,Eastern Europe and Central Asia,2004,,44.57,,53.468,100.0,52.502
_E_Euro_Asia,Eastern Europe and Central Asia,2005,,47.244,,60.902,100.0,52.367000000000004
_E_Euro_Asia,Eastern Europe and Central Asia,2006,,47.948,,59.227000000000004,100.0,52.177
_E_Euro_Asia,Eastern Europe and Central Asia,2007,,47.299,,61.856,100.0,52.009
_E_Euro_Asia,Eastern Europe and Central Asia,2008,,48.564,,66.227,100.0,51.945
_E_Euro_Asia,Eastern Europe and Central Asia,2009,,51.755,,52.395,100.0,51.771
_E_Euro_Asia,Eastern Europe and Central Asia,2010,,49.467,,53.794000000000004,100.0,51.627
_E_Euro_Asia,Eastern Europe and Central Asia,2011,,48.987,,59.003,100.0,51.484
_E_Euro_Asia,Eastern Europe and Central Asia,2012,,48.034,,56.303000000000004,100.0,51.294000000000004
_E_Euro_Asia,Eastern Europe and Central Asia,2013,,47.487,,53.237,100.0,51.133
_E_Euro_Asia,Eastern Europe and Central Asia,2014,,47.726,,52.917,100.0,50.974000000000004
_E_Euro_Asia,Eastern Europe and Central Asia,2015,,46.595,,48.536,100.0,50.792
_E_Euro_Asia,Eastern Europe and Central Asia,2016,,45.628,,46.739000000000004,100.0,50.663000000000004
_E_Euro_Asia,Eastern Europe and Central Asia,2017,,47.730000000000004,,47.586,100.0,53.699
_E_Euro_Asia,Eastern Europe and Central Asia,2018,,48.186,,53.232,100.0,58.601
_E_Euro_Asia,Eastern Europe and Central Asia,2019,,46.901,,52.645,100.0,60.976
_E_Euro_Asia,Eastern Europe and Central Asia,2020,,54.273,,52.461,100.0,65.978
_E_Euro_Asia,Eastern Europe and Central Asia,2021,,54.097,,52.184000000000005,100.0,69.246
_E_Euro_Asia,Eastern Europe and Central Asia,2022,,53.791000000000004,,51.26,100.0,69.349
ECU,Ecuador,2000,12518489.0,14.073,,42.673,100.0,61.164
ECU,Ecuador,2001,12734525.0,16.073,,42.673,100.0,61.164
ECU,Ecuador,2002,12956517.0,17.073,,42.673,100.0,61.164
ECU,Ecuador,2003,13184700.0,18.807000000000002,,42.673,100.0,61.164
ECU,Ecuador,2004,13417669.0,19.207,,42.673,100.0,61.164
ECU,Ecuador,2005,13651516.0,18.873,,42.673,100.0,61.164
ECU,Ecuador,2006,13888507.0,19.807000000000002,,42.673,100.0,61.164
ECU,Ecuador,2007,14129616.0,21.34,,42.673,100.0,61.164
ECU,Ecuador,2008,14374055.0,21.673000000000002,,42.673,100.0,61.164
ECU,Ecuador,2009,14619539.0,44.813,,42.673,100.0,61.164
ECU,Ecuador,2010,14865993.0,48.913000000000004,,42.673,100.0,61.164
ECU,Ecuador,2011,15113178.0,51.980000000000004,,42.673,100.0,61.164
ECU,Ecuador,2012,15362278.0,53.887,,42.673,100.0,61.164
ECU,Ecuador,2013,15605488.0,58.9,,42.673,100.0,61.164
ECU,Ecuador,2014,15840491.0,62.473,,42.673,100.0,61.164
ECU,Ecuador,2015,16075497.0,62.06,,42.673,100.0,61.164
ECU,Ecuador,2016,16316307.0,58.553000000000004,,42.673,100.0,61.164
ECU,Ecuador,2017,16562863.000000002,61.027,,42.673,100.0,62.049
ECU,Ecuador,2018,16831025.0,63.673,,42.673,100.0,64.552
ECU,Ecuador,2019,17200318.0,60.373000000000005,,42.673,100.0,63.933
ECU,Ecuador,2020,17487163.0,60.693,,31.91,100.0,67.605
ECU,Ecuador,2021,17690028.0,57.74,,31.91,100.0,72.324
ECU,Ecuador,2022,17905446.0,57.74,,31.91,100.0,72.2
EGY,"Egypt, Arab Rep.",2000,70637532.0,42.68,,47.833,100.0,67.92
EGY,"Egypt, Arab Rep.",2001,72105211.0,43.480000000000004,,47.833,100.0,67.92
EGY,"Egypt, Arab Rep.",2002,73603311.0,43.813,,47.833,100.0,67.92
EGY,"Egypt, Arab Rep.",2003,75184207.0,44.107,,51.437,100.0,67.92
EGY,"Egypt, Arab Rep.",2004,76742438.0,41.673,,48.800000000000004,100.0,67.92
EGY,"Egypt, Arab Rep.",2005,78302415.0,42.56,,47.64,100.0,67.92
EGY,"Egypt, Arab Rep.",2006,79848204.0,38.28,,60.463,100.0,67.92
EGY,"Egypt, Arab Rep.",2007,81411135.0,35.033,,57.057,100.0,67.92
EGY,"Egypt, Arab Rep.",2008,83026376.0,35.34,,58.747,100.0,67.92
EGY,"Egypt, Arab Rep.",2009,84663189.0,35.273,,56.4,100.0,67.92
EGY,"Egypt, Arab Rep.",2010,86338938.0,32.753,,49.28,100.0,67.92
EGY,"Egypt, Arab Rep.",2011,88165889.0,32.093,,39.77,100.0,67.92
EGY,"Egypt, Arab Rep.",2012,90234219.0,31.453,,34.093,100.0,67.92
EGY,"Egypt, Arab Rep.",2013,92246534.0,37.087,,38.053,100.0,67.92
EGY,"Egypt, Arab Rep.",2014,94509247.0,38.207,,32.923,100.0,67.92
EGY,"Egypt, Arab Rep.",2015,96675401.0,37.34,,36.63,100.0,67.92
EGY,"Egypt, Arab Rep.",2016,98772196.0,38.067,,36.63,100.0,67.92
EGY,"Egypt, Arab Rep.",2017,100795863.0,38.6,,36.63,100.0,65.883
EGY,"Egypt, Arab Rep.",2018,102782908.0,36.467,,36.63,100.0,66.06
EGY,"Egypt, Arab Rep.",2019,104698623.0,26.467000000000002,,36.63,100.0,65.428
EGY,"Egypt, Arab Rep.",2020,106538719.0,25.8,,36.63,100.0,69.128
EGY,"Egypt, Arab Rep.",2021,108391549.0,25.8,,36.63,100.0,73.303
EGY,"Egypt, Arab Rep.",2022,110132806.0,25.8,,36.63,100.0,72.8
SLV,El Salvador,2000,5942207.0,45.193,,18.473,100.0,54.72
SLV,El Salvador,2001,5974757.0,44.46,,32.31,100.0,54.72
SLV,El Salvador,2002,6001433.0,48.287,,26.92,100.0,54.72
SLV,El Salvador,2003,6021117.0,46.833,,24.427,100.0,54.72
SLV,El Salvador,2004,6032580.0,47.7,,26.353,100.0,54.72
SLV,El Salvador,2005,6038731.0,49.52,,28.133,100.0,54.72
SLV,El Salvador,2006,6036903.0,53.42,,33.547000000000004,100.0,54.72
SLV,El Salvador,2007,6031969.0,51.4,,43.13,100.0,54.72
SLV,El Salvador,2008,6056293.0,56.987,,48.137,100.0,54.72
SLV,El Salvador,2009,6079905.0,58.46,,36.58,100.0,54.72
SLV,El Salvador,2010,6102470.0,56.120000000000005,,40.1,100.0,54.72
SLV,El Salvador,2011,6125599.0,57.993,,44.093,100.0,54.72
SLV,El Salvador,2012,6149098.0,54.413000000000004,,42.187,100.0,54.72
SLV,El Salvador,2013,6173480.0,57.073,,37.023,100.0,54.72
SLV,El Salvador,2014,6197805.0,56.76,,35.307,100.0,54.72
SLV,El Salvador,2015,6221248.0,58.133,,36.050000000000004,100.0,54.72
SLV,El Salvador,2016,6240884.0,57.833,,45.63,100.0,54.72
SLV,El Salvador,2017,6260136.0,55.367000000000004,,50.323,100.0,56.161
SLV,El Salvador,2018,6273173.0,54.373000000000005,,49.83,100.0,57.477000000000004
SLV,El Salvador,2019,6279512.0,53.967,,47.007,100.0,58.404
SLV,El Salvador,2020,6280922.0,66.007,,46.34,100.0,57.889
SLV,El Salvador,2021,6304540.0,66.007,,46.34,100.0,65.009
SLV,El Salvador,2022,6323795.0,66.007,,46.34,100.0,65.015
EST,Estonia,2000,1401159.0,61.793,6.444,,50.0,74.127
EST,Estonia,2001,1392594.0,59.787,6.444,,50.0,74.127
EST,Estonia,2002,1383395.0,60.1,6.444,,50.0,74.127
EST,Estonia,2003,1375085.0,59.82,6.444,,50.0,74.127
EST,Estonia,2004,1366236.0,57.78,6.444,,50.0,74.127
EST,Estonia,2005,1358725.0,57.0,6.444,,50.0,74.127
EST,Estonia,2006,1350599.0,55.800000000000004,6.444,,50.0,74.127
EST,Estonia,2007,1342820.0,55.733000000000004,6.444,,50.0,74.127
EST,Estonia,2008,1338329.0,65.627,6.444,,50.0,74.127
EST,Estonia,2009,1335693.0,73.4,6.444,,50.0,74.127
EST,Estonia,2010,1333410.0,68.053,6.444,,50.0,74.127
EST,Estonia,2011,1329660.0,62.493,6.444,,50.0,74.127
EST,Estonia,2012,1325198.0,61.053000000000004,6.444,,50.0,74.127
EST,Estonia,2013,1320166.0,62.56,6.444,,50.0,74.127
EST,Estonia,2014,1315797.0,60.893,6.444,,50.0,74.127
EST,Estonia,2015,1313255.0,67.227,6.444,,50.0,74.127
EST,Estonia,2016,1316058.0,67.653,6.444,,50.0,74.127
EST,Estonia,2017,1315793.0,65.407,6.444,,50.0,73.584
EST,Estonia,2018,1319304.0,68.087,6.444,,50.0,82.34
EST,Estonia,2019,1324991.0,69.21300000000001,6.444,,50.0,81.432
EST,Estonia,2020,1329086.0,83.667,7.333,,50.0,79.395
EST,Estonia,2021,1329802.0,83.667,7.222,,50.0,84.048
EST,Estonia,2022,1327600.0,83.667,49.333,,50.0,86.071
SWZ,Eswatini,2000,1024722.0,52.787,,31.407,100.0,23.384
SWZ,Eswatini,2001,1036271.0,48.120000000000005,,30.593,100.0,23.384
SWZ,Eswatini,2002,1046521.0,45.74,,26.473,100.0,23.384
SWZ,Eswatini,2003,1055096.0,58.247,,30.423000000000002,100.0,23.384
SWZ,Eswatini,2004,1062498.0,56.147,,43.747,100.0,23.384
SWZ,Eswatini,2005,1069029.0,67.5,,43.21,100.0,23.384
SWZ,Eswatini,2006,1074743.0,66.767,,73.603,100.0,23.384
SWZ,Eswatini,2007,1080726.0,68.7,,63.33,100.0,23.384
SWZ,Eswatini,2008,1087291.0,73.787,,71.09700000000001,100.0,23.384
SWZ,Eswatini,2009,1092449.0,72.873,,54.313,100.0,23.384
SWZ,Eswatini,2010,1097323.0,68.987,,23.717,100.0,23.384
SWZ,Eswatini,2011,1102517.0,69.827,,23.737000000000002,100.0,23.384
SWZ,Eswatini,2012,1108226.0,60.027,,62.793,100.0,23.384
SWZ,Eswatini,2013,1114662.0,56.033,,62.793,100.0,23.384
SWZ,Eswatini,2014,1121976.0,65.407,,64.863,100.0,23.384
SWZ,Eswatini,2015,1129754.0,55.373000000000005,,58.483000000000004,100.0,23.384
SWZ,Eswatini,2016,1138118.0,55.1,,48.82,100.0,23.384
SWZ,Eswatini,2017,1146930.0,64.52,,59.247,100.0,27.587
SWZ,Eswatini,2018,1155851.0,61.127,,48.993,100.0,38.287
SWZ,Eswatini,2019,1165004.0,60.44,,55.023,100.0,29.583000000000002
SWZ,Eswatini,2020,1174222.0,58.547000000000004,,61.057,100.0,33.175
SWZ,Eswatini,2021,1187088.0,56.233000000000004,,51.417,100.0,39.723
SWZ,Eswatini,2022,1197454.0,56.233000000000004,,51.417,100.0,35.553
ETH,Ethiopia,2000,66059460.00000001,38.553,,5.933,100.0,34.42
ETH,Ethiopia,2001,68004275.0,38.133,,5.933,100.0,34.42
ETH,Ethiopia,2002,70033590.0,38.08,,9.183,100.0,34.42
ETH,Ethiopia,2003,72112839.0,39.413000000000004,,10.213000000000001,100.0,34.42
ETH,Ethiopia,2004,74224838.0,33.08,,6.347,100.0,34.42
ETH,Ethiopia,2005,76377213.0,35.747,,3.12,100.0,34.42
ETH,Ethiopia,2006,78562668.0,44.073,,0.0,100.0,34.42
ETH,Ethiopia,2007,80819432.0,45.207,,0.0,100.0,34.42
ETH,Ethiopia,2008,83172937.0,39.453,,0.47700000000000004,100.0,34.42
ETH,Ethiopia,2009,85541272.0,35.547000000000004,,0.0,100.0,34.42
ETH,Ethiopia,2010,87969898.0,36.247,,2.54,100.0,34.42
ETH,Ethiopia,2011,90505683.0,39.107,,2.92,100.0,34.42
ETH,Ethiopia,2012,93130176.0,44.247,,3.567,100.0,34.42
ETH,Ethiopia,2013,95772383.0,37.327,,1.467,100.0,34.42
ETH,Ethiopia,2014,98396349.0,35.413000000000004,,0.0,100.0,34.42
ETH,Ethiopia,2015,101097184.0,38.053,,0.0,100.0,34.42
ETH,Ethiopia,2016,103846607.0,39.747,,0.0,100.0,34.42
ETH,Ethiopia,2017,106739850.0,43.4,,0.0,100.0,40.719
ETH,Ethiopia,2018,109656049.0,38.927,,0.0,100.0,38.124
ETH,Ethiopia,2019,112602827.0,34.74,,0.0,100.0,38.132
ETH,Ethiopia,2020,115638360.0,36.407000000000004,,0.0,100.0,33.979
ETH,Ethiopia,2021,118743462.0,36.407000000000004,,0.0,100.0,45.333
ETH,Ethiopia,2022,121822590.0,36.407000000000004,,0.0,100.0,48.125
FJI,Fiji,2000,828078.0,56.72,,48.583,100.0,39.315
FJI,Fiji,2001,836939.0,51.553000000000004,,48.583,100.0,39.315
FJI,Fiji,2002,845701.0,56.507,,48.583,100.0,39.315
FJI,Fiji,2003,854082.0,56.64,,48.583,100.0,39.315
FJI,Fiji,2004,862529.0,56.193,,48.583,100.0,39.315
FJI,Fiji,2005,870860.0,50.58,,47.097,100.0,39.315
FJI,Fiji,2006,878987.0,54.233000000000004,,52.21,100.0,39.315
FJI,Fiji,2007,887179.0,55.767,,52.21,100.0,39.315
FJI,Fiji,2008,894117.0,43.093,,52.21,100.0,39.315
FJI,Fiji,2009,899344.0,44.587,,52.21,100.0,39.315
FJI,Fiji,2010,903421.0,46.693,,47.883,100.0,39.315
FJI,Fiji,2011,906918.0,40.42,,51.193,100.0,39.315
FJI,Fiji,2012,909791.0,44.22,,50.223,100.0,39.315
FJI,Fiji,2013,912327.0,38.353,,51.303000000000004,100.0,39.315
FJI,Fiji,2014,914579.0,42.253,,49.437,100.0,39.315
FJI,Fiji,2015,916541.0,46.06,,52.19,100.0,39.315
FJI,Fiji,2016,917859.0,46.24,,52.327,100.0,39.315
FJI,Fiji,2017,918883.0,45.073,,57.43,100.0,45.331
FJI,Fiji,2018,919154.0,48.573,,54.127,100.0,44.188
FJI,Fiji,2019,918838.0,50.453,,49.78,100.0,43.468
FJI,Fiji,2020,918091.0,54.967,,39.74,100.0,42.153
FJI,Fiji,2021,922753.0,54.967,,39.74,100.0,50.756
FJI,Fiji,2022,926466.0,54.967,,39.74,100.0,50.889
FIN,Finland,2000,5171325.0,73.86,35.222,,66.667,83.281
FIN,Finland,2001,5181093.0,75.8,35.222,,66.667,83.281
FIN,Finland,2002,5194912.0,79.18,35.222,,66.667,83.281
FIN,Finland,2003,5206279.0,82.047,35.222,,66.667,83.281
FIN,Finland,2004,5219699.0,82.85300000000001,35.222,,66.667,83.281
FIN,Finland,2005,5236583.0,83.167,35.222,,66.667,83.281
FIN,Finland,2006,5255559.0,82.987,35.222,,66.667,83.281
FIN,Finland,2007,5276942.0,80.20700000000001,35.222,,66.667,83.281
FIN,Finland,2008,5300436.0,82.733,35.222,,66.667,83.281
FIN,Finland,2009,5326265.0,91.333,35.222,,66.667,83.281
FIN,Finland,2010,5351365.0,91.227,35.222,,66.667,83.281
FIN,Finland,2011,5375178.0,91.633,35.222,,66.667,83.281
FIN,Finland,2012,5401154.0,98.653,35.222,,66.667,83.281
FIN,Finland,2013,5426563.0,99.427,35.222,,66.667,83.281
FIN,Finland,2014,5451180.0,99.21300000000001,35.222,,66.667,83.281
FIN,Finland,2015,5471699.0,97.413,35.222,,66.667,83.281
FIN,Finland,2016,5487223.0,94.34700000000001,35.222,,66.667,83.281
FIN,Finland,2017,5503215.0,89.887,35.222,,66.667,84.72800000000001
FIN,Finland,2018,5513064.0,89.233,35.222,,66.667,84.997
FIN,Finland,2019,5517858.0,91.78,35.222,,66.667,84.676
FIN,Finland,2020,5525215.0,91.333,40.889,,66.667,86.828
FIN,Finland,2021,5533721.0,91.333,41.556,,66.667,91.299
FIN,Finland,2022,5538263.0,91.333,52.889,,66.667,91.515
FRA,France,2000,58494936.0,84.387,37.889,,55.0,79.84
FRA,France,2001,58835970.0,84.987,37.889,,55.0,79.84
FRA,France,2002,59193575.0,86.72,37.889,,55.0,79.84
FRA,France,2003,59551997.0,86.72,37.889,,55.0,79.84
FRA,France,2004,59904526.0,87.12,37.889,,55.0,79.84
FRA,France,2005,60312350.0,87.32000000000001,37.889,,55.0,79.84
FRA,France,2006,60707809.0,87.253,37.889,,55.0,79.84
FRA,France,2007,61130491.0,86.787,37.889,,55.0,79.84
FRA,France,2008,61528260.0,87.387,37.889,,55.0,79.84
FRA,France,2009,61913758.0,91.12,37.889,,55.0,79.84
FRA,France,2010,62272834.0,90.46000000000001,37.889,,55.0,79.84
FRA,France,2011,62616300.0,88.887,37.889,,55.0,79.84
FRA,France,2012,62934237.0,89.307,37.889,,55.0,79.84
FRA,France,2013,63208594.0,90.133,37.889,,55.0,79.84
FRA,France,2014,63461766.0,90.813,37.889,,55.0,79.84
FRA,France,2015,63715216.0,91.56,37.889,,55.0,79.84
FRA,France,2016,63904322.0,93.593,37.889,,55.0,79.84
FRA,France,2017,64074315.0,93.68,37.889,,55.0,82.036
FRA,France,2018,64213858.0,92.71300000000001,37.889,,55.0,82.429
FRA,France,2019,64341757.0,91.293,37.889,,55.0,82.084
FRA,France,2020,64457760.0,99.06700000000001,47.778,,55.0,82.956
FRA,France,2021,64502346.0,99.06700000000001,45.556000000000004,,55.0,86.59700000000001
FRA,France,2022,64560542.0,99.06700000000001,50.667,,55.0,87.712
GAB,Gabon,2000,1256465.0,32.58,,65.973,100.0,0.0
GAB,Gabon,2001,1289404.0,33.913000000000004,,65.973,100.0,0.0
GAB,Gabon,2002,1323776.0,33.513,,65.973,100.0,0.0
GAB,Gabon,2003,1359616.0,35.113,,65.973,100.0,0.0
GAB,Gabon,2004,1397179.0,34.58,,65.973,100.0,0.0
GAB,Gabon,2005,1437040.0,32.513,,65.973,100.0,0.0
GAB,Gabon,2006,1479666.0,33.647,,65.973,100.0,0.0
GAB,Gabon,2007,1525403.0,33.713,,65.973,100.0,0.0
GAB,Gabon,2008,1574144.0,32.58,,65.973,100.0,0.0
GAB,Gabon,2009,1625812.0,35.78,,65.973,100.0,0.0
GAB,Gabon,2010,1681271.0,30.987000000000002,,65.973,100.0,0.0
GAB,Gabon,2011,1740939.0,30.513,,65.973,100.0,0.0
GAB,Gabon,2012,1804061.0,29.953,,65.973,100.0,0.0
GAB,Gabon,2013,1869349.0,32.333,,66.193,100.0,0.0
GAB,Gabon,2014,1935104.0,27.913,,52.217,100.0,0.0
GAB,Gabon,2015,1998607.0,30.413,,33.583,100.0,0.0
GAB,Gabon,2016,2058427.0000000002,31.147000000000002,,24.64,100.0,0.0
GAB,Gabon,2017,2113984.0,33.913000000000004,,25.517,100.0,3.997
GAB,Gabon,2018,2166447.0,30.287,,22.607,100.0,3.4290000000000003
GAB,Gabon,2019,2217576.0,29.347,,31.357,100.0,4.073
GAB,Gabon,2020,2267995.0,33.88,,31.357,100.0,7.239
GAB,Gabon,2021,2317151.0,33.88,,31.357,100.0,22.488
GAB,Gabon,2022,2365207.0,33.88,,31.357,100.0,23.767
GMB,"Gambia, The",2000,1416837.0,13.773,,4.96,100.0,24.696
GMB,"Gambia, The",2001,1458241.0,11.787,,4.96,100.0,24.696
GMB,"Gambia, The",2002,1500658.0,13.22,,4.96,100.0,24.696
GMB,"Gambia, The",2003,1543787.0,13.02,,4.96,100.0,24.696
GMB,"Gambia, The",2004,1588727.0,9.347,,4.96,100.0,24.696
GMB,"Gambia, The",2005,1635723.0,10.08,,4.96,100.0,24.696
GMB,"Gambia, The",2006,1685013.0,10.88,,4.96,100.0,24.696
GMB,"Gambia, The",2007,1737575.0,10.18,,4.96,100.0,24.696
GMB,"Gambia, The",2008,1792192.0,19.407,,4.96,100.0,24.696
GMB,"Gambia, The",2009,1848891.0,18.787,,4.96,100.0,24.696
GMB,"Gambia, The",2010,1907347.0,23.22,,4.96,100.0,24.696
GMB,"Gambia, The",2011,1967203.0,23.607,,4.96,100.0,24.696
GMB,"Gambia, The",2012,2029221.0,25.653000000000002,,4.96,100.0,24.696
GMB,"Gambia, The",2013,2092806.9999999998,19.32,,4.96,100.0,24.696
GMB,"Gambia, The",2014,2156932.0,22.14,,4.96,100.0,24.696
GMB,"Gambia, The",2015,2221106.0,21.067,,4.96,100.0,24.696
GMB,"Gambia, The",2016,2285161.0,22.093,,4.96,100.0,24.696
GMB,"Gambia, The",2017,2349250.0,23.46,,4.96,100.0,29.844
GMB,"Gambia, The",2018,2413113.0,22.900000000000002,,6.157,100.0,31.805
GMB,"Gambia, The",2019,2476718.0,27.26,,6.157,100.0,25.645
GMB,"Gambia, The",2020,2541049.0,27.493000000000002,,6.157,100.0,29.939
GMB,"Gambia, The",2021,2606941.0,27.493000000000002,,6.157,100.0,53.839
GMB,"Gambia, The",2022,2672890.0,27.493000000000002,,6.157,100.0,52.585
GEO,Georgia,2000,4330978.0,20.007,,14.280000000000001,100.0,64.944
GEO,Georgia,2001,4199366.0,21.853,,17.04,100.0,64.944
GEO,Georgia,2002,4089597.0,22.367,,15.700000000000001,100.0,64.944
GEO,Georgia,2003,4032658.0,21.44,,14.073,100.0,64.944
GEO,Georgia,2004,4002991.0,27.293,,37.28,100.0,64.944
GEO,Georgia,2005,3974728.0,24.627,,41.39,100.0,64.944
GEO,Georgia,2006,3947635.0,27.96,,48.267,100.0,64.944
GEO,Georgia,2007,3920100.0,25.247,,57.593,100.0,64.944
GEO,Georgia,2008,3892841.0,29.667,,53.69,100.0,64.944
GEO,Georgia,2009,3866556.0,35.147,,51.843,100.0,64.944
GEO,Georgia,2010,3843843.0,31.560000000000002,,43.557,100.0,64.944
GEO,Georgia,2011,3829819.0,26.507,,48.28,100.0,64.944
GEO,Georgia,2012,3813505.0,23.107,,50.713,100.0,64.944
GEO,Georgia,2013,3795207.0,31.647000000000002,,53.160000000000004,100.0,64.944
GEO,Georgia,2014,3776838.0,34.52,,53.143,100.0,64.944
GEO,Georgia,2015,3771632.0,38.7,,58.803000000000004,100.0,64.944
GEO,Georgia,2016,3770632.0,43.493,,61.29,100.0,64.944
GEO,Georgia,2017,3771588.0,41.36,,61.427,100.0,69.217
GEO,Georgia,2018,3772212.0,42.207,,52.823,100.0,67.261
GEO,Georgia,2019,3772438.0,43.527,,54.503,100.0,73.413
GEO,Georgia,2020,3769183.0,44.2,,49.54,100.0,81.995
GEO,Georgia,2021,3762641.0,42.693,,49.54,100.0,87.159
GEO,Georgia,2022,3753319.0,42.693,,49.54,100.0,87.555
DEU,Germany,2000,81561598.0,81.28,56.889,,70.0,79.876
DEU,Germany,2001,81541756.0,81.48,56.889,,70.0,79.876
DEU,Germany,2002,81487381.0,82.613,56.889,,70.0,79.876
DEU,Germany,2003,81399472.0,83.413,56.889,,70.0,79.876
DEU,Germany,2004,81294147.0,81.08,56.889,,70.0,79.876
DEU,Germany,2005,81239199.0,81.747,56.889,,70.0,79.876
DEU,Germany,2006,81185137.0,79.693,56.889,,70.0,79.876
DEU,Germany,2007,81170496.0,79.513,56.889,,70.0,79.876
DEU,Germany,2008,81197165.0,81.04,56.889,,70.0,79.876
DEU,Germany,2009,81237799.0,89.4,56.889,,70.0,79.876
DEU,Germany,2010,81283431.0,88.96000000000001,56.889,,70.0,79.876
DEU,Germany,2011,81366749.0,86.367,56.889,,70.0,79.876
DEU,Germany,2012,81480007.0,87.647,56.889,,70.0,79.876
DEU,Germany,2013,81611124.0,88.9,56.889,,70.0,79.876
DEU,Germany,2014,81750059.0,89.407,56.889,,70.0,79.876
DEU,Germany,2015,81967591.0,89.767,56.889,,70.0,79.876
DEU,Germany,2016,82178861.0,90.127,56.889,,70.0,79.876
DEU,Germany,2017,82483984.0,91.013,56.889,,70.0,80.757
DEU,Germany,2018,82764764.0,92.173,56.889,,70.0,83.256
DEU,Germany,2019,83028627.0,94.313,56.889,,70.0,83.331
DEU,Germany,2020,83267655.0,98.133,70.444,,70.0,83.301
DEU,Germany,2021,83390320.0,98.133,73.889,,70.0,87.968
DEU,Germany,2022,83426789.0,98.133,81.444,,70.0,87.98400000000001
GHA,Ghana,2000,19412396.0,32.6,,27.02,80.0,42.452
GHA,Ghana,2001,19918608.0,42.76,,27.02,80.0,42.452
GHA,Ghana,2002,20472546.0,40.36,,26.7,80.0,42.452
GHA,Ghana,2003,21044106.0,41.160000000000004,,32.557,80.0,42.452
GHA,Ghana,2004,21614922.0,55.04,,45.707,80.0,42.452
GHA,Ghana,2005,22197966.0,59.28,,45.627,80.0,42.452
GHA,Ghana,2006,22795936.0,44.867000000000004,,11.98,80.0,42.452
GHA,Ghana,2007,23401236.0,47.733000000000004,,18.89,80.0,42.452
GHA,Ghana,2008,24015404.0,50.053000000000004,,18.98,80.0,42.452
GHA,Ghana,2009,24636770.0,49.847,,18.06,80.0,42.452
GHA,Ghana,2010,25264754.0,52.74,,22.307000000000002,80.0,42.452
GHA,Ghana,2011,25884684.0,70.007,,31.240000000000002,80.0,42.452
GHA,Ghana,2012,26527198.0,65.927,,31.13,80.0,42.452
GHA,Ghana,2013,27190326.0,42.907000000000004,,14.087,80.0,42.452
GHA,Ghana,2014,27860868.0,38.733000000000004,,14.05,80.0,42.452
GHA,Ghana,2015,28531849.0,40.160000000000004,,15.1,80.0,42.452
GHA,Ghana,2016,29210029.0,37.967,,13.863,80.0,42.452
GHA,Ghana,2017,29898576.0,30.627,,15.07,80.0,46.889
GHA,Ghana,2018,30545947.0,34.84,,16.897000000000002,80.0,46.897
GHA,Ghana,2019,31195334.0,35.107,,15.65,80.0,49.328
GHA,Ghana,2020,31849246.0,39.107,,12.517,80.0,48.395
GHA,Ghana,2021,32511557.0,39.107,,12.517,80.0,52.188
GHA,Ghana,2022,33154506.0,39.107,,12.517,80.0,52.32
GRC,Greece,2000,11018753.0,51.267,8.333,,90.0,76.732
GRC,Greece,2001,11057465.0,56.1,8.333,,90.0,76.732
GRC,Greece,2002,11086898.0,56.027,8.333,,90.0,76.732
GRC,Greece,2003,11106335.0,56.593,8.333,,90.0,76.732
GRC,Greece,2004,11114638.0,56.113,8.333,,90.0,76.732
GRC,Greece,2005,11115543.0,61.160000000000004,8.333,,90.0,76.732
GRC,Greece,2006,11111352.0,60.36,8.333,,90.0,76.732
GRC,Greece,2007,11100834.0,61.893,8.333,,90.0,76.732
GRC,Greece,2008,11082151.0,64.893,8.333,,90.0,76.732
GRC,Greece,2009,11065096.0,69.293,8.333,,90.0,76.732
GRC,Greece,2010,11045896.0,71.44,8.333,,90.0,76.732
GRC,Greece,2011,11021670.0,69.833,8.333,,90.0,76.732
GRC,Greece,2012,10987779.0,67.967,8.333,,90.0,76.732
GRC,Greece,2013,10939490.0,64.373,8.333,,90.0,76.732
GRC,Greece,2014,10889521.0,58.513,8.333,,90.0,76.732
GRC,Greece,2015,10836416.0,56.007,8.333,,90.0,76.732
